Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Osvaldo Martínez",,129,487,453,108,85,18,3,2,51,31,23,0,76,4,1,6,,8,4,0.23841059602649006,0.04722792607802875,0.15605749486652978,0.3026315789473684,0.2806652806652807,0.304635761589404,0.26069404541083036,0.5853010422546847,0.06622516556291391,5.140303691771346,0.28191489361702127,,-0.49558860808610916,34.33298262492605,-21.23947292282394,63.07382924332008,-0.49558860808610916,,-21.92696208222917,4.368165784832451,-0.287793079032579,,,,,,,,324.9,2.5186046511627906,324.9,2.5186046511627906,,,,,,,,,,,,,,,,,,,"Osvaldo Martinez","3900",501954
"Mikie Mahtook",,135,569,525,127,95,20,5,7,57,47,29,1,129,9,6,0,,16,9,0.2419047619047619,0.050966608084358524,0.22671353251318102,0.2248062015503876,0.28998242530755713,0.33904761904761904,0.2769055028616543,0.6290300443551762,0.09714285714285714,5.5541252173494575,0.3037974683544304,,-0.9762624483555555,47.5218545043662,-17.407770149986455,76.4009090146461,-0.9762624483555555,,-16.677877015079567,-5.272045855379189,-0.29063611559760094,,,,,,,,457.69999999999993,3.39037037037037,457.69999999999993,3.39037037037037,,,,,,,,,,,,,,,,,,,"Mikie Mahtook","13130",543484
"Jared Mitchell",,118,497,438,84,47,20,6,11,52,44,49,2,208,5,3,2,,12,6,0.1917808219178082,0.09859154929577464,0.41851106639839036,0.23557692307692307,0.2787878787878788,0.3401826484018265,0.2736964231814139,0.6189705271897052,0.14840182648401828,6.565164113155555,0.32882882882882886,,-0.43356605479493737,40.22768583563454,-16.48588789584749,65.71856525363565,-0.43356605479493737,,-20.35644746017345,0.8261316872427982,-0.2913572551535083,,,,,,,,396,3.3559322033898304,396,3.3559322033898304,,,,,,,,,,,,,,,,,,,"Jared Mitchell","sa327116",502200
"Jonathan Villar",,117,512,458,99,72,13,4,10,56,44,38,1,160,4,4,8,,31,11,0.21615720524017468,0.07421875,0.3125,0.2375,0.27976190476190477,0.32751091703056767,0.26908402615939647,0.6072728217924724,0.111353711790393,7.093393143844553,0.3047945205479452,,1.3127007340081036,39.54526599457759,-18.879985012502488,64.99529965841269,1.3127007340081036,,-20.04640644035962,1.64373897707231,-0.29654183837934023,,,,,,,,404.99999999999994,3.4615384615384612,404.99999999999994,3.4615384615384612,,,,,,,,,,,,,,,,,,,"Jonathan Villar","10071",542340
"Blake DeWitt",,100,302,273,63,41,14,4,4,28,27,25,2,53,2,2,0,,1,1,0.23076923076923078,0.08278145695364239,0.17549668874172186,0.4716981132075472,0.2980132450331126,0.3553113553113553,0.28585423131783805,0.6533246003444679,0.12454212454212454,4.054598835931095,0.2706422018348624,,-0.4945209315046668,27.392859403563097,-7.0689097451442935,76.93396651116416,-0.4945209315046668,,-8.796213204453334,-3.328924162257495,-0.3080233222657533,,,,,,,,260.8999999999999,2.608999999999999,260.8999999999999,2.608999999999999,,,,,,,,,,,,,,,,,,,"Blake DeWitt","7485",455088
"Ryan Theriot",,124,487,446,118,96,19,2,1,54,36,29,1,54,3,3,6,,11,7,0.2645739910313901,0.059548254620123205,0.11088295687885011,0.5370370370370371,0.31185031185031187,0.32286995515695066,0.28218603134155273,0.6347202670072625,0.05829596412556054,4.58567991854062,0.2969543147208122,,-1.1574632157571614,42.738602600418275,-12.833852947331719,80.25413224138778,-1.1574632157571614,,-12.617656835462652,-5.210611405055849,-0.3160269442086304,,,,,,,,387.9999999999999,3.129032258064515,387.9999999999999,3.129032258064515,,,,,,,,,,,,,,,,,,,"Ryan Theriot","3811",444135
"Emmanuel Burriss",,94,326,295,72,60,9,2,1,35,20,20,1,42,4,2,5,,16,6,0.2440677966101695,0.06134969325153374,0.12883435582822086,0.47619047619047616,0.29906542056074764,0.2983050847457627,0.26743068303912876,0.5973705053065104,0.054237288135593226,5.9992630722154985,0.2795275590551181,,0.43827554723247886,24.74635494376988,-12.454097845894387,62.4823356877438,0.43827554723247886,,-14.137784980074604,1.19782480893592,-0.316915252215489,,,,,,,,240.7,2.56063829787234,240.7,2.56063829787234,,,,,,,,,,,,,,,,,,,"Emmanuel Burriss","2917",502034
"Brett Wallace","SDP",155,604,545,132,88,26,1,17,67,63,42,4,168,14,3,0,,1,1,0.24220183486238533,0.0695364238410596,0.2781456953642384,0.25,0.31125827814569534,0.3871559633027523,0.3056054453055064,0.6984142414484477,0.14495412844036698,2.5302398772364283,0.3168044077134986,,-0.8267882857471704,64.36636881933887,-4.557169478075904,89.60606489934649,-0.8267882857471704,,-8.308547189148468,-13.09641387419165,-0.31792951361983723,,,,,,,,602.1999999999999,3.8851612903225803,602.1999999999999,3.8851612903225803,,,,,,,,,,,,,,,,,,,"Brett Wallace","8434",477165
"Jai Miller","BAL",112,437,396,77,39,19,1,18,45,49,35,1,198,3,3,0,,6,2,0.19444444444444445,0.08009153318077804,0.45308924485125857,0.17676767676767677,0.2631578947368421,0.3838383838383838,0.2812569980774451,0.6469962785752259,0.18939393939393936,4.21893456010865,0.3224043715846995,,0.062403714284300804,38.02461117260917,-11.842253456480664,72.34549952990436,0.062403714284300804,,-14.068958435796064,-3.8170194003527333,-0.3309345625551532,,,,,,,,384.99999999999994,3.4374999999999996,384.99999999999994,3.4374999999999996,,,,,,,,,,,,,,,,,,,"Jai Miller","5715",455687
"Stephen Parker",,126,525,474,106,75,21,3,7,51,49,41,2,131,4,4,2,,3,2,0.22362869198312235,0.07809523809523809,0.24952380952380954,0.31297709923664124,0.2887189292543021,0.32489451476793246,0.2719186449462759,0.6136134440222345,0.10126582278481011,3.85885310062027,0.2911764705882353,,-0.726180468685925,41.74448343185461,-18.164221214077113,70.52453959906677,-0.726180468685925,,-18.821100666134296,-2.0709876543209877,-0.33516753308133995,,,,,,,,398.4999999999999,3.1626984126984117,398.4999999999999,3.1626984126984117,,,,,,,,,,,,,,,,,,,"Stephen Parker","sa501459",572013
"Cole Garner",,80,329,304,71,43,15,4,9,34,36,17,1,95,4,2,2,,4,2,0.23355263157894737,0.05167173252279635,0.2887537993920973,0.17894736842105263,0.28134556574923547,0.3980263157894737,0.2935011240602271,0.6793718815387091,0.1644736842105263,5.601113210288713,0.3069306930693069,,-0.27922499971464276,31.8623260708482,-5.680462173935675,78.69795061896659,-0.27922499971464276,,-8.631485954210811,-4.626543209876543,-0.34068074351038324,,,,,,,,309.5,3.86875,309.5,3.86875,,,,,,,,,,,,,,,,,,,"Cole Garner","616",451198
"Matt Pagnozzi",,80,283,253,53,40,10,0,3,24,25,20,0,77,3,2,5,,0,1,0.20948616600790515,0.0706713780918728,0.27208480565371024,0.2597402597402597,0.2733812949640288,0.2845849802371542,0.2520250249252045,0.5579662752011829,0.07509881422924902,1.7110694459770732,0.2857142857142857,,-0.6810506363399327,17.980952201923042,-14.312692397693485,54.13740831923304,-0.6810506363399327,,-16.148966396181226,4.199147560258671,-0.35020178344279274,,,,,,,,167.19999999999993,2.089999999999999,167.19999999999993,2.089999999999999,,,,,,,,,,,,,,,,,,,"Matt Pagnozzi","6046",431166
"Miguel Tejada",,53,209,195,49,38,9,0,2,18,16,8,3,23,2,3,1,,2,2,0.2512820512820513,0.03827751196172249,0.11004784688995216,0.34782608695652173,0.28365384615384615,0.3282051282051282,0.2629309610622685,0.6118589743589744,0.07692307692307693,2.611081076024294,0.27167630057803466,,-0.5984032168053091,15.10973490477732,-8.739635135222166,60.86753461452237,-0.5984032168053091,,-10.16197819699341,-0.23206937095825986,-0.35104653075716674,,,,,,,,152.49999999999997,2.877358490566037,152.49999999999997,2.877358490566037,,,,,,,,,,,,,,,,,,,"Miguel Tejada","941",123173
"Jason Repko",,81,279,254,55,39,8,2,6,30,24,17,0,72,4,2,2,,7,4,0.21653543307086615,0.06093189964157706,0.25806451612903225,0.2361111111111111,0.2743682310469314,0.3346456692913386,0.2695909176922877,0.60901390033827,0.11811023622047245,5.675174658030672,0.2752808988764045,,-0.46210344322025776,21.66265568591316,-10.174541640210558,62.47516800753792,-0.46210344322025776,,-12.704310794476081,-0.07539682539682557,-0.35383067885731334,,,,,,,,210.10000000000002,2.593827160493827,210.10000000000002,2.593827160493827,,,,,,,,,,,,,,,,,,,"Jason Repko","2628",434705
"Paul Phillips",,48,172,160,38,32,5,0,1,13,11,9,1,22,1,1,1,,0,1,0.2375,0.05232558139534884,0.12790697674418605,0.4090909090909091,0.2807017543859649,0.2875,0.25213474105386174,0.5682017543859649,0.04999999999999999,1.5631982179251458,0.26811594202898553,,-0.5822684499435127,10.943507827102119,-8.683724933088845,51.37154712307358,-0.5822684499435127,,-10.36264714251188,1.1599059376837153,-0.3568761802499576,,,,,,,,103.89999999999999,2.1645833333333333,103.89999999999999,2.1645833333333333,,,,,,,,,,,,,,,,,,,"Paul Phillips","2032",150207
"Aaron Miles",,70,223,207,52,43,7,1,1,22,18,10,1,26,1,2,3,,1,1,0.25120772946859904,0.04484304932735426,0.11659192825112108,0.38461538461538464,0.2863636363636364,0.30917874396135264,0.26200844572015003,0.5955423803249891,0.0579710144927536,3.268495365881896,0.2802197802197802,,-0.4361496395431459,15.956657833298557,-9.490277663925774,63.959566933738465,-0.4361496395431459,,-10.014299629842974,-0.18062904174015282,-0.35753592955348434,,,,,,,,151.7,2.167142857142857,151.7,2.167142857142857,,,,,,,,,,,,,,,,,,,"Aaron Miles","1844",425446
"Ryan Flaherty",,125,450,414,96,64,18,2,12,46,53,28,1,107,3,3,2,,4,3,0.2318840579710145,0.06222222222222222,0.23777777777777778,0.2616822429906542,0.28348214285714285,0.3719806763285024,0.28606123878918505,0.6554628191856453,0.1400966183574879,3.8084798445335695,0.28187919463087246,,-0.8165924558416009,40.891985145730196,-10.458333122211279,75.64503066182132,-0.8165924558416009,,-13.632131326610924,-4.9603174603174605,-0.35905137162624445,,,,,,,,392.19999999999993,3.1375999999999995,392.19999999999993,3.1375999999999995,,,,,,,,,,,,,,,,,,,"Ryan Flaherty","7888",475247
"Cedric Hunter",,133,497,453,112,82,22,4,4,54,44,34,3,55,3,4,3,,8,4,0.24724061810154527,0.06841046277665996,0.11066398390342053,0.6181818181818182,0.3016194331983806,0.33995584988962474,0.28163755631980975,0.6415752830880053,0.09271523178807947,4.919896741993533,0.271356783919598,,-0.513549005612731,43.39727598572192,-13.316297745760112,77.25434935031251,-0.513549005612731,,-13.732333567421465,-6.478395061728395,-0.362647366561742,,,,,,,,413.4,3.108270676691729,413.4,3.108270676691729,,,,,,,,,,,,,,,,,,,"Cedric Hunter","2833",501986
"Todd Linden",,97,387,350,82,56,17,4,5,42,35,31,1,99,4,2,0,,2,2,0.2342857142857143,0.08010335917312661,0.2558139534883721,0.31313131313131315,0.3023255813953488,0.3485714285714286,0.28786518660234045,0.6508970099667775,0.1142857142857143,4.5926266744397015,0.31048387096774194,,-0.8004576889798045,35.72776671465658,-8.433506995773088,84.08115649613798,-0.8004576889798045,,-8.142370927481126,-7.109788359788359,-0.3647863258105672,,,,,,,,331.5,3.417525773195876,331.5,3.417525773195876,,,,,,,,,,,,,,,,,,,"Todd Linden","1803",425821
"Danny Dorn",,116,449,407,93,57,23,1,12,46,50,33,2,129,6,3,0,,2,1,0.2285012285012285,0.07349665924276169,0.2873051224944321,0.2558139534883721,0.29398663697104677,0.3783783783783784,0.29374476873901334,0.6723650153494252,0.1498771498771499,2.967456376542366,0.30111524163568776,,-0.4202437112107873,43.571698387370304,-7.664508062197964,81.01972254066182,-0.4202437112107873,,-10.385435674122672,-8.248824221046442,-0.3669631625925498,,,,,,,,416.99999999999994,3.594827586206896,416.99999999999994,3.594827586206896,,,,,,,,,,,,,,,,,,,"Danny Dorn","1050",457760
"Jason Bourgeois",,110,356,332,81,68,9,2,2,40,23,19,1,42,2,0,3,,19,8,0.24397590361445784,0.05337078651685393,0.11797752808988764,0.4523809523809524,0.28895184135977336,0.30120481927710846,0.26298446411436255,0.5901566606368818,0.05722891566265062,6.123178924229139,0.2743055555555556,,0.21947630867362022,25.7524526313373,-14.871354709523066,66.84000158070624,0.21947630867362022,,-13.584406717824086,-1.9241622574955906,-0.36785638275936006,,,,,,,,254.6,2.3145454545454545,254.6,2.3145454545454545,,,,,,,,,,,,,,,,,,,"Jason Bourgeois","2225",430652
"Manny Ramirez","CHC",12,46,43,9,8,1,0,0,3,5,2,0,13,0,1,0,,0,0,0.20930232558139536,0.043478260869565216,0.2826086956521739,0.15384615384615385,0.2391304347826087,0.23255813953488372,0.21101021766662598,0.47168857431749245,0.023255813953488358,1.222402597402597,0.2903225806451613,,-0.044900993816554546,1.4075241076363345,-3.8416195375310163,28.692902913127483,-0.044900993816554546,,-3.8804484422715286,-1.183127572016461,-0.36810720514944795,,,,,,,,16.299999999999997,1.3583333333333332,16.299999999999997,1.3583333333333332,,,,,,,,,,,,,,,,,,,"Manny Ramirez","210",120903
"Jason Giambi",,59,125,106,22,14,4,0,4,10,13,16,1,39,2,1,0,,0,0,0.20754716981132076,0.128,0.312,0.41025641025641024,0.32,0.3584905660377358,0.30187355558718404,0.6784905660377358,0.15094339622641506,0.6207983193277309,0.28125,,-0.1391930808313191,12.946224038942011,-1.3177532577083981,91.15234355468036,-0.1391930808313191,,-1.4324208898597932,-6.296443268665491,-0.3684099573559523,,,,,,,,120.39999999999999,2.0406779661016947,120.39999999999999,2.0406779661016947,,,,,,,,,,,,,,,,,,,"Jason Giambi","818",114739
"Lars Anderson",,139,567,497,113,71,28,2,12,54,55,62,2,146,3,5,0,,3,1,0.22736418511066397,0.10934744268077601,0.25749559082892415,0.4246575342465753,0.31393298059964725,0.3641851106639839,0.29984550940251986,0.6781180912636311,0.13682092555331993,3.353262859231438,0.2936046511627907,,-0.39984768349677324,57.80059724169812,-6.900803775908142,83.67764125223847,-0.39984768349677324,,-11.221728561827629,-11.416666666666666,-0.36983274167913704,,,,,,,,539.1,3.8784172661870504,539.1,3.8784172661870504,,,,,,,,,,,,,,,,,,,"Lars Anderson","9018",502249
"Tyson Auer",,82,350,329,74,58,11,3,2,38,23,13,0,84,2,1,5,,17,10,0.22492401215805471,0.037142857142857144,0.24,0.15476190476190477,0.2579710144927536,0.2948328267477204,0.2446085983428402,0.552803841240474,0.06990881458966566,6.740536896002624,0.29508196721311475,,-0.9095209571532905,20.153306326102328,-19.78583010451882,54.217799313615956,-0.9095209571532905,,-19.646582377404112,4.2860082304526745,-0.37353650257208615,,,,,,,,202.5,2.4695121951219514,202.5,2.4695121951219514,,,,,,,,,,,,,,,,,,,"Tyson Auer","sa462418",545995
"Brian Jeroloman",,73,285,250,46,37,7,0,2,22,15,28,1,97,3,1,3,,1,1,0.184,0.09824561403508772,0.34035087719298246,0.28865979381443296,0.2730496453900709,0.236,0.23635774129650347,0.5090496453900709,0.05199999999999999,2.0145764300661657,0.2894736842105263,,-0.49901103088632226,14.522087807172396,-17.99978042919054,46.15637398206113,-0.49901103088632226,,-18.442873437086636,5.23589065255732,-0.3774120965157409,,,,,,,,138.79999999999995,1.901369863013698,138.79999999999995,1.901369863013698,,,,,,,,,,,,,,,,,,,"Brian Jeroloman","sa326780",502089
"Mark DeRosa",,51,120,105,23,19,4,0,0,14,9,12,0,25,1,1,1,,1,0,0.21904761904761905,0.1,0.20833333333333334,0.48,0.3025210084033613,0.2571428571428571,0.25902252237335976,0.5596638655462185,0.03809523809523807,3.849780840571815,0.2839506172839506,,0.05631682276725769,8.298786494003123,-5.394631710781271,56.102044668291065,0.05631682276725769,,-6.103422162069494,-1.5590828924162259,-0.37911240166833815,,,,,,,,76.29999999999998,1.4960784313725486,76.29999999999998,1.4960784313725486,,,,,,,,,,,,,,,,,,,"Mark DeRosa","1392",136660
"Wil Nieves",,62,204,189,44,35,6,0,3,16,16,9,2,39,1,2,3,,1,1,0.2328042328042328,0.04411764705882353,0.19117647058823528,0.23076923076923078,0.26865671641791045,0.31216931216931215,0.25224430387343594,0.5808260285872227,0.07936507936507936,2.0673672029008263,0.2751677852348993,,-0.39124864572659135,12.997459000487895,-10.281351947645572,49.63435999293597,-0.39124864572659135,,-12.636037316127595,2.747795414462081,-0.3859503115873501,,,,,,,,132.1,2.1306451612903223,132.1,2.1306451612903223,,,,,,,,,,,,,,,,,,,"Wil Nieves","1556",408242
"Hernan Iribarren",,119,466,424,112,87,18,3,4,43,43,30,3,72,2,4,6,,13,5,0.2641509433962264,0.06437768240343347,0.15450643776824036,0.4166666666666667,0.3130434782608696,0.3490566037735849,0.29014497682354384,0.6621000820344545,0.08490566037735847,5.062650169550869,0.3068181818181818,,0.08827663399279118,43.87422035807317,-9.301887003839559,62.7674117783113,0.08827663399279118,,-20.58912262706513,2.71222810111699,-0.38804258850105355,,,,,,,,416.79999999999995,3.502521008403361,416.79999999999995,3.502521008403361,,,,,,,,,,,,,,,,,,,"Hernan Iribarren","4177",454975
"Skip Schumaker",,122,411,374,97,77,16,2,2,44,32,31,2,56,1,3,2,,2,2,0.25935828877005346,0.07542579075425791,0.1362530413625304,0.5535714285714286,0.3154034229828851,0.32887700534759357,0.28549447970542624,0.6442804283304786,0.06951871657754011,3.4509421773089093,0.29780564263322884,,-0.8767893784679472,37.1609429241605,-9.739014427226051,79.78614986414995,-0.8767893784679472,,-10.777756837710752,-5.489858906525574,-0.39469960377130736,,,,,,,,339.99999999999994,2.786885245901639,339.99999999999994,2.786885245901639,,,,,,,,,,,,,,,,,,,"Skip Schumaker","3704",435401
"Brad Eldred",,95,372,344,77,41,18,1,17,41,49,22,1,114,5,1,0,,4,1,0.2238372093023256,0.05913978494623656,0.3064516129032258,0.19298245614035087,0.27956989247311825,0.43023255813953487,0.30605432110012704,0.7098024506126531,0.20639534883720928,4.097449278096961,0.2803738317757009,,0.10098897805437446,39.77696433297478,-2.67263210185684,89.47386829905506,0.10098897805437446,,-4.477777669605535,-11.8342151675485,-0.39553828919644474,,,,,,,,390.7,4.112631578947369,390.7,4.112631578947369,,,,,,,,,,,,,,,,,,,"Brad Eldred","4328",434660
"Julio Morban",,101,429,400,88,62,14,3,9,49,36,20,1,131,2,3,4,,6,4,0.22,0.046620046620046623,0.30536130536130535,0.15267175572519084,0.25882352941176473,0.3375,0.2600152766648329,0.5963235294117648,0.11750000000000002,5.361544783550059,0.30038022813688214,,-0.7653757319785655,30.010191013104567,-18.94377906899964,66.01623045553087,-0.7653757319785655,,-17.81306863715937,-0.42372134038800713,-0.39593915798022,,,,,,,,301.29999999999995,2.9831683168316827,301.29999999999995,2.9831683168316827,,,,,,,,,,,,,,,,,,,"Julio Morban","sa503304",573650
"Juan Miranda",,92,341,303,64,43,12,1,8,33,31,32,2,91,4,1,1,,1,1,0.21122112211221122,0.093841642228739,0.2668621700879765,0.3516483516483517,0.29411764705882354,0.33663366336633666,0.2802940709351083,0.6307513104251602,0.12541254125412543,2.746116239444482,0.2731707317073171,,-0.5439120247028768,29.40767734633672,-9.504452718925595,78.72816248128849,-0.5439120247028768,,-9.025870800056428,-6.264697236919459,-0.39798099680826615,,,,,,,,278.19999999999993,3.02391304347826,278.19999999999993,3.02391304347826,,,,,,,,,,,,,,,,,,,"Juan Miranda","7783",506673
"Valentino Pascucci",,114,432,377,75,47,15,0,13,42,47,52,2,151,1,2,0,,0,1,0.1989389920424403,0.12037037037037036,0.34953703703703703,0.3443708609271523,0.2962962962962963,0.3421750663129973,0.2846245554990547,0.6384713626092936,0.143236074270557,1.3238543575800443,0.28837209302325584,,-0.8382041146978736,38.757870167071104,-10.538435370152708,79.83582527039096,-0.8382041146978736,,-11.219485640017208,-5.761904761904761,-0.4025643551469522,,,,,,,,364.9,3.200877192982456,364.9,3.200877192982456,,,,,,,,,,,,,,,,,,,"Valentino Pascucci","1915",407831
"Wilson Valdez",,91,273,252,61,49,9,2,1,27,24,13,2,38,1,1,6,,4,2,0.24206349206349206,0.047619047619047616,0.1391941391941392,0.34210526315789475,0.2808988764044944,0.3055555555555556,0.2572439065519369,0.58645443196005,0.06349206349206352,4.882569661367003,0.2803738317757009,,-0.27024480095133185,18.48978916962721,-12.662737246257286,63.44633034980397,-0.27024480095133185,,-12.162943040140938,0.009259259259259078,-0.4034287540171324,,,,,,,,180.49999999999997,1.9835164835164831,180.49999999999997,1.9835164835164831,,,,,,,,,,,,,,,,,,,"Wilson Valdez","1863",407832
"Neftali Soto",,135,563,524,124,75,25,1,23,59,74,31,1,150,6,2,0,,1,1,0.2366412213740458,0.055062166962699825,0.2664298401420959,0.20666666666666667,0.28596802841918295,0.4198473282442748,0.30546653907069954,0.7058153566634577,0.18320610687022898,2.2963394768731074,0.28611898016997167,,-0.6965754036791623,59.93432352911007,-4.310630215003381,88.11363768578387,-0.6965754036791623,,-8.671822151306312,-12.343180482069371,-0.4077266673929334,,,,,,,,574.9,4.258518518518518,574.9,4.258518518518518,,,,,,,,,,,,,,,,,,,"Neftali Soto","5663",519304
"Mike Rivera",,54,195,178,36,25,8,0,3,17,16,12,1,60,3,1,1,,1,1,0.20224719101123595,0.06153846153846154,0.3076923076923077,0.2,0.26288659793814434,0.29775280898876405,0.2491237626174571,0.5606394069269084,0.0955056179775281,2.4597262416538466,0.28448275862068967,,-0.37328824819996953,11.935356946153039,-10.3164476366216,48.41841702373525,-0.37328824819996953,,-12.134878586089766,1.5824514991181653,-0.4170752856368003,,,,,,,,119.10000000000001,2.2055555555555557,119.10000000000001,2.2055555555555557,,,,,,,,,,,,,,,,,,,"Mike Rivera","493",407576
"Hainley Statia","MIL",100,357,326,79,62,14,2,1,31,29,25,0,58,1,2,3,,4,2,0.24233128834355827,0.0700280112044818,0.16246498599439776,0.43103448275862066,0.2966101694915254,0.3067484662576687,0.27008074774580487,0.6033586357491941,0.06441717791411045,3.9788398919353907,0.2899628252788104,,-0.39147748425602913,27.859317824098294,-12.878601335135272,62.91561256078168,-0.39147748425602913,,-16.169264730212262,1.3117283950617284,-0.4190409842224584,,,,,,,,257.79999999999995,2.5779999999999994,257.79999999999995,2.5779999999999994,,,,,,,,,,,,,,,,,,,"Hainley Statia","sa254151",461871
"Omar Vizquel",,55,157,147,37,30,6,1,0,14,7,6,0,16,0,2,2,,2,2,0.25170068027210885,0.03821656050955414,0.10191082802547771,0.375,0.27741935483870966,0.30612244897959184,0.25667886118735034,0.5835418038183016,0.054421768707483,3.988185004290104,0.2781954887218045,,-0.55799232237041,10.562078154424302,-7.353477330168611,54.4924285999274,-0.55799232237041,,-8.91248500276161,-0.42313345091122867,-0.42376398127680953,,,,,,,,99.5,1.809090909090909,99.5,1.809090909090909,,,,,,,,,,,,,,,,,,,"Omar Vizquel","411",123744
"Mike McDade",,138,577,538,128,90,23,1,14,54,53,30,4,156,6,3,0,,1,0,0.2379182156133829,0.05199306759098787,0.2703639514731369,0.19230769230769232,0.28422876949740034,0.362453531598513,0.2811946637967494,0.6466823010959133,0.12453531598513012,2.4495313556561262,0.30727762803234504,,-0.3477921215817332,50.1775241590289,-15.664995042309398,76.95017273727149,-0.3477921215817332,,-15.899577692784602,-7.6003821281599055,-0.42479257701038,,,,,,,,492.69999999999993,3.5702898550724633,492.69999999999993,3.5702898550724633,,,,,,,,,,,,,,,,,,,"Mike McDade","sa389194",519005
"Michael Martinez",,98,327,303,71,52,11,3,5,34,32,16,2,54,2,2,4,,6,4,0.23432343234323433,0.04892966360856269,0.1651376146788991,0.2962962962962963,0.2755417956656347,0.33993399339933994,0.2677696906146231,0.6154757890649747,0.10561056105610561,5.218246950929415,0.2682926829268293,,-0.6980242412537336,24.911290938184287,-12.403273669853187,64.08055986383796,-0.6980242412537336,,-14.695962745546675,0.604497354497354,-0.4343772587608835,,,,,,,,244.79999999999998,2.497959183673469,244.79999999999998,2.497959183673469,,,,,,,,,,,,,,,,,,,"Michael Martinez","7358",492841
"J.C. Boscan","KCR",72,256,236,47,34,11,0,2,19,16,15,0,65,2,1,2,,1,1,0.19915254237288135,0.05859375,0.25390625,0.23076923076923078,0.25196850393700787,0.2711864406779661,0.2353788292783452,0.5231549446149739,0.07203389830508475,2.1534671218408326,0.2647058823529412,,-0.427169440779835,12.843146128249593,-16.369479375290446,40.31614349804274,-0.427169440779835,,-18.63606531997653,6.7031158142269245,-0.4344753773808081,,,,,,,,127.99999999999999,1.7777777777777777,127.99999999999999,1.7777777777777777,,,,,,,,,,,,,,,,,,,"J.C. Boscan","2324",400268
"Ty Wright",,105,385,356,91,65,19,1,6,42,40,20,1,68,4,3,2,,3,2,0.2556179775280899,0.05194805194805195,0.17662337662337663,0.29411764705882354,0.3002610966057441,0.3651685393258427,0.2912683310621072,0.6654296359315868,0.1095505617977528,3.478436839697677,0.2982456140350877,,-0.5914774872362614,36.59534419685375,-7.337705876829509,77.97851916669003,-0.5914774872362614,,-10.69549334064353,-5.243827160493827,-0.44315690786564993,,,,,,,,342.8999999999999,3.265714285714285,342.8999999999999,3.265714285714285,,,,,,,,,,,,,,,,,,,"Ty Wright","sa388992",519447
"Endy Chavez",,70,229,213,53,41,9,1,2,20,15,9,0,26,1,2,4,,6,2,0.24882629107981222,0.039301310043668124,0.11353711790393013,0.34615384615384615,0.28,0.3286384976525822,0.2674899140993754,0.6086384976525823,0.07981220657276997,4.776220967849892,0.2727272727272727,,0.17465619882568717,17.394068755373677,-8.737537652089875,63.99860326354383,0.17465619882568717,,-9.465667216408681,-2.524250440917107,-0.447632656918167,,,,,,,,170.19999999999996,2.431428571428571,170.19999999999996,2.431428571428571,,,,,,,,,,,,,,,,,,,"Endy Chavez","768",346795
"Grant Green",,142,634,594,147,107,28,3,9,67,56,29,1,134,4,5,2,,8,7,0.2474747474747475,0.04574132492113565,0.2113564668769716,0.21641791044776118,0.2848101265822785,0.3501683501683502,0.2777546302263408,0.6349784767506287,0.1026936026936027,4.225424701163721,0.3026315789473684,,-1.8113444172777236,53.38287827144439,-18.96401457716649,74.5326683070909,-1.8113444172777236,,-20.69166976674398,-4.988536155202822,-0.45195805597821553,,,,,,,,506.69999999999993,3.568309859154929,506.69999999999993,3.568309859154929,,,,,,,,,,,,,,,,,,,"Grant Green","10053",502205
"Koyie Hill",,40,130,119,24,17,5,1,1,11,8,8,2,35,0,1,2,,0,0,0.20168067226890757,0.06153846153846154,0.2692307692307692,0.22857142857142856,0.25,0.2857142857142857,0.23095552505008757,0.5357142857142857,0.08403361344537813,3.0339861751152073,0.27380952380952384,,-0.10327228577807546,6.0601096362897975,-8.77442675222663,34.230160089887754,-0.10327228577807546,,-10.101129000997373,1.3883009994121105,-0.4538493532154015,,,,,,,,68.99999999999997,1.7249999999999992,68.99999999999997,1.7249999999999992,,,,,,,,,,,,,,,,,,,"Koyie Hill","1829",425542
"Kevin Russo",,112,485,444,109,85,19,3,2,46,32,31,1,90,5,3,2,,10,4,0.24549549549549549,0.06391752577319587,0.18556701030927836,0.34444444444444444,0.3002070393374741,0.3153153153153153,0.27428699504290377,0.6155223546527895,0.06981981981981983,5.018720179376103,0.30140845070422534,,-0.13150939717888832,39.48642057798592,-15.857811333017676,67.65621019390929,-0.13150939717888832,,-18.474469264375298,-2.2179600235155794,-0.45548994257272735,,,,,,,,373.2,3.332142857142857,373.2,3.332142857142857,,,,,,,,,,,,,,,,,,,"Kevin Russo","3630",501835
