Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Bengie González",,107,395,361,81,60,16,2,3,36,28,28,1,76,1,3,2,,7,4,0.22437673130193905,0.07088607594936709,0.19240506329113924,0.3684210526315789,0.27989821882951654,0.3047091412742382,0.25845584258133053,0.5846073601037547,0.08033240997229915,4.458512135525106,0.2736842105263158,,-0.44180128537118435,28.02796120287147,-18.120338595497937,56.50937887160419,-0.44180128537118435,,-21.415852767441006,5.464056451694885,-0.39699919506748804,,,,,,,,267.7,2.5018691588785047,267.7,2.5018691588785047,,,,,,,,,,,,,,,,,,,"Bengie Gonzalez","sa454764",543232
"Slade Heathcott",,80,311,281,59,39,12,2,6,31,28,23,0,102,3,2,2,,6,3,0.2099644128113879,0.07395498392282958,0.3279742765273312,0.22549019607843138,0.2750809061488673,0.3309608540925267,0.2674115286675858,0.606041760241394,0.12099644128113879,5.282926127595911,0.3028571428571429,,-0.17890222393907607,24.339722952120304,-11.994761192924978,69.56497182556785,-0.17890222393907607,,-11.49424597805895,-2.993550823829512,-0.39925700557971155,,,,,,,,233,2.9125,233,2.9125,,,,,,,,,,,,,,,,,,,"Slade Heathcott","10336",571761
"Scott Van Slyke",,69,209,183,36,23,8,0,5,20,19,20,1,59,4,2,0,,2,1,0.19672131147540983,0.09569377990430622,0.2822966507177033,0.3389830508474576,0.28708133971291866,0.3224043715846995,0.2708812986428921,0.6094857112976182,0.12568306010928965,2.9561464978764063,0.256198347107438,,-0.11922002909705043,16.948512186215677,-7.469195808364591,71.68190679751135,-0.11922002909705043,,-7.34525263177841,-2.9396531690505587,-0.3999385477707942,,,,,,,,161.8,2.3449275362318844,161.8,2.3449275362318844,,,,,,,,,,,,,,,,,,,"Scott Van Slyke","4365",475100
"Rajai Davis",,100,256,235,50,38,9,1,2,35,9,14,0,58,3,1,3,,20,6,0.2127659574468085,0.0546875,0.2265625,0.2413793103448276,0.2648221343873518,0.2851063829787234,0.2454604037665567,0.5499285173660753,0.07234042553191491,7.4206531738730455,0.2727272727272727,,1.425850915024057,15.450978484148356,-14.457793030744222,54.62277119083267,1.425850915024057,,-12.75713132470454,1.0306231664216638,-0.40018877688865323,,,,,,,,167.8,1.6780000000000002,167.8,1.6780000000000002,,,,,,,,,,,,,,,,,,,"Rajai Davis","3708",434658
"Wilkin Castillo",,44,155,145,29,21,6,0,2,12,10,6,0,24,1,1,2,,1,1,0.2,0.03870967741935484,0.15483870967741936,0.25,0.23529411764705882,0.2827586206896552,0.2279268234383826,0.518052738336714,0.08275862068965517,2.5713748880624814,0.225,,-0.27514275070279837,7.138022731430788,-10.970803771726827,38.51005446587083,-0.27514275070279837,,-11.668965566530863,2.4675896579135803,-0.4028857965838438,,,,,,,,73.69999999999999,1.6749999999999998,73.69999999999999,1.6749999999999998,,,,,,,,,,,,,,,,,,,"Wilkin Castillo","5124",446868
"Drew Dosch",,115,452,418,92,63,18,3,8,43,39,28,1,135,2,3,1,,2,1,0.22009569377990432,0.061946902654867256,0.29867256637168144,0.2074074074074074,0.270509977827051,0.3349282296650718,0.2642230979601542,0.6054382074921227,0.11483253588516748,4.0511197346972345,0.302158273381295,,-0.2318619703873992,34.19908932031186,-18.608585385670345,63.23097904777983,-0.2318619703873992,,-20.09986217792092,0.760787795740741,-0.4035088384177667,,,,,,,,332.69999999999993,2.893043478260869,332.69999999999993,2.893043478260869,,,,,,,,,,,,,,,,,,,"Drew Dosch","sa709292",641529
"Yasmany Tomás",,114,420,400,101,60,22,3,16,45,60,17,1,122,1,2,0,,2,1,0.2525,0.04047619047619048,0.2904761904761905,0.13934426229508196,0.2833333333333333,0.4425,0.30833539075100336,0.7258333333333333,0.19,3.9518457377742378,0.32196969696969696,,-0.19513090257532895,46.89208943981701,-2.176988826803627,90.37716201601256,-0.19513090257532895,,-5.129618798354405,-11.65962983943798,-0.4044041957441723,,,,,,,,451.8999999999999,3.9640350877192976,451.8999999999999,3.9640350877192976,,,,,,,,,,,,,,,,,,,"Yasmany Tomas","17171",630111
"Adam Lind",,92,319,291,73,49,14,0,10,35,44,25,4,66,0,3,0,,0,1,0.2508591065292096,0.07836990595611286,0.20689655172413793,0.3787878787878788,0.3072100313479624,0.4020618556701031,0.3026897150372702,0.7092718870180654,0.1512027491408935,1.565738320188965,0.2889908256880734,,-0.5779897435568273,34.14645433188037,-3.1226789230053065,85.22437878199948,-0.5779897435568273,,-6.212680514952236,-8.640523193024102,-0.4087789605165455,,,,,,,,324.59999999999997,3.528260869565217,324.59999999999997,3.528260869565217,,,,,,,,,,,,,,,,,,,"Adam Lind","8027",452252
"Chad De La Guerra",,99,420,385,82,54,16,2,10,43,39,27,1,131,4,3,1,,5,2,0.21298701298701297,0.06428571428571428,0.3119047619047619,0.20610687022900764,0.26968973747016706,0.34285714285714286,0.26728301527397486,0.61254688032731,0.12987012987012989,4.741427924558777,0.291497975708502,,-0.018850152380764484,32.82633291664812,-16.24274534997251,61.06268888571972,-0.018850152380764484,,-19.56894652531203,1.263209875351117,-0.40950890866871315,,,,,,,,322.9,3.2616161616161614,322.9,3.2616161616161614,,,,,,,,,,,,,,,,,,,"Chad De La Guerra","sa875729",664750
"Jorge Mateo","BAL",127,535,500,103,65,20,11,7,48,45,26,1,163,4,3,2,,22,11,0.206,0.048598130841121495,0.30467289719626167,0.15950920245398773,0.24953095684803,0.332,0.2515233533274859,0.58153095684803,0.12600000000000003,7.27008156241625,0.2882882882882883,,-0.30254032416269183,34.9362734498834,-27.56838577069289,58.72281008353591,-0.30254032416269183,,-26.702153330351624,4.447266266249265,-0.41219794399778575,,,,,,,,364.29999999999995,2.8685039370078735,364.29999999999995,2.8685039370078735,,,,,,,,,,,,,,,,,,,"Jorge Mateo","17273",622761
"Christopher Bostick",,127,505,458,106,73,21,4,8,50,43,35,1,123,6,3,3,,9,6,0.2314410480349345,0.06930693069306931,0.24356435643564356,0.2845528455284553,0.29282868525896416,0.3471615720524017,0.2808845855756672,0.6399902573113658,0.11572052401746721,4.937953879166497,0.296969696969697,,-0.9161759132985026,45.07321311726729,-13.926511941407524,74.60085253692264,-0.9161759132985026,,-16.249777423380593,-4.994473743550852,-0.41351172667258995,,,,,,,,417.79999999999995,3.2897637795275587,417.79999999999995,3.2897637795275587,,,,,,,,,,,,,,,,,,,"Christopher Bostick","13718",607471
"Jhonatan Solano",,39,145,134,30,24,5,0,1,11,11,6,1,19,2,2,1,,0,0,0.22388059701492538,0.041379310344827586,0.1310344827586207,0.3157894736842105,0.2638888888888889,0.2835820895522388,0.2396079589436938,0.5474709784411277,0.05970149253731341,1.3035714285714282,0.25,,-0.07591087347827852,8.059252283961003,-8.881262831896121,43.91581988145267,-0.07591087347827852,,-10.0047391953818,1.5438741868835981,-0.41390557972805575,,,,,,,,81.9,2.1,81.9,2.1,,,,,,,,,,,,,,,,,,,"Jhonatan Solano","7515",500207
"Marcus Wilson",,115,510,464,100,65,22,3,10,51,44,39,0,159,3,4,0,,13,8,0.21551724137931033,0.07647058823529412,0.31176470588235294,0.24528301886792453,0.2784313725490196,0.34051724137931033,0.2719700824980642,0.61894861392833,0.125,5.101258126129512,0.3010033444816054,,-0.9146396617870778,41.810602161161164,-17.773278591163898,66.07901462274606,-0.9146396617870778,,-22.03630997956402,2.393897688157554,-0.4144205358511631,,,,,,,,399.2,3.471304347826087,399.2,3.471304347826087,,,,,,,,,,,,,,,,,,,"Marcus Wilson","17910",657129
"Sherman Johnson",,104,411,363,70,47,15,2,6,40,31,41,0,112,3,2,2,,7,3,0.1928374655647383,0.09975669099756691,0.2725060827250608,0.36607142857142855,0.2787286063569682,0.29476584022038566,0.2587280331730551,0.5734944465773539,0.10192837465564736,4.912893307561716,0.2591093117408907,,-0.04256940516643226,29.2545331208828,-18.763064897167393,60.138293234634745,-0.04256940516643226,,-19.627920751706593,1.5801410937724498,-0.4145593798141478,,,,,,,,277.20000000000005,2.6653846153846157,277.20000000000005,2.6653846153846157,,,,,,,,,,,,,,,,,,,"Sherman Johnson","13906",582473
"Chad Huffman",,93,348,309,68,40,15,2,11,39,36,29,0,86,8,2,0,,2,1,0.22006472491909385,0.08333333333333333,0.2471264367816092,0.3372093023255814,0.3017241379310345,0.3883495145631068,0.3021371040878625,0.6900736524941413,0.16828478964401294,4.053303269312946,0.26635514018691586,,-0.19513090257532895,37.093795046517776,-3.5634412315393216,87.35194564476673,-0.19513090257532895,,-5.45695859465733,-10.453298002744265,-0.4157549136426818,,,,,,,,342.09999999999997,3.6784946236559137,342.09999999999997,3.6784946236559137,,,,,,,,,,,,,,,,,,,"Chad Huffman","5311",502151
"Rosell Herrera",,118,449,409,95,69,17,4,5,44,32,33,0,93,2,2,3,,12,6,0.23227383863080683,0.07349665924276169,0.2071269487750557,0.3548387096774194,0.2914798206278027,0.33007334963325186,0.27478304999826203,0.6215531702610546,0.09779951100244502,5.421986249533074,0.28753993610223644,,-0.2941372636705637,37.84008046984008,-14.617100819951979,74.28893349628801,-0.2941372636705637,,-14.388844402513591,-3.409294570774838,-0.41684862717139937,,,,,,,,353.1,2.9923728813559323,353.1,2.9923728813559323,,,,,,,,,,,,,,,,,,,"Rosell Herrera","11611",594011
"Pablo Sandoval",,92,319,293,70,48,13,1,8,28,35,20,2,60,3,3,0,,0,0,0.23890784982935154,0.06269592476489028,0.18808777429467086,0.3333333333333333,0.29153605015673983,0.3720136518771331,0.2865267450501114,0.663549702033873,0.13310580204778155,1.7922473867595814,0.2719298245614035,,-0.16896291193552315,29.94027909455269,-7.328854160332985,80.024995293067,-0.16896291193552315,,-7.948740783329986,-5.8878952984526745,-0.4188234452794307,,,,,,,,286.59999999999997,3.1152173913043475,286.59999999999997,3.1152173913043475,,,,,,,,,,,,,,,,,,,"Pablo Sandoval","5409",467055
"Roberto Ramos",,117,486,440,105,65,21,2,17,56,53,39,2,166,4,2,1,,4,2,0.23863636363636365,0.08024691358024691,0.34156378600823045,0.23493975903614459,0.30515463917525776,0.4113636363636364,0.3093915893917992,0.7165182755388941,0.17272727272727273,3.9070478976345964,0.33976833976833976,,-0.2727223881520331,54.679598826144485,-2.1003345966593967,78.48017867682982,-0.2727223881520331,,-13.041947818666106,-5.908571447644915,-0.4188472445115403,,,,,,,,511.1,4.368376068376069,511.1,4.368376068376069,,,,,,,,,,,,,,,,,,,"Roberto Ramos","sa829199",657733
"Johnny Monell",,79,286,261,52,36,10,1,5,27,26,21,1,77,2,2,0,,1,1,0.19923371647509577,0.07342657342657342,0.2692307692307692,0.2727272727272727,0.26223776223776224,0.30268199233716475,0.24947081992500705,0.5649197545749269,0.10344827586206898,3.0927507501566502,0.2596685082872928,,-0.34860488632693887,18.1973278690582,-15.216377807735851,57.30240426993598,-0.34860488632693887,,-15.257967513475021,2.4142622845373314,-0.4206301625568889,,,,,,,,179.99999999999997,2.2784810126582276,179.99999999999997,2.2784810126582276,,,,,,,,,,,,,,,,,,,"Johnny Monell","2783",476192
"Cliff Pennington",,91,264,234,45,34,8,1,2,23,15,24,1,69,1,3,2,,2,1,0.19230769230769232,0.09090909090909091,0.26136363636363635,0.34782608695652173,0.26717557251908397,0.2606837606837607,0.237936785166291,0.5278593332028447,0.06837606837606838,3.8764662856098733,0.25903614457831325,,-0.14860488334670663,14.31348134596741,-16.52993927876556,49.45127534971226,-0.14860488334670663,,-16.101803956824334,3.0000529136291885,-0.42162353580905204,,,,,,,,141.7,1.557142857142857,141.7,1.557142857142857,,,,,,,,,,,,,,,,,,,"Cliff Pennington","3395",460060
"Jeren Kendall",,110,476,438,84,56,13,5,10,42,36,35,0,181,1,1,1,,22,17,0.1917808219178082,0.07352941176470588,0.3802521008403361,0.19337016574585636,0.25263157894736843,0.3127853881278539,0.24951897382736207,0.5654169670752223,0.12100456621004568,6.533957894898393,0.29838709677419356,,-2.7371114110574126,30.305160577414497,-25.30646145808889,56.48808511370167,-2.7371114110574126,,-28.024546023452714,9.338971346003529,-0.4230947406791776,,,,,,,,294.79999999999995,2.6799999999999997,294.79999999999995,2.6799999999999997,,,,,,,,,,,,,,,,,,,"Jeren Kendall","sa829529",656607
"Luke Raley","SEA",118,525,475,107,71,17,7,12,59,50,30,1,166,16,4,0,,4,1,0.22526315789473683,0.05714285714285714,0.3161904761904762,0.18072289156626506,0.2914285714285714,0.3663157894736842,0.28738008610164845,0.6577443609022556,0.14105263157894737,5.997160517548327,0.31561461794019935,,0.10936832707375288,49.640228810613046,-11.696119022662746,78.20534730418655,0.10936832707375288,,-13.569271402540611,-8.49506175223692,-0.42769844579151617,,,,,,,,468.99999999999994,3.9745762711864403,468.99999999999994,3.9745762711864403,,,,,,,,,,,,,,,,,,,"Luke Raley","19354",670042
"Gregorio Petit",,94,326,305,68,51,14,1,2,28,22,15,1,64,1,2,3,,4,2,0.22295081967213115,0.046012269938650305,0.19631901840490798,0.234375,0.26006191950464397,0.29508196721311475,0.24326523657170881,0.5551438867177587,0.0721311475409836,4.079471358478343,0.27385892116182575,,-0.17477287398651242,19.092059948891528,-18.99489127710449,48.14098818607099,-0.17477287398651242,,-20.815807423610114,6.673474350513814,-0.4282271928448833,,,,,,,,190.89999999999995,2.0308510638297865,190.89999999999995,2.0308510638297865,,,,,,,,,,,,,,,,,,,"Gregorio Petit","3812",463610
"Shane Peterson",,120,420,390,91,58,21,3,9,42,49,23,1,114,3,2,2,,3,0,0.23333333333333334,0.05476190476190476,0.2714285714285714,0.20175438596491227,0.2799043062200957,0.3717948717948718,0.2818894975191112,0.6516991780149675,0.13846153846153847,4.754455564586806,0.3048327137546468,,0.39675476704724133,37.83094520845181,-11.23813305816883,78.11704396614795,0.39675476704724133,,-10.82458989786254,-6.199629682081717,-0.42859195557854657,,,,,,,,365.9,3.0491666666666664,365.9,3.0491666666666664,,,,,,,,,,,,,,,,,,,"Shane Peterson","7423",451089
"Drew Butera",,62,157,143,30,20,6,1,3,14,16,11,0,39,1,1,1,,0,0,0.2097902097902098,0.07006369426751592,0.2484076433121019,0.28205128205128205,0.2692307692307692,0.32867132867132864,0.2631409890376605,0.5979020979020979,0.11888111888111885,2.5770676691729317,0.2647058823529412,,-0.07835961133241653,11.740292672718398,-6.6021961078993145,61.421336577748406,-0.07835961133241653,,-7.47333024004615,-1.5056671210417392,-0.42941692662123426,,,,,,,,112.30000000000001,1.8112903225806454,112.30000000000001,1.8112903225806454,,,,,,,,,,,,,,,,,,,"Drew Butera","3411",460077
"Charles Tilson",,103,418,385,90,73,11,4,2,37,28,25,0,81,2,2,4,,13,6,0.23376623376623376,0.05980861244019139,0.1937799043062201,0.30864197530864196,0.2826086956521739,0.2987012987012987,0.2584033617074939,0.5813099943534725,0.06493506493506493,5.7933841320539115,0.2894736842105263,,-0.08434230927377939,29.642073198901432,-19.193342790259106,60.632410586196585,-0.08434230927377939,,-19.756353342225832,1.2958612634478983,-0.43246253449498967,,,,,,,,281.4,2.732038834951456,281.4,2.732038834951456,,,,,,,,,,,,,,,,,,,"Charles Tilson","12983",605508
"Miguel Gómez",,118,451,437,112,78,22,4,8,43,45,10,1,73,1,3,0,,1,0,0.2562929061784897,0.022172949002217297,0.16186252771618626,0.136986301369863,0.2727272727272727,0.37986270022883295,0.27895331422487896,0.6525899729561057,0.12356979405034324,3.7737234706312424,0.28969359331476324,,-0.015488928183913231,39.542952040005865,-13.147891527246294,74.96466864371615,-0.015488928183913231,,-13.800893288310228,-4.232886403816577,-0.4348011885545635,,,,,,,,386.8999999999999,3.278813559322033,386.8999999999999,3.278813559322033,,,,,,,,,,,,,,,,,,,"Miguel Gomez","17075",622497
"Forrestt Allday",,108,435,380,87,69,14,2,2,44,25,42,1,83,8,2,3,,8,6,0.22894736842105262,0.09655172413793103,0.19080459770114944,0.5060240963855421,0.31712962962962965,0.29210526315789476,0.27702952980165413,0.6092348927875244,0.06315789473684214,4.377398396101042,0.28619528619528617,,-1.1284196055494249,37.45741158762451,-13.364133759946858,73.52903409345701,-1.1284196055494249,,-15.187233095136767,-2.364973478216342,-0.4356615156925715,,,,,,,,326.4,3.022222222222222,326.4,3.022222222222222,,,,,,,,,,,,,,,,,,,"Forrestt Allday","sa737849",641303
"Jackson Williams",,52,195,178,35,28,5,0,2,16,11,14,1,44,1,1,1,,0,0,0.19662921348314608,0.07179487179487179,0.22564102564102564,0.3181818181818182,0.25773195876288657,0.25842696629213485,0.2311344631595315,0.5161589250550214,0.061797752808988776,1.3795592705167168,0.24812030075187969,,-0.1028469898737967,9.490358027499356,-13.291714024860225,41.08871688820029,-0.1028469898737967,,-14.128487944267503,3.922451502694444,-0.4359487997963527,,,,,,,,96.3,1.8519230769230768,96.3,1.8519230769230768,,,,,,,,,,,,,,,,,,,"Jackson Williams","8524",519425
"Marco Hernández",,72,258,246,62,44,11,2,5,27,23,9,0,65,1,1,1,,2,2,0.25203252032520324,0.03488372093023256,0.25193798449612403,0.13846153846153847,0.2801556420233463,0.37398373983739835,0.2827079706618758,0.6541393818607446,0.12195121951219512,4.286127864900798,0.3220338983050847,,-0.5453880256973207,23.411275232098248,-6.731158560254428,71.58874726557379,-0.5453880256973207,,-9.308205071483556,-3.7320280470335083,-0.4363605198948081,,,,,,,,219.70000000000002,3.051388888888889,219.70000000000002,3.051388888888889,,,,,,,,,,,,,,,,,,,"Marco Hernandez","13154",593523
"Hunter Pence",,108,390,361,90,64,14,2,10,40,50,25,1,87,1,3,0,,4,1,0.24930747922437674,0.0641025641025641,0.2230769230769231,0.28735632183908044,0.29743589743589743,0.38227146814404434,0.29430713108082357,0.6797073655799417,0.1329639889196676,4.122407287394687,0.299625468164794,,0.17548424913547933,39.079479476935894,-6.484664627783268,74.87467704184638,0.17548424913547933,,-11.53864239129637,-6.018941827552028,-0.43784257294832984,,,,,,,,371.79999999999995,3.442592592592592,371.79999999999995,3.442592592592592,,,,,,,,,,,,,,,,,,,"Hunter Pence","8252",452254
"Derrik Gibson",,86,335,302,73,52,11,6,4,35,28,27,0,74,2,2,2,,6,3,0.24172185430463577,0.08059701492537313,0.2208955223880597,0.36486486486486486,0.3063063063063063,0.3576158940397351,0.29160976499408575,0.6639222003460414,0.11589403973509932,6.071566221818201,0.3053097345132743,,-0.21808202960528433,32.831113461437155,-6.3073180131293025,66.59892671186391,-0.21808202960528433,,-13.87947088500067,-0.6391064127636685,-0.43858888305240795,,,,,,,,300.5,3.494186046511628,300.5,3.494186046511628,,,,,,,,,,,,,,,,,,,"Derrik Gibson","sa456041",543214
"Vince Fernandez",,115,488,434,92,56,17,4,15,56,50,47,2,200,5,1,1,,8,8,0.2119815668202765,0.09631147540983606,0.4098360655737705,0.235,0.29568788501026694,0.37327188940092165,0.2925000113310273,0.6689597744111886,0.16129032258064516,5.25541471971462,0.35,,-1.912190938834101,48.180031640689045,-8.833564059574933,67.19376112274983,-1.912190938834101,,-21.45855073281455,2.250811401918872,-0.4390211700664348,,,,,,,,443.09999999999997,3.853043478260869,443.09999999999997,3.853043478260869,,,,,,,,,,,,,,,,,,,"Vince Fernandez","sa873990",669344
"Brennon Lund",,106,482,441,100,76,15,3,6,47,37,31,0,126,6,2,2,,16,5,0.22675736961451248,0.06431535269709543,0.26141078838174275,0.24603174603174602,0.28541666666666665,0.31519274376417233,0.2670200624813636,0.600609410430839,0.08843537414965985,5.714687404721294,0.3022508038585209,,0.8904022013302892,37.56872972796092,-18.743879139922758,65.79681103204628,0.8904022013302892,,-18.817812871920143,-1.8989830274991186,-0.4399826167730509,,,,,,,,363.4,3.4283018867924526,363.4,3.4283018867924526,,,,,,,,,,,,,,,,,,,"Brennon Lund","sa857730",641807
"Wilin Rosario",,114,451,419,104,65,22,1,16,50,63,23,3,104,6,3,0,,5,3,0.24821002386634844,0.050997782705099776,0.23059866962305986,0.22115384615384615,0.29490022172949004,0.4200477326968974,0.3053408173312034,0.7149479544263875,0.17183770883054894,3.601568029742008,0.2913907284768212,,-0.44256941112689674,49.25141218364083,-3.4394313836113297,90.46183043252385,-0.44256941112689674,,-5.585080487757617,-14.125567465932981,-0.44526998636689247,,,,,,,,471.4,4.135087719298245,471.4,4.135087719298245,,,,,,,,,,,,,,,,,,,"Wilin Rosario","8002",501647
"Jacob May",,97,403,372,83,66,13,2,2,34,24,20,0,107,3,1,7,,17,10,0.22311827956989247,0.04962779156327544,0.2655086848635236,0.18691588785046728,0.2676767676767677,0.2849462365591398,0.2460425863362322,0.5526230042359075,0.06182795698924734,5.355378574917097,0.3068181818181818,,-0.8837185560259968,24.514619076644827,-22.568329831564974,52.19736232147233,-0.8837185560259968,,-23.913539540235128,5.760746829443859,-0.453462157246577,,,,,,,,233.99999999999994,2.412371134020618,233.99999999999994,2.412371134020618,,,,,,,,,,,,,,,,,,,"Jacob May","14876",594576
"Evan White","LAA",125,553,510,113,76,21,4,12,55,53,35,0,137,4,4,0,,3,4,0.22156862745098038,0.06329113924050633,0.24773960216998192,0.25547445255474455,0.27486437613019893,0.34901960784313724,0.272575521231991,0.6238839839733361,0.12745098039215685,3.890830088201332,0.27671232876712326,,-1.3079172193538398,45.60894070093285,-18.998679016784326,72.5960501353028,-1.3079172193538398,,-19.424319283871473,-3.849465077796591,-0.45387378515304455,,,,,,,,430.79999999999995,3.4463999999999997,430.79999999999995,3.4463999999999997,,,,,,,,,,,,,,,,,,,"Evan White","20078",657108
"Harold Castro","KCR",116,434,413,100,81,14,2,3,38,27,10,0,80,2,4,5,,8,6,0.24213075060532688,0.02304147465437788,0.18433179723502305,0.125,0.26107226107226106,0.3075060532687651,0.24775864236004702,0.5685783143410261,0.06537530266343825,4.487646434956515,0.2904191616766467,,-1.0672011591959745,27.00792954110146,-23.696784667739863,50.24384073558699,-1.0672011591959745,,-26.882088481750557,7.64465039649618,-0.4562552632062512,,,,,,,,261.59999999999997,2.2551724137931033,261.59999999999997,2.2551724137931033,,,,,,,,,,,,,,,,,,,"Harold Castro","14691",605612
"Danny Ortiz",,118,436,410,92,55,21,2,14,46,57,19,2,112,2,4,1,,2,2,0.22439024390243903,0.04357798165137615,0.25688073394495414,0.16964285714285715,0.2597701149425287,0.3878048780487805,0.27555982262653234,0.6475749929913093,0.16341463414634147,3.567269314416192,0.2708333333333333,,-0.594362782780081,37.02077205439621,-13.91760443190521,69.71920791424309,-0.594362782780081,,-16.713557603698582,-1.0859964440529097,-0.4579712354914076,,,,,,,,370.2999999999999,3.1381355932203383,370.2999999999999,3.1381355932203383,,,,,,,,,,,,,,,,,,,"Danny Ortiz","10317",543611
"Blake Perkins","MIL",131,592,514,104,76,21,2,5,63,33,64,2,162,4,4,6,,20,11,0.20233463035019456,0.10810810810810811,0.27364864864864863,0.3950617283950617,0.2935153583617747,0.2801556420233463,0.2602384827316624,0.5736710003851211,0.07782101167315175,5.057995889745147,0.28205128205128205,,-0.8200797471217811,42.867379618490915,-26.29665450969817,58.44449875893132,-0.8200797471217811,,-30.22932552345203,5.565191168984128,-0.4600431303944058,,,,,,,,398.9,3.045038167938931,398.9,3.045038167938931,,,,,,,,,,,,,,,,,,,"Blake Perkins","19921",663368
"Billy Burns",,109,441,403,100,84,10,3,3,46,28,25,1,67,4,2,7,,14,8,0.24813895781637718,0.05668934240362812,0.15192743764172337,0.373134328358209,0.29723502304147464,0.31017369727047145,0.2693070646796986,0.607408720311946,0.06203473945409427,5.417266032932908,0.28955223880597014,,-0.7268833480775356,35.19582363501602,-16.32670854493565,66.74811571953195,-0.7268833480775356,,-18.257149302359288,-1.2796297249970612,-0.4624880297328733,,,,,,,,322.50000000000006,2.9587155963302756,322.50000000000006,2.9587155963302756,,,,,,,,,,,,,,,,,,,"Billy Burns","12701",542993
"Nick Noonan",,89,325,304,69,50,14,1,4,30,28,16,0,80,1,2,2,,2,2,0.22697368421052633,0.04923076923076923,0.24615384615384617,0.2,0.26625386996904027,0.3190789473684211,0.25663341051284744,0.5853328173374613,0.09210526315789475,3.3366009836289847,0.2927927927927928,,-0.5772216178011149,22.577799320136897,-15.392320767129071,49.16596203344665,-0.5772216178011149,,-20.32742739547067,4.722451484813051,-0.46509631424844095,,,,,,,,215.49999999999997,2.421348314606741,215.49999999999997,2.421348314606741,,,,,,,,,,,,,,,,,,,"Nick Noonan","6880",519082
"Michael Beltre",,117,469,412,92,69,12,6,5,48,32,52,1,120,1,1,3,,14,8,0.22330097087378642,0.11087420042643924,0.255863539445629,0.43333333333333335,0.3111587982832618,0.3179611650485437,0.28207465141050275,0.6291199633318055,0.0946601941747573,6.056198710100345,0.3020833333333333,,-0.7489219887647778,42.31539591453658,-12.47840814985646,71.61672749727218,-0.7489219887647778,,-17.00160006963959,-1.8897531150299818,-0.46634195670271117,,,,,,,,382.4,3.2683760683760683,382.4,3.2683760683760683,,,,,,,,,,,,,,,,,,,"Michael Beltre","sa736945",642461
"Zach McKinstry","DET",94,365,325,67,48,12,3,4,35,27,32,1,103,6,1,1,,3,3,0.20615384615384616,0.08767123287671233,0.2821917808219178,0.3106796116504854,0.28846153846153844,0.29846153846153844,0.26374459512962783,0.5869230769230769,0.09230769230769229,4.494296227277805,0.2876712328767123,,-0.8278769899625331,27.474041577197166,-15.16932405927077,65.99319478468345,-0.8278769899625331,,-15.982611136043891,0.2711228164485593,-0.466824214858789,,,,,,,,250.99999999999997,2.6702127659574466,250.99999999999997,2.6702127659574466,,,,,,,,,,,,,,,,,,,"Zach McKinstry","19392",656716
"Jason Delay","PIT",63,243,218,41,34,5,1,1,20,13,16,0,57,6,1,2,,1,0,0.18807339449541285,0.06584362139917696,0.2345679012345679,0.2807017543859649,0.26141078838174275,0.23394495412844038,0.22864321653279032,0.4953557425101831,0.045871559633027525,3.888486823589199,0.2484472049689441,,0.0628706831485033,11.33259223210578,-17.05737447929616,39.42414478259623,0.0628706831485033,,-17.90908966218169,5.904285771506173,-0.4698133046181497,,,,,,,,109.1,1.7317460317460316,109.1,1.7317460317460316,,,,,,,,,,,,,,,,,,,"Jason Delay","19806",641511
"Matt Hague",,92,382,341,87,63,18,0,6,39,34,34,1,61,3,4,0,,2,1,0.25513196480938416,0.08900523560209424,0.15968586387434555,0.5573770491803278,0.32460732984293195,0.36070381231671556,0.3017358423218014,0.6853111421596475,0.1055718475073314,2.4183757434666413,0.29136690647482016,,-0.2490031353663653,40.59285636552977,-4.036638629348995,85.427704149089,-0.2490031353663653,,-7.045434986665891,-9.217930676725455,-0.4700488876585648,,,,,,,,366.79999999999995,3.98695652173913,366.79999999999995,3.98695652173913,,,,,,,,,,,,,,,,,,,"Matt Hague","7772",518755
"Narciso Crook",,104,350,316,64,40,13,4,7,32,32,25,1,104,5,3,1,,7,5,0.20253164556962025,0.07142857142857142,0.29714285714285715,0.2403846153846154,0.2693409742120344,0.33544303797468356,0.26458093386957016,0.604784012186718,0.1329113924050633,5.785226931705701,0.27403846153846156,,-0.8018533599097282,26.58376667347876,-14.307131882038439,59.927979410518454,-0.8018533599097282,,-17.925604593454402,2.611975098833626,-0.47314996591367225,,,,,,,,257.99999999999994,2.4807692307692304,257.99999999999994,2.4807692307692304,,,,,,,,,,,,,,,,,,,"Narciso Crook","17473",643271
