Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Palensky",,44,160,142,28,17,6,1,4,21,15,15,0,45,3,0,0,,0,3,0.19718309859154928,0.09375,0.28125,0.3333333333333333,0.2875,0.3380281690140845,0.27830886393785476,0.6255281690140845,0.14084507042253522,4.692881180958607,0.25806451612903225,,-1.3777578629087657,14.587661985179569,-4.781264301517817,76.50177749846935,-1.3777578629087657,,-5.980928254209298,-6.663668525702529,-0.7183364259143804,,,,,,,,121.1,2.752272727272727,121.1,2.752272727272727,,,,,,,,,,,,,,,,,,,"Aaron Palensky","sa3015077",695312
"Francisco Peña",,97,382,344,72,47,14,0,11,41,41,22,2,88,5,6,5,,1,0,0.20930232558139536,0.05759162303664921,0.23036649214659685,0.25,0.2625994694960212,0.34593023255813954,0.26190493202209475,0.6085297020541607,0.13662790697674418,2.7304486620349064,0.24302788844621515,,-0.04642152972519398,29.6434418560878,-16.599869653402216,67.92205930293154,-0.04642152972519398,,-15.049207018507964,-5.217930676725456,-0.7201129324548532,,,,,,,,286.09999999999997,2.949484536082474,286.09999999999997,2.949484536082474,,,,,,,,,,,,,,,,,,,"Francisco Pena","8298",506747
"Cam Devanney","KCR",84,329,295,54,38,9,1,6,37,26,23,0,97,6,3,2,,4,4,0.18305084745762712,0.06990881458966565,0.2948328267477204,0.23711340206185566,0.25382262996941896,0.28135593220338984,0.2398381852957816,0.5351785621728088,0.09830508474576272,4.531444897569017,0.24615384615384617,,-1.1066017381381243,19.52387654687842,-20.303478130143084,46.60180291867873,-1.1066017381381243,,-23.47164464905294,5.208847736625515,-0.7245416888462297,,,,,,,,178.99999999999997,2.1309523809523805,178.99999999999997,2.1309523809523805,,,,,,,,,,,,,,,,,,,"Cam Devanney","sa1170010",687478
"Chris Proctor",,59,215,201,35,28,6,0,1,16,10,11,0,68,0,2,1,,2,0,0.17412935323383086,0.05116279069767442,0.31627906976744186,0.16176470588235295,0.21495327102803738,0.21890547263681592,0.19476088240881947,0.43385874366485333,0.044776119402985065,3.677453844915359,0.2537313432835821,,0.2665216757450253,4.740129916555115,-21.2868647811945,17.754651174391338,0.2665216757450253,,-21.38317736531714,6.749882374420929,-0.7288272325952471,,,,,,,,58.599999999999994,0.9932203389830507,58.599999999999994,0.9932203389830507,,,,,,,,,,,,,,,,,,,"Chris Proctor","sa3007062",681552
"Ka'ai Tom",,107,397,353,74,46,13,4,11,42,45,33,2,120,8,3,0,,4,3,0.2096317280453258,0.08312342569269521,0.3022670025188917,0.275,0.28967254408060455,0.3626062322946176,0.2838993446736396,0.6522787763752221,0.1529745042492918,5.029055460036463,0.28,,-0.7488839153666049,38.03193654297954,-10.027211805888358,79.08394398075971,-0.7488839153666049,,-11.31991979790749,-9.27610238813639,-0.7297525246310221,,,,,,,,347.5,3.2476635514018692,347.5,3.2476635514018692,,,,,,,,,,,,,,,,,,,"Ka'ai Tom","18136",664789
"Tim Susnara",,57,218,195,32,23,5,1,3,17,13,19,0,83,1,2,1,,1,0,0.1641025641025641,0.0871559633027523,0.38073394495412843,0.2289156626506024,0.23963133640552994,0.24615384615384617,0.22063864650814213,0.4857851825593761,0.08205128205128207,3.948200435681933,0.26126126126126126,,0.05283158761449158,9.473802925831636,-16.916359139793556,35.27572644677789,0.05283158761449158,,-17.90983969061729,3.3049970724735456,-0.7311465372016587,,,,,,,,94.5,1.6578947368421053,94.5,1.6578947368421053,,,,,,,,,,,,,,,,,,,"Tim Susnara","sa829699",657023
"Alex Blandino",,86,264,221,41,29,9,1,2,28,15,31,0,74,10,1,1,,1,1,0.18552036199095023,0.11742424242424243,0.2803030303030303,0.4189189189189189,0.311787072243346,0.26244343891402716,0.2696234851282359,0.5742305111573731,0.07692307692307693,3.631943802054332,0.2671232876712329,,-0.4588996930979192,22.172513894503226,-9.786214478547464,69.80584391795755,-0.4588996930979192,,-10.606750333449583,-5.550088171500588,-0.7320280178912237,,,,,,,,181.29999999999998,2.108139534883721,181.29999999999998,2.108139534883721,,,,,,,,,,,,,,,,,,,"Alex Blandino","16271",607468
"Fabricio Macias",,110,430,405,103,79,17,2,5,52,39,16,0,100,7,2,0,,9,7,0.254320987654321,0.037209302325581395,0.23255813953488372,0.16,0.2930232558139535,0.3432098765432099,0.27870442673217416,0.6362331323571634,0.0888888888888889,5.070094367815347,0.32450331125827814,,-1.4843595861457288,39.34507198489061,-12.708917410608619,70.7330747823824,-1.4843595861457288,,-17.505476783059777,-4.239858906525574,-0.7339872967321563,,,,,,,,346,3.1454545454545455,346,3.1454545454545455,,,,,,,,,,,,,,,,,,,"Fabricio Macias","sa927338",671246
"Niko Hulsizer",,95,387,345,62,33,15,1,13,44,43,35,1,159,5,2,0,,6,2,0.17971014492753623,0.09043927648578812,0.4108527131782946,0.22012578616352202,0.26356589147286824,0.34202898550724636,0.26532194033805573,0.6055948769801146,0.16231884057971013,4.826733278004585,0.28,,0.11493207328021526,31.12555512955271,-15.723035326396598,70.17071683786068,0.11493207328021526,,-14.018766939809097,-6.5658729681893,-0.7347754267045308,,,,,,,,299.4,3.151578947368421,299.4,3.151578947368421,,,,,,,,,,,,,,,,,,,"Niko Hulsizer","sa3007053",680881
"Dérmis Garcia",,107,428,389,69,38,12,1,18,37,50,32,0,172,2,3,2,,7,2,0.17737789203084833,0.07476635514018691,0.40186915887850466,0.18604651162790697,0.24178403755868544,0.35218508997429304,0.25720180396182996,0.5939691275329785,0.1748071979434447,4.10216584960388,0.2524752475247525,,0.3149320762604475,31.54760946093291,-20.264268355982605,64.74380402389009,0.3149320762604475,,-18.15993307957262,-3.8630217519106393,-0.7381667663021347,,,,,,,,316.8,2.960747663551402,316.8,2.960747663551402,,,,,,,,,,,,,,,,,,,"Dermis Garcia","20926",660650
"Errol Robinson","BAL",86,316,284,58,45,9,0,4,32,18,29,1,93,2,1,0,,7,4,0.20422535211267606,0.09177215189873418,0.29430379746835444,0.3118279569892473,0.28164556962025317,0.27816901408450706,0.2526041619361393,0.5598145837047602,0.073943661971831,3.781414103354745,0.2872340425531915,,-0.5339818994980305,22.090099923306973,-16.163529492920368,50.177958802844294,-0.5339818994980305,,-20.576664226833834,2.583245173753675,-0.7412621326073191,,,,,,,,199.59999999999997,2.320930232558139,199.59999999999997,2.320930232558139,,,,,,,,,,,,,,,,,,,"Errol Robinson","sa857819",642021
"Cal Mitchell","CHW",125,480,446,108,75,20,1,12,58,51,21,1,98,6,4,3,,4,4,0.242152466367713,0.04375,0.20416666666666666,0.21428571428571427,0.2830188679245283,0.3721973094170404,0.282718922786352,0.6552161773415687,0.13004484304932737,3.7161887572884478,0.2823529411764706,,-1.2229674619156867,45.51440332173844,-12.592375538353718,73.34215733702122,-1.2229674619156867,,-17.512682296610347,-5.991005279084362,-0.7421050684690772,,,,,,,,412.7,3.3016,412.7,3.3016,,,,,,,,,,,,,,,,,,,"Cal Mitchell","22169",668751
"Trey Cabbage",,110,434,400,82,44,16,2,20,48,58,29,1,174,3,1,1,,4,0,0.205,0.06682027649769585,0.4009216589861751,0.16666666666666666,0.2632794457274827,0.405,0.2855207604114656,0.6682794457274828,0.20000000000000004,4.787910052973101,0.2995169082125604,,0.5433109153527766,42.158696081057,-10.379516471609666,77.50433571822491,0.5433109153527766,,-11.41006584392321,-10.88395052191652,-0.7447373795069077,,,,,,,,408.6,3.714545454545455,408.6,3.714545454545455,,,,,,,,,,,,,,,,,,,"Trey Cabbage","21078",663550
"Jair Camargo","MIN",80,315,300,62,42,8,0,12,29,36,10,0,117,3,1,1,,2,1,0.20666666666666667,0.031746031746031744,0.37142857142857144,0.08547008547008547,0.23885350318471338,0.35333333333333333,0.25482382762963607,0.5921868365180467,0.14666666666666667,2.6815653504405748,0.29069767441860467,,-0.20756187080405653,22.598692931680965,-15.533880695254515,59.88350168029126,-0.20756187080405653,,-15.679176089606221,-2.6129625814932362,-0.7522161478842668,,,,,,,,223.2,2.79,223.2,2.79,,,,,,,,,,,,,,,,,,,"Jair Camargo","21730",665856
"Fabian Pena",,40,149,142,28,17,7,0,4,11,15,5,0,46,1,1,0,,1,0,0.19718309859154928,0.03355704697986577,0.3087248322147651,0.10869565217391304,0.22818791946308725,0.33098591549295775,0.2405507100508517,0.559173834956045,0.13380281690140847,2.831296493872779,0.25806451612903225,,0.12128201336599886,8.929959962394953,-9.107352642091989,50.91100151540962,0.12128201336599886,,-9.190175886713966,-3.3626395283833035,-0.7574969550265219,,,,,,,,92.6,2.315,92.6,2.315,,,,,,,,,,,,,,,,,,,"Fabian Pena","sa3007303",680760
"Scott Hurst",,89,337,306,55,39,11,1,4,28,19,26,0,113,1,2,2,,4,3,0.17973856209150327,0.0771513353115727,0.3353115727002967,0.23008849557522124,0.24477611940298508,0.26143790849673204,0.2275877166150221,0.5062140278997171,0.08169934640522877,3.8453139650231294,0.2670157068062827,,-0.683856010902673,16.58286687919825,-24.212934112158123,41.11902811527294,-0.683856010902673,,-25.94494766600475,7.038242401199296,-0.7621975567942725,,,,,,,,157.39999999999998,1.7685393258426965,157.39999999999998,1.7685393258426965,,,,,,,,,,,,,,,,,,,"Scott Hurst","20501",656568
"Francisco Arcia",,63,211,199,42,35,5,0,2,17,14,7,1,46,3,1,1,,2,1,0.21105527638190955,0.03317535545023697,0.21800947867298578,0.15217391304347827,0.24761904761904763,0.2663316582914573,0.22633637708910345,0.5139507059105048,0.05527638190954773,3.120950620612431,0.2631578947368421,,-0.16991413664072752,10.164289716438512,-15.378481824143668,37.50902274337031,-0.16991413664072752,,-16.31356766746088,1.476396142139916,-0.7630111257548944,,,,,,,,100.49999999999999,1.5952380952380951,100.49999999999999,1.5952380952380951,,,,,,,,,,,,,,,,,,,"Francisco Arcia","10286",516472
"Troy Stokes Jr.",,102,340,299,58,35,14,1,8,34,27,33,0,95,6,2,0,,10,2,0.1939799331103679,0.09705882352941177,0.27941176470588236,0.3473684210526316,0.2852941176470588,0.3277591973244147,0.2733186940936481,0.6130533149714735,0.13377926421404682,5.2470145051015695,0.25252525252525254,,0.9080870426259935,29.595004229016727,-11.563964130215222,68.36129906615575,0.9080870426259935,,-12.786369566198314,-6.247795414462081,-0.7648865287719928,,,,,,,,277.69999999999993,2.7225490196078423,277.69999999999993,2.7225490196078423,,,,,,,,,,,,,,,,,,,"Troy Stokes Jr.","17478",657011
"Lorenzo Quintana",,81,308,286,68,46,13,1,8,32,28,15,0,70,5,1,1,,2,2,0.23776223776223776,0.048701298701298704,0.22727272727272727,0.21428571428571427,0.28664495114006516,0.3741258741258741,0.28724263059976435,0.6607708252659392,0.13636363636363635,3.3705412407096986,0.28708133971291866,,-0.6645328109152615,30.357863053353142,-6.927320048539329,77.19536475412725,-0.6645328109152615,,-9.606253311830002,-8.358436261675486,-0.7652935163240893,,,,,,,,271.5999999999999,3.3530864197530854,271.5999999999999,3.3530864197530854,,,,,,,,,,,,,,,,,,,"Lorenzo Quintana","sa3005394",679727
"Aldrich De Jongh",,67,232,219,44,28,8,1,7,23,22,11,0,75,1,1,0,,3,1,0.2009132420091324,0.04741379310344827,0.3232758620689655,0.14666666666666667,0.2413793103448276,0.3424657534246575,0.25211700206172877,0.5838450637694851,0.1415525114155251,4.70349751061193,0.26811594202898553,,0.043775951489806175,16.124536867782464,-11.960406247928747,57.10147465506266,0.043775951489806175,,-12.626252560347327,-2.8573192359068194,-0.7721649551768732,,,,,,,,160.99999999999994,2.402985074626865,160.99999999999994,2.402985074626865,,,,,,,,,,,,,,,,,,,"Aldrich De Jongh","sa3007974",680884
"Carter Aldrete",,83,306,285,58,40,10,1,7,33,27,18,1,94,1,1,1,,5,2,0.20350877192982456,0.058823529411764705,0.30718954248366015,0.19148936170212766,0.25245901639344265,0.3192982456140351,0.2489256601976721,0.5717572620074778,0.11578947368421053,4.809732567844835,0.2756756756756757,,-0.03715263167396188,20.459731506308586,-16.583340017000168,56.354010059732055,-0.03715263167396188,,-17.039661836219906,-0.9756612802939442,-0.7770988707944414,,,,,,,,201.19999999999996,2.424096385542168,201.19999999999996,2.424096385542168,,,,,,,,,,,,,,,,,,,"Carter Aldrete","sa3010008",666177
"Marcos Gonzalez",,73,267,248,51,33,10,0,8,22,20,15,0,92,2,1,1,,0,2,0.2056451612903226,0.056179775280898875,0.3445692883895131,0.16304347826086957,0.2556390977443609,0.34274193548387094,0.2605152365408446,0.5983810332282318,0.13709677419354835,1.6126354940549277,0.28859060402684567,,-1.0097724762745202,20.412371477204744,-11.909524263721524,64.52172244850847,-1.0097724762745202,,-12.607578611374466,-4.30520279802763,-0.7787819996665061,,,,,,,,187.19999999999996,2.564383561643835,187.19999999999996,2.564383561643835,,,,,,,,,,,,,,,,,,,"Marcos Gonzalez","sa3003311",672733
"Chandler Redmond","STL",91,373,342,72,45,14,0,13,42,41,27,1,135,3,1,0,,2,1,0.21052631578947367,0.07238605898123325,0.36193029490616624,0.2,0.2734584450402145,0.3654970760233918,0.2773540603217258,0.6389555210636063,0.15497076023391815,2.840228577577804,0.30256410256410254,,-0.27258977526798844,33.71282311394182,-11.440986291921465,73.46293814059017,-0.27258977526798844,,-12.873702961901902,-7.452586737539683,-0.7834417396341417,,,,,,,,315,3.4615384615384617,315,3.4615384615384617,,,,,,,,,,,,,,,,,,,"Chandler Redmond","sa1170749",687470
"Michael Siani","STL",108,458,416,84,62,11,3,8,43,27,35,0,117,4,1,2,,23,9,0.20192307692307693,0.07641921397379912,0.2554585152838428,0.29914529914529914,0.26973684210526316,0.3004807692307692,0.25441542816789525,0.5702176113360324,0.09855769230769229,6.0331763132264316,0.2602739726027397,,0.4804165649693459,32.70302354795143,-22.740527947719844,51.355128505667324,0.4804165649693459,,-27.882427832631098,4.682833627278072,-0.7856206749410487,,,,,,,,314.09999999999997,2.908333333333333,314.09999999999997,2.908333333333333,,,,,,,,,,,,,,,,,,,"Michael Siani","22557",672279
"Dillon Paulson",,98,423,371,66,36,18,2,10,45,40,47,2,146,1,4,0,,2,1,0.1778975741239892,0.1111111111111111,0.34515366430260047,0.3219178082191781,0.2695035460992908,0.31805929919137466,0.2590165068871052,0.5875628452906654,0.14016172506738545,4.020719335291304,0.2557077625570776,,-0.29996994556859136,31.814174062275136,-19.392424808181087,65.90966400337763,-0.29996994556859136,,-17.955213201995203,-4.371163925796589,-0.7857676691706346,,,,,,,,301.19999999999993,3.073469387755101,301.19999999999993,3.073469387755101,,,,,,,,,,,,,,,,,,,"Dillon Paulson","sa3007007",663516
"Joseph Odom",,77,282,262,47,32,10,0,5,23,21,16,0,101,2,1,1,,0,0,0.17938931297709923,0.05673758865248227,0.35815602836879434,0.15841584158415842,0.2313167259786477,0.2748091603053435,0.22452013645307872,0.5061258862839912,0.0954198473282443,1.4575123152709357,0.267515923566879,,-0.1711260643787682,13.160734541171578,-20.976998039132567,42.31102218862775,-0.1711260643787682,,-20.089047213161948,2.580776109476779,-0.7869694979760513,,,,,,,,131.2,1.7038961038961038,131.2,1.7038961038961038,,,,,,,,,,,,,,,,,,,"Joseph Odom","15535",641929
"Nick Banks",,106,414,385,83,56,17,1,9,44,38,24,1,118,3,1,1,,2,2,0.21558441558441557,0.057971014492753624,0.28502415458937197,0.2033898305084746,0.26634382566585957,0.33506493506493507,0.26222575969487716,0.6014087607307946,0.11948051948051949,3.210381825000936,0.2857142857142857,,-0.7192931515164673,32.23655667554882,-17.880540091280675,60.9984714493397,-0.7192931515164673,,-21.274848439001328,-0.4634921588594949,-0.7871103440736011,,,,,,,,298.59999999999997,2.816981132075471,298.59999999999997,2.816981132075471,,,,,,,,,,,,,,,,,,,"Nick Banks","sa873982",641336
"Brady Policelli",,99,386,357,71,45,15,2,9,39,34,24,0,105,3,1,1,,10,4,0.19887955182072828,0.06217616580310881,0.27202072538860106,0.22857142857142856,0.2545454545454545,0.3277310924369748,0.25491897781173906,0.5822765469824294,0.1288515406162465,5.637699658004111,0.2540983606557377,,0.07628567330539227,27.722754495447905,-19.004780171209543,58.40797420566862,0.07628567330539227,,-19.579908564457266,-1.5085835678306916,-0.7887343919302918,,,,,,,,268.9,2.716161616161616,268.9,2.716161616161616,,,,,,,,,,,,,,,,,,,"Brady Policelli","sa918279",670149
"Joel Booker",,81,314,291,56,41,9,1,5,28,22,13,0,105,5,2,3,,12,4,0.19243986254295534,0.041401273885350316,0.3343949044585987,0.12380952380952381,0.2379421221864952,0.281786941580756,0.22964191628422384,0.5197290637672511,0.08934707903780068,5.765718073288312,0.2786885245901639,,0.5207784560043365,15.984772869828102,-22.02674496781552,40.63599902931922,0.5207784560043365,,-22.30128288015263,3.6537330981775424,-0.791290134569002,,,,,,,,167,2.0617283950617282,167,2.0617283950617282,,,,,,,,,,,,,,,,,,,"Joel Booker","sa918497",664689
"Dom Thompson-Williams",,89,352,328,61,36,13,2,10,33,34,19,1,137,3,2,0,,7,3,0.18597560975609756,0.05397727272727273,0.38920454545454547,0.1386861313868613,0.23579545454545456,0.32926829268292684,0.24388955783979846,0.5650637472283814,0.14329268292682928,5.5563486220917895,0.2786885245901639,,-0.05305331037379801,22.068677589743956,-20.5429602409903,55.400388454120154,-0.05305331037379801,,-19.274045234332238,-0.6800704990534974,-0.7917753882374907,,,,,,,,227.59999999999997,2.5573033707865163,227.59999999999997,2.5573033707865163,,,,,,,,,,,,,,,,,,,"Dom Thompson-Williams","sa829483",657779
"Doran Turchin",,85,339,304,57,33,13,1,10,31,30,26,0,122,6,2,1,,5,2,0.1875,0.07669616519174041,0.35988200589970504,0.21311475409836064,0.26331360946745563,0.3355263157894737,0.26360834367881864,0.5988399252569293,0.14802631578947367,4.458797120574755,0.27011494252873564,,-0.06111028068698943,26.784389544955125,-14.253523024984965,62.55631268702667,-0.06111028068698943,,-15.602160531583571,-3.9367724897527183,-0.7947981729979026,,,,,,,,252.50000000000003,2.970588235294118,252.50000000000003,2.970588235294118,,,,,,,,,,,,,,,,,,,"Doran Turchin","sa3006680",681874
"Luken Baker","STL",107,445,409,90,55,21,0,14,42,47,30,0,126,2,2,2,,0,0,0.2200488997555012,0.06741573033707865,0.28314606741573034,0.23809523809523808,0.27539503386004516,0.3740831295843521,0.28151070358521785,0.6494781634443972,0.15403422982885087,1.1688005390835576,0.28044280442804426,,-0.2977593520190567,41.750798660205554,-12.119027574671552,76.16440434662805,-0.2977593520190567,,-13.800852524940044,-9.07533801260729,-0.7969236640558452,,,,,,,,383.49999999999994,3.58411214953271,383.49999999999994,3.58411214953271,,,,,,,,,,,,,,,,,,,"Luken Baker","21497",663609
"Nate Fassnacht",,74,287,258,46,30,8,2,6,33,24,27,0,108,2,0,0,,5,2,0.17829457364341086,0.09407665505226481,0.37630662020905925,0.25,0.2613240418118467,0.29457364341085274,0.24947774327175126,0.5558976852226994,0.11627906976744187,6.0044184801334035,0.2777777777777778,,-0.04057515296153724,19.32045229776714,-15.4225592289963,52.57636769617902,-0.04057515296153724,,-17.36759829152424,-0.24547320334509082,-0.8006795378332244,,,,,,,,181.49999999999997,2.452702702702702,181.49999999999997,2.452702702702702,,,,,,,,,,,,,,,,,,,"Nate Fassnacht","sa3010594",686492
"Kyle McCann","OAK",88,356,322,48,29,9,1,9,35,30,29,1,141,3,1,1,,1,0,0.14906832298136646,0.08146067415730338,0.3960674157303371,0.20567375886524822,0.22535211267605634,0.2670807453416149,0.21985290919320058,0.4924328580176712,0.11801242236024845,3.930940740052837,0.2254335260115607,,-0.005351274274289608,15.239544662962004,-27.856316324939684,39.50436328493704,-0.005351274274289608,,-26.373285498155013,6.140270423198853,-0.8060019953027666,,,,,,,,161.09999999999997,1.8306818181818179,161.09999999999997,1.8306818181818179,,,,,,,,,,,,,,,,,,,"Kyle McCann","25575",668832
"Brennon Lund",,85,352,323,65,41,14,2,8,34,32,21,0,106,4,3,1,,4,2,0.20123839009287925,0.05965909090909091,0.30113636363636365,0.19811320754716982,0.2564102564102564,0.33126934984520123,0.2564849084259098,0.5876796062554577,0.13003095975232198,4.668957227894673,0.2688679245283019,,-0.26453280495479703,25.736910926077915,-16.874726904656338,57.882639546642515,-0.26453280495479703,,-18.415754689469534,-1.7066431510875955,-0.8086499285617734,,,,,,,,245.2,2.8847058823529412,245.2,2.8847058823529412,,,,,,,,,,,,,,,,,,,"Brennon Lund","sa857730",641807
"Bradlee Beesley",,59,228,212,39,23,8,1,7,23,25,11,0,72,3,1,1,,9,1,0.18396226415094338,0.04824561403508772,0.3157894736842105,0.1527777777777778,0.23348017621145375,0.330188679245283,0.24466842649266582,0.5636688554567367,0.14622641509433962,6.642199819508301,0.23880597014925373,,1.2540435332339257,14.441411852149932,-13.159308106393848,50.893048995689774,1.2540435332339257,,-12.999572681251276,-2.813227525148442,-0.8186345563732537,,,,,,,,157.39999999999995,2.6677966101694905,157.39999999999995,2.6677966101694905,,,,,,,,,,,,,,,,,,,"Bradlee Beesley","sa3015097",686977
"Bryant Packard",,93,381,348,73,47,16,0,10,39,33,25,0,110,5,2,1,,6,2,0.20977011494252873,0.06561679790026247,0.2887139107611549,0.22727272727272727,0.2710526315789474,0.34195402298850575,0.268815017687647,0.6130066545674531,0.13218390804597702,3.8011095682474747,0.27391304347826084,,0.09781946684233844,31.744114866018283,-14.37814085417987,67.79856734441647,0.09781946684233844,,-14.923297447847213,-6.299735354368018,-0.8194006375003869,,,,,,,,296.9999999999999,3.193548387096773,296.9999999999999,3.193548387096773,,,,,,,,,,,,,,,,,,,"Bryant Packard","sa3010590",669741
"Ryan Vilade","STL",126,546,498,128,91,24,4,9,58,39,34,1,103,3,6,5,,11,5,0.2570281124497992,0.06227106227106227,0.18864468864468864,0.3300970873786408,0.3049907578558225,0.3755020080321285,0.2946603258450826,0.680492765887951,0.11847389558232935,4.973229316302145,0.30357142857142855,,-0.3312762004788965,57.167144114175706,-8.92931683917913,67.99740009872325,-0.3312762004788965,,-22.575904262926535,-3.91851861388595,-0.8199759858343654,,,,,,,,513.7,4.076984126984128,513.7,4.076984126984128,,,,,,,,,,,,,,,,,,,"Ryan Vilade","22165",668723
"Evan Alexander",,62,207,188,33,23,5,1,4,16,11,16,0,70,2,1,0,,5,3,0.17553191489361702,0.07729468599033816,0.33816425120772947,0.22857142857142856,0.2463768115942029,0.2765957446808511,0.2344535638168814,0.522972556275054,0.10106382978723405,4.806468849043179,0.25217391304347825,,-0.39829297573305666,11.361810170035309,-13.696738213379437,46.86547218477058,-0.39829297573305666,,-13.86462219276888,-1.5817460436669606,-0.8378386249447223,,,,,,,,109.69999999999999,1.7693548387096771,109.69999999999999,1.7693548387096771,,,,,,,,,,,,,,,,,,,"Evan Alexander","sa918444",670116
"JT Riddle",,95,341,316,66,45,13,1,7,41,31,16,1,67,5,2,2,,3,2,0.2088607594936709,0.0469208211143695,0.19648093841642228,0.23880597014925373,0.25663716814159293,0.3227848101265823,0.25236069133295813,0.5794219782681752,0.11392405063291139,4.601027128895668,0.24180327868852458,,-0.4611102866474539,23.769042604050966,-17.51098154447284,50.01972352380688,-0.4611102866474539,,-22.15813966825847,2.3588183659935336,-0.838248785338352,,,,,,,,225.89999999999995,2.3778947368421046,225.89999999999995,2.3778947368421046,,,,,,,,,,,,,,,,,,,"JT Riddle","17642",595375
"Jeren Kendall",,80,336,306,49,26,8,3,12,33,37,26,0,148,2,2,0,,12,6,0.16013071895424835,0.07738095238095238,0.44047619047619047,0.17567567567567569,0.22916666666666666,0.3235294117647059,0.24106923987468085,0.5526960784313726,0.16339869281045755,6.930015594589684,0.25,,-0.30075534945353866,20.281510175063254,-20.39323502700126,49.921364573741855,-0.30075534945353866,,-21.72171917246005,2.034567913155497,-0.8438210503280807,,,,,,,,211.5,2.64375,211.5,2.64375,,,,,,,,,,,,,,,,,,,"Jeren Kendall","sa829529",656607
"Yasel Antuna",,114,488,453,95,59,22,1,13,60,53,29,0,113,2,2,2,,3,2,0.2097130242825607,0.05942622950819672,0.23155737704918034,0.25663716814159293,0.25925925925925924,0.3487858719646799,0.26406759845376504,0.6080451312239392,0.13907284768211922,3.9163431774070006,0.24924012158054712,,-0.546673318836838,38.74230829187584,-20.3329168825512,62.19551070642676,-0.546673318836838,,-24.032748210440314,-0.8208110967430908,-0.8505516325196865,,,,,,,,363.79999999999995,3.191228070175438,363.79999999999995,3.191228070175438,,,,,,,,,,,,,,,,,,,"Yasel Antuna","sa962601",671276
"Josue Huma",,99,368,341,69,52,11,1,5,44,28,22,0,82,3,1,1,,5,1,0.20234604105571846,0.059782608695652176,0.22282608695652173,0.2682926829268293,0.2561307901907357,0.2844574780058651,0.24074420048690298,0.5405882681966008,0.08211143695014667,5.298796181134128,0.25098039215686274,,0.3171426698099822,22.11411615746779,-22.4344143019362,48.34263432995844,0.3171426698099822,,-23.883523315361387,3.052145844273957,-0.8509097228207121,,,,,,,,211.7,2.138383838383838,211.7,2.138383838383838,,,,,,,,,,,,,,,,,,,"Josue Huma","sa3003379",673045
"Nick Plummer",,113,446,382,71,43,15,3,10,50,35,50,0,158,11,2,1,,7,5,0.18586387434554974,0.11210762331838565,0.3542600896860987,0.31645569620253167,0.2966292134831461,0.3193717277486911,0.2780231079358733,0.6160009412318372,0.13350785340314136,5.34276691408438,0.2824074074074074,,-1.052558222785592,40.557660778644426,-13.433221245524537,76.04505186911932,-1.052558222785592,,-14.653761688959849,-8.816225844926514,-0.8531028113021528,,,,,,,,352.49999999999994,3.119469026548672,352.49999999999994,3.119469026548672,,,,,,,,,,,,,,,,,,,"Nick Plummer","18690",663911
"Devin Hairston",,97,346,318,55,40,10,1,4,29,20,23,0,119,1,1,3,,3,2,0.17295597484276728,0.06647398843930635,0.3439306358381503,0.19327731092436976,0.2303206997084548,0.24842767295597484,0.21517243208064976,0.47874837266442966,0.07547169811320756,3.8597379595718917,0.2602040816326531,,-0.45768776535987854,13.471574146362984,-28.41372894862012,30.355837419210864,-0.45768776535987854,,-31.13434709229783,11.013932789864784,-0.8536263344752031,,,,,,,,134.4,1.3855670103092783,134.4,1.3855670103092783,,,,,,,,,,,,,,,,,,,"Devin Hairston","sa915575",670767
"Wenceel Pérez","DET",123,511,480,110,85,16,3,6,58,35,25,0,96,2,2,2,,13,4,0.22916666666666666,0.04892367906066536,0.18786692759295498,0.2604166666666667,0.2691552062868369,0.3125,0.2555321662271421,0.581655206286837,0.08333333333333334,5.685556493002192,0.2736842105263158,,0.5393848307430744,36.95958049633477,-24.899927831805012,58.82235146551131,0.5393848307430744,,-25.222907218700907,-0.8224280312228107,-0.8564049106230814,,,,,,,,350.4,2.848780487804878,350.4,2.848780487804878,,,,,,,,,,,,,,,,,,,"Wenceel Perez","22857",672761
"Devin Foyle",,100,407,367,72,48,13,3,8,44,37,31,0,113,4,3,2,,6,4,0.19618528610354224,0.07616707616707617,0.27764127764127766,0.2743362831858407,0.2641975308641975,0.3133514986376022,0.2553656483873909,0.5775490295017998,0.11716621253405995,5.238114929375459,0.2570281124497992,,-0.7613620727788657,29.381400394850132,-19.888305846936344,63.50297641451519,-0.7613620727788657,,-18.94806254013376,-3.5863315935067606,-0.8615870812959131,,,,,,,,271.4,2.714,271.4,2.714,,,,,,,,,,,,,,,,,,,"Devin Foyle","sa3007515",680976
