IDfg,Name,Season,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP
sa917055,Miguel Hernandez,2022,CIN,112,441,416,98,17,1,3,54,29,19,89,1,4,2,.236,.269,.303,.572,.252,50,-0.4,,-28.7,1.8,-1.2,
sa3007031,Davis Bradshaw,2022,MIA,75,281,262,58,8,1,3,30,18,11,58,5,4,4,.221,.265,.294,.559,.246,51,-1.1,,-18.8,-2.8,-1.2,
sa875782,Scott Burcham,2022,COL,63,185,170,33,7,0,3,16,11,12,56,1,2,2,.194,.250,.288,.538,.236,30,-0.6,,-17.0,-1.3,-1.2,
sa3011308,Thomas Dillard,2022,MIL,101,426,377,73,12,1,13,49,41,41,152,3,4,1,.194,.276,.334,.610,.270,66,0.1,,-18.3,-8.1,-1.2,
sa3007030,Frankie Tostado,2022,SFG,117,478,447,98,14,4,13,52,51,24,122,2,1,0,.219,.261,.356,.616,.266,68,-0.1,,-19.9,-8.4,-1.2,
sa872550,Frederick Cuevas,2022,NYY,79,292,268,51,12,1,5,27,21,19,77,1,6,2,.190,.246,.299,.544,.240,51,0.2,,-17.5,-4.8,-1.2,
sa915847,Colton Shaver,2022,HOU,92,364,320,56,12,1,15,40,41,36,143,7,0,1,.175,.272,.359,.631,.278,75,-0.7,,-11.8,-13.0,-1.2,
sa737904,Heath Quinn,2022,SFG,70,277,254,50,9,1,7,25,26,18,99,3,1,1,.197,.256,.323,.579,.254,60,-0.4,,-14.6,-7.1,-1.2,
19957,Blake Rutherford,2022,CHW,122,508,478,107,20,4,8,48,43,23,135,2,6,3,.224,.261,.333,.594,.257,59,-0.4,,-25.9,-4.0,-1.2,
sa3005233,LJ Hatch,2022,COL,54,170,155,30,5,1,2,17,12,11,54,2,1,2,.194,.254,.277,.532,.238,31,-0.8,,-15.7,-2.6,-1.3,
sa738979,Brandon Wagner,2022,NYY,96,353,308,52,8,0,8,36,27,35,144,7,1,1,.169,.267,.273,.540,.247,55,-0.5,,-19.8,-4.9,-1.3,
sa3006911,Eric De La Rosa,2022,DET,99,383,352,72,14,2,6,37,27,20,126,9,15,5,.205,.264,.307,.571,.254,57,0.6,,-19.3,-6.5,-1.3,
sa738667,Torii Hunter Jr.,2022,LAA,89,352,321,63,9,2,5,30,19,26,122,3,10,3,.196,.262,.283,.546,.244,50,0.5,,-21.2,-3.6,-1.3,
21270,Sean Bouchard,2022,COL,95,396,363,82,20,2,10,40,36,26,116,3,6,4,.226,.281,.375,.656,.284,61,-0.7,,-20.4,-5.7,-1.3,
sa3004968,Tristen Lutz,2022,MIL,85,356,327,71,12,1,8,38,31,22,122,4,2,4,.217,.273,.333,.607,.266,64,-1.5,,-17.9,-6.9,-1.3,
19842,Caleb Hamilton,2022,MIN,86,317,283,48,11,1,7,32,28,30,108,1,3,2,.170,.250,.290,.540,.241,51,-0.4,,-19.6,-4.3,-1.3,
sa3010897,Shayne Fontana,2022,BAL,91,371,334,67,12,3,9,39,28,31,94,3,5,3,.201,.273,.335,.608,.268,65,-0.5,,-16.3,-9.5,-1.3,
sa3004031,Alex Destino,2022,CHW,107,454,417,81,12,1,16,47,49,32,159,3,1,0,.194,.256,.343,.599,.261,62,-0.1,,-21.4,-7.5,-1.3,
sa3002847,Cesar Izturis Jr.,2022,SEA,103,411,390,82,14,0,4,45,29,15,95,2,4,3,.210,.242,.277,.519,.229,45,-0.7,,-28.4,0.8,-1.4,
sa658966,Mikey White,2022,OAK,80,338,308,58,14,0,7,33,31,23,109,4,1,1,.188,.252,.302,.554,.244,56,-0.4,,-18.7,-6.5,-1.4,
sa829783,Quinn Brodey,2022,NYM,98,383,348,65,13,2,7,35,30,25,131,3,10,3,.187,.245,.296,.541,.238,50,0.5,,-23.7,-2.8,-1.4,
sa829844,Riley Mahan,2022,MIA,99,382,350,66,13,1,7,33,27,23,136,4,2,2,.189,.245,.291,.536,.236,44,-0.7,,-28.0,1.3,-1.4,
sa918552,Reynaldo Rivera,2022,DET,99,370,340,61,11,1,17,34,46,20,152,4,1,0,.179,.232,.368,.599,.257,60,0.0,,-18.3,-8.4,-1.4,
sa3010273,Wil Dalton,2022,BOS,97,369,340,62,13,1,9,39,33,24,110,3,2,2,.182,.242,.306,.548,.241,44,-0.7,,-26.2,-0.6,-1.4,
sa3003274,Luis Mieses,2022,CHW,120,503,473,111,25,2,16,53,58,17,101,3,0,0,.235,.263,.397,.661,.281,75,-0.3,,-15.4,-15.9,-1.4,
13154,Marco Hernández,2022,CHW,106,369,349,81,14,1,4,34,24,9,73,3,2,3,.232,.255,.312,.567,.246,52,-1.1,,-22.9,-3.9,-1.4,
sa3003195,Freudis Nova,2022,HOU,86,336,316,61,11,1,4,28,18,19,108,1,7,2,.193,.241,.272,.513,.228,41,0.3,,-23.7,-2.0,-1.4,
sa3009875,J.D. Orr,2022,MIA,74,284,258,57,8,2,2,21,10,24,63,2,13,7,.221,.292,.291,.583,.263,61,-0.6,,-14.5,-9.3,-1.4,
sa1116023,Will Matthiessen,2022,PIT,87,348,321,66,13,1,7,41,31,24,127,1,1,2,.206,.262,.318,.580,.255,56,-0.9,,-20.5,-5.5,-1.4,
sa3014452,Daniel Cabrera,2022,DET,121,508,477,101,17,3,15,56,54,22,120,1,5,2,.212,.246,.354,.600,.257,60,-0.1,,-25.2,-6.8,-1.5,
sa3002722,Lazaro Alonso,2022,MIA,94,361,319,62,11,0,8,36,28,39,127,2,1,1,.194,.285,.304,.589,.263,62,-0.5,,-18.1,-8.6,-1.5,
22471,Livan Soto,2022,LAA,108,468,432,86,13,3,10,46,34,28,111,2,9,3,.199,.249,.313,.562,.246,51,0.2,,-27.9,-2.9,-1.5,
sa917075,Yeison Coca,2022,MIL,99,354,328,61,10,2,6,34,26,23,116,1,7,6,.186,.241,.284,.524,.232,42,-1.3,,-27.6,0.8,-1.5,
sa3004285,Dylan Rosa,2022,DET,86,315,295,58,11,1,9,29,29,15,108,4,3,2,.197,.244,.332,.577,.251,56,-0.4,,-17.5,-8.3,-1.5,
sa3004242,Chad Spanberger,2022,MIL,105,410,375,71,14,1,13,41,42,29,143,3,3,2,.189,.252,.336,.588,.255,56,-0.5,,-23.3,-5.4,-1.5,
sa857823,Preston Palmeiro,2022,LAA,110,432,402,83,15,1,10,41,38,25,112,1,3,2,.206,.253,.323,.577,.252,55,-0.5,,-24.4,-5.4,-1.5,
sa3002711,Nicolas Torres,2022,PHI,106,410,383,89,12,2,7,54,35,24,101,1,8,2,.232,.279,.329,.608,.267,64,0.4,,-18.4,-10.6,-1.5,
16839,Braxton Lee,2022,NYM,93,346,315,66,12,2,1,36,18,25,91,2,3,3,.210,.271,.270,.541,.244,54,-0.9,,-21.3,-5.6,-1.5,
sa874209,Corey Bird,2022,MIA,94,327,298,64,11,2,5,29,21,25,73,2,11,2,.215,.279,.315,.595,.262,61,1.1,,-15.1,-11.5,-1.6,
sa739574,Samir Dueñez,2022,CHW,94,376,344,67,12,1,11,36,36,26,109,1,2,0,.195,.251,.331,.582,.251,55,0.2,,-20.5,-8.2,-1.6,
sa872729,Dariel Gomez,2022,SEA,92,382,346,62,13,1,10,38,33,30,154,3,0,1,.179,.249,.309,.559,.246,57,-0.7,,-20.9,-8.0,-1.6,
sa3006729,Jacob Rhinesmith,2022,WSN,116,484,441,97,20,2,8,55,43,35,100,4,7,2,.220,.282,.329,.611,.269,65,0.2,,-21.2,-11.0,-1.6,
25524,Aaron Schunk,2022,COL,90,390,365,82,14,2,7,47,33,17,105,4,8,3,.225,.265,.332,.597,.261,46,0.1,,-26.8,-2.3,-1.6,
sa918220,Armond Upshaw,2022,WSN,102,395,359,66,9,3,6,39,29,28,139,5,14,7,.184,.252,.276,.528,.237,45,-0.4,,-28.3,-1.1,-1.6,
sa916997,Harvin Mendoza,2022,CHW,121,489,451,105,16,0,7,46,33,28,77,4,1,0,.233,.282,.315,.597,.262,63,-0.2,,-22.6,-10.4,-1.6,
sa1170420,Elvis Peralta,2022,OAK,72,267,245,43,8,1,2,26,15,18,86,3,9,2,.176,.241,.241,.481,.219,39,0.8,,-19.2,-6.2,-1.6,
sa3014832,Matt Scheffler,2022,SEA,64,259,237,44,6,0,6,30,24,17,76,3,1,1,.186,.248,.287,.535,.239,52,-0.4,,-15.7,-9.4,-1.6,
sa918259,Mitch Roman,2022,CHW,89,331,303,55,7,1,2,27,16,23,115,2,10,3,.182,.242,.231,.473,.216,31,0.5,,-27.4,-0.3,-1.6,
12225,Scott Schebler,2022,COL,85,324,297,58,13,0,9,34,32,18,97,7,2,1,.195,.257,.330,.587,.258,44,-0.2,,-23.2,-4.2,-1.7,
sa875030,Jagger Rusconi,2022,CHW,77,295,276,49,10,1,3,23,16,12,111,4,2,2,.178,.222,.254,.475,.211,28,-0.6,,-26.5,-0.6,-1.7,
sa3004146,Jeisson Rosario,2022,NYY,109,452,403,82,12,1,6,58,31,42,128,3,9,5,.203,.282,.283,.565,.256,61,-0.7,,-22.1,-10.4,-1.7,
22045,Grant Koch,2022,PIT,80,308,284,51,10,0,5,29,23,20,73,2,0,1,.180,.238,.268,.505,.226,36,-0.6,,-25.5,-2.0,-1.7,
sa3007046,Jameson Hannah,2022,COL,95,409,374,88,17,2,5,32,21,25,108,4,9,3,.235,.288,.332,.620,.272,53,0.2,,-24.2,-6.8,-1.7,
sa873997,Casey Golden,2022,COL,81,341,306,58,10,1,12,37,33,25,149,8,4,3,.190,.267,.346,.613,.269,52,-0.7,,-21.7,-7.1,-1.7,
sa657935,Joe DeCarlo,2022,CHW,52,195,177,30,5,0,4,17,13,14,63,2,0,0,.169,.237,.266,.503,.226,38,-0.1,,-14.9,-9.2,-1.7,
22842,Alexander Canario,2022,CHC,109,461,431,83,13,1,19,42,48,24,140,1,11,4,.193,.235,.360,.595,.255,58,0.3,,-24.6,-8.4,-1.8,
sa658502,Ryan Ripken,2022,BAL,66,245,232,42,7,1,3,20,16,10,77,1,1,0,.181,.217,.259,.476,.210,26,0.1,,-22.1,-3.8,-1.8,
sa917319,Carlos Rincon,2022,NYM,112,446,408,81,17,0,15,47,45,31,146,4,4,0,.199,.261,.350,.612,.267,69,0.5,,-17.1,-15.5,-1.8,
sa3008076,Madison Stokes,2022,PHI,101,406,376,76,14,2,9,38,32,23,124,3,1,2,.202,.252,.322,.574,.251,54,-0.9,,-24.8,-6.6,-1.8,
sa3004149,Agustin Ruiz,2022,SDP,115,497,457,95,17,1,16,55,55,31,146,4,2,2,.208,.263,.354,.617,.268,70,-0.8,,-19.6,-15.0,-1.8,
21871,Jerar Encarnacion,2022,MIA,105,429,396,79,14,1,11,41,36,28,151,3,5,4,.199,.257,.323,.580,.254,56,-1.0,,-25.2,-7.1,-1.8,
sa3006711,Gage Canning,2022,WSN,94,377,351,71,13,3,6,32,26,22,120,3,3,4,.202,.255,.308,.563,.248,52,-1.3,,-24.4,-6.5,-1.8,
sa829268,Drew Lugbauer,2022,ATL,106,423,389,69,16,0,16,40,46,30,180,3,0,0,.177,.241,.342,.583,.253,54,-0.2,,-25.0,-7.4,-1.8,
sa3009872,Quin Cotton,2022,CIN,90,367,343,71,12,1,8,37,33,19,114,2,13,6,.207,.251,.318,.569,.248,47,-0.2,,-25.0,-5.8,-1.9,
sa3004061,Connor Hoover,2022,SEA,99,411,369,62,13,1,11,33,31,37,135,2,10,3,.168,.246,.298,.544,.242,54,0.5,,-22.5,-10.3,-1.9,
sa3011256,Drew Mendoza,2022,WSN,100,408,368,71,13,1,8,46,33,31,126,5,4,1,.193,.264,.299,.562,.251,54,0.1,,-24.0,-8.5,-1.9,
sa3006674,Jake Anchia,2022,SEA,82,332,309,52,8,0,11,30,34,15,115,4,0,0,.168,.215,.301,.516,.224,42,-0.2,,-23.9,-6.3,-1.9,
13750,Elier Hernandez,2022,TEX,112,435,404,85,14,1,10,45,40,22,123,5,5,3,.210,.259,.324,.583,.255,59,-0.6,,-22.5,-11.2,-1.9,
sa918086,Luis Curbelo,2022,CHW,117,477,448,77,17,2,19,46,55,24,198,2,1,1,.172,.216,.346,.562,.240,48,-0.4,,-31.0,-4.4,-1.9,
sa829813,Carl Chester,2022,TEX,107,415,388,75,13,2,6,38,32,20,130,3,8,6,.193,.237,.284,.521,.230,41,-1.2,,-31.0,-2.4,-1.9,
sa828696,Ti'Quan Forbes,2022,CHW,111,426,395,84,14,2,6,38,30,22,116,6,3,4,.213,.264,.304,.568,.251,55,-1.4,,-24.7,-9.1,-1.9,
sa3005053,J.D. Osborne,2022,MIA,66,254,234,44,8,0,5,24,21,13,81,5,1,0,.188,.244,.286,.530,.236,44,0.0,,-18.2,-9.6,-1.9,
sa917197,Jesus Lujano,2022,MIL,93,336,313,66,11,1,6,34,24,18,91,3,7,3,.211,.260,.310,.570,.251,54,-0.1,,-19.8,-11.0,-2.0,
sa875352,Brantley Bell,2022,CIN,97,329,303,63,12,1,3,33,22,21,77,3,8,3,.208,.265,.284,.549,.243,44,0.1,,-23.5,-7.2,-2.0,
sa918203,Josh Stephen,2022,PHI,110,404,362,74,16,3,8,46,36,33,118,3,4,4,.204,.274,.331,.606,.266,63,-1.2,,-20.2,-13.4,-2.0,
sa830300,Franklin Torres,2022,LAA,80,326,301,62,11,1,4,31,21,23,94,1,1,0,.206,.264,.289,.553,.245,50,0.0,,-19.9,-11.4,-2.0,
sa3004055,Austin Beck,2022,OAK,88,340,318,57,11,1,8,33,32,16,120,2,2,1,.179,.222,.296,.517,.224,43,-0.2,,-24.1,-8.4,-2.1,
sa3007501,Jonah Davis,2022,STL,94,380,343,55,10,2,11,34,32,30,179,6,4,8,.160,.239,.297,.537,.239,49,-2.8,,-27.7,-6.3,-2.1,
sa875606,Mylz Jones,2022,COL,100,336,314,67,12,2,7,30,24,15,83,3,9,5,.213,.254,.331,.586,.255,42,-0.5,,-25.3,-7.3,-2.1,
sa1169950,Aaron Shackelford,2022,PIT,93,404,373,69,15,1,10,42,38,22,132,4,2,1,.185,.237,.311,.548,.239,45,-0.3,,-28.7,-6.9,-2.2,
sa3004969,Je'Von Ward,2022,MIL,94,377,347,70,12,2,6,40,30,23,112,1,6,5,.202,.251,.300,.551,.242,48,-1.1,,-26.0,-9.4,-2.3,
sa875336,Yeltsin Encarnacion,2022,MIN,91,334,308,55,5,2,2,28,15,20,99,1,4,6,.179,.229,.227,.456,.204,26,-1.9,,-32.3,-2.6,-2.3,
sa875404,Reggie Pruitt,2022,TOR,94,351,322,53,9,3,3,31,19,24,140,3,16,7,.165,.229,.239,.468,.212,26,0.0,,-32.0,-3.6,-2.4,
sa3005541,Luis Toribio,2022,SFG,101,436,395,70,15,1,10,51,35,38,140,1,1,1,.177,.251,.296,.547,.244,53,-0.5,,-26.7,-14.3,-2.6,
15640,Aaron Judge,2023,NYY,148,643,543,152,24,0,46,106,120,91,168,5,9,2,.280,.386,.578,.964,.407,170,0.3,,50.8,3.9,7.9,
16252,Trea Turner,2023,PHI,146,652,598,180,35,4,24,101,86,46,117,4,26,4,.301,.353,.493,.846,.365,136,2.9,,30.3,11.3,6.7,
20123,Juan Soto,2023,SDP,152,659,514,140,24,2,29,106,83,139,101,3,9,3,.272,.428,.496,.924,.399,164,-0.3,,48.7,-9.2,6.5,
13510,José Ramírez,2023,CLE,149,637,558,152,38,4,30,93,108,67,82,6,20,5,.272,.353,.516,.869,.367,143,1.4,,32.0,6.2,6.1,
26288,Adley Rutschman,2023,BAL,135,560,478,125,39,1,18,83,63,71,93,7,4,1,.262,.363,.460,.823,.359,139,-0.2,,24.4,14.5,5.9,
19556,Yordan Alvarez,2023,HOU,145,613,527,156,35,2,40,101,120,76,128,6,1,1,.296,.388,.598,.986,.415,177,-0.8,,52.5,-15.8,5.9,
17678,Alex Bregman,2023,HOU,142,614,513,140,34,1,23,89,94,85,74,9,2,1,.273,.381,.478,.859,.373,148,-0.7,,32.1,4.4,5.9,
14162,Carlos Correa,2023,MIN,139,592,521,144,28,1,24,77,79,62,117,4,0,1,.276,.355,.472,.827,.358,136,-1.0,,23.1,13.6,5.8,
12916,Francisco Lindor,2023,NYM,148,649,577,147,26,3,25,90,89,58,114,7,13,5,.255,.328,.440,.768,.333,118,0.0,,13.7,18.5,5.7,
12533,Marcus Semien,2023,TEX,152,686,617,163,34,4,29,102,81,62,118,3,16,5,.264,.332,.473,.806,.349,129,0.5,,22.7,8.9,5.6,
19197,Will Smith,2023,LAD,135,544,466,120,24,2,26,72,84,59,100,12,2,1,.258,.351,.485,.836,.359,135,-0.6,,21.3,12.6,5.5,
9777,Nolan Arenado,2023,STL,142,598,538,147,35,1,25,67,92,50,73,6,4,2,.273,.339,.481,.821,.353,130,-0.6,,20.2,11.5,5.5,
18360,Austin Riley,2023,ATL,152,636,566,156,32,2,35,89,104,53,154,12,1,1,.276,.347,.525,.872,.373,141,-0.8,,29.8,0.6,5.5,
23697,Julio Rodríguez,2023,SEA,139,588,533,144,24,3,28,89,90,46,146,8,27,7,.270,.337,.484,.821,.354,139,2.0,,27.6,6.1,5.5,
13611,Mookie Betts,2023,LAD,135,616,538,145,32,3,29,111,89,66,97,7,12,3,.270,.354,.502,.856,.368,141,0.6,,29.6,1.0,5.4,
10155,Mike Trout,2023,LAA,108,464,389,106,22,2,32,77,69,64,123,8,3,0,.272,.384,.586,.970,.407,168,0.1,,35.7,0.3,5.3,
17350,Rafael Devers,2023,BOS,151,659,596,173,42,2,33,103,112,54,125,6,4,3,.290,.354,.534,.887,.377,143,-1.0,,30.7,-1.2,5.3,
18314,Dansby Swanson,2023,CHC,152,644,582,151,30,2,23,88,83,52,157,5,12,4,.259,.323,.436,.759,.330,116,0.2,,11.8,16.1,5.3,
16505,Matt Chapman,2023,TOR,149,614,530,125,26,2,30,85,85,70,171,8,2,2,.236,.331,.462,.793,.344,127,-1.0,,17.7,12.2,5.2,
18401,Ronald Acuña Jr.,2023,ATL,129,577,496,136,25,1,29,98,79,68,135,10,28,9,.274,.371,.504,.875,.377,144,1.4,,30.8,-1.8,5.1,
26289,Gunnar Henderson,2023,BAL,152,649,557,144,27,6,24,100,90,78,166,8,14,3,.259,.354,.458,.812,.354,135,0.9,,26.4,1.9,5.1,
25931,Michael Harris II,2023,ATL,152,618,572,157,36,4,22,90,93,35,143,8,24,4,.274,.324,.467,.791,.342,120,2.6,,16.8,9.4,5.0,
11739,J.T. Realmuto,2023,PHI,135,547,491,127,26,3,20,72,76,42,121,10,14,1,.259,.327,.446,.773,.335,116,1.9,,12.0,16.1,4.9,
5361,Freddie Freeman,2023,LAD,149,655,569,167,33,2,27,105,107,77,101,6,9,2,.293,.382,.501,.883,.377,147,0.3,,36.0,-11.7,4.9,
12856,George Springer,2023,TOR,119,522,458,120,21,3,26,80,78,53,100,7,9,2,.262,.345,.491,.836,.361,139,0.5,,23.2,7.0,4.9,
18345,Kyle Tucker,2023,HOU,152,614,549,148,33,3,30,86,113,59,105,2,22,3,.270,.340,.505,.845,.361,139,2.6,,29.8,-2.7,4.9,
11493,Manny Machado,2023,SDP,149,631,561,149,28,1,28,87,95,62,119,2,8,2,.266,.338,.469,.806,.345,127,0.2,,19.8,4.6,4.8,
5417,Jose Altuve,2023,HOU,135,598,531,148,31,1,25,97,67,58,89,6,10,2,.279,.355,.482,.837,.362,140,0.6,,27.4,-0.6,4.8,
13624,Corey Seager,2023,TEX,138,591,526,142,31,2,24,83,78,55,95,6,2,1,.270,.343,.473,.817,.351,131,-0.6,,19.9,6.8,4.8,
19950,Andrés Giménez,2023,CLE,151,578,515,137,26,3,15,67,73,34,119,22,20,5,.266,.336,.416,.752,.329,116,1.4,,12.1,14.8,4.7,
14344,Matt Olson,2023,ATL,152,654,564,146,35,0,36,88,110,77,143,8,1,1,.259,.353,.512,.866,.369,138,-0.8,,28.3,-5.8,4.7,
19612,Bo Bichette,2023,TOR,152,666,618,173,37,1,26,97,100,42,139,3,16,6,.280,.327,.469,.797,.345,127,0.2,,20.7,3.0,4.7,
12927,Brandon Nimmo,2023,NYM,133,575,492,133,24,5,13,80,58,68,103,11,4,3,.270,.371,.419,.789,.350,130,-1.1,,19.2,5.7,4.7,
15986,Willy Adames,2023,MIL,149,610,551,139,31,1,29,83,90,56,160,1,6,3,.252,.321,.470,.791,.342,120,-0.5,,13.9,9.7,4.7,
19709,Fernando Tatis Jr.,2023,SDP,100,430,379,101,18,2,31,76,73,44,116,4,19,4,.266,.347,.570,.916,.387,156,1.8,,29.7,-0.2,4.7,
22581,Alejandro Kirk,2023,TOR,130,489,427,114,23,0,15,52,65,54,57,4,0,1,.267,.352,.426,.778,.341,125,-0.9,,12.9,14.8,4.5,
11579,Bryce Harper,2023,PHI,127,547,461,126,32,1,27,81,86,76,118,4,12,4,.273,.377,.523,.900,.381,147,0.3,,30.3,-6.0,4.5,
12161,Xander Bogaerts,2023,SDP,146,622,547,147,30,0,19,85,74,63,119,6,6,1,.269,.347,.428,.775,.339,123,0.1,,16.5,4.8,4.5,
18036,Jake Cronenworth,2023,SDP,148,632,552,141,31,5,17,88,80,62,109,12,4,2,.255,.341,.422,.763,.333,119,-0.7,,13.2,7.2,4.4,
19352,Sean Murphy,2023,ATL,135,479,420,105,26,1,20,60,73,45,112,11,1,1,.250,.336,.460,.796,.346,123,-0.7,,11.9,13.8,4.4,
19470,Tommy Edman,2023,STL,152,633,581,152,31,5,13,91,65,41,103,7,26,3,.262,.316,.399,.716,.313,103,3.4,,5.5,14.0,4.3,
17929,Cedric Mullins,2023,BAL,152,640,579,151,29,4,19,85,70,47,119,7,28,8,.261,.321,.423,.744,.324,114,1.8,,11.8,8.9,4.3,
25878,Corbin Carroll,2023,ARI,131,580,509,129,23,9,16,75,83,57,162,12,20,5,.253,.341,.428,.770,.337,116,1.4,,12.1,8.5,4.3,
9218,Paul Goldschmidt,2023,STL,145,616,538,148,31,1,26,88,94,70,136,4,6,1,.275,.360,.481,.842,.365,138,0.1,,27.6,-8.3,4.2,
12564,Trevor Story,2023,BOS,120,517,463,118,29,3,21,75,72,44,142,6,16,3,.255,.325,.467,.791,.340,117,1.5,,11.5,12.3,4.2,
19251,Pete Alonso,2023,NYM,152,647,563,147,27,1,38,86,112,65,129,14,3,1,.261,.349,.515,.864,.367,142,-0.4,,31.1,-13.9,4.1,
19611,Vladimir Guerrero Jr.,2023,TOR,152,654,582,165,30,1,34,93,106,65,103,5,6,2,.284,.359,.514,.873,.375,149,-0.3,,35.5,-16.8,4.1,
14161,Byron Buxton,2023,MIN,90,350,316,81,21,2,22,62,51,26,96,6,7,1,.256,.323,.544,.867,.369,144,0.7,,18.1,9.5,4.1,
9874,DJ LeMahieu,2023,NYY,128,569,506,138,22,1,12,76,60,57,77,3,4,2,.273,.348,.391,.739,.327,114,-0.7,,8.2,12.4,4.1,
19326,Bryan Reynolds,2023,PIT,152,625,551,150,28,5,23,82,68,62,133,9,5,3,.272,.354,.466,.820,.355,127,-0.9,,18.8,-3.0,3.9,
16556,Ozzie Albies,2023,ATL,133,576,529,143,32,4,22,85,81,39,101,3,11,5,.270,.321,.471,.792,.340,118,-0.3,,12.1,3.5,3.7,
13301,Max Muncy,2023,LAD,135,559,464,103,21,1,26,79,75,83,136,8,2,1,.222,.347,.440,.787,.345,125,-0.6,,15.5,-0.2,3.6,
31837,Masataka Yoshida,2023,BOS,135,565,505,154,29,2,20,70,82,51,62,5,3,1,.305,.372,.489,.861,.368,137,-0.4,,22.8,-6.2,3.6,
23667,Wander Franco,2023,TBR,103,434,396,111,24,6,12,61,56,33,47,2,8,2,.280,.336,.462,.799,.345,130,0.4,,15.0,5.3,3.6,
18882,Brandon Lowe,2023,TBR,115,465,410,101,22,2,24,65,71,46,119,7,4,1,.246,.331,.485,.817,.353,136,0.0,,18.6,0.5,3.5,
24610,Steven Kwan,2023,CLE,143,628,555,152,24,6,7,81,53,61,61,6,14,5,.274,.350,.377,.726,.322,111,0.1,,8.1,5.8,3.5,
19918,Daulton Varsho,2023,TOR,139,534,483,123,24,3,30,82,91,41,122,6,12,4,.255,.319,.503,.822,.352,133,0.3,,20.0,-3.3,3.5,
19755,Shohei Ohtani,2023,LAA,152,623,542,141,26,6,36,88,88,74,158,4,15,7,.260,.352,.530,.881,.371,143,-0.4,,29.8,-16.0,3.5,
17982,Ty France,2023,SEA,149,618,550,150,29,1,19,75,81,39,102,24,0,1,.273,.345,.433,.777,.340,129,-1.1,,19.3,-5.7,3.5,
19290,Randy Arozarena,2023,TBR,148,610,542,142,33,3,20,80,83,50,151,15,25,11,.262,.339,.445,.784,.341,128,0.0,,18.9,-5.3,3.5,
27506,Ha-Seong Kim,2023,SDP,152,503,447,107,24,3,12,50,54,43,93,6,10,2,.239,.312,.387,.699,.308,102,0.7,,1.6,13.9,3.4,
27647,Anthony Volpe,2023,NYY,131,592,521,122,31,4,17,80,77,53,139,13,24,6,.234,.318,.407,.724,.318,107,1.9,,6.8,7.3,3.4,
16930,Jonah Heim,2023,TEX,108,388,353,86,19,2,13,41,44,31,73,1,2,1,.244,.304,.419,.723,.315,105,-0.3,,1.8,18.7,3.4,
11368,Yasmani Grandal,2023,CHW,109,434,358,81,13,0,16,44,50,69,95,3,1,1,.226,.353,.397,.749,.334,118,-0.7,,8.0,11.1,3.4,
18030,Harrison Bader,2023,NYY,112,395,356,89,17,2,13,52,50,30,92,7,13,3,.250,.319,.419,.738,.321,110,1.0,,5.3,14.9,3.4,
18564,Trent Grisham,2023,SDP,143,549,474,105,22,3,18,67,63,62,137,6,10,3,.222,.317,.395,.712,.314,105,0.3,,3.7,9.9,3.4,
13613,Ketel Marte,2023,ARI,128,537,481,136,36,3,16,71,59,48,90,5,5,1,.283,.352,.470,.822,.355,128,0.1,,17.7,-3.7,3.4,
21636,Jeremy Peña,2023,HOU,137,577,528,131,20,2,21,74,73,36,137,7,11,3,.248,.302,.413,.715,.312,104,0.5,,3.3,11.0,3.4,
20043,Luis Robert Jr.,2023,CHW,104,445,414,113,21,2,18,64,68,23,97,6,13,4,.273,.319,.464,.783,.338,121,0.6,,11.0,7.0,3.4,
11609,Willson Contreras,2023,STL,119,477,412,98,21,1,19,61,64,44,111,18,3,3,.238,.335,.432,.767,.337,119,-1.1,,9.5,6.2,3.4,
20036,Isaac Paredes,2023,TBR,143,514,445,102,23,1,25,64,73,58,92,6,0,2,.229,.323,.454,.777,.338,125,-1.3,,13.2,2.6,3.4,
15362,Jeff McNeil,2023,NYM,137,538,485,140,31,1,10,64,59,37,63,13,3,1,.289,.353,.419,.772,.339,123,-0.4,,13.8,-0.3,3.4,
13152,Jorge Polanco,2023,MIN,131,567,503,132,26,2,22,79,73,56,107,3,5,4,.262,.337,.453,.790,.343,125,-1.2,,15.1,-1.0,3.4,
12979,Javier Báez,2023,DET,139,560,524,129,26,3,20,70,70,26,155,7,10,3,.246,.289,.422,.711,.308,101,0.3,,1.0,13.0,3.3,
15112,Ryan McMahon,2023,COL,147,572,506,126,25,2,22,71,77,59,149,4,5,2,.249,.330,.437,.767,.335,103,-0.4,,1.6,10.4,3.3,
21479,Nico Hoerner,2023,CHC,124,469,432,118,21,3,7,52,55,29,57,6,14,3,.273,.326,.384,.710,.311,102,1.1,,2.5,13.1,3.3,
20178,Miguel Vargas,2023,LAD,132,582,521,138,28,2,17,86,79,50,105,6,9,3,.265,.333,.424,.758,.331,115,0.0,,10.3,1.3,3.3,
16478,Kyle Schwarber,2023,PHI,145,602,515,121,22,2,38,88,96,79,173,5,6,1,.235,.341,.507,.847,.364,135,0.2,,24.9,-14.3,3.3,
25764,Bobby Witt Jr.,2023,KCR,139,611,565,150,35,5,22,88,86,35,134,6,25,7,.265,.313,.462,.775,.333,113,1.7,,10.7,0.9,3.2,
