IDfg,Name,Season,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
sa920278,Yariel Gonzalez,2023,ATL,100,400,10,39,45,3,6.5%,24.0%,.119,.286,.233,.285,.352,.280,78,-0.2,-10.5,-1.5,0.2
sa3008282,Andy Weber,2023,CHC,88,358,2,38,35,2,5.9%,29.9%,.079,.318,.221,.275,.299,.256,65,-0.3,-15.0,4.4,0.2
sa873988,Camden Duzenack,2023,ARI,95,353,9,40,40,5,4.5%,28.3%,.137,.285,.220,.263,.357,.271,71,-0.1,-11.9,1.5,0.2
sa829062,Chris Rabago,2023,DET,53,191,2,14,13,2,7.9%,31.9%,.069,.282,.191,.263,.260,.240,53,-0.2,-10.2,5.9,0.2
sa599531,Drew Stankiewicz,2023,ARI,90,356,5,38,30,5,8.4%,30.6%,.109,.305,.215,.280,.324,.269,69,-0.1,-12.8,2.3,0.2
sa3002846,Luis Yanel Diaz,2023,LAD,99,396,13,47,52,11,5.3%,38.4%,.163,.317,.212,.261,.375,.277,79,-0.1,-10.0,-1.9,0.2
25475,Logan Driscoll,2023,TBR,60,244,4,24,25,1,7.4%,28.3%,.114,.282,.209,.279,.323,.269,76,-0.4,-6.9,0.9,0.2
sa3007295,Luis García,2023,DET,82,354,4,33,24,4,9.6%,29.9%,.089,.270,.188,.276,.278,.253,63,-1.1,-16.0,6.5,0.2
sa3004157,Cody Bohanek,2023,NYM,95,349,4,36,34,7,9.2%,38.1%,.087,.279,.167,.276,.253,.247,60,-0.5,-16.9,6.6,0.2
sa3017372,Paul McIntosh,2023,MIA,85,353,10,47,42,4,10.5%,23.5%,.179,.273,.225,.320,.404,.319,103,-0.3,0.9,-11.4,0.2
sa915614,Colby Fitch,2023,LAA,32,112,2,10,14,1,10.7%,41.1%,.126,.292,.168,.286,.295,.267,69,-0.3,-4.2,2.3,0.2
27698,Eric Yang,2023,CIN,62,235,3,21,28,1,8.5%,29.8%,.088,.295,.206,.303,.294,.275,69,-0.4,-9.0,2.5,0.2
sa3017334,Matt Rudick,2023,NYM,84,352,2,43,35,8,8.8%,20.5%,.075,.267,.211,.304,.286,.271,76,0.0,-9.7,-0.8,0.2
sa1170316,Jake Means,2023,KCR,98,409,7,39,39,4,8.1%,30.8%,.114,.280,.198,.276,.313,.265,66,0.0,-15.8,4.5,0.2
sa3015018,Nick Raposo,2023,STL,58,208,3,22,21,1,7.2%,26.9%,.110,.286,.215,.274,.325,.266,71,-0.4,-7.5,1.9,0.2
sa3003274,Luis Mieses,2023,CHW,124,522,13,51,62,0,3.6%,21.1%,.141,.269,.230,.262,.372,.276,77,-0.8,-14.5,-0.5,0.2
sa3011467,Cam Cannon,2023,PHI,79,326,3,30,30,3,4.9%,19.3%,.083,.270,.221,.274,.304,.259,64,-0.5,-14.2,4.6,0.2
sa3020196,Cade Doughty,2023,TOR,27,125,5,17,25,1,5.6%,29.6%,.177,.296,.230,.304,.407,.314,106,-0.3,0.5,-2.8,0.2
sa3014426,Hayden Cantrelle,2023,SFG,81,339,4,37,28,9,13.6%,33.6%,.106,.262,.170,.296,.276,.266,71,-0.1,-11.5,1.4,0.2
15878,Miguel Andujar,2023,PIT,97,379,11,44,40,5,4.7%,14.5%,.146,.282,.264,.298,.410,.306,94,0.3,-2.4,-9.1,0.2
sa3010899,Troy Johnston,2023,MIA,111,474,9,43,52,2,8.0%,23.6%,.117,.295,.235,.304,.352,.291,84,-0.5,-9.4,-5.4,0.2
20047,Brian Miller,2023,MIA,113,455,4,52,43,17,6.2%,20.0%,.095,.309,.251,.299,.346,.285,79,0.6,-10.4,-3.7,0.2
5913,Leury García,2023,CHW,110,417,5,55,35,5,5.0%,21.3%,.091,.308,.249,.292,.339,.279,79,-0.2,-9.9,-1.8,0.2
sa3017393,Jack Winkler,2023,OAK,54,214,2,20,18,2,5.6%,21.0%,.081,.272,.217,.276,.298,.258,69,-0.6,-8.1,2.8,0.2
13546,Roman Quinn,2023,CLE,52,139,2,20,12,7,10.1%,33.8%,.099,.292,.190,.290,.289,.266,72,0.1,-4.3,1.4,0.2
sa3007057,Jayce Easley,2023,TEX,77,306,2,42,27,17,11.8%,24.5%,.069,.283,.210,.315,.279,.275,77,1.5,-6.5,-1.7,0.2
27459,Yoshi Tsutsugo,2023,TEX,96,357,12,36,46,0,10.9%,28.6%,.160,.271,.215,.300,.375,.298,93,-0.7,-3.6,-6.3,0.2
15535,Joseph Odom,2023,SEA,70,260,6,20,26,1,6.9%,43.1%,.117,.303,.179,.242,.296,.241,59,-0.4,-12.3,5.5,0.2
19331,Jose Rojas,2023,SFG,102,414,11,47,48,3,7.5%,24.9%,.161,.276,.224,.283,.384,.291,88,-0.5,-6.3,-6.5,0.1
sa828331,Jose Gomez,2023,LAA,111,407,4,38,37,4,4.9%,29.2%,.079,.310,.221,.268,.300,.254,60,-1.2,-19.4,7.9,0.1
18136,Ka'ai Tom,2023,SFG,96,360,8,38,44,3,9.2%,28.6%,.145,.298,.221,.306,.366,.298,93,-0.5,-3.5,-7.5,0.1
17216,Monte Harrison,2023,MIL,93,347,10,45,43,19,8.9%,41.5%,.132,.310,.190,.271,.323,.266,69,2.3,-10.2,-0.3,0.1
sa858802,Donnie Dewees,2023,CHC,73,270,6,32,30,5,7.0%,17.8%,.138,.280,.244,.305,.382,.302,97,-0.1,-1.1,-6.8,0.1
20557,CJ Alexander,2023,ATL,108,428,14,44,50,8,4.9%,30.4%,.161,.271,.211,.250,.372,.269,70,0.5,-14.4,1.1,0.1
21139,Tyler Payne,2023,CHC,67,251,3,21,23,0,4.4%,27.5%,.098,.297,.221,.260,.319,.255,64,-0.6,-11.0,3.7,0.1
sa877338,Carlos Sepulveda,2023,CHC,87,335,1,29,25,3,9.0%,20.9%,.047,.281,.220,.293,.267,.257,65,-1.0,-14.4,4.2,0.1
sa829375,Josh Ockimey,2023,PHI,115,447,13,44,47,1,13.6%,32.9%,.147,.274,.195,.309,.342,.293,87,-0.6,-7.4,-6.7,0.1
sa1169773,LJ Talley,2023,TOR,101,406,8,38,47,5,6.9%,23.4%,.113,.268,.218,.276,.331,.269,74,0.2,-11.6,0.0,0.1
16446,Johneshwy Fargas,2023,NYM,92,336,5,41,33,19,5.7%,28.3%,.089,.282,.207,.272,.295,.255,65,1.1,-12.5,2.1,0.1
sa3007007,Dillon Paulson,2023,TBR,72,296,7,33,29,1,10.5%,29.7%,.138,.284,.211,.294,.349,.285,88,-0.5,-4.6,-3.5,0.1
20540,José Devers,2023,MIA,63,240,1,30,20,2,4.2%,21.3%,.084,.297,.235,.275,.319,.263,64,-0.2,-10.2,3.2,0.1
sa3007288,Raynel Delgado,2023,CLE,105,399,4,32,40,8,7.5%,24.3%,.081,.274,.209,.280,.291,.257,66,-1.2,-16.6,5.2,0.1
21682,Luis De Los Santos,2023,TOR,109,444,8,43,51,3,4.5%,26.1%,.115,.281,.219,.261,.334,.262,69,-0.9,-16.5,3.6,0.1
17807,Drew Jackson,2023,SFG,79,278,4,26,27,8,10.1%,35.6%,.090,.310,.197,.289,.287,.264,70,0.5,-9.3,0.9,0.1
sa3005712,Dalvy Rosario,2023,MIA,119,474,6,49,44,14,4.4%,29.1%,.093,.306,.222,.263,.315,.256,59,0.8,-21.6,6.4,0.1
19521,Andrew Young,2023,WSN,106,394,14,43,58,2,7.4%,35.5%,.178,.286,.201,.289,.379,.296,90,-0.3,-4.8,-7.6,0.1
19552,Jaylin Davis,2023,NYM,105,415,11,52,44,4,9.4%,34.0%,.130,.284,.198,.284,.329,.275,79,-0.8,-11.1,-2.1,0.1
sa3017110,Peyton Wilson,2023,KCR,85,367,8,43,42,10,6.5%,28.3%,.126,.291,.219,.286,.345,.281,76,0.9,-8.9,-1.7,0.1
17468,Kelvin Gutiérrez,2023,BAL,95,362,6,34,35,4,7.2%,24.9%,.102,.298,.232,.290,.334,.278,81,-0.4,-8.0,-2.4,0.1
27883,Thomas Saggese,2023,TEX,102,419,11,46,53,6,6.0%,28.9%,.145,.302,.230,.280,.375,.285,84,0.1,-7.4,-4.8,0.1
3711,Eric Thames,2023,OAK,82,270,7,26,24,1,8.9%,35.9%,.150,.314,.208,.293,.358,.287,89,-0.4,-3.7,-3.8,0.1
18872,Jahmai Jones,2023,LAD,104,418,8,45,51,6,7.7%,25.1%,.119,.276,.217,.285,.336,.276,78,-0.8,-11.6,-1.8,0.1
19952,Khalil Lee,2023,NYM,118,471,9,53,57,12,10.2%,36.9%,.118,.316,.197,.304,.314,.283,84,-0.5,-9.2,-6.0,0.1
sa3006780,Kole Cottam,2023,BOS,76,295,4,25,40,0,6.4%,33.6%,.123,.341,.228,.292,.351,.285,78,-1.1,-8.4,0.1,0.1
19842,Caleb Hamilton,2023,BOS,85,298,8,31,33,2,11.4%,33.2%,.141,.288,.202,.295,.344,.285,78,-0.3,-7.6,-0.8,0.1
sa657706,Santiago Chávez,2023,MIA,63,218,2,18,16,0,4.6%,33.5%,.064,.279,.187,.235,.251,.220,35,-0.6,-17.1,10.6,0.1
sa3005630,Heriberto Hernandez,2023,TBR,108,457,14,51,55,3,9.0%,37.9%,.153,.294,.195,.280,.348,.279,84,-0.6,-8.9,-4.5,0.1
sa3008003,Alex McKenna,2023,HOU,98,405,6,37,47,7,8.1%,38.3%,.099,.333,.204,.281,.303,.264,71,-1.0,-14.3,2.5,0.1
20233,Gilberto Celestino,2023,MIN,117,422,5,38,38,4,8.3%,22.3%,.094,.292,.230,.299,.324,.280,81,-0.4,-9.4,-2.9,0.1
sa3014500,Freddy Zamora,2023,MIL,69,303,3,32,27,4,7.6%,24.4%,.077,.286,.219,.287,.296,.264,67,-0.3,-11.9,2.4,0.1
sa3004160,Jake Scheiner,2023,SEA,119,513,16,62,64,2,7.6%,27.9%,.162,.276,.219,.287,.381,.292,95,-0.8,-3.5,-11.7,0.1
sa3007640,Nicholas Northcut,2023,CIN,102,421,19,48,58,0,5.5%,38.2%,.202,.299,.212,.261,.413,.292,80,-0.7,-10.3,-3.3,0.1
sa1170451,Bryce Ball,2023,CHC,121,506,10,51,48,0,9.9%,28.3%,.126,.292,.217,.296,.344,.285,85,-0.9,-10.0,-6.5,0.1
25476,Cam Eden,2023,TOR,81,334,7,33,44,16,6.6%,35.3%,.115,.298,.201,.266,.316,.260,68,1.7,-10.4,0.7,0.1
19948,Cristian Pache,2023,OAK,128,468,9,43,43,4,6.0%,28.0%,.124,.284,.214,.264,.338,.265,74,-1.6,-15.2,1.3,0.1
14973,Zach Green,2023,SEA,94,367,14,35,48,1,6.8%,39.5%,.180,.292,.198,.262,.378,.280,86,-0.5,-6.1,-4.6,0.1
16542,Shed Long Jr.,2023,BAL,62,249,5,28,26,3,8.4%,28.9%,.133,.315,.230,.298,.363,.293,92,-0.4,-2.6,-4.4,0.1
25477,Isaac Collins,2023,MIL,101,441,4,52,39,13,8.6%,24.9%,.092,.283,.212,.292,.304,.269,71,0.2,-14.7,0.4,0.1
15585,Mike Ford,2023,SEA,99,368,11,36,39,0,10.3%,23.6%,.145,.250,.209,.299,.354,.290,94,-0.7,-3.3,-7.5,0.1
18399,Joe McCarthy,2023,TEX,76,317,9,37,40,2,9.1%,28.1%,.149,.285,.220,.300,.369,.296,92,-0.3,-3.2,-6.0,0.1
19528,Jacob Robson,2023,DET,92,351,5,39,33,14,11.1%,35.0%,.110,.341,.217,.308,.327,.286,86,0.1,-5.5,-4.8,0.1
sa3016976,Benjamin Cowles,2023,NYY,88,323,5,29,35,5,7.7%,38.1%,.107,.305,.189,.266,.296,.254,62,-0.5,-14.3,4.9,0.1
15808,José Godoy,2023,NYY,78,292,5,29,33,0,6.2%,25.0%,.093,.275,.216,.271,.309,.257,64,-0.7,-12.4,4.0,0.1
16285,Michael Hermosillo,2023,NYY,66,240,6,30,31,5,8.3%,34.2%,.145,.289,.198,.297,.343,.288,86,0.0,-3.8,-3.0,0.1
14109,Albert Almora Jr.,2023,CIN,113,338,7,38,33,3,5.3%,18.0%,.117,.281,.244,.288,.362,.284,75,-0.9,-10.7,-0.2,0.1
sa3009868,Morgan McCullough,2023,KCR,88,335,4,29,32,3,8.4%,28.7%,.098,.303,.216,.297,.314,.276,73,-1.3,-11.4,1.5,0.1
sa3004146,Jeisson Rosario,2023,NYY,110,460,6,41,44,7,10.4%,25.4%,.091,.277,.209,.298,.300,.272,75,-1.1,-14.0,0.2,0.1
sa3014420,Trei Cruz,2023,DET,106,440,5,47,32,7,11.1%,30.5%,.093,.283,.196,.285,.289,.260,68,-0.2,-16.3,3.1,0.1
sa3010696,Colin Barber,2023,HOU,67,265,5,24,40,3,7.9%,30.6%,.098,.300,.213,.298,.311,.277,80,-0.9,-6.9,-0.7,0.1
16192,Derek Fisher,2023,MIN,69,249,6,31,26,3,10.4%,33.3%,.132,.288,.200,.289,.332,.279,80,0.0,-5.5,-1.6,0.1
sa3007629,Patrick Dorrian,2023,MIL,100,399,11,39,43,2,9.3%,34.6%,.142,.275,.192,.271,.334,.269,71,-0.3,-13.9,0.9,0.1
25482,TJ Hopkins,2023,CIN,110,448,13,49,54,4,6.9%,32.1%,.152,.315,.229,.289,.381,.293,81,-0.4,-10.1,-4.6,0.1
11680,Elias Díaz,2023,COL,100,347,10,37,44,0,6.9%,19.3%,.154,.295,.257,.311,.411,.315,90,-0.7,-4.9,-6.4,0.1
sa3004297,Brent Diaz,2023,MIL,65,230,4,18,26,2,6.1%,33.9%,.096,.283,.192,.265,.288,.251,59,-0.6,-11.6,4.3,0.1
19938,Aaron Whitefield,2023,LAA,103,404,6,45,37,17,6.7%,32.9%,.103,.311,.214,.270,.316,.259,64,0.3,-16.1,3.9,0.1
sa738445,Luis Aviles Jr.,2023,SDP,91,362,8,40,42,9,4.7%,30.9%,.127,.287,.212,.251,.339,.258,67,0.3,-13.4,1.5,0.1
sa709546,Cole Sturgeon,2023,MIN,103,419,5,39,44,5,6.0%,21.2%,.093,.292,.236,.289,.329,.274,77,-0.6,-11.4,-1.3,0.1
14950,Johan Camargo,2023,KCR,111,381,8,42,37,0,7.9%,19.2%,.126,.309,.261,.320,.387,.311,98,-0.8,-1.8,-9.8,0.1
14131,Greg Bird,2023,NYY,83,341,10,29,36,1,9.4%,29.0%,.142,.264,.205,.284,.347,.281,81,-0.5,-7.8,-2.5,0.1
sa3008251,Jax Biggers,2023,TEX,76,280,1,22,22,5,5.7%,19.3%,.070,.278,.225,.273,.295,.254,62,-0.1,-12.1,3.7,0.1
sa3002852,Alexander Campos,2023,OAK,56,203,2,19,17,1,10.3%,26.6%,.073,.285,.208,.300,.281,.268,76,-0.4,-6.0,0.0,0.0
sa3015542,Adrian Pinto,2023,TOR,52,213,2,34,30,10,8.0%,17.8%,.107,.277,.230,.316,.337,.294,92,0.2,-1.8,-4.5,0.0
24496,DaShawn Keirsey Jr.,2023,MIN,106,405,5,35,39,16,5.9%,31.4%,.099,.295,.206,.262,.306,.253,62,1.3,-16.2,3.8,0.0
sa3014530,Jordan Nwogu,2023,CHC,91,373,10,42,47,8,7.0%,31.6%,.142,.302,.219,.287,.361,.287,86,-0.3,-6.5,-5.9,0.0
21009,Leo Rivas,2023,SEA,87,346,4,34,27,8,8.4%,27.2%,.080,.269,.198,.270,.278,.249,65,0.1,-13.7,3.2,0.0
11746,Stefen Romero,2023,LAD,28,111,2,13,15,1,7.2%,24.3%,.122,.282,.224,.297,.347,.286,85,-0.3,-2.3,-1.1,0.0
23695,Everson Pereira,2023,NYY,98,430,13,56,53,9,7.0%,33.3%,.157,.299,.215,.274,.371,.283,82,-0.5,-9.2,-4.0,0.0
sa738999,Robbie Tenerowicz,2023,SEA,80,305,6,30,35,2,6.9%,27.9%,.112,.271,.204,.289,.316,.273,82,-1.1,-7.3,-2.0,0.0
sa3005308,Diosbel Arias,2023,TEX,107,424,5,39,40,1,6.8%,22.9%,.087,.297,.234,.290,.321,.273,75,-0.6,-12.4,-0.6,0.0
sa3010897,Shayne Fontana,2023,BAL,82,327,7,38,35,4,9.2%,30.3%,.121,.297,.215,.300,.336,.285,87,-0.7,-5.6,-4.4,0.0
12775,Brad Miller,2023,TEX,109,316,13,36,40,3,9.5%,30.1%,.176,.271,.215,.291,.391,.299,94,-0.1,-2.3,-7.4,0.0
sa3005598,Julio Carreras,2023,COL,120,500,7,55,59,9,4.6%,24.6%,.126,.319,.246,.291,.373,.290,73,-0.2,-16.1,-0.8,0.0
sa3011156,James Free,2023,CIN,63,239,6,21,25,0,5.9%,29.3%,.127,.293,.222,.272,.348,.273,68,-0.6,-9.6,1.7,0.0
19262,Garrett Hampson,2023,MIA,125,392,6,49,27,16,7.4%,27.3%,.110,.294,.219,.280,.329,.270,69,1.3,-12.9,-0.3,0.0
sa918049,Michael Cruz,2023,LAA,58,196,5,19,28,0,6.6%,30.1%,.126,.286,.211,.291,.337,.280,79,-0.6,-5.3,-0.6,0.0
8259,Kurt Suzuki,2023,LAA,59,204,5,17,20,0,7.4%,17.6%,.128,.270,.240,.315,.369,.304,95,-0.6,-1.7,-4.5,0.0
14678,Tzu-Wei Lin,2023,NYM,46,166,2,16,11,3,9.0%,30.7%,.074,.268,.188,.261,.262,.238,54,0.1,-8.9,3.4,0.0
10619,David Freitas,2023,LAD,56,208,4,20,24,0,8.7%,20.2%,.107,.308,.257,.322,.364,.304,97,-0.6,-1.3,-5.6,0.0
13795,Eric Stamets,2023,TOR,74,258,4,25,28,5,7.0%,32.6%,.103,.265,.184,.253,.286,.243,56,0.4,-12.5,4.5,0.0
sa829697,Bubba Hollins,2023,MIA,74,289,2,22,26,1,5.9%,24.2%,.076,.290,.221,.284,.297,.262,64,-0.5,-12.7,3.0,0.0
sa1159681,Colin Simpson,2023,COL,84,335,10,37,42,2,6.6%,27.8%,.162,.313,.243,.296,.405,.304,82,-0.3,-7.3,-4.0,0.0
sa3015802,Jadher Areinamo,2023,MIL,68,273,1,34,23,3,6.2%,19.4%,.068,.283,.227,.286,.295,.260,65,-0.9,-12.1,2.9,0.0
19806,Jason Delay,2023,PIT,77,255,3,21,19,0,5.1%,28.6%,.097,.280,.203,.253,.301,.246,53,-0.6,-14.5,5.9,0.0
18821,José Azocar,2023,SDP,128,467,6,47,42,12,5.1%,25.3%,.096,.308,.236,.279,.333,.270,75,-0.8,-14.1,-1.8,0.0
10953,Phil Gosselin,2023,LAA,95,321,5,33,31,2,6.9%,24.6%,.109,.316,.245,.302,.354,.290,86,-0.3,-5.4,-4.6,0.0
sa3007874,Wilderd Patiño,2023,ARI,91,403,5,47,56,26,4.0%,32.3%,.090,.325,.220,.278,.310,.264,66,2.4,-13.4,-0.3,0.0
sa3004048,Tirso Ornelas,2023,SDP,118,506,6,50,50,3,6.9%,23.1%,.097,.283,.222,.281,.319,.267,74,-0.3,-15.8,-1.5,0.0
sa3014832,Matt Scheffler,2023,SEA,69,281,3,29,24,3,8.9%,27.0%,.084,.267,.197,.281,.281,.257,70,-0.1,-9.5,0.7,0.0
sa3014436,Alerick Soularie,2023,MIN,82,346,6,49,38,8,8.7%,30.3%,.107,.280,.201,.280,.307,.265,71,0.1,-11.4,0.5,0.0
sa3017212,Kevin Kendall,2023,NYM,27,111,0,10,10,2,6.3%,29.7%,.059,.304,.208,.270,.267,.244,57,-0.1,-5.6,1.8,0.0
31166,Heston Kjerstad,2023,BAL,68,290,4,34,34,0,6.9%,28.3%,.104,.305,.223,.293,.327,.276,80,-0.7,-7.1,-2.0,0.0
sa3014987,Jacob Buchberger,2023,STL,97,405,5,34,38,7,6.7%,24.2%,.088,.278,.216,.272,.304,.256,64,0.2,-16.7,2.8,0.0
sa549926,D.J. Peterson,2023,COL,84,338,13,39,48,1,7.7%,29.9%,.183,.290,.225,.296,.408,.309,85,-0.5,-6.3,-5.3,0.0
sa3017757,Jake Rucker,2023,MIN,121,497,5,52,58,8,7.6%,27.4%,.102,.288,.211,.286,.313,.269,73,-1.6,-16.6,0.9,0.0
sa3004883,Micael Ramirez,2023,CLE,64,238,1,20,18,1,8.4%,20.2%,.056,.275,.219,.287,.274,.256,65,-0.4,-9.9,2.4,0.0
sa3009972,Garrett Hiott,2023,TBR,61,246,3,24,24,7,6.9%,33.7%,.086,.294,.195,.266,.281,.248,62,0.0,-10.5,2.7,0.0
sa3017170,Colson Montgomery,2023,CHW,94,402,8,41,51,0,8.2%,24.6%,.112,.272,.215,.294,.327,.279,79,-0.8,-10.3,-2.5,0.0
14942,Andrew Knapp,2023,DET,84,250,5,23,22,0,7.6%,29.6%,.115,.277,.204,.276,.319,.267,72,-0.6,-8.4,0.4,0.0
sa913717,Juan Zabala,2023,SDP,69,267,3,23,26,7,7.5%,24.0%,.070,.278,.215,.282,.285,.257,67,-0.1,-10.3,1.0,0.0
12179,Maikel Franco,2023,WSN,109,406,10,34,43,1,5.2%,17.5%,.132,.252,.227,.268,.359,.271,73,-0.5,-13.2,-0.9,0.0
sa918840,Craig Dedelow,2023,CHW,121,490,18,55,62,5,8.2%,40.6%,.174,.281,.186,.259,.360,.273,75,-0.6,-14.6,-1.1,0.0
sa3009891,Patrick Frick,2023,SEA,95,383,2,45,32,2,7.8%,26.1%,.056,.280,.205,.282,.260,.249,65,-0.4,-15.4,3.1,0.0
12155,Eddie Rosario,2023,ATL,106,411,13,47,54,5,5.8%,19.5%,.154,.273,.243,.285,.398,.296,88,0.3,-5.3,-9.0,0.0
sa3004979,Eddy Diaz,2023,COL,103,460,3,53,53,20,4.6%,22.2%,.079,.322,.250,.302,.329,.281,66,-0.8,-18.8,2.8,0.0
sa917935,Delvin Pérez,2023,NYY,105,420,3,46,36,13,6.0%,30.0%,.062,.305,.212,.270,.274,.246,57,1.0,-19.5,6.0,0.0
sa3005781,Alexander Ovalles,2023,TBR,103,420,9,46,46,4,7.9%,25.7%,.124,.277,.216,.286,.340,.279,84,-0.8,-8.4,-5.1,0.0
19877,Tristan Gray,2023,TBR,114,450,16,49,55,2,6.2%,32.9%,.165,.266,.201,.260,.366,.274,80,-0.7,-10.7,-3.8,0.0
sa3004153,Blake Hunt,2023,TBR,84,337,5,31,30,1,6.2%,29.7%,.103,.271,.196,.255,.299,.248,62,-0.5,-15.0,4.0,0.0
sa3007631,Max Burt,2023,NYY,87,303,6,33,32,8,5.3%,32.7%,.107,.281,.199,.251,.306,.248,58,1.0,-13.5,3.6,0.0
sa3020270,Dalton Shuffield,2023,MIN,26,97,3,9,12,2,8.2%,30.9%,.169,.286,.213,.278,.382,.289,88,-0.1,-1.4,-1.9,0.0
sa3017338,Terrell Tatum,2023,CHW,38,152,2,16,15,6,13.2%,37.5%,.100,.306,.185,.296,.285,.268,71,0.3,-4.6,-0.5,0.0
sa3020195,Michael Turconi,2023,TOR,29,108,1,12,13,1,10.2%,16.7%,.053,.276,.234,.324,.287,.282,83,-0.3,-2.4,-1.3,0.0
13910,Patrick Kivlehan,2023,CHW,97,390,16,38,53,2,7.2%,31.0%,.180,.259,.206,.272,.386,.288,86,-0.7,-7.0,-5.7,0.0
12174,Jorge Bonifacio,2023,KCR,107,424,10,42,43,4,7.8%,29.2%,.138,.290,.217,.285,.355,.282,78,-0.4,-11.0,-2.8,0.0
sa3017116,Shawn Goosenberg,2023,CHW,25,102,2,10,14,2,6.9%,41.2%,.109,.271,.163,.245,.272,.237,49,-0.1,-5.9,2.3,0.0
13369,Erik González,2023,CHW,104,372,3,30,35,5,5.1%,24.2%,.069,.279,.215,.258,.284,.242,53,-0.1,-19.8,7.6,0.0
sa3017078,Riley Tirotta,2023,TOR,68,277,5,27,31,5,7.9%,36.5%,.116,.308,.199,.271,.315,.261,68,-0.4,-10.4,1.1,-0.1
15117,Hunter Dozier,2023,KCR,127,501,15,55,54,4,8.0%,26.1%,.176,.302,.240,.305,.416,.315,100,-0.8,-0.6,-15.7,-0.1
sa3017394,Luca Tresh,2023,KCR,103,433,12,44,49,2,7.6%,28.2%,.142,.308,.235,.298,.377,.298,88,-0.8,-6.5,-7.7,-0.1
sa3004176,JJ Muno,2023,CHW,87,311,4,36,41,12,7.7%,28.6%,.088,.272,.195,.290,.283,.264,69,0.1,-10.8,0.4,-0.1
sa873307,Leandro Cedeño,2023,ARI,118,491,11,50,62,1,4.7%,30.3%,.124,.334,.244,.287,.368,.287,82,-0.6,-11.1,-6.4,-0.1
sa3008079,Carlos Cortes,2023,NYM,113,463,10,47,47,1,7.1%,27.6%,.130,.271,.209,.270,.339,.269,75,-1.0,-14.5,-2.0,-0.1
sa3019983,Dylan Beavers,2023,BAL,24,110,0,10,10,3,9.1%,21.8%,.082,.297,.224,.309,.306,.280,83,0.1,-2.1,-2.0,-0.1
sa3005373,Braxton Martinez,2023,LAA,85,362,8,35,38,0,10.8%,29.0%,.136,.277,.206,.298,.342,.286,83,-0.7,-7.8,-4.3,-0.1
sa3010035,Brandon Lewis,2023,LAD,104,435,20,52,62,0,5.1%,36.1%,.195,.278,.207,.257,.402,.286,84,-0.7,-8.7,-6.9,-0.1
sa3010721,Cam Coursey,2023,ARI,73,279,1,30,23,3,8.2%,19.4%,.067,.286,.230,.297,.298,.269,69,-0.9,-10.8,0.6,-0.1
sa3010337,Tyler Tolbert,2023,KCR,107,462,3,57,37,26,7.1%,29.4%,.089,.294,.205,.273,.294,.255,58,4.4,-17.3,2.1,-0.1
sa872547,Pablo Olivares,2023,NYY,88,343,1,33,30,7,7.6%,19.8%,.062,.273,.216,.297,.278,.264,69,-1.3,-13.2,1.7,-0.1
sa3017051,Ethan Murray,2023,MIL,92,361,4,31,31,6,7.5%,28.8%,.086,.271,.196,.264,.281,.247,56,0.1,-18.6,5.5,-0.1
sa3017045,Wes Clarke,2023,MIL,92,368,10,28,40,0,11.4%,32.9%,.142,.289,.205,.304,.347,.292,87,-0.8,-6.5,-6.9,-0.1
sa918983,Matt Fraizer,2023,PIT,111,473,6,50,41,9,6.6%,26.4%,.108,.300,.224,.280,.332,.270,69,0.2,-16.6,-0.4,-0.1
12950,Phillip Evans,2023,ARI,108,411,6,43,38,1,7.5%,17.5%,.105,.294,.250,.316,.355,.299,90,-1.0,-5.8,-9.0,-0.1
sa3007635,Jon Rosoff,2023,DET,45,151,0,11,10,1,7.3%,21.2%,.036,.280,.216,.278,.252,.243,55,-0.4,-7.9,2.5,-0.1
sa3003325,Nerio Rodriguez,2023,HOU,65,275,5,27,30,0,8.4%,32.4%,.105,.297,.206,.280,.310,.266,72,-0.7,-9.3,0.0,-0.1
sa3010403,Bryce Windham,2023,CHC,71,280,2,32,22,1,10.0%,17.1%,.073,.276,.230,.309,.302,.278,80,-0.5,-7.1,-3.3,-0.1
sa3009878,Luke Ritter,2023,NYM,112,455,10,44,47,4,8.1%,35.4%,.116,.273,.185,.266,.300,.256,66,-0.4,-18.4,2.1,-0.1
20533,Mickey McDonald,2023,OAK,98,386,2,39,34,8,8.5%,25.9%,.065,.303,.220,.298,.284,.266,75,0.0,-11.1,-1.9,-0.1
23372,Hunter Feduccia,2023,LAD,84,336,10,38,43,0,8.6%,27.1%,.155,.288,.227,.295,.382,.297,92,-0.7,-3.7,-8.6,-0.1
sa3008051,Josh Breaux,2023,NYY,89,380,13,35,44,1,5.5%,31.8%,.157,.268,.205,.250,.362,.266,71,-0.5,-13.1,0.3,-0.1
sa3004885,Mason Martin,2023,PIT,125,508,18,53,60,4,7.7%,38.2%,.190,.307,.207,.276,.397,.292,84,-0.4,-9.8,-8.4,-0.1
sa3006670,Niko Decolati,2023,COL,75,306,3,36,31,9,7.2%,26.5%,.079,.313,.231,.295,.310,.272,60,0.7,-13.5,2.1,-0.1
18425,Trey Amburgey,2023,SEA,86,340,9,37,37,2,5.9%,32.1%,.139,.290,.212,.262,.351,.268,78,-0.3,-8.6,-2.9,-0.1
