Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mike Rabelo",,34,123,113,25,17,5,1,2,9,15,5,0,30,2,1,2,,0,0,0.22123893805309736,0.04065040650406504,0.24390243902439024,0.16666666666666666,0.2644628099173554,0.336283185840708,0.26686422686931516,0.6007459957580634,0.11504424778761063,2.5803571428571423,0.2804878048780488,,-0.0734400786459446,8.802104042333934,-5.322614891963628,59.070802863981555,-0.0734400786459446,,-5.996607916938689,2.259700176366843,0.05664501506359845,,,,,,,,87,2.5588235294117645,87,2.5588235294117645,,,,,,,,,,,,,,,,,,,"Mike Rabelo","3693",430958
"Cory Aldridge","TOR",85,336,309,72,46,15,2,9,35,44,24,2,94,1,2,0,,1,2,0.23300970873786409,0.07142857142857142,0.27976190476190477,0.2553191489361702,0.28869047619047616,0.3818770226537217,0.2941627429274028,0.6705674988441979,0.1488673139158576,3.2321720483922594,0.30288461538461536,,-0.8171948748640716,31.378527930536034,-7.206070133886571,83.05923832776648,-0.8171948748640716,,-7.514312271896089,-3.7037037037037037,0.05000623866273418,,,,,,,,304.99999999999994,3.5882352941176463,304.99999999999994,3.5882352941176463,,,,,,,,,,,,,,,,,,,"Cory Aldridge","1405",400139
"Brian Bogusevic",,125,495,446,107,75,21,3,8,66,47,44,2,118,2,1,2,,15,2,0.2399103139013453,0.08888888888888889,0.2383838383838384,0.3728813559322034,0.3103448275862069,0.3542600896860987,0.2976006875212955,0.6646049172723056,0.11434977578475339,6.346281621570828,0.308411214953271,,1.8298050030134618,47.5879637229778,-9.255417354073366,81.38547210962346,1.8298050030134618,,-9.21147438710927,-5.456349206349206,0.0485317917866952,,,,,,,,467.2999999999999,3.738399999999999,467.2999999999999,3.738399999999999,,,,,,,,,,,,,,,,,,,"Brian Bogusevic","4719",460131
"Rusty Ryal",,123,403,374,100,68,20,3,9,44,37,18,1,98,7,2,2,,2,4,0.26737967914438504,0.04466501240694789,0.24317617866004962,0.1836734693877551,0.3117206982543641,0.4090909090909091,0.31697537660598757,0.7208116073452733,0.14171122994652408,3.825220990722408,0.3382899628252788,,-1.4936295989900827,44.98625427776693,-1.2922963768827973,87.68299470281195,-1.4936295989900827,,-7.44164862377823,-4.442239858906525,0.04550539888737948,,,,,,,,413.30000000000007,3.360162601626017,413.30000000000007,3.360162601626017,,,,,,,,,,,,,,,,,,,"Rusty Ryal","9698",489277
"Nick Green",,96,338,311,70,46,15,2,7,35,37,17,0,81,4,2,4,,2,4,0.22508038585209003,0.05029585798816568,0.23964497041420119,0.20987654320987653,0.27245508982035926,0.3536977491961415,0.2778377470499027,0.6261528390165008,0.12861736334405147,3.9146667854435133,0.28,,-1.4171295170672238,27.15348356332907,-11.660784727667481,65.51025842457553,-1.4171295170672238,,-15.132967374526919,3.7257495590828924,0.03760726449803464,,,,,,,,257.3,2.6802083333333333,257.3,2.6802083333333333,,,,,,,,,,,,,,,,,,,"Nick Green","1502",407797
"Danny Worth",,111,428,398,95,73,16,2,4,39,30,24,0,89,2,1,3,,10,5,0.23869346733668342,0.056074766355140186,0.20794392523364486,0.2696629213483146,0.2847058823529412,0.31909547738693467,0.27167695788776175,0.6038013597398759,0.08040201005025124,4.717621198544124,0.2973856209150327,,-0.3180769239552319,32.27542126972332,-16.87400721710072,62.341377183833245,-0.3180769239552319,,-19.281813092510113,4.7178130511463845,0.035242842464616064,,,,,,,,312.4,2.814414414414414,312.4,2.814414414414414,,,,,,,,,,,,,,,,,,,"Danny Worth","198",519445
"Alex Cora",,74,228,205,50,37,9,3,1,22,19,13,1,19,5,1,4,,4,1,0.24390243902439024,0.05701754385964912,0.08333333333333333,0.6842105263157895,0.30357142857142855,0.33170731707317075,0.2848568534637246,0.6352787456445993,0.08780487804878051,5.976411746314541,0.26344086021505375,,0.23173250909894705,19.59612327818727,-6.586282551242358,71.78944399225976,0.23173250909894705,,-7.475681134453363,0.8377425044091711,0.03460699667813426,,,,,,,,186.39999999999998,2.5189189189189185,186.39999999999998,2.5189189189189185,,,,,,,,,,,,,,,,,,,"Alex Cora","1386",133321
"Niuman Romero",,120,451,411,101,79,19,1,2,48,32,29,0,70,3,2,6,,11,6,0.24574209245742093,0.06430155210643015,0.15521064301552107,0.4142857142857143,0.298876404494382,0.31143552311435524,0.27669809547702917,0.6103119276087372,0.06569343065693431,4.5151344990996165,0.2903225806451613,,-0.5578242861665785,35.82046596718042,-15.970170125243973,62.62965351265401,-0.5578242861665785,,-20.387671510102017,4.971340388007055,0.029909786859500076,,,,,,,,334.2999999999999,2.7858333333333323,334.2999999999999,2.7858333333333323,,,,,,,,,,,,,,,,,,,"Niuman Romero","5063",462962
"Ivan Rodriguez",,106,395,376,92,67,19,1,5,37,45,14,1,71,1,3,1,,1,2,0.24468085106382978,0.035443037974683546,0.17974683544303796,0.19718309859154928,0.2715736040609137,0.3404255319148936,0.26951975297685193,0.6119991359758072,0.09574468085106383,2.542519768837249,0.2871287128712871,,-0.8539149141870439,29.10559855675597,-16.254271191597987,61.55582549147165,-0.8539149141870439,,-19.050496550795692,7.256760728982951,0.029486173841912322,,,,,,,,288.29999999999984,2.7198113207547157,288.29999999999984,2.7198113207547157,,,,,,,,,,,,,,,,,,,"Ivan Rodriguez","1275",121358
"Conor Jackson",,81,326,285,63,44,13,1,5,37,35,36,2,39,3,2,0,,6,1,0.22105263157894736,0.11042944785276074,0.1196319018404908,0.9230769230769231,0.3128834355828221,0.3263157894736842,0.2898252361718519,0.6391992250565064,0.10526315789473686,4.840419887479162,0.23868312757201646,,0.5491124265827239,29.31405119512583,-8.12219573642706,79.02263178360309,0.5491124265827239,,-7.4969667777570095,-3.59347442680776,0.027123753850044285,,,,,,,,283.7999999999999,3.5037037037037027,283.7999999999999,3.5037037037037027,,,,,,,,,,,,,,,,,,,"Conor Jackson","5997",433582
"Jarrod Dyson",,94,394,358,85,65,15,4,1,53,28,25,0,79,2,2,7,,31,9,0.23743016759776536,0.06345177664974619,0.20050761421319796,0.31645569620253167,0.28940568475452194,0.3100558659217877,0.2706282071056908,0.5994615506763097,0.07262569832402233,8.18406836581432,0.3,,2.2912338580936193,29.381103725196045,-15.863930909870941,62.81776355571801,2.2912338580936193,,-14.94520058573671,1.4476778365667253,0.023060187341053195,,,,,,,,308.3999999999999,3.2808510638297865,308.3999999999999,3.2808510638297865,,,,,,,,,,,,,,,,,,,"Jarrod Dyson","4866",502481
"Matthew Brown",,99,414,378,81,47,22,3,9,39,39,29,1,110,3,2,2,,3,3,0.21428571428571427,0.07004830917874397,0.26570048309178745,0.2636363636363636,0.27427184466019416,0.35978835978835977,0.2805781552971425,0.6340602044485539,0.1455026455026455,4.075640663294248,0.27586206896551724,,-0.8477622242644429,34.16611848703455,-13.375618413771873,69.46724865217226,-0.8477622242644429,,-15.720193950209206,1.5211640211640212,0.02253475829774465,,,,,,,,334.4,3.3777777777777778,334.4,3.3777777777777778,,,,,,,,,,,,,,,,,,,"Matthew Brown","6384",456762
"Dayan Viciedo",,156,614,585,154,107,24,0,23,74,78,19,2,133,6,2,2,,4,2,0.26324786324786326,0.030944625407166124,0.21661237785016288,0.14285714285714285,0.29248366013071897,0.4222222222222222,0.3118527355741282,0.7147058823529412,0.15897435897435896,2.9648396054534008,0.3039443155452436,,-0.40385506581515074,66.02501102543029,-4.483748532770548,86.82209812492005,-0.40385506581515074,,-9.923710259547804,-11.28012933568489,0.01834472255051156,,,,,,,,640.2,4.103846153846154,640.2,4.103846153846154,,,,,,,,,,,,,,,,,,,"Dayan Viciedo","3917",493364
"Angel Chavez",,120,474,448,109,83,19,1,6,39,43,21,0,69,2,2,1,,4,3,0.24330357142857142,0.04430379746835443,0.14556962025316456,0.30434782608695654,0.27906976744186046,0.33035714285714285,0.2720012385043735,0.6094269102990033,0.08705357142857142,3.0067675387800614,0.27466666666666667,,-0.7334423130378127,35.8671737077466,-18.564669990278148,68.89622464719508,-0.7334423130378127,,-18.079754174053036,1.741622574955908,0.017372270579156024,,,,,,,,347.8,2.8983333333333334,347.8,2.8983333333333334,,,,,,,,,,,,,,,,,,,"Angel Chavez","2224",425824
"Cesar Izturis",,133,455,421,106,90,13,2,1,42,27,23,1,40,5,1,5,,14,5,0.2517814726840855,0.05054945054945055,0.08791208791208792,0.575,0.29777777777777775,0.2992874109263658,0.27048381333361754,0.5970651887041436,0.04750593824228028,4.939037397068242,0.27559055118110243,,0.4268430289812386,33.877424737931605,-18.372551807640672,60.512766009107665,0.4268430289812386,,-20.71212645337972,5.015432098765432,0.015279316356697326,,,,,,,,327.69999999999993,2.4639097744360896,327.69999999999993,2.4639097744360896,,,,,,,,,,,,,,,,,,,"Cesar Izturis","656",285131
"Carlos Delgado",,12,48,41,10,7,2,0,1,5,12,4,0,11,2,1,0,,0,0,0.24390243902439024,0.08333333333333333,0.22916666666666666,0.36363636363636365,0.3333333333333333,0.36585365853658536,0.3155803220967452,0.6991869918699187,0.12195121951219512,1.4409340659340657,0.3,,-0.039780042599886656,5.3046240122019555,-0.20746142557270264,89.05274081873466,-0.039780042599886656,,-0.6580275008492861,-0.8818342151675486,0.01364741941443992,,,,,,,,48.2,4.016666666666667,48.2,4.016666666666667,,,,,,,,,,,,,,,,,,,"Carlos Delgado","1297",113232
"Jason Botts",,82,333,294,70,41,20,1,8,34,39,35,2,76,1,3,0,,0,1,0.23809523809523808,0.10510510510510511,0.22822822822822822,0.4605263157894737,0.3183183183183183,0.3945578231292517,0.3146822735262061,0.7128761414475699,0.1564625850340136,2.209928685299052,0.29107981220657275,,-0.6325275716371834,36.561722137872415,-1.6783705866892795,91.69033535086001,-0.6325275716371834,,-3.948339622094945,-6.117724867724867,0.012050430377234522,,,,,,,,342.09999999999997,4.171951219512195,342.09999999999997,4.171951219512195,,,,,,,,,,,,,,,,,,,"Jason Botts","2907",434664
"Joe Thurston",,128,465,424,105,78,17,3,7,45,46,27,3,70,5,3,6,,7,6,0.24764150943396226,0.05806451612903226,0.15053763440860216,0.38571428571428573,0.2984749455337691,0.35141509433962265,0.2877843198284768,0.6498900398733918,0.10377358490566038,4.312192655443425,0.28,,-1.34558428497985,41.054188936250924,-12.344138742191076,74.03308732379499,-1.34558428497985,,-15.814481948734551,1.7085537918871252,0.011671698950697335,,,,,,,,388.7,3.03671875,388.7,3.03671875,,,,,,,,,,,,,,,,,,,"Joe Thurston","673",407871
"Ryan Shealy",,78,321,285,62,36,14,1,11,29,41,30,0,87,4,2,0,,0,0,0.21754385964912282,0.09345794392523364,0.27102803738317754,0.3448275862068966,0.29906542056074764,0.3894736842105263,0.3064562750753955,0.6885391047712739,0.1719298245614035,1.6567460317460312,0.2698412698412698,,-0.21420022938400507,33.13292225813235,-3.729149106985676,86.88068034803692,-0.21420022938400507,,-5.1690677600938555,-5.897266313932981,0.011567392385107733,,,,,,,,313.9,4.024358974358974,313.9,4.024358974358974,,,,,,,,,,,,,,,,,,,"Ryan Shealy","4443",434626
"Luis Ordaz",,48,167,156,40,28,9,1,2,15,18,5,0,27,2,3,1,,3,1,0.2564102564102564,0.029940119760479042,0.16167664670658682,0.18518518518518517,0.28313253012048195,0.36538461538461536,0.2844427511634597,0.6485171455050973,0.10897435897435898,4.731538754564875,0.2923076923076923,,0.08987256838008761,14.298007555491505,-4.879456363432825,71.51313590098547,0.08987256838008761,,-5.610763147753448,0.6136096413874191,0.011331633269745664,,,,,,,,142.49999999999997,2.9687499999999996,142.49999999999997,2.9687499999999996,,,,,,,,,,,,,,,,,,,"Luis Ordaz","298",120042
"Joe Savery",,37,49,46,12,8,3,0,1,6,4,1,0,8,0,0,2,,0,0,0.2608695652173913,0.02040816326530612,0.16326530612244897,0.125,0.2765957446808511,0.391304347826087,0.29243832319340807,0.667900092506938,0.13043478260869568,2.1220238095238093,0.2972972972972973,,-0.027540029492229223,4.508475703120274,-1.1184448479413567,76.69197358709347,-0.027540029492229223,,-1.3960997579358099,0,0.01059791490638368,,,,,,,,42.29999999999999,1.143243243243243,42.29999999999999,1.143243243243243,,,,,,,,,,,,,,,,,,,"Joe Savery","2835",456045
"Micah Owings","SEA",38,46,43,10,6,2,0,2,5,7,2,0,15,0,0,1,,0,0,0.23255813953488372,0.043478260869565216,0.32608695652173914,0.13333333333333333,0.26666666666666666,0.4186046511627907,0.29905221727159287,0.6852713178294574,0.186046511627907,1.3928571428571423,0.3076923076923077,,-0.024480026215314865,4.475702377022424,-0.8067128341782902,75.72383885624066,-0.024480026215314865,,-1.3626152966309402,0,0.004557230301793114,,,,,,,,43.6,1.1473684210526316,43.6,1.1473684210526316,,,,,,,,,,,,,,,,,,,"Micah Owings","4253",452249
"Dennis Raben",,81,342,310,69,42,15,2,10,45,36,24,1,106,6,2,0,,1,1,0.22258064516129034,0.07017543859649122,0.30994152046783624,0.22641509433962265,0.2894736842105263,0.38064516129032255,0.2964975122482546,0.6701188455008489,0.15806451612903222,4.1443515886452635,0.3010204081632653,,-0.42028755554929376,32.57729603679175,-6.696312707352687,87.15377084329529,-0.42028755554929376,,-5.589417773268421,-6.283068783068783,0.0038008037718980647,,,,,,,,314.3999999999999,3.8814814814814804,314.3999999999999,3.8814814814814804,,,,,,,,,,,,,,,,,,,"Dennis Raben","sa454440",475661
"Paul Phillips",,54,190,176,42,32,8,1,1,15,14,11,1,25,1,1,1,,0,0,0.23863636363636365,0.05789473684210526,0.13157894736842105,0.44,0.2857142857142857,0.3125,0.26717625812013096,0.5982142857142857,0.07386363636363635,2.20054945054945,0.271523178807947,,-0.1315801409073174,13.644148426720372,-8.174523097804315,59.8359624575272,-0.1315801409073174,,-9.275936448822296,3.4905937683715456,0.002525889110684354,,,,,,,,133.5,2.4722222222222223,133.5,2.4722222222222223,,,,,,,,,,,,,,,,,,,"Paul Phillips","2032",150207
"Bronson Sardinha",,105,421,379,96,59,22,5,10,44,50,37,2,81,1,3,1,,7,3,0.2532981530343008,0.08788598574821853,0.19239904988123516,0.4567901234567901,0.319047619047619,0.41688654353562005,0.3224639523257479,0.7359341625832391,0.16358839050131924,5.308294543427591,0.29553264604810997,,-0.09978226805105805,48.8430890391837,0.497506345368472,83.92461121969998,-0.09978226805105805,,-8.209500320043865,-4.640652557319224,0.002376585183995694,,,,,,,,463.79999999999995,4.417142857142856,463.79999999999995,4.417142857142856,,,,,,,,,,,,,,,,,,,"Bronson Sardinha","3585",450363
"Randy Ruiz",,84,346,319,79,48,18,1,12,38,30,20,2,93,5,2,0,,1,1,0.2476489028213166,0.057803468208092484,0.26878612716763006,0.21505376344086022,0.30057803468208094,0.4231974921630094,0.3156521169598712,0.7237755268450903,0.1755485893416928,2.866492706478523,0.3101851851851852,,-0.42028755554929376,38.25735984225423,-1.4755893550380972,93.12987320787191,-0.42028755554929376,,-3.2170562707386816,-8.89917695473251,-0.007032273848104453,,,,,,,,368.19999999999993,4.383333333333333,368.19999999999993,4.383333333333333,,,,,,,,,,,,,,,,,,,"Randy Ruiz","2761",457859
"Wil Nieves",,65,199,181,42,32,7,1,2,14,19,12,1,33,1,2,3,,1,0,0.23204419889502761,0.06030150753768844,0.1658291457286432,0.36363636363636365,0.28061224489795916,0.3149171270718232,0.2652924635471442,0.5955293719697823,0.08287292817679556,3.3587313445042035,0.2702702702702703,,0.06535985879600048,13.990717061976556,-8.861470482130882,58.56270537820432,0.06535985879600048,,-9.815770850335594,3.655937683715461,-0.007771614934489246,,,,,,,,139.9,2.1523076923076925,139.9,2.1523076923076925,,,,,,,,,,,,,,,,,,,"Wil Nieves","1556",408242
"Mark Hallberg","ARI",124,486,436,112,85,23,2,2,51,43,36,0,53,4,4,6,,8,4,0.25688073394495414,0.07407407407407407,0.10905349794238683,0.6792452830188679,0.31666666666666665,0.33256880733944955,0.29339826939006647,0.6492354740061161,0.0756880733944954,4.29864099407679,0.2857142857142857,,-0.3946096892468631,45.08973749245236,-10.720127565016053,71.95126491422312,-0.3946096892468631,,-16.729330819726936,1.7857142857142856,-0.008609628745948644,,,,,,,,412.0999999999999,3.323387096774193,412.0999999999999,3.323387096774193,,,,,,,,,,,,,,,,,,,"Mark Hallberg","sa389690",506912
"Christian Colonel",,104,375,345,84,62,15,2,5,39,43,26,1,65,2,2,0,,3,3,0.24347826086956523,0.06933333333333333,0.17333333333333334,0.4,0.2986666666666667,0.34202898550724636,0.28641658272335235,0.6406956521739131,0.09855072463768114,3.680765985362208,0.2851985559566787,,-0.8814222603105009,32.69812419104879,-10.365043291565724,73.12047025153963,-0.8814222603105009,,-12.95998081120173,1.3778659611992945,-0.01198896725393292,,,,,,,,308.59999999999997,2.967307692307692,308.59999999999997,2.967307692307692,,,,,,,,,,,,,,,,,,,"Christian Colonel","sa225671",444384
"John McDonald",,73,182,170,41,28,8,1,4,22,19,5,0,25,1,2,4,,2,1,0.2411764705882353,0.027472527472527472,0.13736263736263737,0.2,0.2640449438202247,0.37058823529411766,0.27729581112272284,0.6346331791143424,0.12941176470588237,4.970345609759324,0.25874125874125875,,-0.10706743132323027,14.542244592450981,-6.357746025777931,67.06418443479653,-0.10706743132323027,,-7.159769074290568,0.6687242798353908,-0.015912217256570313,,,,,,,,145.1,1.9876712328767123,145.1,1.9876712328767123,,,,,,,,,,,,,,,,,,,"John McDonald","395",150348
"Martín Maldonado","SDP",103,372,328,73,54,14,0,5,25,33,24,1,85,7,5,8,,2,3,0.2225609756097561,0.06451612903225806,0.22849462365591397,0.2823529411764706,0.2857142857142857,0.31097560975609756,0.26923686348045495,0.5966898954703832,0.08841463414634146,1.7043083862441035,0.27983539094650206,,-1.0661222469061613,27.326701140994523,-15.391961001759082,61.194590340201266,-1.0661222469061613,,-18.364181763460547,6.834215167548501,-0.01609408643847199,,,,,,,,256.8,2.4932038834951458,256.8,2.4932038834951458,,,,,,,,,,,,,,,,,,,"Martin Maldonado","6887",455117
"Chad Moeller",,49,151,139,33,21,10,0,2,13,14,8,0,29,2,1,1,,0,0,0.23741007194244604,0.052980132450331126,0.19205298013245034,0.27586206896551724,0.2866666666666667,0.35251798561151076,0.2847862962881724,0.6391846522781774,0.11510791366906473,1.2806776556776553,0.28440366972477066,,-0.0948601015843451,12.969615714726135,-4.370486391606643,58.7843470463976,-0.0948601015843451,,-7.55249823666261,2.7741034685479127,-0.016718929464653365,,,,,,,,123.59999999999998,2.5224489795918363,123.59999999999998,2.5224489795918363,,,,,,,,,,,,,,,,,,,"Chad Moeller","66",150224
"Mike Cervenak",,115,474,450,113,81,23,1,8,49,46,13,1,62,6,4,1,,2,2,0.2511111111111111,0.027426160337552744,0.1308016877637131,0.20967741935483872,0.27906976744186046,0.36,0.2811662798463288,0.6390697674418604,0.10888888888888887,3.0760993372959247,0.2734375,,-0.7089949701912701,39.34062253062602,-15.091221167398729,72.36172051802887,-0.7089949701912701,,-16.407255067648478,1.741622574955908,-0.017833772460313202,,,,,,,,385.5999999999999,3.3530434782608687,385.5999999999999,3.3530434782608687,,,,,,,,,,,,,,,,,,,"Mike Cervenak","3133",453941
"Tyler Henley",,82,322,298,76,50,19,2,5,33,33,18,2,55,3,2,1,,4,3,0.2550335570469799,0.055900621118012424,0.17080745341614906,0.32727272727272727,0.30218068535825543,0.3825503355704698,0.3005692979385113,0.6847310209287252,0.12751677852348992,4.344850412608823,0.29583333333333334,,-0.6202221917919815,31.720499048473584,-5.256407429931417,84.83625413577968,-0.6202221917919815,,-6.471147359350428,-3.549382716049382,-0.018109274533296194,,,,,,,,303.3,3.698780487804878,303.3,3.698780487804878,,,,,,,,,,,,,,,,,,,"Tyler Henley","sa389904",501966
"Shawn Bowman",,100,419,392,88,56,20,1,11,40,40,22,1,128,3,2,0,,1,2,0.22448979591836735,0.05250596658711217,0.3054892601431981,0.171875,0.26968973747016706,0.3647959183673469,0.2795506978149049,0.634485655837514,0.14030612244897958,2.6562228491587376,0.30196078431372547,,-0.8508549109101295,34.234540760491825,-13.881371706749464,68.59653155358613,-0.8508549109101295,,-16.332151912178063,1.539535567313345,-0.020967852049407903,,,,,,,,339.19999999999993,3.3919999999999995,339.19999999999993,3.3919999999999995,,,,,,,,,,,,,,,,,,,"Shawn Bowman","sa226157",452665
"Ryan Church",,108,335,304,75,45,22,1,7,40,39,26,3,72,3,1,1,,3,1,0.24671052631578946,0.07761194029850746,0.21492537313432836,0.3611111111111111,0.31137724550898205,0.39473684210526316,0.31015571744780523,0.7061140876142452,0.1480263157894737,4.12259300784413,0.3008849557522124,,-0.02028754958882928,35.56887041152357,-2.9008925396120646,83.1326046085449,-0.02028754958882928,,-6.791321744407574,-3.692680776014109,-0.024950485795468047,,,,,,,,341.2,3.159259259259259,341.2,3.159259259259259,,,,,,,,,,,,,,,,,,,"Ryan Church","2106",425508
"Julio Lugo",,91,308,276,67,54,9,2,2,30,24,23,0,51,2,2,5,,9,4,0.2427536231884058,0.07467532467532467,0.16558441558441558,0.45098039215686275,0.30363036303630364,0.3115942028985507,0.2796013860812675,0.6152245659348543,0.06884057971014493,5.257077442665196,0.28888888888888886,,-0.053849535528570414,25.177729781627082,-10.191485110760308,66.70876972790026,-0.053849535528570414,,-12.117986610714919,1.1316872427983538,-0.027079191943200645,,,,,,,,236.4,2.597802197802198,236.4,2.597802197802198,,,,,,,,,,,,,,,,,,,"Julio Lugo","565",150061
"Darren Ford",,131,582,526,118,85,19,8,6,76,41,44,1,149,4,2,6,,36,15,0.22433460076045628,0.07560137457044673,0.25601374570446733,0.2953020134228188,0.2881944444444444,0.32509505703422054,0.275816010599551,0.613289501478665,0.10076045627376426,8.041585549692538,0.3002680965147453,,0.7506697867065668,45.814610180104,-21.01942575291374,69.94270988858155,0.7506697867065668,,-20.211439573547032,2.138447971781305,-0.028723425277851822,,,,,,,,462.29999999999995,3.529007633587786,462.29999999999995,3.529007633587786,,,,,,,,,,,,,,,,,,,"Darren Ford","109",452096
"Mark Grudzielanek","CLE",20,80,74,19,19,0,0,0,7,4,5,0,9,1,0,0,,1,0,0.25675675675675674,0.0625,0.1125,0.5555555555555556,0.3125,0.25675675675675674,0.26556169912219046,0.5692567567567568,0,3.5476211262388357,0.2923076923076923,,0.12349992105737329,5.641630352863851,-3.545178710093913,63.02038872750735,0.12349992105737329,,-3.3572115973403727,0.29394473838918284,-0.028779104481191423,,,,,,,,52.29999999999999,2.6149999999999993,52.29999999999999,2.6149999999999993,,,,,,,,,,,,,,,,,,,"Mark Grudzielanek","653",115210
"Brian Horwitz",,61,200,180,44,33,8,1,2,21,20,16,0,30,2,2,0,,1,1,0.24444444444444444,0.08,0.15,0.5333333333333333,0.31,0.3333333333333333,0.29067970186471936,0.6433333333333333,0.08888888888888888,3.4516436326187634,0.28,,-0.3590874900110066,18.120718885453403,-4.846303771941008,80.08976044614433,-0.3590874900110066,,-5.044223282711597,-2.2045855379188715,-0.029494449018901664,,,,,,,,167.19999999999996,2.7409836065573763,167.19999999999996,2.7409836065573763,,,,,,,,,,,,,,,,,,,"Brian Horwitz","7938",447849
"German Duran",,91,320,295,72,53,12,2,5,31,33,16,0,55,3,3,3,,3,2,0.2440677966101695,0.05,0.171875,0.2909090909090909,0.2870662460567823,0.34915254237288135,0.28288597188161374,0.6362187884296637,0.10508474576271185,4.177815365236042,0.2815126050420168,,-0.4263748787343502,26.99906612798071,-9.748170123850343,71.56713739029553,-0.4263748787343502,,-11.32904167235398,1.1757789535567313,-0.03821674606496374,,,,,,,,258.49999999999994,2.84065934065934,258.49999999999994,2.84065934065934,,,,,,,,,,,,,,,,,,,"German Duran","3919",458061
"Lars Anderson",,155,644,580,145,92,39,2,12,61,67,57,3,152,3,4,0,,2,2,0.25,0.08850931677018634,0.2360248447204969,0.375,0.31832298136645965,0.38620689655172413,0.3120595515239257,0.7045298779181838,0.13620689655172413,2.588944647548038,0.31666666666666665,,-0.861995134036988,69.35748101959375,-4.596331937216254,86.66014048902218,-0.861995134036988,,-10.969706342998924,-11.831275720164609,-0.03895145156408564,,,,,,,,647.4999999999999,4.177419354838709,647.4999999999999,4.177419354838709,,,,,,,,,,,,,,,,,,,"Lars Anderson","9018",502249
"Matt Pagnozzi",,82,276,246,58,43,11,0,4,22,26,20,1,64,3,1,6,,1,0,0.23577235772357724,0.07246376811594203,0.2318840579710145,0.3125,0.3,0.32926829268292684,0.2835300728734098,0.6292682926829268,0.0934959349593496,2.165133189503778,0.3016759776536313,,0.0010997899807989597,23.428832857474948,-8.265658409729333,57.946137034704606,0.0010997899807989597,,-13.907299554835738,5.070546737213403,-0.04121325617188887,,,,,,,,219.19999999999996,2.673170731707317,219.19999999999996,2.673170731707317,,,,,,,,,,,,,,,,,,,"Matt Pagnozzi","6046",431166
"Derrick Robinson",,152,675,625,155,120,25,8,2,79,49,37,1,114,3,4,6,,51,22,0.248,0.054814814814814816,0.1688888888888889,0.32456140350877194,0.2914798206278027,0.3232,0.2748721703262386,0.6146798206278027,0.07519999999999999,7.454870168779157,0.2982456140350877,,0.8468584618531168,52.62611150115326,-24.887589967552874,65.70182191474903,0.8468584618531168,,-26.392101773269776,2.48015873015873,-0.04221592833703125,,,,,,,,535.2,3.521052631578948,535.2,3.521052631578948,,,,,,,,,,,,,,,,,,,"Derrick Robinson","2784",501961
"Joaquin Arias",,120,437,414,106,84,15,4,3,51,38,14,0,55,2,3,4,,13,3,0.2560386473429952,0.032036613272311214,0.12585812356979406,0.2545454545454545,0.2817551963048499,0.3333333333333333,0.2729100591866579,0.6150885296381832,0.07729468599033812,6.480803111594064,0.28690807799442897,,1.0849177334457636,33.38496224641564,-16.797982259991148,64.36843546925452,1.0849177334457636,,-17.235359055327752,1.6056731334509111,-0.04277462228480872,,,,,,,,338.3999999999999,2.8199999999999994,338.3999999999999,2.8199999999999994,,,,,,,,,,,,,,,,,,,"Joaquin Arias","3817",435078
"Matt Macri","COL",105,393,359,80,50,20,2,8,38,32,26,1,96,3,3,2,,3,5,0.22284122562674094,0.06615776081424936,0.24427480916030533,0.2708333333333333,0.27877237851662406,0.3565459610027855,0.281227441628774,0.6353183395194095,0.13370473537604458,3.4469897427707528,0.27906976744186046,,-1.653816876001656,32.63707647983436,-12.493123041945651,69.90848237047595,-1.653816876001656,,-15.567827917183891,1.4440035273368605,-0.045502946634245145,,,,,,,,312.3,2.974285714285714,312.3,2.974285714285714,,,,,,,,,,,,,,,,,,,"Matt Macri","7548",459425
"Kevin Cash",,53,156,139,29,22,4,0,3,9,12,13,0,42,1,1,2,,0,0,0.20863309352517986,0.08333333333333333,0.2692307692307692,0.30952380952380953,0.2792207792207792,0.302158273381295,0.2651745452509298,0.5813790526020741,0.09352517985611511,0.4793956043956042,0.2736842105263158,,-0.11016011796891689,10.952889284415534,-6.961388388352106,52.6215800782393,-0.11016011796891689,,-8.806186988653252,2.8659611992945324,-0.05268192915596298,,,,,,,,105.19999999999999,1.9849056603773583,105.19999999999999,1.9849056603773583,,,,,,,,,,,,,,,,,,,"Kevin Cash","1593",408211
