Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ryan Vilade","STL",49,217,195,49,37,7,2,3,24,17,16,0,47,1,3,2,,6,4,0.2512820512820513,0.07373271889400922,0.21658986175115208,0.3404255319148936,0.30697674418604654,0.35384615384615387,0.2852683045143305,0.6608228980322004,0.10256410256410259,5.620103597666267,0.3108108108108108,,-0.6587819550186396,20.799355359487247,-6.503069637604048,59.89494776746963,-0.6587819550186396,,-12.140965469442298,2.7973251028806585,-0.23559319875298584,,,,,,,,190.5,3.8877551020408165,190.5,3.8877551020408165,,,,,,,,,,,,,,,,,,,"Ryan Vilade","22165",668723
"Andrew Stevenson",,48,175,161,40,30,6,2,2,18,15,11,0,45,1,1,1,,4,2,0.2484472049689441,0.06285714285714286,0.2571428571428571,0.24444444444444444,0.2988505747126437,0.34782608695652173,0.27952736650390186,0.6466766616691655,0.09937888198757763,5.813140223139319,0.33043478260869563,,-0.16207211278378963,15.905230422949572,-6.112854252124053,67.56080079254023,-0.16207211278378963,,-7.651934475192648,-0.3569958847736626,-0.23600747112306847,,,,,,,,148.60000000000002,3.0958333333333337,148.60000000000002,3.0958333333333337,,,,,,,,,,,,,,,,,,,"Andrew Stevenson","17932",664057
"Luke Williams","ATL",47,188,170,36,24,7,1,4,20,17,14,0,50,2,1,1,,7,3,0.21176470588235294,0.07446808510638298,0.26595744680851063,0.28,0.27807486631016043,0.3352941176470588,0.26618683720654984,0.6133689839572192,0.12352941176470586,5.886894772334531,0.27350427350427353,,0.00700291246175766,14.918800902017274,-8.734912920347535,59.16879223869469,0.00700291246175766,,-10.120811607292973,1.6907701352145796,-0.23665496301534825,,,,,,,,148.1,3.1510638297872338,148.1,3.1510638297872338,,,,,,,,,,,,,,,,,,,"Luke Williams","19931",663897
"Zach Borenstein",,44,163,146,35,18,9,1,7,21,24,16,1,56,0,1,0,,1,1,0.23972602739726026,0.09815950920245399,0.34355828220858897,0.2857142857142857,0.3128834355828221,0.4589041095890411,0.32137712505128646,0.7717875451718632,0.21917808219178084,4.055764114612832,0.3333333333333333,,-0.30718096997588873,20.71117834993883,0.20290519544168178,83.5524112870444,-0.30718096997588873,,-3.844347488458615,-3.7967372134038797,-0.23743706475441112,,,,,,,,194.7,4.425,194.7,4.425,,,,,,,,,,,,,,,,,,,"Zach Borenstein","sa599252",605148
"Blake Perkins","MIL",46,192,169,34,24,6,1,3,19,13,19,0,51,1,1,2,,6,3,0.20118343195266272,0.09895833333333333,0.265625,0.37254901960784315,0.28421052631578947,0.30177514792899407,0.25975260452220317,0.5859856742447835,0.10059171597633135,5.35499866281629,0.2672413793103448,,-0.20171206071972847,14.168351841086185,-9.988632488137448,55.58350327141346,-0.20171206071972847,,-11.101285672819579,1.7054673721340388,-0.23784212599473598,,,,,,,,135.7,2.9499999999999997,135.7,2.9499999999999997,,,,,,,,,,,,,,,,,,,"Blake Perkins","19921",663368
"Chuckie Robinson","LAA",37,146,138,26,17,6,0,3,13,13,7,0,48,1,0,0,,2,1,0.18840579710144928,0.04794520547945205,0.3287671232876712,0.14583333333333334,0.2328767123287671,0.2971014492753623,0.22913146917134114,0.5299781616041295,0.10869565217391303,3.6232210374112643,0.26436781609195403,,-0.08975102659314871,6.909338660534535,-11.460034839812604,39.266727716064665,-0.08975102659314871,,-11.422715201046255,3.6822457378012934,-0.2387212792319625,,,,,,,,78.19999999999999,2.1135135135135132,78.19999999999999,2.1135135135135132,,,,,,,,,,,,,,,,,,,"Chuckie Robinson","19824",642020
"Travis Jones",,34,140,123,27,20,4,1,2,14,10,10,0,40,6,1,0,,6,3,0.21951219512195122,0.07142857142857142,0.2857142857142857,0.25,0.30714285714285716,0.3170731707317073,0.27775093146732877,0.6242160278745645,0.0975609756097561,6.124479353382759,0.3048780487804878,,-0.1842821203172207,12.509204414036672,-5.105263326022227,67.75625313194794,-0.1842821203172207,,-5.953773349228699,-1.5720164609053495,-0.23895594422824198,,,,,,,,115.29999999999998,3.391176470588235,115.29999999999998,3.391176470588235,,,,,,,,,,,,,,,,,,,"Travis Jones","sa829805",657629
"Aderlin Rodríguez",,40,163,153,38,25,7,0,6,19,20,7,0,36,2,1,0,,0,0,0.24836601307189543,0.04294478527607362,0.22085889570552147,0.19444444444444445,0.2883435582822086,0.4117647058823529,0.29548798199811593,0.7001082641645615,0.1633986928104575,1.6011904761904758,0.2857142857142857,,-0.07407724671065807,17.06342202230628,-3.444851132190867,83.30086456221798,-0.07407724671065807,,-3.665340609929605,-3.9945620223398004,-0.23926480776057293,,,,,,,,163.5,4.0875,163.5,4.0875,,,,,,,,,,,,,,,,,,,"Aderlin Rodriguez","sa511026",573669
"Gorkys Hernández",,51,178,161,34,23,6,1,4,20,14,14,0,52,1,1,1,,5,2,0.2111801242236025,0.07865168539325842,0.29213483146067415,0.2692307692307692,0.2768361581920904,0.33540372670807456,0.26537543030108435,0.6122398849001649,0.12422360248447206,5.695734868046101,0.2830188679245283,,0.046642860397696495,14.000400337531472,-8.395137217686269,62.125830033596365,0.046642860397696495,,-8.569781995237562,-0.34597295708406817,-0.24041535842345302,,,,,,,,138.99999999999997,2.725490196078431,138.99999999999997,2.725490196078431,,,,,,,,,,,,,,,,,,,"Gorkys Hernandez","4146",491676
"Jalen Miller",,50,210,194,43,29,9,1,4,20,19,13,0,49,1,1,1,,7,4,0.22164948453608246,0.06190476190476191,0.23333333333333334,0.2653061224489796,0.2727272727272727,0.3402061855670103,0.2638698223104888,0.612933458294283,0.11855670103092786,5.1183788206931435,0.2746478873239437,,-0.4348157839849591,16.244018617593937,-10.17768299249441,62.05821133227879,-0.4348157839849591,,-10.947237120433455,1.7716049382716048,-0.2409502165127464,,,,,,,,160.3,3.2060000000000004,160.3,3.2060000000000004,,,,,,,,,,,,,,,,,,,"Jalen Miller","sa875016",663692
"Tyler Ladendorf",,20,61,57,11,9,2,0,0,6,4,4,0,16,0,0,0,,0,0,0.19298245614035087,0.06557377049180328,0.26229508196721313,0.25,0.2459016393442623,0.22807017543859648,0.21345855466655042,0.47397181478285877,0.03508771929824561,2.017857142857143,0.2682926829268293,,-0.028323653154075146,2.0603597745181395,-5.614515455078952,31.506815081117857,-0.028323653154075146,,-5.368322644953303,0.6723985890652557,-0.24173000362736402,,,,,,,,22.399999999999995,1.1199999999999997,22.399999999999995,1.1199999999999997,,,,,,,,,,,,,,,,,,,"Tyler Ladendorf","3211",502285
"Gavin Cecchini",,36,144,132,31,23,6,0,2,14,12,10,0,29,0,1,1,,1,1,0.23484848484848486,0.06944444444444445,0.2013888888888889,0.3448275862068966,0.2867132867132867,0.32575757575757575,0.2663144727686902,0.6124708624708625,0.09090909090909088,2.514258380382716,0.28431372549019607,,-0.30718096997588873,11.443054117764467,-6.674684129153256,66.72776332356497,-0.30718096997588873,,-6.628535559830134,-0.47089947089947093,-0.24366074042341185,,,,,,,,106.9,2.9694444444444446,106.9,2.9694444444444446,,,,,,,,,,,,,,,,,,,"Gavin Cecchini","17005",608325
"Nick Heath",,37,157,141,29,22,4,1,2,15,10,13,0,54,0,1,2,,13,4,0.20567375886524822,0.08280254777070063,0.34394904458598724,0.24074074074074073,0.2709677419354839,0.2907801418439716,0.24761247019613944,0.5617478837794555,0.08510638297872339,7.055351456667334,0.313953488372093,,0.7826141742989421,9.938010095162465,-9.815357299046443,47.372805750748384,0.7826141742989421,,-9.77762727298759,1.5768665490887712,-0.24477063565950807,,,,,,,,109.99999999999999,2.972972972972973,109.99999999999999,2.972972972972973,,,,,,,,,,,,,,,,,,,"Nick Heath","19577",670084
"Carlos González",,37,148,134,30,20,6,0,4,17,14,13,1,40,0,1,0,,1,1,0.22388059701492538,0.08783783783783784,0.2702702702702703,0.325,0.2905405405405405,0.3582089552238806,0.27710074145777697,0.6487494957644211,0.1343283582089552,2.6720842080770977,0.2857142857142857,,-0.30500222742557526,13.140835399339283,-5.480173354437269,73.8344161117854,-0.30500222742557526,,-5.254442920377172,-2.6313932980599644,-0.24581175194654176,,,,,,,,127.10000000000001,3.4351351351351354,127.10000000000001,3.4351351351351354,,,,,,,,,,,,,,,,,,,"Carlos Gonzalez","7287",471865
"Richard Urena",,50,192,180,41,28,9,1,3,16,16,9,0,46,0,1,2,,1,1,0.22777777777777777,0.046875,0.23958333333333334,0.1956521739130435,0.2631578947368421,0.3388888888888889,0.25715397659100986,0.602046783625731,0.11111111111111113,3.2453844357138664,0.2878787878787879,,-0.3158959401771426,13.737065334675927,-10.419918994547704,54.01170736356633,-0.3158959401771426,,-11.601179963106194,2.1164021164021167,-0.24648256543471803,,,,,,,,135.7,2.714,135.7,2.714,,,,,,,,,,,,,,,,,,,"Richard Urena","16411",620446
"Alec Keller",,39,149,139,36,28,6,1,1,16,12,7,0,26,1,1,1,,2,0,0.2589928057553957,0.04697986577181208,0.174496644295302,0.2692307692307692,0.2972972972972973,0.3381294964028777,0.2747893087767266,0.635426793700175,0.07913669064748202,5.382299780503485,0.30973451327433627,,0.32156527414917946,12.931918505459006,-5.81490787503225,64.45656126969101,0.32156527414917946,,-6.665766649068419,-0.6424162257495589,-0.248453608668167,,,,,,,,122.9,3.1512820512820516,122.9,3.1512820512820516,,,,,,,,,,,,,,,,,,,"Alec Keller","sa829219",657636
"Chris Shaw",,49,194,179,43,25,10,1,7,22,24,12,1,58,2,1,0,,0,0,0.24022346368715083,0.061855670103092786,0.29896907216494845,0.20689655172413793,0.29381443298969073,0.4245810055865922,0.30074747763767146,0.718395438576283,0.18435754189944134,2.7209821428571423,0.3130434782608696,,-0.08279221691191196,21.19060821328057,-3.218011369372474,86.2193933541999,-0.08279221691191196,,-3.610038056413399,-5.138447971781305,-0.24900595720337176,,,,,,,,204.29999999999998,4.169387755102041,204.29999999999998,4.169387755102041,,,,,,,,,,,,,,,,,,,"Chris Shaw","17738",622046
"Forrest Wall","SDP",45,193,176,38,26,7,1,4,21,16,16,0,57,1,0,0,,5,4,0.2159090909090909,0.08290155440414508,0.29533678756476683,0.2807017543859649,0.2849740932642487,0.3352272727272727,0.2703498765594601,0.6202013659915214,0.1193181818181818,5.053968590252368,0.2956521739130435,,-0.8348157899454236,16.010103292494943,-8.272698663443396,65.80003280090708,-0.8348157899454236,,-9.271017928876052,-0.29085831863609646,-0.25045662300790417,,,,,,,,149.7,3.326666666666666,149.7,3.326666666666666,,,,,,,,,,,,,,,,,,,"Forrest Wall","16496",657088
"Albert Pujols",,41,174,160,39,26,7,0,6,16,27,11,1,22,1,2,0,,1,0,0.24375,0.06321839080459771,0.12643678160919541,0.5,0.29310344827586204,0.4,0.291247490858067,0.693103448275862,0.15625000000000003,2.468402366688907,0.2462686567164179,,0.11938652861863375,17.577139194881088,-4.31512785347783,78.37330202963557,0.11938652861863375,,-4.690152376132542,-4.196649029982362,-0.25166050865586753,,,,,,,,172.99999999999997,4.2195121951219505,172.99999999999997,4.2195121951219505,,,,,,,,,,,,,,,,,,,"Albert Pujols","1177",405395
"Yariel Gonzalez",,41,168,157,37,27,7,0,3,16,15,10,1,29,0,1,0,,1,1,0.2356687898089172,0.05952380952380952,0.17261904761904762,0.3448275862068966,0.27976190476190477,0.3375796178343949,0.26363655371580297,0.6173415225962997,0.10191082802547768,2.3751635090647985,0.2698412698412698,,-0.31371719762682915,12.961339364399118,-8.176021923671563,62.77614426361344,-0.31371719762682915,,-8.564521790842612,0.6172839506172839,-0.2516906888593269,,,,,,,,127.8,3.1170731707317074,127.8,3.1170731707317074,,,,,,,,,,,,,,,,,,,"Yariel Gonzalez","sa920278",670582
"MJ Melendez","KCR",41,164,150,24,11,7,1,5,14,18,12,0,74,1,1,0,,2,2,0.16,0.07317073170731707,0.45121951219512196,0.16216216216216217,0.22560975609756098,0.32,0.23360838541170445,0.545609756097561,0.16,4.813346739989138,0.2638888888888889,,-0.5228547528386116,8.395838192055267,-12.238252589156586,37.9014686855657,-0.5228547528386116,,-13.53920288537975,5.0129335684891245,-0.25178619918355427,,,,,,,,94.59999999999998,2.307317073170731,94.59999999999998,2.307317073170731,,,,,,,,,,,,,,,,,,,"MJ Melendez","22197",669004
"Wilin Rosario",,39,164,153,38,24,8,0,6,19,23,8,0,35,2,1,0,,1,1,0.24836601307189543,0.04878048780487805,0.21341463414634146,0.22857142857142856,0.2926829268292683,0.41830065359477125,0.3000115396046057,0.7109835804240395,0.16993464052287582,2.624490447797517,0.2831858407079646,,-0.3093597125262022,17.809380894011024,-2.8247098872008265,84.67483041698513,-0.3093597125262022,,-3.5216376563104332,-5.0129335684891245,-0.25259254471625847,,,,,,,,168.49999999999997,4.320512820512819,168.49999999999997,4.320512820512819,,,,,,,,,,,,,,,,,,,"Wilin Rosario","8002",501647
"José Devers","ATL",29,122,114,26,22,3,1,0,10,6,6,0,22,2,0,0,,3,1,0.22807017543859648,0.04918032786885246,0.18032786885245902,0.2727272727272727,0.2786885245901639,0.2719298245614035,0.24500464611366146,0.5506183491515675,0.04385964912280704,5.506209549973686,0.2826086956521739,,0.09935526363551617,7.44751369376319,-7.9022367654309935,50.701448762020156,0.09935526363551617,,-7.835877143027014,1.3447971781305115,-0.25269487456593065,,,,,,,,72.9,2.513793103448276,72.9,2.513793103448276,,,,,,,,,,,,,,,,,,,"Jose Devers","20540",672701
"Jack López","SEA",40,153,144,33,25,5,0,3,16,14,6,0,40,1,1,1,,3,1,0.22916666666666666,0.0392156862745098,0.26143790849673204,0.15,0.2631578947368421,0.3263888888888889,0.2533098286704013,0.589546783625731,0.09722222222222224,4.168944904038089,0.29411764705882354,,0.09499777853488922,10.438316306579695,-8.811780580770387,49.73616891575986,0.09499777853488922,,-10.05141862620057,2.562169312169312,-0.2536543121994696,,,,,,,,107.39999999999999,2.6849999999999996,107.39999999999999,2.6849999999999996,,,,,,,,,,,,,,,,,,,"Jack Lopez","13663",605346
"Brian O'Grady",,45,167,149,29,16,6,1,6,18,20,16,1,59,1,1,0,,4,1,0.19463087248322147,0.09580838323353294,0.3532934131736527,0.2711864406779661,0.2754491017964072,0.3691275167785235,0.2738166684845844,0.6445766185749306,0.17449664429530204,5.6890596404596865,0.27058823529411763,,0.29499778151512146,14.353756530012472,-6.6577871313435,72.32862167462348,0.29499778151512146,,-5.611244278226511,-3.068048206937096,-0.25610598631104803,,,,,,,,148.69999999999996,3.3044444444444436,148.69999999999996,3.3044444444444436,,,,,,,,,,,,,,,,,,,"Brian O'Grady","16729",657434
"Rajai Davis",,40,114,106,23,17,3,1,2,12,8,4,0,27,2,1,1,,5,2,0.2169811320754717,0.03508771929824561,0.23684210526315788,0.14814814814814814,0.25663716814159293,0.32075471698113206,0.24815056334554622,0.577391885122725,0.10377358490566035,6.78030258203978,0.2692307692307692,,0.07932399865239859,7.269159984574969,-7.074049460901563,54.827290858365096,0.07932399865239859,,-6.715006243637447,0.41887125220458554,-0.2585320504613429,,,,,,,,77.89999999999999,1.9474999999999998,77.89999999999999,1.9474999999999998,,,,,,,,,,,,,,,,,,,"Rajai Davis","3708",434658
"Michael Stefanic","TOR",40,162,150,33,27,5,0,1,15,10,8,0,23,4,0,0,,2,2,0.22,0.04938271604938271,0.1419753086419753,0.34782608695652173,0.2777777777777778,0.2733333333333333,0.24630538953675163,0.5511111111111111,0.053333333333333316,3.155262202365016,0.25396825396825395,,-0.5555358910933137,10.07147063070209,-10.31098489708035,47.977756973747546,-0.5555358910933137,,-11.32683452556609,2.7857142857142856,-0.26025730706663364,,,,,,,,92.89999999999999,2.3225,92.89999999999999,2.3225,,,,,,,,,,,,,,,,,,,"Michael Stefanic","25353",683021
"Josh Tobias",,33,132,121,28,20,6,0,2,13,11,7,0,33,2,1,1,,1,2,0.23140495867768596,0.05303030303030303,0.25,0.21212121212121213,0.2824427480916031,0.3305785123966942,0.26596714613091854,0.6130212604882973,0.09917355371900827,2.6488095238095237,0.2988505747126437,,-0.7337484685704112,10.449835499798585,-6.158091226542663,57.28184416468176,-0.7337484685704112,,-7.940680158274542,0.48500881834215165,-0.2602601811958972,,,,,,,,95.3,2.8878787878787877,95.3,2.8878787878787877,,,,,,,,,,,,,,,,,,,"Josh Tobias","sa599333",596122
"Sam McWilliams","LAD",26,112,101,20,13,4,0,3,13,12,9,0,39,1,1,0,,3,0,0.19801980198019803,0.08035714285714286,0.3482142857142857,0.23076923076923078,0.26785714285714285,0.32673267326732675,0.25823237534080234,0.5945898161244696,0.12871287128712872,5.230810492180668,0.2833333333333333,,0.5498889302834868,8.117692304267177,-5.9738818877799424,57.96087766530113,0.5498889302834868,,-5.662195171737483,-0.5884773662551441,-0.26030932024395453,,,,,,,,86.50000000000001,3.3269230769230775,86.50000000000001,3.3269230769230775,,,,,,,,,,,,,,,,,,,"Sam McWilliams","sa3008053",681955
"Ramón Torres",,36,135,127,29,21,5,1,2,13,10,6,0,24,0,1,1,,2,1,0.2283464566929134,0.044444444444444446,0.17777777777777778,0.25,0.26119402985074625,0.33070866141732286,0.2529472259443198,0.5919026912680692,0.10236220472440946,4.822306791569086,0.2647058823529412,,-0.09410851169377565,9.167964968213441,-7.817414638271925,53.72030304701879,-0.09410851169377565,,-8.079353661893306,0.4880952380952379,-0.2628864408928401,,,,,,,,93.39999999999998,2.5944444444444437,93.39999999999998,2.5944444444444437,,,,,,,,,,,,,,,,,,,"Ramon Torres","14113",593527
"Mitch Longo",,36,149,138,31,21,7,1,2,15,12,9,0,37,1,1,0,,4,1,0.2246376811594203,0.06040268456375839,0.2483221476510067,0.24324324324324326,0.2751677852348993,0.3333333333333333,0.26253930274272125,0.6085011185682326,0.10869565217391303,5.742087825079761,0.29,,0.29717652406543493,11.354150624147367,-7.392675756343891,59.23177613522078,0.29717652406543493,,-7.466582342849364,-0.6424162257495589,-0.2639726704609067,,,,,,,,115.19999999999999,3.1999999999999997,115.19999999999999,3.1999999999999997,,,,,,,,,,,,,,,,,,,"Mitch Longo","sa874178",669675
"Jodd Carter",,42,166,150,30,18,6,1,5,17,15,14,0,47,1,0,1,,3,2,0.2,0.08433734939759036,0.28313253012048195,0.2978723404255319,0.2727272727272727,0.35333333333333333,0.2700784903584105,0.626060606060606,0.15333333333333332,4.720499996378392,0.25510204081632654,,-0.3424634328112006,13.731406076647765,-7.1543199579935015,64.33073034786655,-0.3424634328112006,,-7.910204842850143,-0.8298059964726632,-0.2655177583469902,,,,,,,,133.2,3.1714285714285713,133.2,3.1714285714285713,,,,,,,,,,,,,,,,,,,"Jodd Carter","sa829534",656293
"Chris Dominguez",,29,109,102,24,15,5,0,4,12,13,4,0,33,2,1,0,,2,1,0.23529411764705882,0.03669724770642202,0.30275229357798167,0.12121212121212122,0.27522935779816515,0.4019607843137255,0.28518517684499056,0.6771901421118907,0.16666666666666669,3.856406084778782,0.30303030303030304,,-0.08103605639189482,10.43977010165488,-3.274351210248121,71.26763584709398,-0.08103605639189482,,-4.213066603903123,-2.0024985302763083,-0.2661888200840671,,,,,,,,103.49999999999997,3.568965517241378,103.49999999999997,3.568965517241378,,,,,,,,,,,,,,,,,,,"Chris Dominguez","9718",458689
"Josh Altmann",,41,153,137,27,17,6,0,4,16,13,12,0,40,4,0,0,,3,1,0.19708029197080293,0.0784313725490196,0.26143790849673204,0.3,0.28104575163398693,0.3284671532846715,0.2679859536146027,0.6095129049186585,0.1313868613138686,4.0983578606670505,0.24731182795698925,,0.09281903598457575,12.379306633635668,-6.870790253714414,54.29437014910961,0.09281903598457575,,-8.84486726889828,0.5621693121693121,-0.26678635637708337,,,,,,,,120.1,2.9292682926829268,120.1,2.9292682926829268,,,,,,,,,,,,,,,,,,,"Josh Altmann","sa875314",664938
"Matt McBride",,21,77,70,14,7,4,0,3,8,10,5,0,18,1,1,0,,0,0,0.2,0.06493506493506493,0.23376623376623376,0.2777777777777778,0.2597402597402597,0.38571428571428573,0.27198966757043613,0.6454545454545455,0.18571428571428572,1.4709821428571426,0.22,,-0.028323653154075146,6.496594511313048,-3.1913627457193465,62.97064025262857,-0.028323653154075146,,-3.790183330545518,-1.4146090534979423,-0.2671017101404081,,,,,,,,66.19999999999999,3.152380952380952,66.19999999999999,3.152380952380952,,,,,,,,,,,,,,,,,,,"Matt McBride","9373",473724
"Francisco Arcia",,27,95,88,19,15,3,0,1,8,8,4,0,21,2,0,1,,0,1,0.2159090909090909,0.042105263157894736,0.22105263157894736,0.19047619047619047,0.26595744680851063,0.2840909090909091,0.24290688938282906,0.5500483558994198,0.0681818181818182,2.182978270316941,0.2727272727272727,,-0.4810360623523593,5.627027569536,-6.32564696836111,46.84824781253739,-0.4810360623523593,,-6.934682515252502,0.7452968841857728,-0.26729913487558943,,,,,,,,51.699999999999996,1.9148148148148147,51.699999999999996,1.9148148148148147,,,,,,,,,,,,,,,,,,,"Francisco Arcia","10286",516472
"Cam Balego",,39,156,137,27,18,6,0,3,15,12,14,0,37,4,1,0,,1,2,0.19708029197080293,0.08974358974358974,0.23717948717948717,0.3783783783783784,0.28846153846153844,0.30656934306569344,0.2648237890157944,0.5950308815272318,0.10948905109489052,2.4422064171259485,0.24489795918367346,,-0.7489996664226055,12.195625947253617,-7.431923820240583,58.435416594366885,-0.7489996664226055,,-9.303875173045483,1.5731922398589064,-0.26781481085679565,,,,,,,,110.1,2.823076923076923,110.1,2.823076923076923,,,,,,,,,,,,,,,,,,,"Cam Balego","sa3004517",676901
"Jhon Nuñez",,26,96,89,20,16,3,0,1,9,6,4,0,20,1,1,1,,1,1,0.2247191011235955,0.041666666666666664,0.20833333333333334,0.2,0.2631578947368421,0.29213483146067415,0.24193304149728073,0.5552927261975162,0.06741573033707865,3.050092793904696,0.2753623188405797,,-0.28103605937212706,5.605446128077768,-6.473046036534049,45.26402310689357,-0.28103605937212706,,-6.996995818898119,0.7636684303350971,-0.26805276269850664,,,,,,,,55.2,2.123076923076923,55.2,2.123076923076923,,,,,,,,,,,,,,,,,,,"Jhon Nunez","sa736923",642344
"Roberto Ramos",,46,186,166,41,26,8,0,7,23,23,17,1,59,2,1,0,,1,1,0.2469879518072289,0.0913978494623656,0.3172043010752688,0.288135593220339,0.3225806451612903,0.42168674698795183,0.3156918873658051,0.7442673921492422,0.17469879518072293,2.4201670890909206,0.33663366336633666,,-0.33114713802933693,22.71953897143177,-0.6825395975036254,79.82760662313318,-0.33114713802933693,,-5.2814986299497715,-3.4171075837742504,-0.26893298379191655,,,,,,,,208.7,4.53695652173913,208.7,4.53695652173913,,,,,,,,,,,,,,,,,,,"Roberto Ramos","sa829199",657733
"Mike Papi",,33,128,111,22,14,5,0,3,13,10,14,0,39,1,1,1,,1,1,0.1981981981981982,0.109375,0.3046875,0.358974358974359,0.29133858267716534,0.32432432432432434,0.2713367718411243,0.6156629070014896,0.12612612612612614,2.5707720736157187,0.2714285714285714,,-0.29846599977463484,10.727294298641306,-5.377361920841116,65.18173976612619,-0.29846599977463484,,-5.994610727012235,-1.4109347442680775,-0.26944891165010465,,,,,,,,99,3,99,3,,,,,,,,,,,,,,,,,,,"Mike Papi","sa599318",596068
"Luis Marté",,37,143,137,31,23,6,0,2,13,11,4,0,33,1,1,0,,2,1,0.22627737226277372,0.027972027972027972,0.23076923076923078,0.12121212121212122,0.2517482517482518,0.31386861313868614,0.24238054902403505,0.565616864886938,0.08759124087591241,3.556699563081212,0.2815533980582524,,-0.09628725424408913,8.405095912067598,-9.58682470813542,42.57561837203563,-0.09628725424408913,,-10.930516686739022,3.576278659611993,-0.2715056465042077,,,,,,,,88.8,2.4,88.8,2.4,,,,,,,,,,,,,,,,,,,"Luis Marte","14515",606336
"Oneil Cruz","PIT",36,147,135,31,19,7,2,3,15,15,10,1,44,1,1,0,,3,2,0.22962962962962963,0.06802721088435375,0.29931972789115646,0.22727272727272727,0.2857142857142857,0.37777777777777777,0.27977871976486623,0.6634920634920635,0.14814814814814814,6.1127263263061895,0.3146067415730337,,-0.3337484626099467,13.392332635009442,-5.1028584920524,70.22247514247604,-0.3337484626099467,,-6.109009172646546,-1.3796296296296295,-0.2721738196627867,,,,,,,,131.6,3.6555555555555554,131.6,3.6555555555555554,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
"Ryan Noda","LAA",41,169,144,26,15,6,0,5,19,17,22,1,66,2,1,0,,3,1,0.18055555555555555,0.1301775147928994,0.3905325443786982,0.3333333333333333,0.2958579881656805,0.3263888888888889,0.2736689948609897,0.6222468770545694,0.14583333333333334,3.8035314453333564,0.28378378378378377,,0.08192532323300838,14.50408482406924,-6.759094090716146,68.04484127478496,0.08192532323300838,,-6.820340204567812,-2.1047912992357434,-0.27295510266278694,,,,,,,,140.89999999999998,3.436585365853658,140.89999999999998,3.436585365853658,,,,,,,,,,,,,,,,,,,"Ryan Noda","23312",676116
"Ian Sagdal",,44,180,167,40,27,9,1,3,18,17,11,0,42,1,1,0,,1,1,0.23952095808383234,0.06111111111111111,0.23333333333333334,0.2619047619047619,0.28888888888888886,0.3592814371257485,0.2782747401131524,0.6481703260146374,0.11976047904191617,3.714540077412285,0.3008130081300813,,-0.32025342527776957,16.1647643378635,-6.482408470783659,66.74011590995089,-0.32025342527776957,,-8.219013095211514,-0.3386243386243386,-0.2738198102223069,,,,,,,,152.1,3.4568181818181816,152.1,3.4568181818181816,,,,,,,,,,,,,,,,,,,"Ian Sagdal","sa875695",664921
"Rymer Liriano",,37,135,120,23,16,3,0,4,15,14,13,0,50,1,1,0,,3,1,0.19166666666666668,0.0962962962962963,0.37037037037037035,0.26,0.2740740740740741,0.31666666666666665,0.25936961306465994,0.5907407407407408,0.12499999999999997,4.145796898253765,0.2835820895522388,,0.09935526363551617,9.917428988132789,-7.067950618352578,62.17769044238327,0.09935526363551617,,-6.637348911624239,-0.4880952380952379,-0.27405515494034355,,,,,,,,99.99999999999999,2.702702702702702,99.99999999999999,2.702702702702702,,,,,,,,,,,,,,,,,,,"Rymer Liriano","4779",542642
"Khalil Lee",,47,197,175,37,26,7,1,3,20,15,18,0,61,3,1,0,,13,4,0.21142857142857144,0.09137055837563451,0.3096446700507614,0.29508196721311475,0.29441624365482233,0.3142857142857143,0.2693249286733908,0.6087019579405366,0.10285714285714284,6.511573269214087,0.30357142857142855,,0.7564692636951804,16.16738148554609,-8.618690977251076,62.05752209725311,0.7564692636951804,,-8.796885262621485,-1.1715167548500882,-0.2758842086376393,,,,,,,,162.89999999999998,3.46595744680851,162.89999999999998,3.46595744680851,,,,,,,,,,,,,,,,,,,"Khalil Lee","19952",666137
"Triston Casas","BOS",46,191,173,37,20,9,1,7,21,23,15,1,59,2,1,0,,1,1,0.2138728323699422,0.07853403141361257,0.3089005235602094,0.2542372881355932,0.28272251308900526,0.3988439306358382,0.28710761132993196,0.6815664437248434,0.18497109826589597,3.7349647389096043,0.2777777777777778,,-0.31371719762682915,18.610941032570363,-5.4202256699385645,71.57970615971672,-0.31371719762682915,,-7.2515832347157,-2.50896531452087,-0.2767818855271465,,,,,,,,181.89999999999998,3.954347826086956,181.89999999999998,3.954347826086956,,,,,,,,,,,,,,,,,,,"Triston Casas","22514",671213
