Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Hayden Senger","NYM",77,302,272,53,36,12,1,4,28,30,21,0,110,8,1,0,,1,1,0.1948529411764706,0.0695364238410596,0.36423841059602646,0.19090909090909092,0.271523178807947,0.29044117647058826,0.2539857801617376,0.5619643552785353,0.09558823529411767,3.4590256443619563,0.3081761006289308,,-0.7229110761545599,20.64739887504046,-16.149543463306973,59.33822287226108,-0.7229110761545599,,-15.935802177114883,2.8482068894121095,-0.28186465165925967,,,,,,,,188.99999999999994,2.4545454545454537,188.99999999999994,2.4545454545454537,,,,,,,,,,,,,,,,,,,"Hayden Senger","sa3007009",663584
"Michael Reed",,52,168,150,29,19,7,0,3,18,15,14,0,62,1,1,2,,5,1,0.19333333333333333,0.08333333333333333,0.36904761904761907,0.22580645161290322,0.26506024096385544,0.3,0.2527437328574169,0.5650602409638554,0.10666666666666666,4.909953968225645,0.3023255813953488,,0.31594776827841997,11.312673799601729,-9.157148428353135,55.95914391039353,0.31594776827841997,,-8.549437473619943,-0.05185189953556768,-0.2822325321559964,,,,,,,,112.59999999999998,2.165384615384615,112.59999999999998,2.165384615384615,,,,,,,,,,,,,,,,,,,"Michael Reed","sa738683",642002
"Jared Young","NYM",104,419,376,87,58,15,2,12,49,54,32,1,104,7,2,2,,4,2,0.23138297872340424,0.07637231503579953,0.24821002386634844,0.3076923076923077,0.302158273381295,0.3776595744680851,0.2973207908754165,0.6798178478493802,0.14627659574468088,4.25722113437258,0.2862595419847328,,-0.7838479429483414,43.726341482344495,-7.326369907614362,86.33242308452887,-0.7838479429483414,,-7.878384116944444,-9.197677836566726,-0.28318019404407124,,,,,,,,397.9,3.8259615384615384,397.9,3.8259615384615384,,,,,,,,,,,,,,,,,,,"Jared Young","20404",676724
"A.J. Vukovich","ARI",122,527,496,112,78,19,3,12,57,57,27,1,161,3,1,0,,14,5,0.22580645161290322,0.051233396584440226,0.3055028462998102,0.16770186335403728,0.269449715370019,0.3487903225806452,0.2690048586053087,0.6182400379506642,0.12298387096774197,5.666175233825552,0.30864197530864196,,-0.13483840273693204,42.60388632744232,-21.60799649477324,64.23052365025946,-0.13483840273693204,,-23.487783344260812,2.7363609760596708,-0.2837662086186583,,,,,,,,418.79999999999995,3.432786885245901,418.79999999999995,3.432786885245901,,,,,,,,,,,,,,,,,,,"A.J. Vukovich","sa3014525",691021
"Jake Means",,88,355,320,62,40,15,1,6,31,32,29,0,108,5,1,0,,3,1,0.19375,0.08169014084507042,0.30422535211267604,0.26851851851851855,0.2704225352112676,0.303125,0.25735926191571734,0.5735475352112676,0.10937499999999997,3.7555805088039795,0.27053140096618356,,-0.39225718285888433,25.26555009730706,-17.989133777240422,54.69619247954092,-0.39225718285888433,,-19.662874841274824,4.604379728918283,-0.2855798734081971,,,,,,,,237.7,2.7011363636363637,237.7,2.7011363636363637,,,,,,,,,,,,,,,,,,,"Jake Means","sa1170316",689374
"Dustin Peterson",,89,371,339,80,53,16,1,10,41,38,27,0,91,3,2,0,,1,1,0.2359882005899705,0.07277628032345014,0.24528301886792453,0.2967032967032967,0.29649595687331537,0.3775811209439528,0.29447935437256434,0.6740770778172682,0.1415929203539823,2.942843326206952,0.2916666666666667,,-0.8616033014841378,37.84162277237105,-7.362567981029272,80.3510521679583,-0.8616033014841378,,-9.89251648054865,-5.589506172839506,-0.28685401912911385,,,,,,,,344.2,3.8674157303370786,344.2,3.8674157303370786,,,,,,,,,,,,,,,,,,,"Dustin Peterson","15189",640460
"Juan Zabala",,68,247,222,47,34,9,0,4,24,22,16,0,72,2,1,6,,5,2,0.21171171171171171,0.06477732793522267,0.291497975708502,0.2222222222222222,0.2697095435684647,0.3063063063063063,0.2564437161837376,0.576015849874771,0.09459459459459457,3.984782458164939,0.2925170068027211,,-0.24482250027358532,17.39131900874159,-12.704193433549191,61.15003127290626,-0.24482250027358532,,-12.13274827207246,0.8377718511992942,-0.2894531203830417,,,,,,,,162.79999999999998,2.3941176470588235,162.79999999999998,2.3941176470588235,,,,,,,,,,,,,,,,,,,"Juan Zabala","sa913717",668558
"Matthew Lugo","LAA",103,434,405,93,64,20,3,6,48,45,20,0,117,5,3,1,,7,4,0.22962962962962963,0.04608294930875576,0.2695852534562212,0.17094017094017094,0.27251732101616627,0.33827160493827163,0.2670596453939795,0.6107889259544379,0.108641975308642,5.475002766917796,0.30526315789473685,,-0.9740681550465524,34.38442247504348,-18.49595161383992,60.09991235872841,-0.9740681550465524,,-21.723019745163825,3.894650158077601,-0.291178538949581,,,,,,,,324.4,3.149514563106796,324.4,3.149514563106796,,,,,,,,,,,,,,,,,,,"Matthew Lugo","sa1169598",683090
"Eric Wagaman","MIA",61,236,216,49,33,9,1,6,22,24,17,0,60,1,2,0,,4,1,0.22685185185185186,0.07203389830508475,0.2542372881355932,0.2833333333333333,0.2838983050847458,0.3611111111111111,0.28164133480039694,0.6450094161958568,0.13425925925925924,4.5115502555303895,0.28289473684210525,,-0.015039336401969194,21.555518960207348,-7.199707502872103,74.20892401699636,-0.015039336401969194,,-7.308170801867151,-3.7356848673985894,-0.2928722016707397,,,,,,,,205.39999999999995,3.3672131147540973,205.39999999999995,3.3672131147540973,,,,,,,,,,,,,,,,,,,"Eric Wagaman","23395",676572
"Bradlee Beesley",,77,311,281,58,36,13,3,6,36,34,22,0,103,8,0,0,,13,2,0.20640569395017794,0.0707395498392283,0.3311897106109325,0.21359223300970873,0.2829581993569132,0.33807829181494664,0.2758498214832073,0.6210364911718598,0.1316725978647687,7.6317086789694795,0.3023255813953488,,1.2473057927563787,26.909917034655518,-10.983622923046639,73.022193927016,1.2473057927563787,,-9.14676033195137,-4.357289829512052,-0.292899845935972,,,,,,,,264.0999999999999,3.4298701298701286,264.0999999999999,3.4298701298701286,,,,,,,,,,,,,,,,,,,"Bradlee Beesley","sa3015097",686977
"Gilbert Lara",,81,299,286,63,47,11,1,4,22,26,9,0,88,3,1,0,,1,1,0.2202797202797203,0.030100334448160536,0.29431438127090304,0.10227272727272728,0.2508361204013378,0.3076923076923077,0.24477251756151383,0.5585284280936456,0.08741258741258742,2.7273516640700013,0.30256410256410254,,-0.6766803343780339,18.154445937362826,-18.2769638611997,53.02706658847859,-0.6766803343780339,,-17.50541445054733,4.295855379188712,-0.29303077589758164,,,,,,,,177.09999999999997,2.1864197530864193,177.09999999999997,2.1864197530864193,,,,,,,,,,,,,,,,,,,"Gilbert Lara","sa877337",658677
"Eduardo Lopez","PHI",82,333,301,67,49,13,1,4,37,29,27,0,97,2,3,0,,6,2,0.22259136212624583,0.08108108108108109,0.2912912912912913,0.27835051546391754,0.2882882882882883,0.3122923588039867,0.267987468400159,0.600580647092275,0.08970099667774087,4.800044027168567,0.3103448275862069,,-0.24515571165829897,26.639114710014926,-13.934997206109891,60.74300682173251,-0.24515571165829897,,-15.908837231363485,1.5293648886302162,-0.29322813488354194,,,,,,,,248,3.024390243902439,248,3.024390243902439,,,,,,,,,,,,,,,,,,,"Eduardo Lopez","sa3009275",682637
"Jordyn Adams","BAL",119,494,450,94,66,15,4,9,56,48,35,0,167,4,3,2,,24,4,0.2088888888888889,0.0708502024291498,0.33805668016194335,0.20958083832335328,0.2703252032520325,0.32,0.2611316652075062,0.5903252032520325,0.1111111111111111,7.373293068806405,0.30685920577617326,,2.3026499175466597,36.70596020252329,-23.485064682058276,59.99322246035763,2.3026499175466597,,-21.37797170315984,1.4151087535927394,-0.2985011145047973,,,,,,,,378.7,3.1823529411764704,378.7,3.1823529411764704,,,,,,,,,,,,,,,,,,,"Jordyn Adams","23788",677941
"Patrick Winkel","MIN",81,327,295,64,44,14,0,6,27,32,28,0,100,2,2,0,,1,1,0.21694915254237288,0.0856269113149847,0.3058103975535168,0.28,0.2874617737003058,0.3254237288135593,0.2728016423887434,0.6128855025138651,0.10847457627118642,1.7620930613441956,0.3036649214659686,,-0.7922571888193488,27.466540492186965,-12.376506344368039,70.51674129174597,-0.7922571888193488,,-12.344220854294775,-1.8925045045385085,-0.299546139277017,,,,,,,,249.49999999999997,3.0802469135802464,249.49999999999997,3.0802469135802464,,,,,,,,,,,,,,,,,,,"Patrick Winkel","sa3017556",680868
"Brett Auerbach","SFG",96,395,366,75,52,14,1,8,38,39,24,0,131,4,1,0,,11,5,0.20491803278688525,0.060759493670886074,0.33164556962025316,0.183206106870229,0.2607594936708861,0.31420765027322406,0.25446046515356135,0.5749671439441102,0.10928961748633881,4.972121756332054,0.29385964912280704,,-0.5268000736832619,27.161423974707645,-20.967027096971947,58.10144086593384,-0.5268000736832619,,-21.02966929875322,4.551352050429158,-0.3048883062649155,,,,,,,,266.4,2.775,266.4,2.775,,,,,,,,,,,,,,,,,,,"Brett Auerbach","sa3014941",682266
"DJ Stewart","PIT",97,378,339,74,48,13,1,12,38,43,30,1,103,7,2,0,,3,1,0.2182890855457227,0.07936507936507936,0.2724867724867725,0.2912621359223301,0.29365079365079366,0.3687315634218289,0.29021721430103087,0.6623823570726226,0.15044247787610618,3.6073269278461346,0.2743362831858407,,-0.4693084191530943,37.217598351575674,-8.839501661322775,83.62720295060365,-0.4693084191530943,,-8.136443878598275,-7.766666571299235,-0.3051273403008408,,,,,,,,345.49999999999994,3.561855670103092,345.49999999999994,3.561855670103092,,,,,,,,,,,,,,,,,,,"DJ Stewart","17766",621466
"Bryce Teodosio","LAA",112,413,376,71,50,13,1,7,41,41,27,0,167,8,1,1,,10,5,0.18882978723404256,0.06537530266343826,0.4043583535108959,0.16167664670658682,0.25728155339805825,0.2845744680851064,0.2439094210423312,0.5418560214831647,0.09574468085106383,5.080375777660507,0.31527093596059114,,-0.7653256948105991,24.780167093152606,-25.541479217236436,48.05610752640694,-0.7653256948105991,,-26.470296846584922,9.117489616566724,-0.31568996831426555,,,,,,,,240.79999999999995,2.1499999999999995,240.79999999999995,2.1499999999999995,,,,,,,,,,,,,,,,,,,"Bryce Teodosio","29524",669326
"Nelson Medina",,64,239,220,43,28,7,3,5,23,25,17,1,92,1,1,0,,5,3,0.19545454545454546,0.07112970711297072,0.38493723849372385,0.18478260869565216,0.25523012552301255,0.32272727272727275,0.2521213505949293,0.5779573982502852,0.1272727272727273,6.297458164463167,0.3064516129032258,,-0.6129646780900657,15.970088150303292,-13.150670852561069,55.5041780956205,-0.6129646780900657,,-13.355320035994572,1.9781599297795416,-0.3158322989588547,,,,,,,,160.29999999999998,2.5046874999999997,160.29999999999998,2.5046874999999997,,,,,,,,,,,,,,,,,,,"Nelson Medina","sa3005549",678729
"Jeffrey Wehler",,53,208,187,38,24,7,3,4,21,24,19,0,68,1,1,0,,6,5,0.20320855614973263,0.09134615384615384,0.3269230769230769,0.27941176470588236,0.27884615384615385,0.33689839572192515,0.2719151389140349,0.615744549568079,0.13368983957219252,6.3077245092597725,0.29310344827586204,,-1.2494156379252672,17.31793256389876,-8.025656861188216,70.57076910888574,-1.2494156379252672,,-8.583988471823139,-1.7357436801881247,-0.31657550628247116,,,,,,,,158.2,2.9849056603773585,158.2,2.9849056603773585,,,,,,,,,,,,,,,,,,,"Jeffrey Wehler","sa3022159",694292
"Ehire Adrianza",,60,148,131,31,22,6,1,2,17,12,13,0,31,2,2,0,,1,1,0.2366412213740458,0.08783783783783784,0.20945945945945946,0.41935483870967744,0.3108108108108108,0.3435114503816794,0.29023093267067057,0.6543222611924902,0.1068702290076336,4.045403517273097,0.29,,-0.507167614530772,14.573655914638453,-3.4592827147503558,80.1625625806169,-0.507167614530772,,-4.02503823802594,-4.268606797307467,-0.32006293074048736,,,,,,,,128.6,2.143333333333333,128.6,2.143333333333333,,,,,,,,,,,,,,,,,,,"Ehire Adrianza","8418",501303
"Chad Pinder",,87,287,268,62,40,14,0,8,31,42,17,0,85,1,1,0,,1,1,0.23134328358208955,0.059233449477351915,0.2961672473867596,0.2,0.2787456445993031,0.373134328358209,0.2832865756563193,0.6518799729575121,0.14179104477611942,2.3450478493427425,0.3068181818181818,,-0.6689752107486129,26.605854383606708,-8.363425255816185,74.24899328443789,-0.6689752107486129,,-9.824738726082945,-3.145473060293943,-0.3209805377449713,,,,,,,,248.1,2.8517241379310345,248.1,2.8517241379310345,,,,,,,,,,,,,,,,,,,"Chad Pinder","15191",640461
"Tucupita Marcano","SDP",105,389,353,83,60,15,2,6,43,38,29,0,70,2,2,3,,7,4,0.23512747875354106,0.07455012853470437,0.17994858611825193,0.4142857142857143,0.29533678756476683,0.33994334277620397,0.2808396749854705,0.6352801303409708,0.10481586402266291,4.69054598040123,0.27598566308243727,,-0.9894784023053944,35.27108214367975,-12.126303848430029,77.50469598336906,-0.9894784023053944,,-11.830243301663062,-4.612080747278069,-0.3216275845770733,,,,,,,,318.2,3.0304761904761905,318.2,3.0304761904761905,,,,,,,,,,,,,,,,,,,"Tucupita Marcano","22871",672779
"Will Holland","MIN",102,373,334,63,42,13,3,5,40,33,31,0,133,6,1,1,,16,5,0.18862275449101795,0.08310991957104558,0.35656836461126007,0.23308270676691728,0.26881720430107525,0.2904191616766467,0.2523965917287334,0.559236365977722,0.10179640718562877,7.021837570826241,0.29441624365482233,,0.4809050648473203,25.009292527468695,-20.438586585788237,56.37355341068212,0.4809050648473203,,-19.017148128809588,2.970517366581423,-0.3224571608120794,,,,,,,,247.99999999999994,2.431372549019607,247.99999999999994,2.431372549019607,,,,,,,,,,,,,,,,,,,"Will Holland","sa3011204",683735
"Murphy Stehly","WSN",73,282,258,60,47,10,1,2,24,29,14,0,59,9,1,0,,4,3,0.23255813953488372,0.04964539007092199,0.20921985815602837,0.23728813559322035,0.29432624113475175,0.3023255813953488,0.26868997461406896,0.5966518225301005,0.0697674418604651,3.8733228104928883,0.29292929292929293,,-1.0055927718058228,22.723778928221446,-11.636279811559936,66.0287639497734,-1.0055927718058228,,-12.873630417919477,0.03615520282186924,-0.32468473698772615,,,,,,,,199.7,2.735616438356164,199.7,2.735616438356164,,,,,,,,,,,,,,,,,,,"Murphy Stehly","sa3020276",693822
"Bryan Arias",,62,239,212,41,28,9,0,4,23,23,22,0,77,4,1,0,,5,1,0.19339622641509435,0.09205020920502092,0.32217573221757323,0.2857142857142857,0.2803347280334728,0.29245283018867924,0.2599796869764767,0.572787558222152,0.09905660377358488,4.149450087200891,0.2803030303030303,,0.16184529569000006,17.529894657218772,-11.590864345645587,62.49415833390547,0.16184529569000006,,-10.5787757795584,-0.8907995296884188,-0.32504771213543304,,,,,,,,165.99999999999997,2.677419354838709,165.99999999999997,2.677419354838709,,,,,,,,,,,,,,,,,,,"Bryan Arias","sa3011265",687035
"Yorvis Torrealba",,43,151,138,35,27,7,0,1,21,14,10,0,29,2,0,1,,6,3,0.2536231884057971,0.06622516556291391,0.19205298013245034,0.3448275862068966,0.31333333333333335,0.32608695652173914,0.2863330094019572,0.6394202898550725,0.07246376811594202,5.115781202621781,0.3148148148148148,,-0.3667339333333075,14.380243944262332,-4.018227224911385,64.31468335411556,-0.3667339333333075,,-7.042251758484923,-1.3644620692078187,-0.32669767378355136,,,,,,,,126.69999999999999,2.9465116279069763,126.69999999999999,2.9465116279069763,,,,,,,,,,,,,,,,,,,"Yorvis Torrealba","sa3010343",688327
"Billy Hamilton",,62,143,130,22,15,5,1,1,21,9,10,0,52,0,1,2,,10,1,0.16923076923076924,0.06993006993006994,0.36363636363636365,0.19230769230769232,0.22695035460992907,0.24615384615384617,0.21268685743318383,0.47310420076377524,0.07692307692307693,8.598066516763902,0.2692307692307692,,1.3852938958443701,4.871997383249257,-12.551720346498039,32.20605327492319,1.3852938958443701,,-10.23078447644293,2.0254262198706643,-0.32838617456897873,,,,,,,,68.99999999999999,1.1129032258064513,68.99999999999999,1.1129032258064513,,,,,,,,,,,,,,,,,,,"Billy Hamilton","10199",571740
"Alex De Jesus","TOR",98,422,378,79,49,16,4,10,52,45,37,1,142,3,4,0,,3,2,0.20899470899470898,0.08767772511848342,0.33649289099526064,0.2605633802816901,0.28199052132701424,0.35185185185185186,0.2771767662426638,0.633842373178866,0.14285714285714288,5.287302661882041,0.3,,-0.9222069568932056,36.97947959929699,-14.438764330446784,74.21771834262522,-0.9222069568932056,,-13.958868116587464,-3.849441600364492,-0.33028297285377284,,,,,,,,347.7,3.5479591836734694,347.7,3.5479591836734694,,,,,,,,,,,,,,,,,,,"Alex De Jesus","sa3008842",682942
"Tyler McDonough","BOS",100,413,380,84,59,15,5,5,45,38,27,1,130,3,2,1,,12,4,0.22105263157894736,0.06537530266343826,0.31476997578692495,0.2076923076923077,0.2766990291262136,0.3263157894736842,0.2648719608638698,0.6030148185998978,0.10526315789473686,6.90199093783017,0.31983805668016196,,0.03363698348402977,31.970287511511966,-18.351358798877076,58.58358025794731,0.03363698348402977,,-20.46170566378601,2.947530864197531,-0.33178113922668384,,,,,,,,311,3.11,311,3.11,,,,,,,,,,,,,,,,,,,"Tyler McDonough","sa3016869",694812
"Parker Bates",,88,315,285,61,46,10,2,3,28,27,21,0,83,4,2,3,,5,4,0.21403508771929824,0.06666666666666667,0.2634920634920635,0.25301204819277107,0.27564102564102566,0.29473684210526313,0.25545606876795107,0.5703778677462887,0.08070175438596489,4.505494796573939,0.2885572139303483,,-1.235375935677439,21.92083499784448,-16.46008167957089,53.377047591772296,-1.235375935677439,,-18.83254894643224,4.627778159247504,-0.33746446326130247,,,,,,,,198.5,2.2556818181818183,198.5,2.2556818181818183,,,,,,,,,,,,,,,,,,,"Parker Bates","sa3017112",687614
"Zach Britton",,65,271,232,47,28,13,1,5,31,30,32,1,89,6,1,0,,3,1,0.2025862068965517,0.11808118081180811,0.3284132841328413,0.3595505617977528,0.31365313653136534,0.33189655172413796,0.29036404622925654,0.6455496882555033,0.12931034482758624,4.533578205365766,0.302158273381295,,-0.3229110701940954,26.715505074722017,-6.30426768584803,83.35811115998287,-0.3229110701940954,,-5.726776008947494,-6.970164609053497,-0.33782483710352434,,,,,,,,238.49999999999994,3.669230769230768,238.49999999999994,3.669230769230768,,,,,,,,,,,,,,,,,,,"Zach Britton","sa3014821",676309
"Ivan Gonzalez",,46,172,157,33,26,6,0,1,14,13,12,0,35,2,1,0,,1,1,0.21019108280254778,0.06976744186046512,0.20348837209302326,0.34285714285714286,0.27325581395348836,0.267515923566879,0.24543871228085007,0.5407717375203673,0.0573248407643312,2.362064263358841,0.26229508196721313,,-0.530282985419035,10.538524019851819,-10.418674927816257,50.37007168809864,-0.530282985419035,,-10.758611612633333,1.4599058899999995,-0.33807556357452745,,,,,,,,95.69999999999999,2.0804347826086955,95.69999999999999,2.0804347826086955,,,,,,,,,,,,,,,,,,,"Ivan Gonzalez","sa3010014",675625
"Luke Gold","DET",97,401,359,80,54,17,1,8,45,46,25,0,101,13,4,0,,5,1,0.22284122562674094,0.06234413965087282,0.2518703241895262,0.24752475247524752,0.2942643391521197,0.3426183844011142,0.2823895049511346,0.6368827235532339,0.11977715877437325,4.773273744959572,0.28346456692913385,,-0.13094940222799778,36.87527980002633,-11.984236351223078,77.67437799164362,-0.13094940222799778,,-10.858004675255504,-6.326602189559084,-0.34002220213166795,,,,,,,,339.9,3.504123711340206,339.9,3.504123711340206,,,,,,,,,,,,,,,,,,,"Luke Gold","sa3019986",688780
"Daniel Susac","OAK",107,447,415,92,71,15,2,4,33,39,25,1,123,4,3,0,,4,1,0.2216867469879518,0.05592841163310962,0.2751677852348993,0.2032520325203252,0.27069351230425054,0.2963855421686747,0.2512921912787741,0.5670790544729252,0.0746987951807229,3.845930114108284,0.3024054982817869,,-0.384885270614177,29.56092873279808,-24.903419695153257,58.884745558316645,-0.384885270614177,,-22.40619187411981,3.6120812241152276,-0.34294967493852324,,,,,,,,284.49999999999994,2.658878504672897,284.49999999999994,2.658878504672897,,,,,,,,,,,,,,,,,,,"Daniel Susac","sa3019997",691740
"Kyle Schmidt",,51,192,175,37,28,6,1,2,17,17,13,0,53,4,0,0,,0,1,0.21142857142857144,0.06770833333333333,0.2760416666666667,0.24528301886792453,0.28125,0.2914285714285714,0.2588614886626601,0.5726785714285714,0.07999999999999999,3.13588843531645,0.2916666666666667,,-0.7688086065463722,13.904288709979458,-9.489793836254675,60.854515182927706,-0.7688086065463722,,-9.774467291891623,-0.27266309164608993,-0.3441986776595009,,,,,,,,122.3,2.3980392156862744,122.3,2.3980392156862744,,,,,,,,,,,,,,,,,,,"Kyle Schmidt","sa3010707",686619
"Luke Berryhill",,83,345,298,61,39,13,1,8,43,39,38,0,129,7,2,0,,3,1,0.20469798657718122,0.11014492753623188,0.3739130434782609,0.29457364341085274,0.3072463768115942,0.33557046979865773,0.2890313188234965,0.642816846610252,0.13087248322147652,4.536775505059856,0.32515337423312884,,-0.4693084191530943,33.62865518845006,-8.407586886814391,82.63048116446576,-0.4693084191530943,,-7.649556693887865,-7.661816578483245,-0.3450502134905431,,,,,,,,300.0999999999999,3.6156626506024083,300.0999999999999,3.6156626506024083,,,,,,,,,,,,,,,,,,,"Luke Berryhill","sa3011587",666124
"Jake Washer",,50,183,175,35,23,7,0,5,17,19,7,0,65,1,0,0,,1,1,0.2,0.03825136612021858,0.3551912568306011,0.1076923076923077,0.23497267759562843,0.32571428571428573,0.24383867047523541,0.5606869633099142,0.12571428571428572,2.639764467953362,0.2857142857142857,,-0.460936872754246,10.969321197790517,-11.328163729088889,51.56242487320919,-0.460936872754246,,-11.442190974524753,1.7619929214844205,-0.34526804474505474,,,,,,,,111.4,2.228,111.4,2.228,,,,,,,,,,,,,,,,,,,"Jake Washer","sa3011306",663382
"Santiago Chávez",,57,198,182,33,26,6,0,1,18,14,12,0,64,3,0,1,,0,1,0.1813186813186813,0.06060606060606061,0.32323232323232326,0.1875,0.2436548223350254,0.23076923076923078,0.21797697223382553,0.47442405310425617,0.04945054945054947,2.3691349455968793,0.27350427350427353,,-0.7379881120286882,7.615748875816963,-16.509398749986985,29.02962467136844,-0.7379881120286882,,-18.14646399435992,7.937566328301001,-0.3471675737759231,,,,,,,,71.79999999999998,1.2596491228070172,71.79999999999998,1.2596491228070172,,,,,,,,,,,,,,,,,,,"Santiago Chavez","sa657706",622700
"Andrew Pinckney","WSN",43,197,179,41,31,6,1,3,29,23,12,0,47,6,0,0,,5,2,0.22905027932960895,0.06091370558375635,0.23857868020304568,0.2553191489361702,0.29949238578680204,0.3240223463687151,0.2797422227520628,0.6235147321555171,0.09497206703910613,6.159294739367237,0.29457364341085274,,-0.22170712938532233,17.682665399388956,-6.320638046486692,73.4380161977681,-0.22170712938532233,,-6.704246925542519,-3.4715167071663724,-0.3472516024512088,,,,,,,,159.8,3.716279069767442,159.8,3.716279069767442,,,,,,,,,,,,,,,,,,,"Andrew Pinckney","sa3022670",687605
"Eric De La Rosa",,90,340,307,63,42,13,4,4,38,36,21,0,127,11,1,0,,12,4,0.20521172638436483,0.061764705882352944,0.3735294117647059,0.16535433070866143,0.27941176470588236,0.3127035830618892,0.26508028857848226,0.5921153477677716,0.1074918566775244,7.761798686958638,0.3333333333333333,,0.1415087142959237,26.37819086712283,-15.048830308500111,65.67698071430264,0.1415087142959237,,-13.841382525409937,-1.3477953190946494,-0.3499921715401323,,,,,,,,251.49999999999994,2.794444444444444,251.49999999999994,2.794444444444444,,,,,,,,,,,,,,,,,,,"Eric De La Rosa","sa3006911",680763
"Brad Miller",,94,280,248,51,33,8,1,9,30,31,30,1,83,1,1,0,,2,1,0.2056451612903226,0.10714285714285714,0.29642857142857143,0.3614457831325301,0.29285714285714287,0.3548387096774194,0.28525704423159254,0.6476958525345622,0.14919354838709678,3.6900322320991616,0.267515923566879,,-0.5075008259154856,26.415146585099023,-7.701223794825751,80.46603042034572,-0.5075008259154856,,-7.283400955599177,-5.84403290988977,-0.3603748326484235,,,,,,,,245.09999999999997,2.607446808510638,245.09999999999997,2.607446808510638,,,,,,,,,,,,,,,,,,,"Brad Miller","12775",543543
"Steven Leyton","CIN",80,313,297,66,40,17,3,6,37,36,8,0,73,6,2,0,,2,1,0.2222222222222222,0.025559105431309903,0.23322683706070288,0.1095890410958904,0.25559105431309903,0.3602693602693603,0.26549469243985013,0.6158604145824593,0.13804713804713808,5.546901352623234,0.2727272727272727,,-0.43815471325069666,24.39117565263113,-13.746052664927635,57.01141028488288,-0.43815471325069666,,-17.10740215167353,2.8500588366313933,-0.3612402139370563,,,,,,,,238.39999999999998,2.9799999999999995,238.39999999999998,2.9799999999999995,,,,,,,,,,,,,,,,,,,"Steven Leyton","sa917309",667351
"Simon Whiteman",,87,326,289,60,46,11,1,2,31,24,28,0,95,3,1,5,,10,2,0.20761245674740483,0.08588957055214724,0.29141104294478526,0.29473684210526313,0.2834890965732087,0.27335640138408307,0.253951430506424,0.5568454979572918,0.06574394463667824,5.3503531456079045,0.3005181347150259,,0.562549423892051,22.27895178190625,-17.442250874720447,57.760192094053274,0.562549423892051,,-16.496624321106754,1.7934744744914757,-0.3616499953803546,,,,,,,,209.8,2.4114942528735632,209.8,2.4114942528735632,,,,,,,,,,,,,,,,,,,"Simon Whiteman","sa1169809",687626
"Willy Vasquez","TBR",119,499,465,99,70,15,4,10,51,48,29,0,148,2,2,1,,10,5,0.2129032258064516,0.05811623246492986,0.2965931863727455,0.19594594594594594,0.26104417670682734,0.32688172043010755,0.25779837980327835,0.5879258971369349,0.11397849462365595,5.687267124444858,0.28802588996763756,,-0.888607672881335,35.69609135785811,-25.10415442636498,63.473838251878014,-0.888607672881335,,-22.727829615811636,1.933480307192644,-0.36428787617705605,,,,,,,,347.7,2.921848739495798,347.7,2.921848739495798,,,,,,,,,,,,,,,,,,,"Willy Vasquez","sa3011821",691938
"Wilmer Perez",,48,164,151,34,26,7,0,1,15,15,6,0,34,4,2,1,,1,1,0.2251655629139073,0.036585365853658534,0.2073170731707317,0.17647058823529413,0.26993865030674846,0.2913907284768212,0.24991296697979323,0.5613293787835696,0.06622516556291388,2.8368301913872607,0.2796610169491525,,-0.499462490901351,10.657766163476248,-9.324679344765405,53.44095518111101,-0.499462490901351,,-9.95892298767672,0.7129336161728399,-0.3663432021710621,,,,,,,,98.19999999999999,2.045833333333333,98.19999999999999,2.045833333333333,,,,,,,,,,,,,,,,,,,"Wilmer Perez","sa3002634",672903
"Franklin Barreto","BAL",61,219,199,39,23,9,1,6,26,23,16,0,75,2,1,1,,4,1,0.19597989949748743,0.0730593607305936,0.3424657534246575,0.21333333333333335,0.26146788990825687,0.3417085427135678,0.26455089094441964,0.6031764326218247,0.1457286432160804,5.826736082118052,0.2773109243697479,,0.06201189989224076,16.894371087152322,-9.789504317145985,63.25398775934722,0.06201189989224076,,-9.90747456536461,-1.214021116337448,-0.36702006223229416,,,,,,,,166.39999999999995,2.7278688524590153,166.39999999999995,2.7278688524590153,,,,,,,,,,,,,,,,,,,"Franklin Barreto","15519",620439
