Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Chris Coghlan",,98,369,331,80,55,17,3,5,38,28,31,2,62,3,3,1,,6,4,0.24169184290030213,0.08401084010840108,0.16802168021680217,0.5,0.30978260869565216,0.3564954682779456,0.29500861913780047,0.6662780769735978,0.11480362537764346,4.780649986632743,0.2808988764044944,,-0.6398140261881053,34.999113898751546,-5.429372105720234,84.32087750823472,-0.6398140261881053,,-7.146812486900729,-8.437460203019398,-0.48429523310555467,,,,,,,,332.59999999999997,3.393877551020408,332.59999999999997,3.393877551020408,,,,,,,,,,,,,,,,,,,"Chris Coghlan","6878",458085
"Mark Hamilton",,94,363,322,74,47,19,0,8,37,36,35,1,100,2,4,0,,1,0,0.22981366459627328,0.09641873278236915,0.27548209366391185,0.35,0.30578512396694213,0.36335403726708076,0.2972283885294561,0.669139161234023,0.13354037267080748,2.2525869557878977,0.30275229357798167,,-0.08858204400166869,35.0611093967293,-4.710002851572205,87.32754805814116,-0.08858204400166869,,-5.262265609942694,-10.161322598734861,-0.48642901731609633,,,,,,,,335.59999999999997,3.5702127659574465,335.59999999999997,3.5702127659574465,,,,,,,,,,,,,,,,,,,"Mark Hamilton","9334",453236
"Jimmy Van Ostrand",,93,345,322,80,54,19,0,7,36,36,16,0,52,6,1,0,,0,1,0.2484472049689441,0.0463768115942029,0.15072463768115943,0.3076923076923077,0.2956521739130435,0.37267080745341613,0.2961686462595843,0.6683229813664596,0.12422360248447203,1.8383842144091536,0.2765151515151515,,-0.6485749091953039,33.036194121863375,-4.762796857927313,79.53361077513813,-0.6485749091953039,,-8.670833848018518,-7.018183428669312,-0.4928718926754603,,,,,,,,310.09999999999997,3.3344086021505372,310.09999999999997,3.3344086021505372,,,,,,,,,,,,,,,,,,,"Jimmy Van Ostrand","sa327047",450634
"Cheslor Cuthbert",,134,556,517,118,80,28,1,9,53,50,33,0,112,2,3,1,,6,5,0.22823984526112184,0.05935251798561151,0.2014388489208633,0.29464285714285715,0.2756756756756757,0.33849129593810445,0.27272827195691635,0.6141669716137801,0.11025145067698261,3.4363960941906915,0.2731829573934837,,-1.1214981130324304,43.033567145356656,-17.883067593088622,67.05150133797905,-1.1214981130324304,,-21.93507747875365,-0.5770839537542614,-0.49506711768331213,,,,,,,,417.69999999999993,3.1171641791044773,417.69999999999993,3.1171641791044773,,,,,,,,,,,,,,,,,,,"Cheslor Cuthbert","10473",596144
"Kensuke Tanaka",,120,426,380,99,85,11,2,1,50,33,34,0,45,2,6,4,,16,8,0.26052631578947366,0.07981220657276995,0.1056338028169014,0.7555555555555555,0.31990521327014215,0.3078947368421053,0.28363135061557826,0.6277999501122474,0.047368421052631615,5.428063086788109,0.28823529411764703,,-0.2953527574427426,36.60951602034558,-10.064020667743792,69.62121698673167,-0.2953527574427426,,-14.998703678191562,-3.4747442299306286,-0.5115384616975289,,,,,,,,343.1,2.859166666666667,343.1,2.859166666666667,,,,,,,,,,,,,,,,,,,"Kensuke Tanaka","14448",547887
"Jeff Larish",,53,191,172,33,19,9,0,5,17,17,18,1,61,1,0,0,,0,1,0.19186046511627908,0.09424083769633508,0.3193717277486911,0.29508196721311475,0.27225130890052357,0.3313953488372093,0.2698341322572608,0.6036466577377329,0.1395348837209302,1.5925740229849716,0.2641509433962264,,-0.5129761160351336,14.350174147989854,-6.576223756763832,70.73309611476775,-0.5129761160351336,,-6.799965592212723,-3.6853792316278664,-0.5117645391596324,,,,,,,,140.09999999999997,2.643396226415094,140.09999999999997,2.643396226415094,,,,,,,,,,,,,,,,,,,"Jeff Larish","5128",460252
"Kennys Vargas",,103,434,394,91,57,20,0,14,51,50,32,1,121,4,4,0,,0,0,0.23096446700507614,0.07373271889400922,0.27880184331797236,0.2644628099173554,0.2926267281105991,0.3883248730964467,0.29960446338455343,0.6809516012070458,0.15736040609137056,1.6394167758846656,0.29277566539923955,,-0.31987407617270947,42.726444275746246,-4.823590753903484,85.70185016949334,-0.31987407617270947,,-7.370146926795935,-11.373251124174015,-0.5128363722321561,,,,,,,,413.19999999999993,4.011650485436893,413.19999999999993,4.011650485436893,,,,,,,,,,,,,,,,,,,"Kennys Vargas","12101",573627
"Willie Bloomquist",,72,257,241,62,50,9,2,1,28,17,12,1,37,2,1,1,,6,6,0.2572614107883817,0.04669260700389105,0.14396887159533073,0.32432432432432434,0.296875,0.3236514522821577,0.27530302720911365,0.6205264522821576,0.06639004149377598,4.936466103261841,0.29901960784313725,,-1.3250308292917907,20.40967023816117,-7.747838984465515,73.49809263217469,-1.3250308292917907,,-9.063349432068234,-3.9757026042186956,-0.5130819103471405,,,,,,,,189.7,2.634722222222222,189.7,2.634722222222222,,,,,,,,,,,,,,,,,,,"Willie Bloomquist","1066",217100
"Brett Carroll",,106,392,354,73,45,16,1,11,42,38,29,1,114,5,2,2,,5,3,0.2062146892655367,0.07397959183673469,0.29081632653061223,0.2543859649122807,0.2743589743589744,0.3502824858757062,0.27751481272567513,0.6246414602346806,0.1440677966101695,4.196161820106729,0.2683982683982684,,-0.42419089283794165,31.809756249291773,-11.13866248716605,69.80632098057724,-0.42419089283794165,,-13.87159488991839,-3.5509876733944736,-0.5164307216166992,,,,,,,,313.4,2.9566037735849053,313.4,2.9566037735849053,,,,,,,,,,,,,,,,,,,"Brett Carroll","8066",448276
"Eric Farris",,128,503,468,112,89,17,2,4,44,30,21,0,71,4,3,7,,19,6,0.23931623931623933,0.041749502982107355,0.1411530815109344,0.29577464788732394,0.2762096774193548,0.30982905982905984,0.2613861384170671,0.5860387372484146,0.07051282051282051,5.250559277590012,0.2727272727272727,,1.0976477107033134,34.463197802588844,-20.64663542301903,59.356140782437585,1.0976477107033134,,-22.12968147879044,1.118177523548501,-0.5175310265943661,,,,,,,,351.79999999999995,2.7484374999999996,351.79999999999995,2.7484374999999996,,,,,,,,,,,,,,,,,,,"Eric Farris","2066",456544
"Justin Christian","TBR",108,444,411,95,72,17,2,4,50,31,24,0,66,4,2,3,,18,4,0.23114355231143552,0.05405405405405406,0.14864864864864866,0.36363636363636365,0.2789115646258503,0.31143552311435524,0.2644507209189625,0.5903470877402055,0.08029197080291972,6.304338062967601,0.2653061224489796,,1.7149864118546247,31.486479963668472,-17.159177992931717,65.82293341990135,1.7149864118546247,,-15.525682276553624,-3.634179903716637,-0.5229892908001186,,,,,,,,326.3,3.0212962962962964,326.3,3.0212962962962964,,,,,,,,,,,,,,,,,,,"Justin Christian","8297",451629
"Cody Overbeck","SDP",133,515,481,111,69,23,1,18,53,63,26,1,158,5,3,0,,1,2,0.23076923076923078,0.05048543689320388,0.3067961165048544,0.16455696202531644,0.2757281553398058,0.39501039501039503,0.2933845017902582,0.6707385503502008,0.16424116424116425,2.3478948060023885,0.30194805194805197,,-0.9128745323978364,48.1919144015572,-8.232666336391215,82.9083416821052,-0.9128745323978364,,-10.812619713991975,-9.561346268391938,-0.5273330503736506,,,,,,,,471.4999999999999,3.545112781954886,471.4999999999999,3.545112781954886,,,,,,,,,,,,,,,,,,,"Cody Overbeck","sa454914",543620
"Brad Nelson",,124,515,467,105,70,19,1,15,50,50,41,1,126,2,5,0,,2,1,0.22483940042826553,0.07961165048543689,0.2446601941747573,0.3253968253968254,0.287378640776699,0.36616702355460384,0.28887986464259224,0.6535456643313029,0.14132762312633831,2.6713020172792,0.2719033232628399,,-0.3737430199980736,46.374969981238024,-10.049610756710388,78.30887410398378,-0.3737430199980736,,-13.065614790097095,-8.451346276438565,-0.5303298336849144,,,,,,,,452.79999999999995,3.6516129032258062,452.79999999999995,3.6516129032258062,,,,,,,,,,,,,,,,,,,"Brad Nelson","3821",434525
"Steven Lerud","TEX",62,213,190,36,27,7,0,2,18,15,17,1,71,3,1,2,,0,1,0.18947368421052632,0.07981220657276995,0.3333333333333333,0.23943661971830985,0.26540284360189575,0.2578947368421053,0.23942800107456388,0.523297580444001,0.06842105263157897,1.874197429042925,0.288135593220339,,-0.5442681452259421,10.930651899776644,-12.406116444268042,47.076910445290906,-0.5442681452259421,,-13.222461702883953,1.9031393393427396,-0.5303657818703391,,,,,,,,107.89999999999999,1.7403225806451612,107.89999999999999,1.7403225806451612,,,,,,,,,,,,,,,,,,,"Steven Lerud","113",452722
"Erik González",,116,469,447,98,68,20,4,6,45,41,16,0,124,1,3,2,,8,5,0.21923937360178972,0.03411513859275053,0.26439232409381663,0.12903225806451613,0.2462526766595289,0.3221476510067114,0.24974729391951633,0.5684003276662403,0.10290827740492167,5.337171524518631,0.2875,,-0.6171913431026042,27.858468893439227,-23.5262463805371,52.756392615165005,-0.6171913431026042,,-25.791192392829156,5.653251095563786,-0.5415622703068979,,,,,,,,291.2,2.5103448275862066,291.2,2.5103448275862066,,,,,,,,,,,,,,,,,,,"Erik Gonzalez","13369",570481
"Yuniesky Betancourt","MIL",120,416,396,98,63,20,2,13,40,59,14,2,59,1,4,1,,1,1,0.2474747474747475,0.03365384615384615,0.14182692307692307,0.23728813559322035,0.27228915662650605,0.4065656565656566,0.29276047996978205,0.6788548131921626,0.1590909090909091,2.9022149980544114,0.25914634146341464,,-0.4485749062150717,38.72452345513518,-6.853390306003738,79.29730950882389,-0.4485749062150717,,-10.134758686416198,-7.432563204675264,-0.5457711781615779,,,,,,,,388.49999999999994,3.2374999999999994,388.49999999999994,3.2374999999999994,,,,,,,,,,,,,,,,,,,"Yuniesky Betancourt","8585",435358
"Chris Gutierrez",,117,435,390,83,63,16,2,2,40,30,35,1,100,5,2,3,,3,3,0.2128205128205128,0.08045977011494253,0.22988505747126436,0.35,0.2847222222222222,0.2794871794871795,0.25703009306139846,0.5642094017094017,0.06666666666666668,3.6424562998443752,0.2793103448275862,,-0.9076363099738955,28.32008077721141,-19.33951654513337,59.44868252970822,-0.9076363099738955,,-20.746957582840402,2.5749735163633147,-0.5493583711094278,,,,,,,,268.7,2.2965811965811964,268.7,2.2965811965811964,,,,,,,,,,,,,,,,,,,"Chris Gutierrez","sa291780",489763
"Brett Eibner",,110,471,426,77,45,16,4,12,45,36,39,0,185,4,1,1,,4,3,0.1807511737089202,0.08280254777070063,0.39278131634819535,0.21081081081081082,0.2553191489361702,0.3215962441314554,0.259085247998542,0.5769153930676256,0.1408450704225352,4.932172907358732,0.2826086956521739,,-0.6589598171412945,31.421935303553592,-20.181904555812824,57.646715945794696,-0.6589598171412945,,-23.32336625228857,3.0305995995825983,-0.5513144511874382,,,,,,,,315.40000000000003,2.8672727272727276,315.40000000000003,2.8672727272727276,,,,,,,,,,,,,,,,,,,"Brett Eibner","11369",518649
"William Beckwith",,83,342,309,68,42,15,0,11,35,36,24,1,106,6,3,0,,9,7,0.22006472491909385,0.07017543859649122,0.30994152046783624,0.22641509433962265,0.28654970760233917,0.37540453074433655,0.2923008703416394,0.6619542383466757,0.1553398058252427,3.664141142695031,0.2923076923076923,,-1.1371770645491779,31.71291748869223,-5.757386613013319,83.89615671905503,-1.1371770645491779,,-7.331419887794278,-8.143068797373898,-0.5600996727018076,,,,,,,,306.19999999999993,3.689156626506023,306.19999999999993,3.689156626506023,,,,,,,,,,,,,,,,,,,"William Beckwith","sa549500",542922
"Nick Green",,96,370,341,74,50,16,1,7,35,33,16,0,87,6,3,4,,1,2,0.21700879765395895,0.043243243243243246,0.23513513513513515,0.1839080459770115,0.26229508196721313,0.3313782991202346,0.26346788934019744,0.5936733810874477,0.11436950146627564,2.9948648647812246,0.268,,-0.8189984448254108,25.95392317716221,-14.584125120004616,63.93179097332404,-0.8189984448254108,,-15.82824482749959,-0.4915169265114656,-0.5604413026303382,,,,,,,,253.59999999999994,2.641666666666666,253.59999999999994,2.641666666666666,,,,,,,,,,,,,,,,,,,"Nick Green","1502",407797
"Ray Chang",,91,334,310,75,60,12,0,3,30,27,17,1,56,3,2,2,,1,2,0.24193548387096775,0.05089820359281437,0.16766467065868262,0.30357142857142855,0.286144578313253,0.3096774193548387,0.26597527038654895,0.5958219976680917,0.06774193548387097,1.9760156603300896,0.2845849802371542,,-0.8433366897515953,24.084582297796526,-12.509223462348658,61.9592158070843,-0.8433366897515953,,-15.133214418576884,-0.12278074106701964,-0.5624862153891044,,,,,,,,229.3,2.5197802197802197,229.3,2.5197802197802197,,,,,,,,,,,,,,,,,,,"Ray Chang","sa295642",490675
"Micah Owings","SEA",50,129,123,24,14,5,1,4,13,17,5,0,56,1,0,0,,1,0,0.1951219512195122,0.03875968992248062,0.43410852713178294,0.08928571428571429,0.23255813953488372,0.34959349593495936,0.2556511792101601,0.582151635469843,0.15447154471544716,5.727775040413112,0.31746031746031744,,0.13046216033399105,8.259052638682974,-5.874483118977892,53.45538901810948,0.13046216033399105,,-6.622459319632995,-2.471957624273956,-0.5629025601835341,,,,,,,,89.09999999999998,1.7819999999999996,89.09999999999998,1.7819999999999996,,,,,,,,,,,,,,,,,,,"Micah Owings","4253",452249
"Ricardo Nanita",,80,318,298,73,54,13,0,6,30,30,14,0,48,2,3,1,,4,2,0.24496644295302014,0.0440251572327044,0.1509433962264151,0.2916666666666667,0.2807570977917981,0.348993288590604,0.2781803664348855,0.6297503863824021,0.10402684563758388,3.1662000174731,0.27125506072874495,,-0.21204465162009,25.97061522649237,-8.87019385053209,70.26511881170275,-0.21204465162009,,-10.955146155603146,-4.535290976680775,-0.565402610399065,,,,,,,,254.89999999999995,3.1862499999999994,254.89999999999995,3.1862499999999994,,,,,,,,,,,,,,,,,,,"Ricardo Nanita","sa225794",451515
"Brandon Wood",,92,313,293,61,42,12,1,6,27,28,15,1,85,1,3,1,,1,0,0.20819112627986347,0.04792332268370607,0.2715654952076677,0.17647058823529413,0.2467948717948718,0.3174061433447099,0.248073277366123,0.5642010151395818,0.10921501706484643,3.2301235871127263,0.2682926829268293,,0.0018171514384448528,18.18173959109915,-16.111258022450084,48.576216081562436,0.0018171514384448528,,-18.285277776848698,2.9501763668430327,-0.5660360602962056,,,,,,,,195.39999999999998,2.1239130434782605,195.39999999999998,2.1239130434782605,,,,,,,,,,,,,,,,,,,"Brandon Wood","6592",457420
"Ernesto Mejia",,135,561,517,117,65,30,1,21,56,69,34,2,190,6,4,0,,6,2,0.2263056092843327,0.06060606060606061,0.33868092691622104,0.17894736842105263,0.2798573975044563,0.41005802707930367,0.30053816018676077,0.68991542458376,0.18375241779497098,3.5997471520644053,0.3096774193548387,,0.07321791397407651,55.63958890162137,-5.8248573002991355,89.63238415743926,0.07321791397407651,,-6.468236853985963,-15.706437485138153,-0.5723726516880174,,,,,,,,554.0999999999999,4.104444444444444,554.0999999999999,4.104444444444444,,,,,,,,,,,,,,,,,,,"Ernesto Mejia","sa295188",448171
"J.C. Linares",,76,308,288,70,47,17,1,5,28,32,14,1,70,5,1,0,,0,1,0.24305555555555555,0.045454545454545456,0.22727272727272727,0.2,0.288961038961039,0.3611111111111111,0.2867809438938427,0.65007215007215,0.11805555555555555,2.4018948243534712,0.3037383177570093,,-0.6103290957398713,27.22861784701187,-6.516568303062137,73.06222097586218,-0.6103290957398713,,-10.036793981167044,-5.205061671174603,-0.5733718272744359,,,,,,,,260.2,3.4236842105263157,260.2,3.4236842105263157,,,,,,,,,,,,,,,,,,,"J.C. Linares","sa560967",493333
"Brad Hawpe",,52,187,166,34,24,6,0,4,17,16,19,1,61,1,1,0,,1,1,0.20481927710843373,0.10160427807486631,0.32620320855614976,0.3114754098360656,0.2887700534759358,0.3132530120481928,0.271418938713689,0.6020230655241285,0.10843373493975905,2.117068144789773,0.29411764705882354,,-0.3338374658487737,14.281756185205877,-6.206392548767627,72.18051566333223,-0.3338374658487737,,-6.244375736707599,-5.101287439807171,-0.5739054748904256,,,,,,,,138.49999999999997,2.663461538461538,138.49999999999997,2.663461538461538,,,,,,,,,,,,,,,,,,,"Brad Hawpe","1885",425547
"Donald Lutz",,117,443,416,96,62,17,4,13,45,53,21,2,132,5,1,0,,6,3,0.23076923076923078,0.04740406320541761,0.2979683972911964,0.1590909090909091,0.27539503386004516,0.38461538461538464,0.28834154249048555,0.6600104184754298,0.15384615384615385,5.123193263388598,0.30514705882352944,,-0.2520060269162059,39.704703244400676,-8.831392419504464,77.53448706125226,-0.2520060269162059,,-11.44516443459177,-7.243156861586125,-0.5791226431053094,,,,,,,,396.8999999999999,3.392307692307692,396.8999999999999,3.392307692307692,,,,,,,,,,,,,,,,,,,"Donald Lutz","10154",544371
"Luis Montanez",,69,246,226,53,40,9,1,3,22,22,16,0,40,2,2,0,,2,3,0.2345132743362832,0.06504065040650407,0.16260162601626016,0.4,0.2886178861788618,0.3230088495575221,0.27382125214832587,0.6116267357363839,0.08849557522123894,3.0435073946841644,0.2702702702702703,,-0.9546530591323972,19.250613871268204,-7.701710131712985,73.83654458818454,-0.9546530591323972,,-8.267164515093697,-5.09164032608113,-0.5858803575060243,,,,,,,,180.19999999999996,2.61159420289855,180.19999999999996,2.61159420289855,,,,,,,,,,,,,,,,,,,"Luis Montanez","2923",428642
"Chris Valaika",,100,375,349,81,58,16,1,6,34,34,16,0,75,4,4,2,,2,2,0.23209169054441262,0.042666666666666665,0.2,0.21333333333333335,0.2707774798927614,0.335243553008596,0.26806295173737066,0.6060210329013573,0.10315186246418337,2.9418500356393844,0.2757352941176471,,-0.639859794639051,27.65422766377382,-13.431632096868233,65.55663834777049,-0.639859794639051,,-15.166640626255647,-1.5421341150946508,-0.5862009825597073,,,,,,,,271.29999999999995,2.7129999999999996,271.29999999999995,2.7129999999999996,,,,,,,,,,,,,,,,,,,"Chris Valaika","1165",453362
"Corey Patterson",,97,338,318,69,48,13,1,7,33,28,12,1,79,2,1,5,,10,4,0.2169811320754717,0.03550295857988166,0.23372781065088757,0.1518987341772152,0.24924924924924924,0.330188679245283,0.2545257379491645,0.5794379284945322,0.1132075471698113,5.303587087474783,0.26609442060085836,,0.25058518117293715,21.34206845760894,-15.68998647331643,54.15771489380198,0.25058518117293715,,-17.353737064538628,0.9519165280389477,-0.5941773082570508,,,,,,,,227.39999999999998,2.344329896907216,227.39999999999998,2.344329896907216,,,,,,,,,,,,,,,,,,,"Corey Patterson","300",279913
"Argenis Diaz",,120,459,426,97,77,17,2,1,37,29,27,0,96,1,1,4,,5,4,0.22769953051643194,0.058823529411764705,0.20915032679738563,0.28125,0.27472527472527475,0.284037558685446,0.25200590864642636,0.5587628334107207,0.056338028169014065,3.79581695165266,0.2909090909090909,,-0.9023980875499547,28.076421977866197,-22.212670369159675,52.23132743396063,-0.9023980875499547,,-25.56213524806524,6.229523766608465,-0.5967269474771548,,,,,,,,269.59999999999997,2.2466666666666666,269.59999999999997,2.2466666666666666,,,,,,,,,,,,,,,,,,,"Argenis Diaz","6403",469810
"Rich Poythress","ATL",115,483,439,103,71,21,1,10,51,50,38,1,99,3,3,0,,2,1,0.23462414578587698,0.07867494824016563,0.20496894409937888,0.3838383838383838,0.2981366459627329,0.3553530751708428,0.2905796040390537,0.6534897211335757,0.12072892938496582,2.98006450666708,0.27927927927927926,,-0.3702661278657615,44.13640822970811,-8.782179141998853,84.0289637243282,-0.3702661278657615,,-9.134552879375036,-11.973456694756026,-0.5975531666371316,,,,,,,,422.4,3.6730434782608694,422.4,3.6730434782608694,,,,,,,,,,,,,,,,,,,"Rich Poythress","sa500800",534562
"C.J. Cron",,125,536,507,121,81,26,1,13,52,63,15,1,105,10,4,0,,4,4,0.23865877712031558,0.027985074626865673,0.1958955223880597,0.14285714285714285,0.27238805970149255,0.3708086785009862,0.281832800513116,0.6431967382024788,0.13214990138067062,3.2310014467065225,0.2748091603053435,,-1.102398090530187,45.30765139470569,-13.417737489838682,79.35928597307431,-1.102398090530187,,-13.672125457592838,-9.23714872173251,-0.6075383708916096,,,,,,,,445.2999999999999,3.5623999999999993,445.2999999999999,3.5623999999999993,,,,,,,,,,,,,,,,,,,"C.J. Cron","12546",543068
"Rhyne Hughes",,76,300,276,59,36,14,1,8,31,34,20,0,106,2,2,0,,2,2,0.213768115942029,0.06666666666666667,0.35333333333333333,0.18867924528301888,0.27,0.358695652173913,0.2780996783574422,0.6286956521739131,0.14492753623188404,3.6874856560587927,0.31097560975609756,,-0.5703219519928098,24.48162184782428,-8.387065960689362,77.17304666997093,-0.5703219519928098,,-8.272291380575773,-6.4314638614864785,-0.6132550353402804,,,,,,,,240.1,3.1592105263157895,240.1,3.1592105263157895,,,,,,,,,,,,,,,,,,,"Rhyne Hughes","9955",446560
"Jason Bourgeois",,101,358,332,85,70,10,3,2,39,28,19,0,39,1,2,4,,17,7,0.2560240963855422,0.05307262569832402,0.10893854748603352,0.48717948717948717,0.2966101694915254,0.32228915662650603,0.2761219716341482,0.6188993261180314,0.06626506024096385,6.081085992545562,0.2832764505119454,,0.3967620087787509,28.66021246626072,-10.563088318565558,69.02510606952761,0.3967620087787509,,-12.074931781040203,-4.426208102145944,-0.6189780342058471,,,,,,,,281.59999999999997,2.788118811881188,281.59999999999997,2.788118811881188,,,,,,,,,,,,,,,,,,,"Jason Bourgeois","2225",430652
"Derrick Mitchell",,110,408,376,82,53,18,1,10,41,42,25,0,115,3,3,1,,11,5,0.21808510638297873,0.061274509803921566,0.2818627450980392,0.21739130434782608,0.2702702702702703,0.35106382978723405,0.27514340001769383,0.6213341000575043,0.13297872340425532,4.880616406591962,0.28346456692913385,,-0.003283765632659197,32.35033579906071,-12.351079620517842,71.94815514378337,-0.003283765632659197,,-12.875525180812977,-5.137354483049383,-0.6198389077674918,,,,,,,,325.99999999999994,2.963636363636363,325.99999999999994,2.963636363636363,,,,,,,,,,,,,,,,,,,"Derrick Mitchell","sa295726",489127
"Brian Fletcher",,105,444,418,98,66,19,1,12,42,42,18,0,127,6,2,0,,6,4,0.23444976076555024,0.04054054054054054,0.28603603603603606,0.14173228346456693,0.2747747747747748,0.3708133971291866,0.2845399849586659,0.6455881719039613,0.13636363636363635,3.617654424204601,0.30604982206405695,,-0.6502447025850415,38.4723676098169,-10.173290346783286,75.19387697511492,-0.6502447025850415,,-13.163727903772777,-6.9841798083492055,-0.6296441179717482,,,,,,,,376.59999999999997,3.5866666666666664,376.59999999999997,3.5866666666666664,,,,,,,,,,,,,,,,,,,"Brian Fletcher","sa526538",576405
"Greg Dobbs",,113,308,282,69,51,13,1,4,25,30,18,4,51,3,4,1,,2,1,0.24468085106382978,0.05844155844155844,0.16558441558441558,0.35294117647058826,0.2931596091205212,0.3404255319148936,0.2760870918975805,0.6335851410354147,0.09574468085106383,3.1355494652321445,0.2813852813852814,,-0.22075976617634296,24.64897557351763,-9.096210576556375,72.7194647496767,-0.22075976617634296,,-9.67085506949549,-5.428312699981188,-0.6299660594772657,,,,,,,,249.39999999999995,2.2070796460176987,249.39999999999995,2.2070796460176987,,,,,,,,,,,,,,,,,,,"Greg Dobbs","2158",425785
"Jesus Flores",,79,282,267,54,37,13,0,4,21,23,10,1,73,2,2,1,,0,1,0.20224719101123595,0.03546099290780142,0.25886524822695034,0.136986301369863,0.23487544483985764,0.2958801498127341,0.23369841852358408,0.5307555946525917,0.09363295880149813,1.6667797315400996,0.2604166666666667,,-0.5512219294905663,13.20611235379789,-17.69045418620493,44.62390853901614,-0.5512219294905663,,-18.29343371957924,3.3307759902674894,-0.6337199974847751,,,,,,,,143.89999999999995,1.8215189873417714,143.89999999999995,1.8215189873417714,,,,,,,,,,,,,,,,,,,"Jesus Flores","4166",435520
"Shelley Duncan",,99,362,328,74,44,18,1,11,38,49,28,1,80,3,3,0,,1,1,0.22560975609756098,0.07734806629834254,0.22099447513812154,0.35,0.2900552486187845,0.3871951219512195,0.2977101340518434,0.677250370570004,0.16158536585365854,2.8322662652469823,0.2625,,-0.44162112195044756,35.101106642308515,-4.560443313297947,82.1961182141699,-0.44162112195044756,,-7.69024987376215,-9.080499772812463,-0.6350951879035139,,,,,,,,339.7999999999999,3.432323232323231,339.7999999999999,3.432323232323231,,,,,,,,,,,,,,,,,,,"Shelley Duncan","3620",455167
"Brandon Waring","MIN",120,488,445,85,50,18,1,16,49,47,32,1,191,8,2,1,,0,0,0.19101123595505617,0.06557377049180328,0.39139344262295084,0.16753926701570682,0.25667351129363447,0.3438202247191011,0.26682595411936444,0.6004937360127356,0.15280898876404495,2.3099363507779347,0.2875,,-0.3094433997757733,35.51458370660176,-17.951815128580424,63.10606450970174,-0.3094433997757733,,-20.764993236188534,-0.8669371816566731,-0.6367067317686458,,,,,,,,359.29999999999995,2.994166666666666,359.29999999999995,2.994166666666666,,,,,,,,,,,,,,,,,,,"Brandon Waring","sa389878",519397
"Jason Jaramillo",,75,269,248,50,38,11,0,1,22,20,18,1,64,2,1,0,,1,1,0.20161290322580644,0.06691449814126393,0.2379182156133829,0.28125,0.26022304832713755,0.25806451612903225,0.2350663284757244,0.5182875644561697,0.05645161290322581,2.290760092913222,0.266304347826087,,-0.38251395570114255,12.885513578008599,-16.586743156958633,45.76102219734476,-0.38251395570114255,,-16.95929219952997,2.2419458664844214,-0.6524829268336337,,,,,,,,132.4,1.7653333333333334,132.4,1.7653333333333334,,,,,,,,,,,,,,,,,,,"Jason Jaramillo","8358",452232
"Keon Broxton",,122,491,452,95,68,15,3,9,46,41,31,0,177,2,3,3,,12,7,0.21017699115044247,0.06313645621181263,0.3604887983706721,0.1751412429378531,0.26229508196721313,0.3163716814159292,0.25827402731434246,0.5786667633831424,0.10619469026548672,5.33884863209561,0.31970260223048325,,-0.641483819577843,32.44424280496636,-21.35084290830097,54.733872526083594,-0.641483819577843,,-25.638456701111558,4.784085850937096,-0.6571061227049547,,,,,,,,327.4,2.683606557377049,327.4,2.683606557377049,,,,,,,,,,,,,,,,,,,"Keon Broxton","9253",542979
"Jamie Hoffmann",,124,467,432,100,68,21,2,9,47,49,27,1,97,4,4,0,,8,2,0.23148148148148148,0.057815845824411134,0.20770877944325483,0.27835051546391754,0.28051391862955033,0.35185185185185186,0.2790592637696491,0.6323657704814022,0.12037037037037038,4.891457338923246,0.27575757575757576,,0.4906023805961013,38.460698815444815,-12.704891873141424,77.8412761816755,0.4906023805961013,,-11.14782255756636,-9.097707278724279,-0.6693002702678166,,,,,,,,387.5,3.125,387.5,3.125,,,,,,,,,,,,,,,,,,,"Jamie Hoffmann","6461",469845
"Trevor Crowe",,98,374,345,84,64,14,2,4,40,34,25,0,64,1,2,1,,14,6,0.24347826086956523,0.06684491978609626,0.1711229946524064,0.390625,0.2949061662198391,0.33043478260869563,0.279438555720025,0.6253409488285347,0.0869565217391304,5.467820148393416,0.2867383512544803,,0.18109310697764158,30.912603310822778,-10.06369415712423,71.51806294095445,0.18109310697764158,,-11.92147335172511,-6.352574974981775,-0.6709867455525962,,,,,,,,302.8,3.089795918367347,302.8,3.089795918367347,,,,,,,,,,,,,,,,,,,"Trevor Crowe","3402",460067
"Jimmy Paredes",,142,576,544,134,93,27,5,9,67,55,24,0,134,2,3,3,,24,11,0.24632352941176472,0.041666666666666664,0.2326388888888889,0.1791044776119403,0.2792321116928447,0.3639705882352941,0.2825286845054094,0.6432026999281388,0.11764705882352938,6.482725878351113,0.3094059405940594,,0.15860772924497724,49.00275021113868,-14.105130381207507,73.80739189821452,0.15860772924497724,,-16.98244851713587,-7.839206358743091,-0.6747611606382461,,,,,,,,490.59999999999997,3.4549295774647883,490.59999999999997,3.4549295774647883,,,,,,,,,,,,,,,,,,,"Jimmy Paredes","5481",517370
