Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jaff Decker",,107,422,369,79,50,20,2,7,48,39,44,2,103,3,3,3,,5,5,0.2140921409214092,0.10426540284360189,0.24407582938388625,0.42718446601941745,0.30071599045346065,0.33604336043360433,0.28673099256533796,0.636759350887065,0.12195121951219512,4.13109884715568,0.2748091603053435,,-1.24349353951402,37.820688377628,-7.518476937404003,83.24077405765013,-1.24349353951402,,-9.182361529879373,-4.651675485008818,-0.11556431738132139,,,,,,,,345.09999999999997,3.225233644859813,345.09999999999997,3.225233644859813,,,,,,,,,,,,,,,,,,,"Jaff Decker","7945",543094
"Jeff Baker",,82,203,188,48,32,10,2,4,22,25,12,1,48,1,2,0,,1,0,0.2553191489361702,0.059113300492610835,0.23645320197044334,0.25,0.30049261083743845,0.39361702127659576,0.3043127419924972,0.6941096321140342,0.13829787234042556,4.6634352048063725,0.3188405797101449,,0.034102789126336575,20.9307525153456,-0.879319899231406,93.38917101624885,0.034102789126336575,,-1.4723104848342259,-5.729423868312757,-0.11558785600046345,,,,,,,,199.69999999999996,2.4353658536585363,199.69999999999996,2.4353658536585363,,,,,,,,,,,,,,,,,,,"Jeff Baker","2073",425557
"Elliot Johnson",,102,323,294,62,45,10,3,4,31,25,22,0,88,1,2,4,,11,3,0.2108843537414966,0.06811145510835913,0.2724458204334365,0.25,0.2664576802507837,0.30612244897959184,0.25792810199402716,0.5725801292303756,0.09523809523809523,6.416787481382549,0.28431372549019607,,0.8124295966699719,21.812686426463284,-12.890039632198654,59.94890873302613,0.8124295966699719,,-13.407265340079807,2.1868018812463257,-0.11620557388311342,,,,,,,,218.39999999999998,2.1411764705882352,218.39999999999998,2.1411764705882352,,,,,,,,,,,,,,,,,,,"Elliot Johnson","4751",471107
"Kyle Roller",,124,511,461,98,55,20,2,21,60,63,38,1,180,10,2,0,,1,0,0.21258134490238612,0.07436399217221135,0.3522504892367906,0.2111111111111111,0.2857142857142857,0.40130151843817785,0.30495280938989977,0.6870158041524635,0.18872017353579174,3.4181730039853213,0.29389312977099236,,-0.18457990186288953,52.93861255146205,-1.9626042162662762,93.62957114455563,-0.18457990186288953,,-3.7627664054407197,-13.387860082304526,-0.11795982714056596,,,,,,,,500.49999999999994,4.036290322580645,500.49999999999994,4.036290322580645,,,,,,,,,,,,,,,,,,,"Kyle Roller","sa503716",572393
"Rafael Furcal",,40,166,153,36,28,5,2,1,20,12,11,0,24,1,0,1,,5,1,0.23529411764705882,0.06626506024096386,0.14457831325301204,0.4583333333333333,0.2909090909090909,0.3137254901960784,0.2732476487304225,0.6046345811051693,0.0784313725490196,6.78017781930088,0.2734375,,0.4721230883151293,13.160673673333834,-4.674163867650318,72.16363066656353,0.4721230883151293,,-4.714836346847701,-1.3900646678424455,-0.11819064326960547,,,,,,,,126.60000000000001,3.165,126.60000000000001,3.165,,,,,,,,,,,,,,,,,,,"Rafael Furcal","88",279577
"Jerry Sands",,100,393,353,74,47,14,1,12,43,43,35,0,123,2,3,0,,1,1,0.2096317280453258,0.089058524173028,0.31297709923664124,0.2845528455284553,0.2824427480916031,0.35694050991501414,0.2867439005514441,0.6393832580066172,0.14730878186968835,2.9315148932534987,0.28054298642533937,,-0.49377413745969534,35.225527046708734,-6.997913637669417,80.05536451125124,-0.49377413745969534,,-9.109503671997818,-4.332010582010581,-0.11828594851643548,,,,,,,,330.59999999999997,3.3059999999999996,330.59999999999997,3.3059999999999996,,,,,,,,,,,,,,,,,,,"Jerry Sands","4016",543742
"Matt Pagnozzi",,80,285,260,54,40,8,0,6,27,24,16,0,75,5,1,3,,0,0,0.2076923076923077,0.056140350877192984,0.2631578947368421,0.21333333333333335,0.26595744680851063,0.3076923076923077,0.2601926210501515,0.5736497545008183,0.1,1.5686383928571426,0.26666666666666666,,-0.22999386466108263,19.74148107934327,-10.878571325358442,57.038817139443644,-0.22999386466108263,,-13.973997579100049,4.23589065255732,-0.12139741933550985,,,,,,,,185,2.3125,185,2.3125,,,,,,,,,,,,,,,,,,,"Matt Pagnozzi","6046",431166
"Alex Yarbrough",,143,627,597,146,106,30,4,6,57,60,21,1,140,1,7,1,,7,5,0.24455611390284757,0.03349282296650718,0.22328548644338117,0.15,0.268370607028754,0.33835845896147404,0.2669453593254089,0.606729065990228,0.09380234505862647,4.326241229478477,0.3056768558951965,,-0.9641460527200252,46.678583143819615,-20.685532146524146,72.15981348393349,-0.9641460527200252,,-20.151411532116562,-0.6962081128747797,-0.12320561179597767,,,,,,,,452.09999999999997,3.1615384615384614,452.09999999999997,3.1615384615384614,,,,,,,,,,,,,,,,,,,"Alex Yarbrough","sa621579",608730
"Danny Dorn",,107,427,389,91,55,19,3,14,45,50,29,1,106,3,5,1,,3,2,0.23393316195372751,0.06791569086651054,0.24824355971896955,0.27358490566037735,0.2887323943661972,0.40616966580976865,0.3051102761661305,0.6949020601759659,0.17223650385604114,4.14638526836235,0.28102189781021897,,-0.47837619157508016,44.28794462796789,-1.5884145889009909,87.72926100949009,-0.47837619157508016,,-6.359912289730049,-7.7067901234567895,-0.12447518389061196,,,,,,,,420.49999999999994,3.929906542056074,420.49999999999994,3.929906542056074,,,,,,,,,,,,,,,,,,,"Danny Dorn","1050",457760
"Brady Shoemaker",,128,530,475,111,77,24,1,9,58,52,43,0,136,7,4,1,,2,2,0.2336842105263158,0.08113207547169811,0.25660377358490566,0.3161764705882353,0.30434782608695654,0.3452631578947368,0.2929709614562628,0.6496109839816934,0.11157894736842103,2.922262018739236,0.30538922155688625,,-0.8329622347373515,50.03642657833936,-6.90612701636909,85.63978432108587,-0.8329622347373515,,-9.376328111236752,-7.842151675485009,-0.1280262641841764,,,,,,,,454.6999999999999,3.552343749999999,454.6999999999999,3.552343749999999,,,,,,,,,,,,,,,,,,,"Brady Shoemaker","sa502052",573158
"Courtney Hawkins",,119,495,449,83,43,16,2,22,55,62,36,1,210,5,4,1,,8,4,0.18485523385300667,0.07272727272727272,0.42424242424242425,0.17142857142857143,0.25101214574898784,0.37639198218262804,0.2775732616140199,0.6274041279316158,0.19153674832962136,5.089778099868818,0.27601809954751133,,-0.22118755825795233,40.886396683805806,-12.29579959804453,74.14507964745707,-0.22118755825795233,,-14.288845714361221,-2.4563492063492056,-0.12869853786012975,,,,,,,,407.4,3.4235294117647057,407.4,3.4235294117647057,,,,,,,,,,,,,,,,,,,"Courtney Hawkins","sa657904",621445
"Ben Paulsen",,135,535,494,124,75,27,5,17,55,65,36,3,150,3,2,0,,2,4,0.25101214574898784,0.06728971962616823,0.2803738317757009,0.24,0.30467289719626167,0.4291497975708502,0.32121386597479196,0.7338226947671118,0.17813765182186236,3.616179437580727,0.3252279635258359,,-1.5267585304100066,62.09734675767094,4.61759926112562,86.62374739410599,-1.5267585304100066,,-9.55980755026259,-7.828777189888301,-0.1300749807616599,,,,,,,,576.5999999999999,4.271111111111111,576.5999999999999,4.271111111111111,,,,,,,,,,,,,,,,,,,"Ben Paulsen","9741",572019
"Mitch Maier",,36,133,119,26,19,4,1,2,14,10,13,0,39,0,1,0,,1,0,0.2184873949579832,0.09774436090225563,0.2932330827067669,0.3333333333333333,0.2932330827067669,0.31932773109243695,0.27772231568071176,0.6125608137992038,0.10084033613445376,4.795945848756875,0.3037974683544304,,0.07934748381376266,11.000842452679358,-3.2885153361814394,72.68058585594937,0.07934748381376266,,-3.9145455205099955,-1.4660493827160492,-0.13125679661009892,,,,,,,,103.60000000000001,2.877777777777778,103.60000000000001,2.877777777777778,,,,,,,,,,,,,,,,,,,"Mitch Maier","5588",430574
"Blake Lalli","ARI",100,342,321,75,54,15,1,5,33,30,17,1,76,1,2,1,,0,1,0.2336448598130841,0.049707602339181284,0.2222222222222222,0.2236842105263158,0.2727272727272727,0.3333333333333333,0.26895703305216395,0.606060606060606,0.0996884735202492,2.5603448450856536,0.2892561983471074,,-0.6447590545285493,25.988714759638746,-10.755348126003307,63.027190617693975,-0.6447590545285493,,-14.838626047428486,3.2830687830687832,-0.13139866003265743,,,,,,,,246.39999999999998,2.464,246.39999999999998,2.464,,,,,,,,,,,,,,,,,,,"Blake Lalli","9246",503351
"Munenori Kawasaki",,110,352,313,74,61,10,3,0,35,26,24,0,56,3,2,10,,5,2,0.2364217252396166,0.06818181818181818,0.1590909090909091,0.42857142857142855,0.2953216374269006,0.28753993610223644,0.26556950110441063,0.582861573529137,0.051118210862619834,5.175260221171107,0.2857142857142857,,-0.08591696806252003,25.834075278699856,-11.98437541061594,65.14741510582486,-0.08591696806252003,,-13.570920373215813,1.2933568489124045,-0.13208930783371714,,,,,,,,232.39999999999998,2.1127272727272723,232.39999999999998,2.1127272727272723,,,,,,,,,,,,,,,,,,,"Munenori Kawasaki","13047",493128
"Tyler Naquin",,90,408,379,86,64,14,3,5,42,32,22,0,119,4,2,1,,9,5,0.22691292875989447,0.05392156862745098,0.2916666666666667,0.18487394957983194,0.2751842751842752,0.31926121372031663,0.26695268745797274,0.5944454889045918,0.09234828496042216,5.503552378953282,0.3151750972762646,,-0.42464157147333026,30.37687356515934,-13.458148824729426,66.24588600353563,-0.42464157147333026,,-15.562354991425229,1.4991181657848323,-0.13472244772375372,,,,,,,,288.4,3.204444444444444,288.4,3.204444444444444,,,,,,,,,,,,,,,,,,,"Tyler Naquin","13359",571980
"Travis Ishikawa",,107,326,293,67,46,14,1,6,31,35,25,2,85,5,2,1,,0,0,0.22866894197952217,0.07668711656441718,0.2607361963190184,0.29411764705882354,0.29846153846153844,0.3447098976109215,0.2875539809926745,0.64317143607246,0.11604095563139935,2.0847176079734218,0.29901960784313725,,-0.2790089505724609,29.422703455512824,-5.602338944251237,85.60719411551098,-0.2790089505724609,,-5.545910999334005,-5.593474426807759,-0.13890086189153195,,,,,,,,274.9,2.569158878504673,274.9,2.569158878504673,,,,,,,,,,,,,,,,,,,"Travis Ishikawa","4793",448170
"Mitch Haniger","SEA",84,345,315,75,49,16,2,8,40,35,22,1,80,4,3,1,,3,1,0.23809523809523808,0.06376811594202898,0.2318840579710145,0.275,0.2936046511627907,0.37777777777777777,0.2971553524451075,0.6713824289405685,0.13968253968253969,4.663817429304996,0.29130434782608694,,-0.05607021925970912,33.67809048441288,-3.3882887423313015,82.29397861729531,-0.05607021925970912,,-6.913040274688488,-4.802910052910053,-0.1390260195330102,,,,,,,,318.9,3.7964285714285713,318.9,3.7964285714285713,,,,,,,,,,,,,,,,,,,"Mitch Haniger","14274",571745
"Jake Lemmerman",,98,371,326,65,43,16,1,5,39,29,35,1,109,5,2,3,,5,1,0.19938650306748465,0.09433962264150944,0.29380053908355797,0.3211009174311927,0.28532608695652173,0.3006134969325153,0.2676266266149786,0.5859395838890371,0.10122699386503067,4.670919399578306,0.2803738317757009,,0.31376665690913796,27.813874625439077,-12.045912890856831,71.37061194244873,0.31376665690913796,,-11.609030306966721,-0.9104938271604937,-0.14079766864316062,,,,,,,,263.8,2.6918367346938776,263.8,2.6918367346938776,,,,,,,,,,,,,,,,,,,"Jake Lemmerman","sa526398",594897
"Jeff Bianchi",,97,321,299,69,52,13,1,3,28,28,16,0,71,1,2,3,,6,3,0.23076923076923078,0.04984423676012461,0.22118380062305296,0.22535211267605634,0.27044025157232704,0.3110367892976589,0.26046038404950556,0.5814770408699859,0.0802675585284281,4.313308746320658,0.2907488986784141,,-0.19134080945514143,22.30106437677836,-12.186784121148833,58.19415554339965,-0.19134080945514143,,-14.942136102064126,3.538359788359789,-0.14321407962628857,,,,,,,,212.99999999999994,2.195876288659793,212.99999999999994,2.195876288659793,,,,,,,,,,,,,,,,,,,"Jeff Bianchi","9958",488703
"Caleb Gindl",,131,491,448,100,64,23,3,10,48,46,37,2,126,2,2,2,,3,2,0.22321428571428573,0.07535641547861507,0.25661914460285135,0.29365079365079366,0.2842535787321063,0.3549107142857143,0.28416568016369487,0.6391642930178206,0.13169642857142858,3.832044552935458,0.28662420382165604,,-0.5349320599343628,43.038588872172,-9.713852288208837,78.12304898091712,-0.5349320599343628,,-12.341989874614338,-4.412257495590828,-0.14349394009262428,,,,,,,,406.8999999999999,3.106106870229007,406.8999999999999,3.106106870229007,,,,,,,,,,,,,,,,,,,"Caleb Gindl","5002",518725
"Mike McCoy",,99,360,315,67,50,14,1,2,35,24,34,1,69,2,2,7,,12,5,0.2126984126984127,0.09444444444444444,0.19166666666666668,0.4927536231884058,0.29178470254957506,0.28253968253968254,0.26316134580834344,0.5743243850892576,0.06984126984126984,5.069720690969761,0.26422764227642276,,0.19421039358712733,25.756299689446813,-12.92166124280798,60.07877338782765,0.19421039358712733,,-15.602977396652799,2.968253968253968,-0.14366066818819867,,,,,,,,242.09999999999997,2.4454545454545453,242.09999999999997,2.4454545454545453,,,,,,,,,,,,,,,,,,,"Mike McCoy","4583",453454
"Koyie Hill",,60,213,196,39,26,9,1,3,19,15,14,1,58,0,1,2,,0,1,0.1989795918367347,0.06572769953051644,0.27230046948356806,0.2413793103448276,0.25118483412322273,0.3010204081632653,0.2463155107838767,0.552205242286488,0.10204081632653061,2.939692439315782,0.2647058823529412,,-0.5241065353620797,12.487131411447594,-10.397328806803158,53.336523338533624,-0.5241065353620797,,-11.681143441232448,3.9131393298059964,-0.14448141388328,,,,,,,,121.59999999999998,2.0266666666666664,121.59999999999998,2.0266666666666664,,,,,,,,,,,,,,,,,,,"Koyie Hill","1829",425542
"Brett Hayes",,56,181,172,36,22,8,0,6,17,15,6,1,54,1,1,1,,1,0,0.20930232558139536,0.03314917127071823,0.2983425414364641,0.1111111111111111,0.2388888888888889,0.36046511627906974,0.26176273156810737,0.5993540051679587,0.15116279069767438,3.0207193060735373,0.26548672566371684,,0.09442904870957136,12.75553734618851,-6.690881900306262,62.62455243602783,0.09442904870957136,,-7.34155381173215,0.32524985302763065,-0.1450455192645287,,,,,,,,132.1,2.3589285714285713,132.1,2.3589285714285713,,,,,,,,,,,,,,,,,,,"Brett Hayes","4293",451109
"Jeremy Hazelbaker",,120,476,440,99,71,13,5,10,46,45,26,1,146,2,2,6,,24,8,0.225,0.0546218487394958,0.3067226890756303,0.1780821917808219,0.2702127659574468,0.34545454545454546,0.27330040957119417,0.6156673114119923,0.12045454545454545,6.895168771918707,0.3111888111888112,,1.414011510554701,37.75709715502407,-13.383762299846152,75.80583880979748,1.414011510554701,,-11.51334410656173,-4.246913580246914,-0.14746227873083623,,,,,,,,381.79999999999995,3.181666666666666,381.79999999999995,3.181666666666666,,,,,,,,,,,,,,,,,,,"Jeremy Hazelbaker","9399",571757
"Scott Hairston",,81,176,162,37,20,9,1,7,20,26,9,0,41,2,3,0,,2,1,0.22839506172839505,0.05113636363636364,0.23295454545454544,0.21951219512195122,0.2727272727272727,0.42592592592592593,0.3045730831270868,0.6986531986531986,0.19753086419753088,4.70662955658114,0.2564102564102564,,-0.09394339960999787,18.182001910582805,-0.7272234340750928,91.62541996673444,-0.09394339960999787,,-1.7484476173383499,-4.940035273368607,-0.14898313821718387,,,,,,,,176.79999999999998,2.182716049382716,176.79999999999998,2.182716049382716,,,,,,,,,,,,,,,,,,,"Scott Hairston","1926",430668
"Sean Halton",,129,474,437,107,70,25,2,10,50,54,29,2,115,4,4,0,,2,1,0.2448512585812357,0.06118143459915612,0.24261603375527427,0.25217391304347825,0.29535864978902954,0.37986270022883295,0.2978751400517205,0.6752213500178625,0.13501144164759726,3.5423803777386498,0.3069620253164557,,-0.35787078528665006,46.53244203696711,-4.393539857168359,84.64998731712609,-0.35787078528665006,,-8.525184804389863,-7.224867724867725,-0.15298681598688812,,,,,,,,440.0999999999999,3.4116279069767437,440.0999999999999,3.4116279069767437,,,,,,,,,,,,,,,,,,,"Sean Halton","9853",488936
"Luke Carlin",,63,233,206,42,30,9,0,3,23,18,23,0,47,1,1,2,,1,1,0.20388349514563106,0.09871244635193133,0.2017167381974249,0.48936170212765956,0.2857142857142857,0.2912621359223301,0.2652544128946412,0.5769764216366158,0.08737864077669902,2.379146965429941,0.2484076433121019,,-0.3806624007411301,17.04408890795581,-7.989146917642426,70.22106418299951,-0.3806624007411301,,-8.007394615610462,-0.7194297472075251,-0.15323771859177393,,,,,,,,154.6,2.4539682539682537,154.6,2.4539682539682537,,,,,,,,,,,,,,,,,,,"Luke Carlin","4666",450192
"Kyle Waldrop",,136,563,530,135,92,26,4,13,66,58,26,1,138,2,4,1,,13,7,0.25471698113207547,0.046181172291296625,0.24511545293072823,0.18840579710144928,0.2900355871886121,0.39245283018867927,0.3000810113395174,0.6824884173772914,0.1377358490566038,5.559797110327105,0.3185378590078329,,-0.48810546030290425,56.222050179331774,-4.265983167500028,87.68788828989899,-0.48810546030290425,,-8.269064257549847,-10.205908289241622,-0.15622409785709734,,,,,,,,535.5,3.9375,535.5,3.9375,,,,,,,,,,,,,,,,,,,"Kyle Waldrop","11402",592835
"Steven Lerud","TEX",60,203,179,37,26,8,1,2,21,16,18,1,59,4,0,2,,1,0,0.20670391061452514,0.08866995073891626,0.29064039408866993,0.3050847457627119,0.2935323383084577,0.29608938547486036,0.26976990193128586,0.5896217237833181,0.08938547486033521,4.39507267111365,0.2966101694915254,,0.022791615454480052,15.552609503812066,-6.257462910764941,67.84579308659461,0.022791615454480052,,-7.304205381001436,-0.27057613168724304,-0.15650677123114826,,,,,,,,143.79999999999998,2.3966666666666665,143.79999999999998,2.3966666666666665,,,,,,,,,,,,,,,,,,,"Steven Lerud","113",452722
"Nick Noonan",,118,440,410,89,68,16,1,4,42,33,24,2,116,2,2,2,,4,3,0.21707317073170732,0.05454545454545454,0.2636363636363636,0.20689655172413793,0.2625570776255708,0.29024390243902437,0.24755129436834142,0.5528009800645952,0.07317073170731705,3.5939821453127383,0.2910958904109589,,-0.6780598135665059,26.212049070360564,-21.06101429128418,53.57720122378451,-0.6780598135665059,,-23.130182140891947,7.850088183421517,-0.1577778247622612,,,,,,,,255.29999999999998,2.163559322033898,255.29999999999998,2.163559322033898,,,,,,,,,,,,,,,,,,,"Nick Noonan","6880",519082
"Ryan Doumit",,110,335,307,74,48,16,1,9,31,40,23,2,68,2,3,0,,1,0,0.24104234527687296,0.06865671641791045,0.20298507462686566,0.3382352941176471,0.2955223880597015,0.38762214983713356,0.300568724358762,0.683144537896835,0.1465798045602606,2.836308147390359,0.27896995708154504,,-0.06769777392037213,33.57892826834406,-2.413063154726373,89.80240864269497,-0.06769777392037213,,-3.9024259563843624,-7.692680776014109,-0.1589905079920209,,,,,,,,320.99999999999994,2.9181818181818175,320.99999999999994,2.9181818181818175,,,,,,,,,,,,,,,,,,,"Ryan Doumit","2113",425491
"Kyle Skipworth",,89,322,298,58,33,10,2,13,35,36,18,1,121,5,1,0,,1,2,0.19463087248322147,0.055900621118012424,0.37577639751552794,0.1487603305785124,0.2515527950310559,0.3724832214765101,0.27602851669365003,0.624036016507566,0.1778523489932886,3.9237383433837287,0.2727272727272727,,-0.7614940695930272,26.21531072672091,-8.37997655157365,71.25377713789041,-0.7614940695930272,,-11.151811922727079,-0.0843621399176957,-0.1628052922030122,,,,,,,,254.69999999999996,2.861797752808988,254.69999999999996,2.861797752808988,,,,,,,,,,,,,,,,,,,"Kyle Skipworth","5298",543788
"Jason Bartlett",,57,225,199,43,32,9,1,1,25,16,20,0,45,1,2,3,,5,2,0.21608040201005024,0.08888888888888889,0.2,0.4444444444444444,0.2882882882882883,0.2864321608040201,0.26284947883975396,0.5747204490923083,0.07035175879396988,5.286529066430257,0.2709677419354839,,0.04604672477580607,16.043868982540726,-8.129856600118519,63.070687762535414,0.04604672477580607,,-9.08724103162037,0.48015873015873023,-0.16770832192152807,,,,,,,,149.9,2.6298245614035087,149.9,2.6298245614035087,,,,,,,,,,,,,,,,,,,"Jason Bartlett","8219",430583
"Jesús Aguilar",,136,555,503,117,78,24,0,15,61,64,42,2,150,5,5,0,,0,0,0.23260437375745527,0.07567567567567568,0.2702702702702703,0.28,0.2954954954954955,0.3697813121272366,0.29572900283616876,0.665276807622732,0.13717693836978131,1.51438492063492,0.29737609329446063,,-0.4637581205461174,53.57064600510029,-6.05787709879251,86.32479207511602,-0.4637581205461174,,-8.80633705842802,-10.196208112874778,-0.1692666743780219,,,,,,,,503.79999999999995,3.704411764705882,503.79999999999995,3.704411764705882,,,,,,,,,,,,,,,,,,,"Jesus Aguilar","11342",542583
"Brandon Snyder",,67,242,224,51,32,12,0,7,24,24,12,0,74,4,2,0,,1,0,0.22767857142857142,0.049586776859504134,0.30578512396694213,0.16216216216216217,0.2768595041322314,0.375,0.28937409633447314,0.6518595041322315,0.14732142857142858,2.7008827566177214,0.30344827586206896,,0.019021224230527878,22.179218952084007,-3.820965896820601,78.3689314144778,0.019021224230527878,,-5.73493751836377,-3.4459141681363903,-0.17198368963910377,,,,,,,,212.09999999999997,3.1656716417910444,212.09999999999997,3.1656716417910444,,,,,,,,,,,,,,,,,,,"Brandon Snyder","9856",474319
"Travis Taijeron",,112,443,397,80,43,21,2,14,52,52,36,0,170,8,2,0,,1,2,0.20151133501259447,0.08126410835214447,0.3837471783295711,0.21176470588235294,0.2799097065462754,0.3702770780856423,0.29126356404199016,0.6501867846319177,0.16876574307304784,3.649399018043624,0.30697674418604654,,-0.8821465887594968,41.24278158883651,-6.352598113910359,87.47190496019668,-0.8821465887594968,,-7.112044629844901,-7.8831569664903,-0.17316930644102907,,,,,,,,383.19999999999993,3.421428571428571,383.19999999999993,3.421428571428571,,,,,,,,,,,,,,,,,,,"Travis Taijeron","11935",607369
"Mitch Nay",,118,496,467,110,79,25,1,5,46,45,26,0,100,1,2,0,,4,2,0.23554603854389722,0.05241935483870968,0.20161290322580644,0.26,0.2762096774193548,0.32548179871520344,0.269060242560602,0.6016914761345582,0.08993576017130622,3.433710369462689,0.28846153846153844,,-0.3537840130738914,37.73049809488618,-15.559136967331536,67.58310810188323,-0.3537840130738914,,-18.027442245435335,0.8224573780129336,-0.17568150988988573,,,,,,,,357.2,3.0271186440677966,357.2,3.0271186440677966,,,,,,,,,,,,,,,,,,,"Mitch Nay","sa657873",608356
"Jake Hager",,123,534,498,112,88,19,3,2,45,32,25,1,123,2,4,5,,6,6,0.2248995983935743,0.04681647940074907,0.2303370786516854,0.2032520325203252,0.2627599243856333,0.28714859437751006,0.2461895870439934,0.5499085187631434,0.06224899598393577,4.15752942008414,0.2917771883289125,,-1.492192247416824,31.254192510604305,-26.118116205573635,56.05341003108324,-1.492192247416824,,-27.28744822695534,8.886243386243386,-0.17576955031376318,,,,,,,,295.7999999999999,2.404878048780487,295.7999999999999,2.404878048780487,,,,,,,,,,,,,,,,,,,"Jake Hager","12198",606993
"Colin Walsh","LAA",97,410,364,76,56,13,2,5,38,29,39,1,101,3,3,1,,5,2,0.2087912087912088,0.0951219512195122,0.24634146341463414,0.38613861386138615,0.2885085574572127,0.2967032967032967,0.26693370719166365,0.5852118541605094,0.0879120879120879,4.210971854969843,0.2720306513409962,,-0.1198504890780896,30.51981131874941,-13.530088631874102,71.39280531848915,-0.1198504890780896,,-13.012213678304258,-1.493533215755438,-0.17635940540935674,,,,,,,,287.5999999999999,2.9649484536082467,287.5999999999999,2.9649484536082467,,,,,,,,,,,,,,,,,,,"Colin Walsh","10961",595023
"Kennys Vargas",,123,521,475,114,74,22,1,17,57,65,37,2,136,4,5,0,,0,1,0.24,0.0710172744721689,0.26103646833013433,0.27205882352941174,0.29750479846449135,0.39789473684210525,0.30663398338880155,0.6953995353065966,0.15789473684210525,2.07965664027408,0.2966360856269113,,-0.8031154859345406,54.64637567880082,-1.3292288926012528,93.62167883546286,-0.8031154859345406,,-4.455844967072056,-13.571575543797765,-0.17962775252099006,,,,,,,,512.9000000000001,4.169918699186993,512.9000000000001,4.169918699186993,,,,,,,,,,,,,,,,,,,"Kennys Vargas","12101",573627
"Allan Dykstra",,109,423,357,69,44,13,1,11,48,41,57,1,151,6,3,0,,1,0,0.19327731092436976,0.1347517730496454,0.35697399527186763,0.37748344370860926,0.3120567375886525,0.3277310924369748,0.29375263751965563,0.6397878300256272,0.13445378151260504,3.1155028378071306,0.29292929292929293,,-0.19966146675869823,40.188330690583555,-5.258273404815826,89.24091198980445,-0.19966146675869823,,-5.202186040838841,-9.77116402116402,-0.18279203369126706,,,,,,,,367.09999999999997,3.3678899082568803,367.09999999999997,3.3678899082568803,,,,,,,,,,,,,,,,,,,"Allan Dykstra","9113",488852
"Ali Solis",,72,253,242,50,36,10,1,3,21,22,6,0,77,2,1,2,,1,1,0.2066115702479339,0.023715415019762844,0.30434782608695654,0.07792207792207792,0.23107569721115537,0.29338842975206614,0.23323556104029317,0.5244641269632215,0.08677685950413225,3.56409983502315,0.2883435582822086,,-0.34295848850160837,12.29405520780705,-14.887956225138678,48.431124305564396,-0.34295848850160837,,-14.988328808744027,5.648001175778953,-0.18406845899895552,,,,,,,,124.00000000000001,1.7222222222222223,124.00000000000001,1.7222222222222223,,,,,,,,,,,,,,,,,,,"Ali Solis","8848",455378
"Juan Ciriaco","SFG",63,186,171,40,30,6,1,3,19,17,10,0,31,1,2,2,,7,1,0.23391812865497075,0.053763440860215055,0.16666666666666666,0.3225806451612903,0.27717391304347827,0.3333333333333333,0.27227218611084897,0.6105072463768115,0.09941520467836257,5.998572717548072,0.26618705035971224,,0.8683527030516416,14.607141037583482,-5.376472110748162,75.16575261899384,0.8683527030516416,,-4.316735166711604,-3.0502645502645502,-0.19018888811777984,,,,,,,,147.8,2.346031746031746,147.8,2.346031746031746,,,,,,,,,,,,,,,,,,,"Juan Ciriaco","sa226165",473239
"Bryan Petersen","MIL",131,528,478,113,76,25,4,8,59,48,43,1,133,4,2,1,,8,5,0.23640167364016737,0.08143939393939394,0.2518939393939394,0.3233082706766917,0.3036053130929791,0.35564853556485354,0.29522071251851073,0.6592538486578327,0.11924686192468617,4.985763968564336,0.30973451327433627,,-0.7452940936200321,50.75866919351553,-5.969006840458158,82.83632275683831,-0.7452940936200321,,-10.917998734714482,-6.82010582010582,-0.19166695447828047,,,,,,,,467.49999999999994,3.5687022900763354,467.49999999999994,3.5687022900763354,,,,,,,,,,,,,,,,,,,"Bryan Petersen","2567",519128
"Kila Ka'aihue",,97,394,351,78,50,16,0,12,40,43,37,0,102,3,3,0,,1,1,0.2222222222222222,0.09390862944162437,0.25888324873096447,0.3627450980392157,0.29949238578680204,0.37037037037037035,0.3004983475970738,0.6698627561571724,0.14814814814814814,1.8666646666173494,0.275,,-0.5163964848034084,39.47156218845763,-2.8593172762878876,88.84131554841049,-0.5163964848034084,,-5.451558242678706,-8.238389182833629,-0.19277430620067082,,,,,,,,364.09999999999997,3.75360824742268,364.09999999999997,3.75360824742268,,,,,,,,,,,,,,,,,,,"Kila Ka'aihue","4707",451500
"Wade Gaynor",,124,485,449,88,53,22,2,11,43,45,27,0,165,5,3,1,,8,2,0.19599109131403117,0.05567010309278351,0.3402061855670103,0.16363636363636364,0.24793388429752067,0.3273942093541203,0.25712967399230674,0.575328093651641,0.1314031180400891,4.889665953953456,0.27898550724637683,,0.5253942145500332,32.45579587605067,-19.652012602125918,59.97602891239689,0.5253942145500332,,-20.81170211958482,3.7820399764844206,-0.1944074045299831,,,,,,,,327.99999999999994,2.64516129032258,327.99999999999994,2.64516129032258,,,,,,,,,,,,,,,,,,,"Wade Gaynor","sa501211",571692
