Name,Season,Projected_H,Projected_1B,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SH,Projected_SB,Projected_wRC,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_BB%,Projected_OPS,Projected_ISO,Projected_wRAA,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OPS,ISO,wRAA,wRC+
Charlie Blackmon,2022,154.2095947265625,99.96710205078124,29.36989974975586,3.957600116729736,20.915000915527344,85.75579833984375,74.85250091552734,51.49459838867188,3.982000112533569,3.7363998889923096,91.53071992124578,0.8773198932880153,137.6999969482422,552.098876953125,620.4173583984375,0.2793151755308776,0.0829999317259617,0.8082866390420607,0.1811815147824,16.425606909952958,101.64020813666087,140,96,22,6,16,60,78,32,4,4,69,0.1,135,530,577,0.264,0.055,0.733,0.155,3.4,91
Matt Vierling,2022,59.53409957885742,38.54930114746094,10.97249984741211,1.486899971961975,8.525400161743164,31.60429954528809,31.391700744628903,18.89929962158203,1.6540000438690186,4.180699825286865,32.89437012064453,0.8655686257034958,63.18000030517578,229.1894073486328,254.7079162597656,0.2597593853379828,0.074199890993209,0.7542299482088547,0.1724447141056848,2.060502278933958,101.14205922269583,80,60,12,2,6,41,32,23,0,7,34,0.2,117,325,357,0.246,0.064,0.648,0.105,-7.0,82
Andrew Vaughn,2022,71.7979965209961,43.20489883422852,15.007800102233888,0.4160000085830688,13.169400215148926,39.54219818115234,42.158199310302734,28.620800018310547,1.5901000499725342,1.6389000415802002,44.62862293528652,0.8581341374717503,77.76000213623047,278.893310546875,315.55450439453125,0.2574389338353408,0.0907000205027229,0.7888022705811522,0.1984561884812309,6.4289233412052464,114.57157411982992,138,92,28,1,17,60,76,31,0,0,71,-0.5,134,510,555,0.271,0.0559999999999999,0.75,0.159,7.5,113
Cristian Pache,2022,98.50540161132812,60.45560073852539,22.422100067138672,1.3079999685287476,14.319700241088867,48.82389831542969,51.20330047607422,30.97599983215332,3.4584999084472656,7.10290002822876,46.815826784109404,0.8537240696415241,121.5,436.0212097167969,478.0250854492188,0.225918830130555,0.0647999462267633,0.6627677893346311,0.1559492947042224,-11.051877236253956,84.53124184516865,40,30,5,2,3,18,18,15,3,2,9,-0.8,91,241,260,0.166,0.0579999999999999,0.459,0.075,-21.1,33
Andrew McCutchen,2022,119.5457992553711,70.80680084228516,23.40019989013672,1.256500005722046,24.082300186157227,76.364501953125,76.722900390625,77.11100006103516,1.9270000457763672,5.322800159454346,81.22857006331229,0.8512032786250385,137.6999969482422,509.40771484375,597.296875,0.2346760674640336,0.1290999556310003,0.7657068482951976,0.1926945730672553,8.922325418626642,106.81171242562088,122,80,25,0,17,66,69,57,0,8,66,0.6,134,515,580,0.237,0.098,0.7,0.148,-0.3,98
Reese McGuire,2022,29.330799102783203,19.26409912109375,5.752299785614014,0.2442999929189682,4.070099830627441,15.637999534606934,15.377900123596191,10.45580005645752,1.069499969482422,1.0706000328063965,14.701748288731702,0.8481708203334091,36.15999984741211,124.45989990234376,138.3039093017578,0.2356646528383626,0.075600177241878,0.6829015678453143,0.1482501504925104,-2.040740613942224,85.87946625514479,67,49,14,1,3,25,22,12,6,1,28,1.4,89,249,274,0.269,0.044,0.677,0.1,-2.9,89
Jed Lowrie,2022,102.89730072021484,65.03140258789062,24.25979995727539,0.7020000219345093,12.90410041809082,50.9911003112793,51.68960189819336,43.36539840698242,1.6138999462127686,0.959999978542328,56.66720550915574,0.8421886616137509,110.16000366210938,415.65179443359375,467.8033447265625,0.2475564934356469,0.0927000606041628,0.7242048931164209,0.1548798883645343,0.0369023799102647,103.47920741479574,30,22,5,0,3,14,16,15,0,1,9,-1.0,50,167,184,0.18,0.0819999999999999,0.508,0.084,-11.7,49
Yu Chang,2022,74.84220123291016,43.75130081176758,16.16900062561035,2.0608999729156494,12.861000061035156,39.50070190429688,42.7056999206543,23.8439998626709,2.0464000701904297,3.1175999641418457,40.01100364974401,0.839220578201948,87.4800033569336,318.1029052734375,350.1324768066406,0.2352766981759461,0.0680999377153998,0.7139241528049567,0.1850778475045944,-2.374559686797273,95.41434127420436,35,25,6,0,4,19,15,16,0,0,16,0.3,69,168,190,0.208,0.084,0.605,0.107,-5.6,77
Thairo Estrada,2022,53.90999984741211,35.826698303222656,10.314499855041504,0.7781999707221985,6.990699768066406,24.899599075317383,27.198299407958984,13.800399780273438,1.3113000392913818,3.1552999019622803,27.607639568032663,0.8045760673225375,56.70000076293945,206.87399291992188,226.6072998046875,0.2605934128620988,0.0609000671742171,0.7329677892045079,0.1587589463845216,0.1755140308793663,99.53238126014912,127,89,22,2,14,71,62,33,1,21,65,2.8,140,488,541,0.26,0.061,0.722,0.139,3.3,106
Jo Adell,2022,114.9884033203125,66.36689758300781,22.205799102783203,2.96399998664856,23.45170021057129,62.81169891357422,72.04029846191406,32.39739990234375,2.6761999130249023,7.108699798583984,63.31121532903944,0.794011418824088,129.60000610351562,479.96038818359375,524.2298583984375,0.2395789447447636,0.0617999898008867,0.7374222850216405,0.2052021285406968,-0.1498439497427137,96.80461115428044,60,38,12,2,8,22,27,11,0,4,25,-0.2,88,268,285,0.224,0.039,0.637,0.149,-7.2,77
CJ Abrams,2022,65.05159759521484,43.43209838867188,15.794899940490724,0.8256999850273132,4.998799800872803,32.354698181152344,28.986900329589844,18.40819931030273,2.328700065612793,9.126399993896484,30.523628619155303,0.7737473048116708,76.13999938964844,259.8941955566406,286.2864074707031,0.2503003095389934,0.0642999417015162,0.6811449258091582,0.1248300284795747,-4.13299840074133,89.00248485983896,70,54,12,2,2,33,21,5,2,7,24,-0.3,90,284,302,0.246,0.017,0.604,0.077,-10.2,72
Jose Miranda,2022,50.05390167236328,31.504100799560547,10.85219955444336,0.3217999935150146,7.375800132751465,25.13689994812012,26.17449951171875,11.960700035095217,1.2347999811172483,1.1720999479293823,27.80750057356227,0.7538555155210714,48.59999847412109,179.8096923828125,197.04600524902344,0.2783715438753945,0.06070003814581,0.7951528967636782,0.1869932499303292,3.953940881334012,116.55075418818215,119,79,25,0,15,45,66,28,0,1,63,1.4,125,444,483,0.268,0.0579999999999999,0.751,0.158,7.4,116
Seth Brown,2022,97.1635971069336,52.76620101928711,20.622900009155277,2.0666000843048096,21.70800018310547,54.417999267578125,60.75299835205078,34.933799743652344,2.596100091934204,5.623300075531006,55.04266667222549,0.7534688213204688,116.63999938964844,428.0224914550781,473.3570861816406,0.2270058210647351,0.0738000988333092,0.7266488244962968,0.2099894438034069,-2.25994901238738,99.51528827016148,115,61,26,3,25,55,73,51,0,11,69,1.6,150,500,555,0.23,0.092,0.749,0.214,6.0,115
Tyrone Taylor,2022,63.183101654052734,37.05609893798828,12.321900367736816,1.690500020980835,12.11460018157959,35.789100646972656,38.25299835205078,20.072200775146484,1.5860999822616575,3.9444000720977774,35.73260570676357,0.7512610449454149,71.27999877929688,264.0555114746094,292.5971069335937,0.239279617006321,0.0686001341076211,0.7385618871496575,0.1971051409531918,0.312031982403004,95.91554845623158,87,46,21,3,17,49,51,22,0,3,48,2.0,120,373,405,0.233,0.054,0.729,0.209,1.5,102
Kyle Lewis,2022,66.89309692382812,41.64239883422852,12.17770004272461,0.6995000243186951,12.373499870300291,37.66640090942383,40.60770034790039,31.258100509643555,0.7056999802589417,2.8870999813079834,39.5087011075,0.7472421988369066,72.9000015258789,280.8324890136719,317.3409118652344,0.2381957200136183,0.0985000652009154,0.7357180298382411,0.1805247025658016,1.092746547055898,105.87993392859627,8,5,0,0,3,6,5,5,0,0,4,-0.3,18,56,62,0.143,0.081,0.529,0.161,-3.5,58
Nick Pratto,2022,66.60340118408203,34.482398986816406,13.836099624633787,2.407999992370605,15.87689971923828,42.3306999206543,44.07310104370117,33.020999908447266,2.016900062561035,4.500699996948242,45.399077583782606,0.7424040243768103,79.37999725341797,280.8476867675781,321.841796875,0.237151325512612,0.1026000980266471,0.7957271957714984,0.2360097626900545,6.438264835969424,111.17615311486888,29,12,9,1,7,18,20,19,1,0,17,-0.2,49,158,182,0.184,0.104,0.657,0.203,-3.3,81
Edmundo Sosa,2022,49.30569839477539,34.117000579833984,8.043499946594238,1.9808000326156616,5.164400100708008,23.10810089111328,23.45859909057617,10.693599700927734,1.3171000480651855,2.926100015640259,24.36685297719424,0.7386089331542358,53.459999084472656,192.42019653320312,211.755126953125,0.2562397257829816,0.0504998384445015,0.7114326206609274,0.1429075693422914,-1.2673310527140462,92.85565216032568,40,23,11,4,2,26,21,5,1,6,18,1.3,78,176,190,0.227,0.026,0.644,0.142,-4.1,81
Curt Casali,2022,45.78329849243164,30.16900062561035,8.654600143432617,0.7813000082969666,6.178400039672852,25.27720069885254,24.153400421142575,24.638500213623047,1.610700011253357,1.3565000295639038,24.32113368619037,0.7155778107929802,60.2599983215332,208.4739990234375,239.6738128662109,0.2196115520731412,0.1028001345619539,0.6664295732453979,0.1379184106330391,-4.692768902918021,83.54380197411352,30,21,4,0,5,20,17,24,0,0,18,0.5,57,148,176,0.203,0.136,0.649,0.128,-2.0,93
Sheldon Neuse,2022,59.05619812011719,38.79560089111328,11.18910026550293,1.2237000465393066,7.847799777984619,28.047199249267575,29.081899642944336,17.76490020751953,1.7207000255584717,3.044800043106079,28.653327864309023,0.7114049897985649,68.04000091552734,246.2902069091797,269.9833984375,0.2397829733518164,0.0657999725550977,0.6851593165563401,0.1509597276324858,-4.029725529240904,91.22386096491624,58,48,4,2,4,25,26,20,0,6,20,-0.7,89,271,293,0.214,0.068,0.561,0.074,-13.2,65
Gavin Sheets,2022,75.37889862060547,45.94240188598633,13.608599662780762,0.4641000032424927,15.363800048828123,42.47029876708984,45.70949935913086,28.208200454711918,1.8467999696731567,1.4599000215530396,45.62372443625893,0.7076672517731851,81.0,297.5221862792969,333.0365905761719,0.2533555549697529,0.0847000037020261,0.7789553594758234,0.2037770814814733,5.307717100990859,110.94833455882168,91,57,19,0,15,34,53,27,0,0,46,0.2,124,377,410,0.241,0.066,0.706,0.17,-0.6,99
Raimel Tapia,2022,124.24749755859376,85.01799774169922,28.134899139404297,2.2300000190734863,8.86460018157959,66.62480163574219,47.99409866333008,36.18109893798828,4.505899906158447,17.004899978637695,59.42058298967443,0.6939962577192357,116.63999938964844,472.60888671875,519.8432006835938,0.2628970826622089,0.0696000234116944,0.7054958060550733,0.1252382274408567,-3.5094459770841047,89.4873033470865,109,79,20,3,7,47,52,16,3,8,44,0.4,128,411,433,0.265,0.037,0.672,0.114,-5.8,91
Gabriel Arias,2022,38.44240188598633,25.03899955749512,8.06089973449707,0.8743000030517578,4.468200206756592,18.289400100708008,18.522199630737305,10.01650047302246,1.0290000438690186,1.3310999870300293,19.181087037304703,0.6902505995652312,40.5,150.28480529785156,164.2050018310547,0.2557969969738244,0.0609999717507273,0.7173003272749578,0.1544673656839507,-0.6968790650247209,97.48723896936288,9,6,1,1,1,9,5,8,1,1,6,-0.2,16,47,57,0.191,0.14,0.641,0.128,-0.7,92
Jose Barrero,2022,47.445499420166016,28.76420021057129,10.464699745178224,0.7394999861717224,7.477099895477295,24.98940086364746,26.275299072265625,13.86489963531494,1.3753999471664429,4.002600193023682,25.827551024556307,0.6837592196968141,53.459999084472656,191.8585968017578,212.32672119140625,0.2472941020682546,0.0652998339423145,0.734211268826831,0.1791684104554605,0.1241722029782071,90.81659364171156,25,20,3,0,2,13,10,9,0,4,2,-1.3,48,165,174,0.152,0.052,0.401,0.055,-17.6,6
Nick Solak,2022,70.3687973022461,47.86199951171875,12.62119960784912,0.94760000705719,8.937999725341797,35.84519958496094,34.81610107421875,24.0575008392334,1.5182000398635864,4.473400115966797,38.34599373022122,0.678088260798074,72.9000015258789,274.5574951171875,307.6402587890625,0.2562989485033401,0.0782001059741947,0.7323773894601668,0.1505345914161581,1.1043593845596038,101.57376257689378,17,13,1,0,3,14,4,7,1,3,9,-0.1,35,82,95,0.207,0.074,0.638,0.122,-1.4,88
Connor Joe,2022,72.06939697265625,43.27040100097656,15.662699699401855,0.8223000168800354,12.31410026550293,45.087501525878906,39.199798583984375,38.08819961547852,2.420399904251098,2.101599931716919,49.52406353803237,0.6768731468475291,76.13999938964844,274.3999938964844,321.69073486328125,0.2626435808152531,0.1184000516261869,0.8194820900053572,0.1977030092800993,10.58153772127982,106.68195214340508,96,65,20,4,7,56,28,55,0,6,55,0.3,111,404,467,0.238,0.118,0.697,0.121,1.5,89
Bryan De La Cruz,2022,71.21700286865234,48.04719924926758,13.76360034942627,1.4524999856948853,7.953700065612793,33.28860092163086,34.33729934692383,20.65139961242676,1.4952000379562378,2.787800073623657,36.52000435173064,0.6762651269014653,71.27999877929688,268.69500732421875,295.4414367675781,0.2650477341498158,0.069900146162209,0.7364621063497541,0.1508390412706803,0.7551080343107047,96.87020840834744,83,50,20,0,13,38,43,19,0,4,42,0.6,115,329,355,0.252,0.054,0.725,0.179,1.0,99
Jorge Alfaro,2022,66.71730041503906,44.77740097045898,11.923500061035156,0.7892000079154968,9.22719955444336,31.79179954528809,34.50130081176758,13.913700103759766,1.6268999576568604,4.901599884033203,31.169377176742213,0.6669563744271093,73.9000015258789,273.88848876953125,296.666748046875,0.2435929334408048,0.0469000998438872,0.6843410613260457,0.1503659358012114,-4.743850164721215,87.78186571416539,63,42,14,0,7,25,40,11,0,1,27,0.4,82,256,274,0.246,0.04,0.667,0.137,-4.1,90
Triston Casas,2022,53.52859878540039,30.98069953918457,11.53030014038086,1.5470000505447388,9.470499992370604,32.14970016479492,31.51469993591309,26.22220039367676,1.5230000019073486,2.7235000133514404,35.1248418063668,0.6524141636187991,59.93999862670898,211.0236053466797,243.02340698242188,0.2536616635729498,0.1078998962251131,0.7978930791266701,0.2039378537058042,5.70545145771312,112.06629973506232,15,9,1,0,5,11,12,19,0,1,13,0.4,27,76,95,0.197,0.2,0.766,0.211,2.6,120
Kyle Isbel,2022,67.51020050048828,43.493900299072266,13.449700355529783,2.463000059127808,8.103699684143066,34.06010055541992,33.39820098876953,22.841699600219727,2.0120999813079834,7.147299766540527,36.28583109524054,0.649588370444504,74.5199966430664,265.9796142578125,296.64599609375,0.2538171983175035,0.0769998580833735,0.7330468564656224,0.1604893651068427,0.3751158978420086,95.87001654373488,54,35,10,4,5,32,28,16,1,9,22,0.4,106,256,278,0.211,0.0579999999999999,0.603,0.129,-9.8,66
Victor Caratini,2022,38.36759948730469,25.55220031738281,7.368800163269043,0.3318000137805938,5.114799976348877,20.30769920349121,20.029699325561523,17.48940086364746,1.2901999950408936,1.0236999988555908,21.31747340113271,0.6459802791240911,45.20000076293945,154.72129821777344,177.19720458984375,0.2479787846227963,0.0987002075124715,0.7297010070401345,0.1510897424765022,-0.1332740608017864,94.4870599284748,54,33,12,0,9,26,34,31,1,0,31,1.5,96,272,314,0.199,0.099,0.642,0.143,-5.2,84
Cooper Hummel,2022,35.87929916381836,21.46080017089844,6.826600074768066,1.5464999675750732,6.045400142669678,22.023399353027344,20.7893009185791,21.824800491333008,1.070199966430664,1.606899976730347,25.140173908314896,0.643296407748378,42.119998931884766,144.03460693359375,170.773193359375,0.2491019340953267,0.1277999202451225,0.799011601478596,0.1947851438436256,4.467090196304558,115.62617606203143,31,17,8,3,3,20,17,23,0,4,15,-0.9,66,176,201,0.176,0.114,0.58,0.131,-7.6,65
Bobby Bradley,2022,82.92759704589844,40.837100982666016,16.16349983215332,0.6582000255584717,25.268800735473636,54.14120101928711,63.33399963378906,37.82509994506836,1.5651999711990356,1.0370999574661257,53.19606840452652,0.6402317144733721,105.3000030517578,390.81939697265625,439.3156127929688,0.2121890512299738,0.0861000584627384,0.7397779713257772,0.2386941573070667,0.014370149637128,100.98027826162624,2,2,0,0,0,1,0,0,0,0,-1,-0.4,8,17,17,0.118,0.0,0.235,0.0,-2.8,-43
Yoshi Tsutsugo,2022,106.03230285644533,62.276798248291016,21.687700271606445,1.4359999895095823,20.631799697875977,63.23149871826172,67.64420318603516,61.25439834594727,1.4049999713897705,1.4390000104904177,67.74378104873747,0.6289635893462484,123.12000274658205,456.7005920410156,526.6926879882812,0.2321702767727586,0.1163000735398668,0.7469593909194011,0.1893036624032378,3.984581990065438,99.89199056410236,29,23,4,0,2,11,19,19,0,0,8,-1.3,50,170,193,0.171,0.098,0.478,0.059,-13.6,36
Jason Castro,2022,26.23069953918457,15.610899925231934,5.436600208282471,0.3102999925613403,4.872900009155273,16.931100845336914,16.047399520874023,17.001399993896484,1.0924999713897705,0.8495000004768372,16.103849764519058,0.6191960469250178,37.65999984741211,124.8302993774414,145.80975341796875,0.2101308710305378,0.1165998816633437,0.6865884656707366,0.1656320694577605,-1.5472650219444362,91.06683212781148,9,6,2,0,1,6,3,8,0,1,1,-0.8,34,78,88,0.115,0.091,0.384,0.064,-8.8,14
Tyler Naquin,2022,116.4894027709961,72.09519958496094,23.306900024414062,1.8549000024795528,19.23240089416504,63.5009994506836,62.79100036621094,32.02439880371094,2.880199909210205,5.389599800109863,63.09740867812445,0.6184317119496034,113.4000015258789,455.337890625,498.8225402832031,0.25583068127957,0.0641999833959574,0.7513927717513731,0.1860462355342598,2.712052347571332,94.62796915996786,71,37,19,4,11,47,46,19,1,4,37,0.5,105,310,334,0.229,0.057,0.705,0.194,-1.6,92
Abraham Toro,2022,25.50069999694824,15.933300018310549,5.347599983215332,0.3055000007152557,3.914299964904785,13.645600318908691,13.99209976196289,10.164600372314451,0.525600016117096,1.6956000328063965,15.44685797351244,0.5921729197038813,27.540000915527344,99.72779846191406,113.44387817382812,0.2557030275433878,0.0896002546452035,0.7681398093696925,0.1774981511932007,1.7138197608502153,115.40650030491852,60,36,13,1,10,36,35,22,0,2,23,-0.6,109,324,352,0.185,0.063,0.563,0.139,-17.7,63
Chas McCormick,2022,51.57809829711914,33.43389892578125,9.2568998336792,0.5695000290870667,8.31779956817627,28.262399673461918,29.05190086364746,23.85569953918457,1.4287999868392944,3.387399911880493,28.799479838821824,0.5871290370657484,63.18000030517578,224.38250732421875,254.5969390869141,0.2298668417257322,0.0936998678175024,0.697434385912597,0.1575403496356748,-2.020953573635823,93.2506029897269,88,60,12,2,14,47,44,46,0,4,52,2.2,119,359,407,0.245,0.113,0.738,0.162,5.3,115
Rafael Ortega,2022,77.92410278320312,50.360599517822266,16.227699279785156,1.712399959564209,9.62339973449707,47.21770095825195,34.63690185546875,34.8927001953125,3.2788000106811523,10.833800315856934,43.46114349850925,0.5778003009687983,79.37999725341797,317.4591979980469,360.4620056152344,0.2454617893405077,0.0967999391108026,0.7212244386032105,0.1528470254346478,-0.1748691009693377,95.84878819304552,76,54,14,1,7,35,35,44,1,12,41,0.7,118,316,371,0.241,0.119,0.688,0.117,-1.5,98
Dominic Smith,2022,91.09829711914062,55.92079925537109,19.989599227905277,0.6672000288963318,14.520700454711914,47.8931999206543,52.4640998840332,30.006500244140625,1.3438999652862549,2.048099994659424,51.2805567529065,0.5699825688250209,95.58000183105467,359.7430114746094,400.0872497558594,0.2532315964825082,0.074999891304837,0.7523662461135991,0.1803679305168582,2.8476789481019518,105.2951379895944,26,15,10,1,0,11,17,12,0,0,11,-0.2,58,134,152,0.194,0.079,0.56,0.09,-6.7,65
Hanser Alberto,2022,62.569801330566406,44.59579849243164,12.43929958343506,1.055299997329712,4.479400157928467,27.029199600219727,26.91699981689453,6.866700172424316,1.5010000467300415,2.7532999515533447,27.41591549651377,0.5650447940512283,56.70000076293945,221.45559692382807,234.35797119140625,0.282538812293319,0.0293000495674034,0.7191923653309357,0.1263824321498866,-0.954473682900592,94.39817419802812,38,25,9,2,2,13,15,3,0,0,13,-0.3,73,156,159,0.244,0.019,0.623,0.122,-5.1,73
Austin Allen,2022,21.60759925842285,12.49820041656494,4.633800029754639,0.1908999979496002,4.2846999168396,11.135700225830078,12.54699993133545,5.042600154876709,0.6283000111579895,0.453000009059906,11.459568938409982,0.5474824730758332,24.11000061035156,88.24420166015625,95.50357055664062,0.2448614056438231,0.0528001217701706,0.7373206228553078,0.2025028335309541,-0.1016911755148627,102.54509304197984,1,1,0,0,0,1,0,1,0,0,0,-0.1,5,14,16,0.071,0.063,0.259,0.0,-2.1,-12
Steven Duggar,2022,54.18000030517578,34.3036003112793,11.910900115966797,2.670599937438965,5.294899940490723,27.75690078735352,26.5216007232666,22.822999954223636,1.9831000566482544,4.9903998374938965,27.676403635988155,0.5460122344020795,66.41999816894531,230.44259643554688,259.6475524902344,0.2351127835878621,0.0878999233204096,0.6868282580921728,0.1437963307343007,-3.755435768416474,87.56265735939388,11,7,3,1,0,7,4,7,0,5,2,-0.5,29,72,80,0.153,0.088,0.447,0.069,-6.7,28
Michael Hermosillo,2022,46.3755989074707,27.21789932250977,8.916500091552734,1.0470999479293823,9.194100379943848,28.334199905395508,28.09860038757324,19.63290023803711,1.4580999612808228,4.292600154876709,27.82138132089242,0.5301472617819587,56.70000076293945,206.1194000244141,234.28244018554688,0.2249938574533871,0.0838001355222707,0.7188861345693917,0.1872361454435481,-0.5398643929916253,94.41977986234194,7,5,2,0,0,7,4,7,1,1,2,-0.2,31,61,73,0.115,0.096,0.398,0.033,-6.2,29
Ben Gamel,2022,101.27040100097656,65.98909759521484,22.81279945373535,2.506599903106689,9.961899757385254,53.7307014465332,49.62960052490234,56.93600082397461,1.9068000316619875,6.590000152587891,58.51378369108429,0.5281422623994534,116.63999938964844,421.9700012207031,489.5610656738281,0.2399943140697555,0.1163000998570185,0.7112239513941465,0.1367672916880769,-0.7504175206244275,92.74530481123516,86,55,20,2,9,42,46,48,0,5,48,0.1,115,371,423,0.232,0.113,0.693,0.137,-0.7,95
Alek Thomas,2022,28.319000244140625,17.93239974975586,5.4593000411987305,1.7395999431610107,3.187599897384644,14.413100242614746,14.08080005645752,9.091699600219728,0.7408999800682068,3.274399995803833,15.93782207550294,0.5263379891339475,29.15999984741211,106.20700073242188,118.22760009765624,0.2666396758108966,0.0768999759168752,0.7703334211813415,0.1741994301641777,1.6256866295989336,105.87990123509176,88,62,17,1,8,45,39,22,0,4,35,0.8,113,381,411,0.231,0.054,0.619,0.113,-12.4,71
Matt Beaty,2022,54.29359817504883,35.535301208496094,10.87119960784912,1.1015000343322754,6.785600185394287,28.423900604248047,27.91080093383789,18.24760055541992,1.46589994430542,2.5190000534057617,30.56852474300099,0.5149300745664237,59.93999862670898,211.518798828125,238.53103637695312,0.2566845049983783,0.0764999005269194,0.7438757871298377,0.158052160275762,1.6929618637838737,105.91772527051528,4,2,1,1,0,6,1,2,0,0,0,-0.7,20,43,47,0.093,0.043,0.333,0.07,-5.6,-1
Johan Camargo,2022,32.0723991394043,19.54019927978516,6.778800010681152,0.6765999794006348,5.0767998695373535,17.452999114990234,17.921300888061523,11.579299926757812,0.9437999725341796,0.6234999895095825,18.22893335083177,0.5131808954189642,35.63999938964844,126.2947998046875,140.86761474609375,0.2539486913871644,0.0821998721823243,0.7579468177531612,0.1849830682991222,1.1760930620819223,101.3457088012856,36,30,3,0,3,8,15,13,1,0,14,0.2,52,152,166,0.237,0.078,0.613,0.079,-4.5,75
Rougned Odor,2022,60.436798095703125,33.01210021972656,12.348999977111816,0.4596000015735626,14.616100311279297,35.957298278808594,39.775001525878906,25.39150047302246,1.4534000158309937,2.3134000301361084,34.62953463236055,0.4992492701125342,77.76000213623047,284.2286071777344,318.1890869140625,0.2126344659526501,0.0798000356306383,0.6996336139872905,0.200952690495256,-3.889096428077103,86.91490108055731,88,53,19,3,13,49,53,32,0,6,42,0.3,135,426,472,0.207,0.068,0.632,0.15,-11.8,82
Matt Duffy,2022,53.3140983581543,40.05849838256836,9.4621000289917,0.4180999994277954,3.3754000663757324,24.7716007232666,22.391700744628903,18.765300750732425,1.153599977493286,3.58899998664856,26.68004488619169,0.4969342055961458,55.08000183105469,201.3769989013672,226.63351440429688,0.264747705294124,0.0828002019033096,0.7019246642138819,0.1014241966938216,-0.7552540800082859,94.31620578863516,57,47,8,0,2,14,16,17,0,0,22,0.0,77,228,247,0.25,0.069,0.619,0.061,-6.0,78
Alex Dickerson,2022,71.06320190429688,42.60219955444336,13.299699783325195,1.4104000329971311,13.750900268554688,39.733001708984375,42.27180099487305,24.258100509643555,1.2755999565124512,1.305999994277954,43.25702461636333,0.4959775975365964,74.5199966430664,275.6127014160156,308.2352600097656,0.2578371807220618,0.0786999531100854,0.7926035119067729,0.2081660173687231,5.943361928299878,109.0786976215422,4,3,0,0,1,3,2,3,0,0,1,-0.3,13,33,36,0.121,0.083,0.407,0.091,-3.5,15
Cole Tucker,2022,62.55239868164063,40.667701721191406,13.333100318908691,2.191699981689453,6.359799861907959,31.17230033874512,30.556699752807617,29.300500869750977,1.7781000137329102,5.428199768066406,32.833215393172125,0.4845898610835265,76.13999938964844,269.1368103027344,304.8959350585937,0.2324185926528575,0.0961000049545433,0.6802104262575059,0.1367178388889991,-4.076202677225228,83.44773248664984,11,9,1,1,0,3,2,0,0,1,0,-0.8,18,63,63,0.175,0.0,0.397,0.048,-6.9,2
Aristides Aquino,2022,82.40609741210938,42.362098693847656,14.760600090026855,1.2848999500274658,23.99839973449707,55.11909866333008,60.487300872802734,40.72669982910156,2.4756999015808105,5.639599800109863,55.06605199187691,0.4800120918239368,103.68000030517578,369.7637939453125,420.7305908203125,0.2228614557765412,0.0967999492256918,0.7698975179995409,0.2415744908304185,4.134178240893952,98.0758012626711,51,28,13,0,10,24,30,17,0,2,22,0.2,80,259,276,0.197,0.062,0.609,0.166,-9.5,63
Jorge Mateo,2022,85.03720092773438,53.278099060058594,19.9862003326416,2.4238998889923096,9.348999977111816,40.90349960327149,40.56380081176758,19.542600631713867,2.594500064849853,12.981399536132812,37.84231704304879,0.4631418893571718,98.81999969482422,362.2178955078125,391.6349792480469,0.2347680829201335,0.0499000387279919,0.6606483317135713,0.1459922301709995,-9.56736448412422,76.9448811316525,109,64,25,7,13,63,50,27,3,35,49,2.8,150,494,533,0.221,0.051,0.646,0.158,-12.1,84
Payton Henry,2022,27.88330078125,17.991300582885742,5.386199951171875,0.4819999933242798,4.023799896240234,14.257200241088867,14.687000274658203,9.03719997406006,0.8320000171661377,0.7069000005722046,13.970890843014844,0.4448711161305548,33.150001525878906,120.09950256347656,133.09629821777344,0.2321683286449313,0.0678997094214694,0.680796870648984,0.1533861412887771,-2.141186589562323,82.2256254542358,4,4,0,0,0,2,4,5,0,0,2,0.0,15,28,35,0.143,0.143,0.457,0.0,-1.9,49
Bryan Lavastida,2022,19.91110038757324,13.038100242614746,4.258500099182129,0.2987000048160553,2.315700054168701,10.215900421142578,9.695500373840332,7.705800056457519,0.5741999745368958,1.8503999710083008,10.414241202123833,0.4436684707223094,22.600000381469727,81.65070343017578,91.62638854980467,0.2438570588017085,0.0841002267842187,0.7027885232028943,0.1445535652319526,-0.6776635837352961,94.91280239845852,1,1,0,0,0,0,0,3,0,0,0,-0.1,6,12,15,0.083,0.2,0.35,0.0,-1.3,23
Nolan Gorman,2022,29.320899963378903,18.34289932250977,5.834000110626221,0.3876999914646148,4.75629997253418,14.861499786376951,15.940199851989746,7.288099765777588,0.7821000218391418,0.8899999856948853,15.269425105144292,0.4412538867987723,30.780000686645508,114.79049682617188,124.7957992553711,0.255429680801711,0.0584002010425356,0.7405631978035145,0.1818817761241162,0.1621711259769952,98.5776203031492,64,37,13,0,14,44,35,28,0,1,37,0.0,89,283,313,0.226,0.089,0.721,0.194,1.5,105
