IDfg,Season,Name,Team,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
21538,2023,Nick Fortes,MIA,55.0,10.0,1.0,8.0,28.0,29.0,18.0,4.0,1.5,62.0,226.0,252,0.244,0.31,0.399,0.709,98,60,44,10,0,6,33,26,17,3,4,21,0.6,108,294,323,0.204,0.053,0.263,0.299,0.562,0.095,-18.2,51
21780,2023,Esteury Ruiz,OAK,95.0,21.0,2.0,9.0,50.0,42.0,35.0,32.0,1.5,120.0,401.0,453,0.237,0.311,0.366,0.677,99,114,84,24,1,5,47,47,20,4,67,49,1.2,132,449,497,0.254,0.04,0.309,0.345,0.654,0.091,-11.9,85
22197,2023,MJ Melendez,KCR,119.0,25.0,3.0,22.0,76.0,66.0,67.0,5.0,1.5,130.0,504.0,582,0.237,0.328,0.431,0.759,112,125,75,29,5,16,65,56,62,0,6,69,0.2,148,533,602,0.235,0.103,0.316,0.398,0.713,0.163,-4.1,91
13185,2023,Orlando Arcia,ATL,83.0,16.0,1.0,11.0,44.0,43.0,30.0,4.0,1.5,99.0,337.0,376,0.247,0.312,0.4,0.712,100,129,87,25,0,17,66,65,39,0,1,66,2.4,139,488,533,0.264,0.073,0.321,0.42,0.741,0.156,1.3,100
19858,2023,Luis Rengifo,LAA,94.0,17.0,2.0,12.0,44.0,46.0,23.0,6.0,1.5,96.0,366.0,397,0.256,0.304,0.412,0.716,101,104,69,15,4,16,55,51,41,0,6,62,1.7,126,394,445,0.264,0.092,0.339,0.444,0.783,0.18,7.6,114
22514,2023,Triston Casas,BOS,104.0,24.0,2.0,18.0,59.0,59.0,63.0,3.0,1.4,123.0,431.0,504,0.242,0.343,0.429,0.771,115,113,66,21,2,24,66,65,70,0,0,82,1.7,132,429,502,0.263,0.139,0.367,0.49,0.856,0.226,20.4,130
10815,2023,Jurickson Profar,COL,123.0,28.0,2.0,15.0,71.0,55.0,54.0,8.0,1.4,120.0,470.0,538,0.262,0.342,0.424,0.766,104,111,73,27,2,9,55,46,50,0,1,57,-1.6,125,459,521,0.242,0.096,0.321,0.368,0.689,0.126,-6.0,78
11615,2023,Brandon Drury,LAA,109.0,23.0,2.0,18.0,56.0,61.0,31.0,3.0,1.4,118.0,444.0,486,0.246,0.301,0.427,0.728,104,127,68,30,3,26,61,83,25,0,0,73,2.7,125,485,523,0.262,0.048,0.306,0.497,0.803,0.235,9.0,114
18171,2023,Seth Brown,OAK,114.0,25.0,2.0,22.0,62.0,69.0,45.0,9.0,1.4,125.0,485.0,539,0.236,0.303,0.433,0.736,111,76,42,19,1,14,33,52,30,1,3,40,-0.4,112,343,378,0.222,0.079,0.286,0.405,0.692,0.184,-6.5,91
14366,2023,Joey Meneses,WSN,148.0,29.0,2.0,25.0,71.0,82.0,38.0,2.0,1.4,139.0,567.0,615,0.261,0.31,0.448,0.757,111,168,118,36,1,13,71,89,38,0,0,78,-0.2,154,611,657,0.275,0.0579999999999999,0.321,0.401,0.722,0.126,-2.1,97
27555,2023,Garrett Mitchell,MIL,90.0,18.0,1.0,10.0,43.0,43.0,36.0,14.0,1.4,107.0,379.0,425,0.236,0.308,0.366,0.675,91,16,10,2,1,3,10,7,7,0,1,9,0.3,19,65,73,0.246,0.096,0.315,0.446,0.761,0.2,0.4,103
12325,2023,Jace Peterson,OAK,85.0,18.0,2.0,8.0,42.0,39.0,44.0,12.0,1.4,102.0,367.0,420,0.231,0.317,0.357,0.673,98,79,59,10,4,6,35,37,47,2,15,37,0.4,134,374,430,0.211,0.109,0.304,0.307,0.611,0.096,-15.6,73
25332,2023,Endy Rodríguez,PIT,58.0,14.0,1.0,7.0,28.0,29.0,19.0,1.0,1.4,62.0,228.0,252,0.253,0.314,0.414,0.728,102,41,29,7,2,3,27,13,17,0,0,17,0.6,57,186,204,0.22,0.083,0.284,0.328,0.612,0.108,-8.0,65
22244,2023,Jack Suwinski,PIT,86.0,18.0,1.0,18.0,51.0,55.0,45.0,5.0,1.4,105.0,385.0,439,0.223,0.308,0.413,0.721,100,100,51,21,2,26,63,74,75,0,13,75,2.6,144,447,534,0.224,0.14,0.339,0.454,0.793,0.23,10.1,112
14128,2023,Joey Gallo,MIN,75.0,13.0,2.0,21.0,54.0,55.0,67.0,4.0,1.3,113.0,383.0,460,0.197,0.32,0.402,0.723,109,50,19,9,1,21,39,40,48,0,1,41,0.8,111,282,332,0.177,0.145,0.301,0.44,0.741,0.262,0.3,103
4106,2023,Michael Brantley,HOU,110.0,22.0,2.0,9.0,56.0,47.0,36.0,2.0,1.3,97.0,390.0,436,0.283,0.348,0.418,0.765,120,15,11,2,0,2,7,7,2,0,0,6,0.2,15,54,57,0.278,0.035,0.298,0.426,0.724,0.148,-0.5,96
23818,2023,Ji Hwan Bae,PIT,81.0,17.0,3.0,5.0,39.0,33.0,28.0,13.0,1.3,86.0,310.0,346,0.26,0.325,0.379,0.705,97,77,56,17,2,2,54,32,30,3,24,31,-0.1,111,334,371,0.231,0.081,0.296,0.311,0.608,0.081,-14.3,65
21635,2023,Nick Maton,DET,84.0,19.0,3.0,8.0,47.0,34.0,42.0,5.0,1.3,96.0,378.0,431,0.222,0.305,0.352,0.657,91,43,26,9,0,8,29,32,38,1,1,24,-1.0,93,249,293,0.173,0.13,0.288,0.305,0.593,0.133,-12.2,68
18900,2023,Leody Taveras,TEX,105.0,21.0,3.0,11.0,51.0,48.0,35.0,17.0,1.3,120.0,440.0,485,0.238,0.297,0.373,0.669,90,136,88,31,3,14,67,67,35,3,14,66,2.4,143,511,554,0.266,0.063,0.312,0.421,0.733,0.155,-1.1,100
5297,2023,Aaron Hicks,NYY,74.0,13.0,2.0,10.0,43.0,39.0,50.0,7.0,1.3,96.0,326.0,385,0.228,0.334,0.37,0.704,104,68,50,9,1,8,44,36,42,0,6,40,0.9,93,269,312,0.253,0.135,0.353,0.383,0.735,0.13,2.1,109
13757,2023,Chris Taylor,LAD,95.0,22.0,2.0,12.0,52.0,49.0,45.0,9.0,1.3,117.0,419.0,477,0.227,0.308,0.374,0.682,95,80,49,15,1,15,51,56,41,0,16,48,1.3,117,338,384,0.237,0.107,0.326,0.42,0.746,0.183,1.6,104
25816,2023,Shea Langeliers,OAK,90.0,19.0,1.0,16.0,46.0,50.0,32.0,2.0,1.3,113.0,399.0,442,0.226,0.287,0.397,0.684,97,92,47,19,4,22,52,63,34,1,3,48,0.7,135,448,490,0.205,0.069,0.268,0.413,0.681,0.208,-11.4,86
26299,2023,Josh Jung,TEX,112.0,23.0,2.0,19.0,56.0,63.0,32.0,5.0,1.3,125.0,480.0,524,0.234,0.287,0.406,0.692,95,127,78,25,1,23,75,70,30,0,1,70,2.7,122,478,515,0.266,0.0579999999999999,0.315,0.467,0.781,0.201,6.8,112
19238,2023,Lourdes Gurriel Jr.,ARI,128.0,28.0,2.0,13.0,55.0,58.0,31.0,5.0,1.3,122.0,457.0,499,0.28,0.33,0.435,0.765,113,144,83,35,2,24,65,82,33,0,5,78,1.9,145,551,592,0.261,0.0559999999999999,0.309,0.463,0.772,0.201,5.4,105
27465,2023,Spencer Torkelson,DET,108.0,23.0,1.0,19.0,59.0,62.0,55.0,2.0,1.3,130.0,471.0,539,0.23,0.317,0.406,0.723,108,141,75,34,1,31,88,94,67,0,3,88,1.5,159,606,684,0.233,0.098,0.313,0.446,0.758,0.213,4.2,108
17696,2023,Kevin Newman,CIN,119.0,24.0,2.0,7.0,47.0,45.0,26.0,9.0,1.2,117.0,448.0,483,0.266,0.309,0.373,0.682,85,57,38,16,0,3,28,28,17,2,8,26,0.0,74,225,253,0.253,0.067,0.311,0.364,0.675,0.111,-4.8,77
13853,2023,Joey Wendle,MIA,109.0,26.0,2.0,7.0,45.0,45.0,22.0,12.0,1.2,110.0,417.0,452,0.261,0.306,0.382,0.688,90,63,42,16,3,2,33,20,13,3,7,19,-0.8,112,297,318,0.212,0.0409999999999999,0.248,0.306,0.554,0.094,-20.2,45
11281,2023,Whit Merrifield,TOR,116.0,25.0,1.0,10.0,58.0,49.0,29.0,20.0,1.2,117.0,447.0,487,0.26,0.307,0.386,0.693,98,149,111,27,0,11,66,67,36,0,26,65,1.3,145,547,592,0.272,0.061,0.318,0.382,0.7,0.11,-7.0,93
11265,2023,Jonathan Schoop,DET,115.0,23.0,1.0,15.0,52.0,56.0,25.0,4.0,1.2,125.0,468.0,506,0.246,0.29,0.395,0.685,94,29,21,8,0,0,15,7,13,0,0,10,-0.3,55,136,151,0.213,0.086,0.278,0.272,0.55,0.059,-8.8,54
15941,2023,Austin Nola,SDP,65.0,13.0,0.0,5.0,32.0,30.0,24.0,2.0,1.2,72.0,251.0,284,0.26,0.333,0.38,0.713,107,19,15,3,0,1,9,8,18,4,0,6,-0.9,52,130,154,0.146,0.1169999999999999,0.26,0.192,0.452,0.046,-12.6,37
12158,2023,Austin Barnes,LAD,36.0,7.0,0.0,5.0,20.0,20.0,18.0,2.0,1.2,47.0,159.0,182,0.228,0.312,0.373,0.684,97,32,25,5,0,2,15,11,17,1,2,10,-0.7,59,178,200,0.18,0.085,0.256,0.242,0.498,0.062,-14.8,41
5235,2023,Justin Turner,BOS,130.0,30.0,1.0,14.0,64.0,65.0,50.0,3.0,1.2,126.0,485.0,548,0.268,0.343,0.422,0.765,114,154,100,31,0,23,86,96,51,0,4,90,1.1,146,558,626,0.276,0.081,0.345,0.455,0.8,0.179,14.2,115
19599,2023,Chas McCormick,HOU,83.0,14.0,1.0,12.0,45.0,44.0,43.0,6.0,1.2,102.0,365.0,417,0.227,0.313,0.373,0.686,99,110,69,17,2,22,59,70,40,1,19,72,3.3,115,403,457,0.273,0.088,0.353,0.489,0.842,0.216,16.6,133
10681,2023,Gio Urshela,LAA,108.0,21.0,2.0,11.0,49.0,51.0,30.0,1.0,1.2,113.0,413.0,452,0.261,0.313,0.403,0.716,101,64,53,8,1,2,22,24,10,0,3,26,0.5,62,214,228,0.299,0.044,0.329,0.374,0.703,0.075,-2.2,92
24618,2023,Ryan Jeffers,MIN,45.0,9.0,1.0,8.0,25.0,26.0,21.0,1.0,1.2,60.0,210.0,237,0.213,0.288,0.379,0.667,91,79,48,15,2,14,46,43,33,4,3,55,2.3,96,286,335,0.276,0.099,0.369,0.49,0.858,0.213,14.1,137
13723,2023,Jacob Stallings,MIA,71.0,14.0,1.0,6.0,33.0,31.0,28.0,2.0,1.2,87.0,301.0,337,0.236,0.306,0.344,0.65,83,46,29,14,0,3,22,20,27,3,0,19,-0.4,89,241,276,0.191,0.098,0.278,0.286,0.565,0.095,-14.2,55
15161,2023,Mitch Garver,TEX,84.0,16.0,1.0,17.0,49.0,51.0,44.0,3.0,1.2,102.0,374.0,427,0.224,0.311,0.404,0.715,105,80,50,11,0,19,45,50,44,0,0,58,2.2,87,296,344,0.27,0.128,0.37,0.5,0.87,0.23,16.0,140
9627,2023,Yan Gomes,CHC,57.0,11.0,1.0,7.0,26.0,29.0,13.0,1.0,1.2,62.0,233.0,251,0.245,0.29,0.394,0.684,93,102,70,20,2,10,44,63,21,0,1,49,1.1,116,382,419,0.267,0.05,0.315,0.408,0.723,0.141,-2.3,97
16451,2023,Luis Guillorme,NYM,62.0,11.0,1.0,3.0,28.0,25.0,29.0,2.0,1.2,68.0,236.0,272,0.264,0.347,0.354,0.701,105,24,16,6,1,1,12,9,10,2,0,10,-0.3,54,107,120,0.224,0.083,0.288,0.327,0.615,0.103,-5.0,69
20543,2023,Elehuris Montero,COL,90.0,19.0,2.0,15.0,45.0,50.0,26.0,2.0,1.2,97.0,352.0,388,0.256,0.314,0.449,0.763,100,69,41,15,2,11,40,39,15,0,0,34,-0.9,85,284,307,0.243,0.049,0.29,0.426,0.716,0.183,-3.0,78
11038,2023,Kevin Kiermaier,TOR,79.0,17.0,2.0,9.0,42.0,39.0,26.0,10.0,1.2,99.0,347.0,382,0.229,0.287,0.366,0.654,87,98,63,21,6,8,58,36,29,1,14,50,2.8,129,370,408,0.265,0.071,0.322,0.419,0.741,0.154,0.6,104
15653,2023,Dominic Smith,WSN,109.0,26.0,1.0,13.0,55.0,51.0,36.0,3.0,1.2,109.0,426.0,476,0.255,0.321,0.412,0.733,107,134,100,21,1,12,57,46,47,0,1,66,0.0,153,527,586,0.254,0.08,0.326,0.366,0.692,0.112,-5.8,91
22217,2023,Luis Campusano,SDP,57.0,11.0,1.0,8.0,29.0,30.0,19.0,1.0,1.2,66.0,238.0,263,0.241,0.301,0.39,0.691,98,52,38,7,0,7,27,30,7,0,0,28,1.0,49,163,174,0.319,0.04,0.356,0.491,0.847,0.172,6.6,133
14968,2023,Victor Caratini,MIL,48.0,9.0,0.0,6.0,25.0,25.0,22.0,1.0,1.2,60.0,207.0,236,0.232,0.315,0.37,0.685,94,52,41,4,0,7,23,25,19,0,1,26,1.1,62,201,226,0.259,0.084,0.327,0.383,0.711,0.124,-1.1,95
12546,2023,C.J. Cron,COL,131.0,26.0,2.0,27.0,73.0,85.0,48.0,1.0,1.2,134.0,517.0,578,0.254,0.325,0.469,0.794,107,64,40,12,0,12,38,37,17,0,0,32,-0.3,71,258,278,0.248,0.061,0.295,0.434,0.729,0.186,-1.4,84
26323,2023,Spencer Steer,CIN,99.0,22.0,1.0,17.0,53.0,56.0,41.0,3.0,1.1,123.0,425.0,480,0.232,0.307,0.407,0.714,94,158,95,37,3,23,74,86,68,0,15,101,1.9,156,582,665,0.271,0.102,0.356,0.464,0.82,0.192,20.1,117
5038,2023,Josh Donaldson,NYY,71.0,15.0,0.0,12.0,41.0,41.0,39.0,2.0,1.1,86.0,313.0,360,0.227,0.318,0.396,0.714,105,25,7,5,0,13,18,26,22,0,0,18,0.1,51,165,189,0.152,0.1159999999999999,0.249,0.418,0.667,0.267,-5.3,77
10047,2023,Wil Myers,CIN,124.0,28.0,1.0,20.0,64.0,69.0,50.0,7.0,1.1,131.0,504.0,563,0.246,0.317,0.424,0.741,101,24,18,3,0,3,11,12,12,1,2,8,-0.7,37,127,141,0.189,0.085,0.257,0.283,0.541,0.094,-8.9,42
27684,2023,Michael Massey,KCR,88.0,21.0,1.0,9.0,40.0,41.0,21.0,5.0,1.1,97.0,348.0,380,0.254,0.305,0.398,0.702,95,98,64,18,1,15,42,55,24,1,6,43,0.4,129,428,461,0.229,0.052,0.274,0.381,0.655,0.152,-13.6,72
26123,2023,Brett Baty,NYM,58.0,11.0,0.0,8.0,30.0,31.0,22.0,2.0,1.1,66.0,234.0,263,0.249,0.319,0.406,0.725,109,75,54,12,0,9,41,34,29,1,2,30,-0.5,108,353,389,0.212,0.075,0.275,0.323,0.598,0.11,-17.1,67
6153,2023,Eduardo Escobar,NYM,89.0,17.0,2.0,14.0,45.0,50.0,29.0,1.0,1.1,102.0,372.0,409,0.238,0.295,0.409,0.705,100,65,48,6,5,6,32,31,18,1,2,24,-0.9,100,288,309,0.226,0.0579999999999999,0.269,0.344,0.613,0.118,-13.2,65
20202,2023,Brandon Marsh,PHI,103.0,20.0,4.0,10.0,52.0,48.0,37.0,13.0,1.1,126.0,444.0,492,0.232,0.294,0.364,0.658,85,112,69,25,6,12,58,60,59,1,10,73,3.5,133,404,472,0.277,0.125,0.372,0.458,0.829,0.181,15.6,125
19452,2023,Jake Rogers,DET,53.0,10.0,2.0,10.0,32.0,31.0,27.0,6.0,1.1,78.0,261.0,295,0.204,0.282,0.372,0.654,88,73,41,11,0,21,47,49,28,1,1,43,2.6,107,331,365,0.221,0.077,0.286,0.444,0.73,0.224,-1.9,98
20437,2023,Royce Lewis,MIN,54.0,13.0,1.0,7.0,27.0,28.0,15.0,6.0,1.1,57.0,203.0,224,0.268,0.324,0.449,0.773,120,67,45,7,0,15,36,52,20,0,6,44,2.3,58,217,239,0.309,0.084,0.372,0.548,0.921,0.24,14.8,154
15149,2023,Trey Mancini,CHC,118.0,24.0,1.0,17.0,62.0,65.0,47.0,1.0,1.1,125.0,480.0,541,0.245,0.32,0.408,0.728,108,55,39,12,0,4,31,28,21,0,0,24,-0.8,79,235,263,0.234,0.08,0.299,0.336,0.635,0.102,-8.4,76
6887,2023,Martín Maldonado,HOU,64.0,12.0,1.0,12.0,38.0,38.0,29.0,2.0,1.1,95.0,319.0,358,0.2,0.274,0.352,0.625,80,69,42,12,0,15,33,36,30,12,0,32,-0.8,117,362,407,0.191,0.074,0.258,0.348,0.606,0.157,-17.7,67
21897,2023,Christopher Morel,CHC,55.0,11.0,2.0,9.0,32.0,29.0,22.0,8.0,1.1,65.0,240.0,268,0.23,0.298,0.407,0.705,101,96,50,17,3,26,62,70,36,1,6,63,1.6,107,388,429,0.247,0.084,0.313,0.508,0.821,0.26,10.3,121
9952,2023,Trayce Thompson,LAD,66.0,13.0,1.0,16.0,41.0,45.0,33.0,4.0,1.1,87.0,308.0,349,0.215,0.295,0.418,0.713,101,25,17,2,0,6,17,17,24,0,2,14,-0.3,72,153,179,0.163,0.134,0.285,0.294,0.579,0.131,-7.7,65
22277,2023,Nick Allen,OAK,85.0,19.0,1.0,6.0,38.0,34.0,29.0,8.0,1.1,104.0,367.0,405,0.232,0.292,0.333,0.626,83,67,57,4,2,4,29,20,17,6,5,20,-0.3,106,303,329,0.221,0.052,0.263,0.287,0.55,0.066,-20.2,54
16434,2023,Christian Arroyo,BOS,78.0,17.0,1.0,9.0,35.0,38.0,18.0,5.0,1.1,81.0,297.0,325,0.263,0.314,0.417,0.731,101,47,28,16,0,3,23,24,7,1,1,18,-0.3,66,195,206,0.241,0.034,0.268,0.369,0.638,0.128,-7.5,65
26031,2023,Vaughn Grissom,ATL,57.0,11.0,1.0,5.0,26.0,25.0,16.0,5.0,1.1,58.0,210.0,233,0.27,0.33,0.401,0.731,105,21,17,3,1,0,5,9,2,0,0,8,-0.5,23,75,80,0.28,0.025,0.313,0.347,0.659,0.067,-1.9,78
22263,2023,Nolan Gorman,STL,86.0,16.0,1.0,17.0,45.0,51.0,28.0,2.0,1.1,99.0,363.0,400,0.236,0.294,0.42,0.714,101,96,52,17,0,27,59,76,53,0,7,67,2.2,119,406,464,0.236,0.114,0.328,0.478,0.805,0.241,10.1,118
19422,2023,Brian Serven,COL,42.0,8.0,1.0,7.0,23.0,23.0,14.0,1.0,1.1,53.0,185.0,204,0.226,0.289,0.392,0.681,78,3,2,1,0,0,0,1,0,0,0,-1,-0.3,11,23,23,0.13,0.0,0.13,0.174,0.304,0.043,-3.6,-40
13602,2023,Patrick Wisdom,CHC,70.0,14.0,0.0,18.0,43.0,47.0,36.0,6.0,1.1,94.0,343.0,389,0.205,0.288,0.402,0.69,96,55,23,8,1,23,43,46,30,1,4,40,0.7,97,268,302,0.205,0.099,0.289,0.5,0.789,0.295,3.7,111
17273,2023,Jorge Mateo,BAL,76.0,16.0,3.0,8.0,39.0,36.0,19.0,25.0,1.1,96.0,336.0,364,0.226,0.272,0.361,0.633,81,69,46,14,2,7,58,34,22,5,32,27,0.7,116,318,350,0.217,0.063,0.267,0.34,0.607,0.123,-15.5,67
13499,2023,Tom Murphy,SEA,43.0,8.0,0.0,8.0,24.0,25.0,21.0,1.0,1.1,55.0,192.0,218,0.223,0.305,0.393,0.698,106,42,22,12,0,8,19,17,10,0,0,26,0.8,47,145,159,0.29,0.063,0.335,0.538,0.873,0.248,6.5,142
14221,2023,Jorge Soler,MIA,115.0,24.0,1.0,24.0,67.0,73.0,57.0,2.0,1.1,126.0,487.0,556,0.235,0.321,0.436,0.756,110,126,66,24,0,36,77,75,66,0,1,91,1.8,137,504,580,0.25,0.114,0.341,0.512,0.853,0.262,20.4,125
21987,2023,Rodolfo Castro,PIT,74.0,14.0,3.0,12.0,39.0,43.0,26.0,5.0,1.0,91.0,323.0,359,0.229,0.292,0.404,0.696,92,48,35,7,0,6,21,24,23,0,1,22,-0.7,92,227,256,0.211,0.09,0.297,0.322,0.618,0.11,-8.8,69
16153,2023,Austin Slater,SFG,51.0,10.0,1.0,6.0,30.0,24.0,27.0,9.0,1.0,57.0,213.0,247,0.24,0.332,0.384,0.716,107,50,36,9,0,5,24,20,20,0,2,27,0.6,89,185,207,0.27,0.0969999999999999,0.348,0.4,0.748,0.13,2.0,109
18363,2023,Victor Robles,WSN,97.0,21.0,2.0,9.0,48.0,43.0,28.0,17.0,1.0,122.0,424.0,470,0.229,0.292,0.352,0.644,82,32,26,5,1,0,15,8,11,4,8,17,0.4,36,107,126,0.299,0.087,0.385,0.364,0.75,0.065,2.1,113
5452,2023,Ji Man Choi,PIT,92.0,22.0,1.0,13.0,53.0,53.0,60.0,1.0,1.0,105.0,385.0,453,0.239,0.344,0.403,0.747,110,17,6,5,0,6,12,13,10,0,0,9,-0.5,39,104,117,0.163,0.085,0.239,0.385,0.624,0.221,-5.0,64
10200,2023,Tucker Barnhart,CHC,57.0,11.0,0.0,4.0,27.0,24.0,23.0,1.0,1.0,74.0,252.0,282,0.226,0.296,0.326,0.622,80,22,18,3,0,1,6,9,12,0,1,8,0.2,47,109,123,0.202,0.098,0.285,0.257,0.541,0.055,-7.0,55
2136,2023,David Peralta,LAD,97.0,20.0,2.0,12.0,47.0,49.0,33.0,3.0,1.0,102.0,383.0,425,0.252,0.315,0.406,0.721,103,102,69,25,1,7,47,55,20,0,4,42,-0.2,133,394,422,0.259,0.047,0.294,0.381,0.675,0.122,-9.8,82
15279,2023,Garrett Cooper,MIA,124.0,26.0,2.0,14.0,61.0,64.0,49.0,1.0,1.0,126.0,485.0,547,0.257,0.332,0.408,0.74,108,106,70,18,1,17,42,61,31,0,0,53,0.4,123,422,457,0.251,0.068,0.304,0.419,0.724,0.168,-2.2,94
12037,2023,Jon Berti,MIA,67.0,13.0,2.0,5.0,38.0,27.0,33.0,26.0,1.0,75.0,279.0,320,0.239,0.324,0.347,0.671,91,114,88,16,3,7,53,33,29,2,16,54,2.1,133,388,424,0.294,0.068,0.344,0.405,0.748,0.111,2.4,101
21707,2023,Oswaldo Cabrera,NYY,77.0,16.0,2.0,12.0,41.0,43.0,27.0,9.0,1.0,87.0,328.0,362,0.234,0.295,0.402,0.697,98,63,47,11,0,5,35,29,25,3,8,23,-0.9,115,298,330,0.211,0.076,0.275,0.299,0.574,0.087,-17.2,58
11737,2023,Nick Castellanos,PHI,143.0,32.0,1.0,20.0,69.0,76.0,37.0,5.0,1.0,141.0,552.0,602,0.26,0.311,0.431,0.743,107,170,102,37,2,29,79,106,36,0,11,91,1.3,157,626,671,0.272,0.054,0.311,0.476,0.788,0.204,9.0,109
9368,2023,Evan Longoria,ARI,89.0,18.0,1.0,15.0,47.0,51.0,36.0,1.0,1.0,99.0,374.0,418,0.238,0.307,0.408,0.716,98,47,27,9,0,11,25,28,23,0,0,27,0.2,74,211,237,0.223,0.0969999999999999,0.295,0.422,0.717,0.199,-2.0,91
25660,2023,Will Brennan,CLE,81.0,18.0,2.0,6.0,36.0,35.0,23.0,6.0,1.0,81.0,299.0,330,0.272,0.327,0.399,0.726,109,115,86,24,0,5,41,41,16,0,13,43,0.1,138,432,455,0.266,0.035,0.299,0.356,0.655,0.09,-12.6,80
22558,2023,Jarred Kelenic,SEA,82.0,18.0,1.0,15.0,44.0,47.0,33.0,9.0,1.0,102.0,366.0,408,0.223,0.293,0.401,0.693,102,94,56,25,2,11,44,49,41,0,13,52,1.5,105,372,416,0.253,0.099,0.327,0.419,0.746,0.167,0.8,109
6184,2023,J.D. Martinez,LAD,125.0,27.0,1.0,21.0,66.0,73.0,46.0,1.0,1.0,130.0,497.0,553,0.251,0.318,0.434,0.752,112,117,55,27,2,33,61,103,34,0,1,79,2.4,113,432,479,0.271,0.071,0.321,0.572,0.893,0.301,20.3,135
13620,2023,Carson Kelly,ARI,42.0,9.0,0.0,6.0,23.0,23.0,20.0,1.0,1.0,50.0,182.0,207,0.233,0.314,0.389,0.702,98,28,21,5,0,2,13,13,14,0,1,10,0.1,52,136,151,0.206,0.093,0.278,0.287,0.565,0.081,-7.9,56
22186,2023,Brice Turang,MIL,82.0,16.0,1.0,6.0,41.0,36.0,35.0,11.0,1.0,104.0,347.0,390,0.237,0.308,0.346,0.654,86,88,70,9,3,6,46,34,38,3,26,33,-0.2,137,404,448,0.218,0.085,0.285,0.3,0.585,0.082,-21.1,61
19339,2023,Nicky Lopez,KCR,88.0,15.0,3.0,2.0,39.0,31.0,28.0,13.0,1.0,97.0,347.0,384,0.254,0.314,0.336,0.65,83,52,40,8,3,1,32,25,26,4,6,25,1.1,94,225,262,0.231,0.099,0.326,0.307,0.632,0.076,-6.5,76
19522,2023,TJ Friedl,CIN,97.0,16.0,5.0,13.0,55.0,47.0,39.0,11.0,1.0,100.0,397.0,450,0.245,0.321,0.403,0.724,98,136,88,22,8,18,73,66,47,8,27,84,3.9,138,488,556,0.279,0.085,0.352,0.467,0.819,0.189,15.8,115
20325,2023,Alex Kirilloff,MIN,91.0,18.0,1.0,13.0,44.0,47.0,27.0,2.0,1.0,94.0,353.0,389,0.257,0.316,0.42,0.736,110,76,50,14,1,11,35,41,28,0,1,45,0.6,88,281,319,0.27,0.088,0.348,0.445,0.793,0.174,6.5,119
2829,2023,Manny Piña,OAK,34.0,6.0,0.0,5.0,17.0,18.0,13.0,1.0,1.0,42.0,152.0,170,0.222,0.295,0.376,0.671,96,3,2,0,0,1,1,1,0,0,0,1,0.0,4,12,12,0.25,0.0,0.25,0.5,0.75,0.25,0.0,102
21558,2023,Matt Vierling,DET,85.0,16.0,3.0,8.0,39.0,37.0,26.0,10.0,1.0,92.0,331.0,365,0.259,0.316,0.397,0.713,105,125,89,21,5,10,63,44,44,1,6,63,1.8,134,479,530,0.261,0.083,0.329,0.388,0.717,0.127,-1.7,100
25961,2023,Kerry Carpenter,DET,93.0,19.0,2.0,16.0,45.0,51.0,27.0,4.0,1.0,104.0,377.0,414,0.247,0.304,0.433,0.736,108,116,77,17,2,20,57,64,32,0,6,67,2.1,118,418,459,0.278,0.07,0.34,0.471,0.811,0.194,11.0,123
16403,2023,Francisco Mejía,TBR,64.0,15.0,1.0,7.0,29.0,31.0,13.0,1.0,1.0,71.0,261.0,282,0.244,0.288,0.393,0.681,96,34,18,11,0,5,22,19,6,1,0,14,-0.1,50,150,160,0.227,0.038,0.258,0.4,0.658,0.173,-5.1,79
30162,2023,Oscar Colás,CHW,113.0,20.0,2.0,16.0,54.0,58.0,28.0,3.0,1.0,126.0,448.0,489,0.253,0.302,0.413,0.715,100,53,39,9,0,5,32,19,12,2,4,17,-1.0,75,245,263,0.216,0.046,0.257,0.314,0.571,0.098,-15.2,53
11489,2023,Michael A. Taylor,MIN,67.0,12.0,2.0,7.0,32.0,31.0,22.0,5.0,1.0,81.0,284.0,314,0.236,0.296,0.362,0.658,88,78,42,14,1,21,48,51,26,3,13,44,2.0,129,355,388,0.22,0.067,0.278,0.442,0.72,0.223,-3.5,95
20521,2023,Nick Madrigal,CHC,60.0,11.0,1.0,2.0,25.0,20.0,15.0,4.0,1.0,57.0,215.0,236,0.277,0.329,0.367,0.696,101,71,52,16,1,2,34,28,10,5,10,30,1.2,92,270,294,0.263,0.034,0.311,0.352,0.663,0.089,-6.0,85
2396,2023,Carlos Santana,PIT,87.0,16.0,0.0,15.0,51.0,50.0,57.0,1.0,0.9,100.0,365.0,430,0.238,0.343,0.403,0.746,110,132,75,33,1,23,78,86,65,0,6,78,1.5,146,550,619,0.24,0.105,0.318,0.429,0.747,0.189,2.5,100
