IDfg,Season,Name,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
16512,2021,Isiah Kiner-Falefa,117,20,4,5,54,33,31,12,1.1,128.0,458,500,0.255,0.311,0.349,0.661,82,172,136,25,3,8,74,53,28,1,20,70,1.6,158,635,677,0.271,0.0409999999999999,0.312,0.357,0.67,0.087,-12.2,84
19627,2021,Brent Rooker,87,19,1,19,53,58,32,2,1.1,101.0,374,416,0.233,0.305,0.441,0.746,103,38,19,10,0,9,25,16,15,0,0,23,-0.2,58,189,213,0.201,0.07,0.291,0.397,0.688,0.196,-2.4,91
16451,2021,Luis Guillorme,86,16,1,4,39,30,40,4,1.1,116.0,336,383,0.256,0.337,0.345,0.682,95,35,31,3,0,1,13,5,23,1,0,18,0.5,69,132,156,0.265,0.147,0.374,0.311,0.685,0.045,-0.5,97
18433,2021,P.J. Higgins,92,15,1,7,43,37,37,3,1.1,110.0,398,447,0.231,0.3,0.327,0.626,72,1,1,0,0,0,1,0,2,0,0,-2,-0.3,9,23,25,0.043,0.08,0.12,0.043,0.163,0.0,-4.6,-49
12160,2021,Ben Gamel,97,23,4,8,51,38,40,4,1.1,131.0,385,430,0.252,0.326,0.395,0.72,98,84,55,18,3,8,43,26,51,2,3,51,-0.1,122,340,400,0.247,0.128,0.347,0.388,0.735,0.141,2.5,99
15694,2021,Chance Sisco,79,15,0,13,45,44,38,0,1.1,110.0,340,395,0.232,0.334,0.391,0.725,101,11,8,3,0,0,5,4,7,0,0,3,-0.7,28,74,83,0.149,0.084,0.241,0.189,0.43,0.041,-7.5,24
15711,2021,Tyler O'Neill,87,15,1,21,57,60,32,7,1.1,122.0,383,421,0.227,0.29,0.436,0.726,96,138,76,26,2,34,89,80,38,0,15,96,5.3,138,482,537,0.286,0.071,0.352,0.56,0.912,0.274,30.8,143
16219,2021,J.D. Davis,122,24,1,19,63,62,48,2,1.1,140.0,474,533,0.257,0.332,0.432,0.765,111,51,34,12,0,5,18,23,24,0,1,33,1.3,73,179,211,0.285,0.114,0.384,0.436,0.82,0.151,7.5,128
21523,2021,Jonathan India,98,15,4,13,53,41,46,8,1.1,119.0,437,500,0.224,0.314,0.366,0.68,78,143,86,34,2,21,98,69,71,1,12,102,3.4,150,532,631,0.269,0.113,0.376,0.459,0.835,0.19,25.2,122
19477,2021,Alex De Goti,113,22,2,12,57,49,35,5,1.0,129.0,485,532,0.233,0.289,0.361,0.65,77,2,2,0,0,0,2,1,1,0,0,1,0.0,2,6,7,0.333,0.143,0.429,0.333,0.762,0.0,0.2,124
19314,2021,Donovan Walton,99,19,3,8,48,41,37,6,1.0,115.0,434,481,0.228,0.296,0.341,0.637,81,13,8,2,1,2,6,7,4,2,1,6,-0.4,24,63,69,0.206,0.0579999999999999,0.254,0.365,0.619,0.159,-2.7,71
5452,2021,Ji Man Choi,89,21,1,15,48,54,54,2,1.0,116.0,363,427,0.245,0.344,0.433,0.777,117,59,34,14,0,11,36,45,45,0,0,42,1.1,83,258,305,0.229,0.148,0.348,0.411,0.758,0.182,5.0,117
9847,2021,Andrew McCutchen,111,20,1,20,68,73,59,7,1.0,120.0,448,514,0.248,0.339,0.431,0.769,107,107,55,24,1,27,78,80,81,0,6,79,1.4,144,482,574,0.222,0.141,0.334,0.444,0.778,0.222,9.6,108
3086,2021,Mitch Moreland,80,17,1,16,47,54,36,0,1.0,104.0,341,382,0.235,0.309,0.431,0.74,104,52,30,11,1,10,28,30,18,0,0,27,-0.1,81,229,252,0.227,0.071,0.286,0.415,0.701,0.188,-3.0,94
13675,2021,Tyrone Taylor,84,19,3,14,45,47,22,5,1.0,115.0,359,390,0.234,0.285,0.421,0.706,86,60,36,9,3,12,33,43,20,0,6,37,1.3,93,243,271,0.247,0.074,0.321,0.457,0.778,0.21,4.1,107
20536,2021,Vidal Bruján,120,20,6,7,56,44,34,35,1.0,122.0,488,530,0.246,0.299,0.355,0.653,83,2,2,0,0,0,3,2,0,0,1,-2,-0.5,10,26,26,0.077,0.0,0.077,0.077,0.154,0.0,-5.3,-63
8623,2021,Donovan Solano,109,22,1,4,40,41,18,1,1.0,112.0,389,413,0.28,0.315,0.373,0.688,87,86,62,17,0,7,35,31,25,1,2,44,1.4,101,307,344,0.28,0.073,0.344,0.404,0.748,0.124,2.8,105
12005,2021,Nick Martini,99,18,3,6,50,38,46,3,1.0,109.0,389,441,0.254,0.336,0.362,0.698,92,10,9,1,0,0,4,4,6,0,0,4,-0.1,25,37,45,0.27,0.133,0.356,0.297,0.653,0.027,-1.0,78
19250,2021,Trent Giambrone,100,19,1,18,56,55,36,15,1.0,126.0,450,493,0.222,0.283,0.389,0.672,80,2,2,0,0,0,0,0,0,0,0,0,-0.2,5,13,13,0.154,0.0,0.154,0.154,0.308,0.0,-1.9,-20
14388,2021,Ronald Guzmán,97,19,2,17,53,54,38,3,1.0,122.0,407,453,0.238,0.311,0.42,0.731,99,1,0,0,0,1,1,1,1,0,0,0,-0.2,7,16,17,0.063,0.059,0.118,0.25,0.368,0.188,-2.2,-7
22165,2021,Ryan Vilade,138,24,7,10,71,49,48,15,1.0,136.0,543,608,0.254,0.313,0.379,0.693,72,0,0,0,0,0,0,0,1,0,0,0,-0.1,3,6,7,0.0,0.143,0.143,0.0,0.143,0.0,-1.2,-59
11476,2021,Odúbel Herrera,123,26,3,16,58,68,35,7,1.0,131.0,478,521,0.257,0.313,0.425,0.738,95,117,75,27,2,13,59,51,29,1,6,59,1.4,124,450,492,0.26,0.059,0.31,0.416,0.726,0.156,-0.8,93
14567,2021,Franchy Cordero,69,16,5,12,43,49,24,8,1.0,85.0,288,315,0.24,0.299,0.455,0.754,97,24,17,6,0,1,12,9,8,1,1,6,-0.9,48,127,136,0.189,0.059,0.237,0.26,0.497,0.071,-10.4,30
11379,2021,Delino DeShields,89,14,3,5,53,25,42,21,1.0,123.0,383,440,0.232,0.31,0.324,0.634,77,12,6,5,0,1,4,6,9,2,2,9,0.2,25,47,58,0.255,0.155,0.375,0.426,0.801,0.17,1.8,115
7870,2021,Jonathan Lucroy,84,14,2,8,36,48,29,1,1.0,106.0,344,381,0.244,0.307,0.366,0.673,83,6,5,1,0,0,2,3,3,1,0,3,0.1,7,19,23,0.316,0.13,0.409,0.368,0.778,0.053,0.7,119
16098,2021,Taylor Gushue,76,15,1,12,38,41,25,0,1.0,94.0,339,371,0.224,0.278,0.381,0.658,75,0,0,0,0,0,0,0,0,0,0,-1,-0.1,2,4,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-100
8259,2021,Kurt Suzuki,77,15,0,10,36,54,22,1,1.0,87.0,293,328,0.263,0.326,0.416,0.743,101,49,35,8,0,6,17,16,12,2,0,23,-0.4,72,219,247,0.224,0.049,0.294,0.342,0.636,0.119,-6.7,75
18360,2021,Austin Riley,116,24,3,26,67,87,36,0,1.0,131.0,486,529,0.239,0.297,0.461,0.758,96,179,112,33,1,33,91,107,52,0,0,116,5.1,160,590,662,0.303,0.079,0.367,0.531,0.898,0.227,35.6,136
8879,2021,Ryan Lavarnway,53,10,0,7,25,23,20,0,1.0,72.0,228,255,0.232,0.303,0.368,0.672,85,7,4,3,0,0,2,0,1,1,0,3,0.1,9,28,30,0.25,0.033,0.276,0.357,0.633,0.107,-1.0,73
13744,2021,David Dahl,99,18,6,16,52,50,29,5,1.0,108.0,393,430,0.252,0.305,0.45,0.756,102,43,28,11,0,4,19,18,10,1,2,14,-0.9,63,205,220,0.21,0.045,0.247,0.322,0.569,0.112,-12.4,53
19262,2021,Garrett Hampson,121,18,7,11,64,39,39,25,0.9,132.0,465,513,0.26,0.317,0.4,0.717,78,106,68,21,6,11,69,33,33,3,17,49,0.2,147,453,494,0.234,0.067,0.289,0.38,0.669,0.146,-10.7,64
5667,2021,Steven Souza Jr.,63,13,2,14,37,50,38,7,0.9,88.0,295,338,0.214,0.309,0.414,0.722,98,5,2,1,1,1,2,3,2,0,0,2,-0.2,17,33,36,0.152,0.0559999999999999,0.222,0.333,0.556,0.182,-2.2,50
10950,2021,Adam Duvall,101,22,2,25,62,73,35,2,0.9,135.0,457,503,0.221,0.284,0.442,0.726,93,117,60,17,2,38,67,113,35,0,5,72,2.3,146,513,555,0.228,0.063,0.281,0.491,0.772,0.263,4.5,101
12758,2021,Breyvic Valera,117,18,4,9,55,45,38,8,0.9,126.0,436,483,0.268,0.328,0.39,0.718,93,22,15,6,0,1,10,15,8,1,1,10,0.2,39,87,97,0.253,0.0819999999999999,0.313,0.356,0.669,0.103,-1.7,81
17468,2021,Kelvin Gutiérrez,89,12,4,7,39,36,32,11,0.9,103.0,388,424,0.229,0.29,0.335,0.625,69,63,49,8,3,3,23,20,19,0,0,25,0.0,85,272,295,0.232,0.064,0.292,0.316,0.608,0.085,-10.8,66
5497,2021,Marwin Gonzalez,115,25,1,15,51,66,38,2,0.9,127.0,439,488,0.262,0.327,0.426,0.753,99,55,36,14,0,5,30,28,20,1,3,23,-0.6,91,276,307,0.199,0.065,0.275,0.304,0.579,0.105,-14.0,57
14691,2021,Harold Castro,115,15,3,5,41,36,16,5,0.9,121.0,418,441,0.275,0.301,0.361,0.663,81,89,72,13,1,3,35,37,14,4,1,34,-0.5,106,315,339,0.283,0.0409999999999999,0.31,0.359,0.669,0.076,-6.6,83
20352,2021,Ernie Clement,115,23,3,2,51,30,24,15,0.9,114.0,470,505,0.245,0.287,0.319,0.606,66,28,21,4,0,3,16,9,7,3,0,12,0.4,40,121,133,0.231,0.053,0.285,0.339,0.623,0.107,-4.4,74
19977,2021,Tres Barrera,82,19,1,9,40,38,26,1,0.9,97.0,353,387,0.232,0.293,0.368,0.661,77,24,18,3,1,2,8,10,12,0,0,15,0.8,30,91,107,0.264,0.1119999999999999,0.374,0.385,0.758,0.121,1.6,107
19909,2021,Anderson Tejeda,84,17,5,12,39,43,20,15,0.9,102.0,368,392,0.228,0.27,0.399,0.67,79,1,1,0,0,0,1,0,1,0,1,-1,-0.2,5,16,17,0.063,0.059,0.118,0.063,0.18,0.0,-3.1,-51
15808,2021,José Godoy,67,13,0,5,31,26,22,1,0.9,88.0,296,327,0.226,0.289,0.321,0.61,74,6,5,1,0,0,2,3,3,0,0,1,-0.3,16,37,40,0.162,0.075,0.225,0.189,0.414,0.027,-4.0,21
16434,2021,Christian Arroyo,71,16,1,10,34,42,19,2,0.9,78.0,272,296,0.261,0.315,0.438,0.753,98,43,25,12,0,6,22,25,8,1,1,25,0.9,57,164,181,0.262,0.044,0.324,0.445,0.769,0.183,2.7,105
19643,2021,Daniel Johnson,105,21,4,14,53,49,31,11,0.9,115.0,446,487,0.235,0.292,0.395,0.687,85,17,13,0,0,4,9,5,4,0,1,7,0.0,30,77,81,0.221,0.049,0.259,0.377,0.636,0.156,-2.7,74
14950,2021,Johan Camargo,103,26,1,15,54,58,30,0,0.9,133.0,420,456,0.245,0.299,0.419,0.718,88,0,0,0,0,0,1,0,2,0,0,-1,-0.3,15,16,18,0.0,0.111,0.111,0.0,0.111,0.0,-3.5,-60
12434,2021,Kevin Pillar,137,31,3,16,71,68,24,12,0.9,146.0,552,587,0.248,0.286,0.402,0.688,88,75,47,11,2,15,40,47,11,0,4,37,0.6,124,325,347,0.231,0.032,0.277,0.415,0.692,0.185,-5.0,88
16313,2021,Yairo Muñoz,107,26,2,11,47,48,18,12,0.9,126.0,387,410,0.276,0.312,0.439,0.751,96,1,1,0,0,0,0,0,0,0,0,-1,-0.3,5,11,11,0.091,0.0,0.091,0.091,0.182,0.0,-2.1,-66
19734,2021,Josh Rojas,119,25,4,13,65,50,49,18,0.9,128.0,485,542,0.245,0.315,0.394,0.709,89,128,82,32,3,11,69,44,58,1,9,72,1.8,139,484,550,0.264,0.105,0.341,0.411,0.752,0.147,5.8,103
15482,2021,Aristides Aquino,94,16,3,25,56,77,33,7,0.9,123.0,419,460,0.224,0.289,0.456,0.745,89,33,16,6,1,10,25,23,27,0,2,23,-0.2,84,174,204,0.19,0.132,0.299,0.408,0.707,0.218,-2.0,83
10762,2021,Corey Dickerson,126,26,3,15,57,57,29,3,0.9,127.0,468,502,0.269,0.313,0.434,0.747,99,91,62,18,5,6,43,29,25,0,6,45,0.8,109,336,365,0.271,0.068,0.326,0.408,0.734,0.137,0.9,97
18848,2021,Yohel Pozo,95,20,1,7,39,35,15,2,0.9,108.0,402,424,0.236,0.267,0.343,0.61,63,21,16,4,0,1,8,9,3,0,0,8,-0.1,21,74,77,0.284,0.039,0.312,0.378,0.69,0.095,-0.9,89
19858,2021,Luis Rengifo,106,19,5,9,60,41,51,13,0.9,132.0,462,523,0.229,0.312,0.351,0.662,82,35,28,1,0,6,22,18,9,3,1,12,-0.9,54,174,190,0.201,0.047,0.246,0.31,0.556,0.109,-11.1,49
15279,2021,Garrett Cooper,100,19,0,15,52,58,36,0,0.9,109.0,381,424,0.262,0.333,0.43,0.763,108,61,41,10,1,9,30,33,30,0,1,41,0.8,71,215,250,0.284,0.12,0.38,0.465,0.845,0.181,10.9,129
16686,2021,Jason Vosler,98,19,3,14,55,54,39,1,0.9,124.0,441,491,0.222,0.293,0.374,0.667,81,13,6,4,0,3,12,9,7,0,2,6,-0.4,41,73,82,0.178,0.085,0.256,0.356,0.612,0.178,-3.6,64
3892,2021,Josh Reddick,115,19,3,11,54,49,36,4,0.9,128.0,440,481,0.261,0.314,0.393,0.707,92,39,26,11,0,2,15,21,6,0,0,15,-0.4,54,151,158,0.258,0.038,0.285,0.371,0.656,0.113,-4.1,75
9433,2021,Dustin Garneau,41,9,1,7,24,26,19,0,0.9,70.0,203,230,0.202,0.281,0.36,0.64,76,13,2,5,0,6,9,11,3,0,0,9,0.5,20,62,68,0.21,0.044,0.25,0.581,0.831,0.371,1.2,113
21524,2021,Joey Bart,79,14,4,10,40,36,15,2,0.9,91.0,339,364,0.233,0.283,0.386,0.669,81,2,2,0,0,0,1,1,0,0,0,1,0.0,2,6,6,0.333,0.0,0.333,0.333,0.667,0.0,-0.1,85
14523,2021,Pedro Severino,87,14,2,12,39,50,31,3,0.8,113.0,362,399,0.24,0.304,0.39,0.694,87,94,65,18,0,11,32,46,34,0,0,45,-0.7,113,379,419,0.248,0.081,0.308,0.383,0.69,0.135,-5.2,87
6609,2021,Freddy Galvis,124,24,3,12,57,62,36,5,0.8,143.0,510,555,0.243,0.298,0.373,0.67,81,86,56,15,1,14,53,40,27,2,1,45,1.0,104,356,394,0.242,0.069,0.302,0.407,0.709,0.166,-2.9,90
17326,2021,Cole Tucker,105,21,5,7,60,39,38,11,0.8,133.0,463,510,0.227,0.288,0.339,0.627,69,26,18,4,2,2,15,12,13,0,2,12,-0.3,43,117,131,0.222,0.099,0.298,0.342,0.64,0.12,-3.5,73
17838,2021,Willie Calhoun,123,23,3,20,59,72,36,2,0.8,132.0,485,528,0.254,0.309,0.437,0.746,101,65,46,10,3,6,26,25,21,0,0,31,-0.5,75,260,284,0.25,0.074,0.31,0.381,0.691,0.131,-3.1,90
16925,2021,Aramis Garcia,83,18,2,13,43,49,25,0,0.8,107.0,399,430,0.208,0.259,0.361,0.62,72,18,14,1,0,3,8,7,1,2,0,6,-0.4,32,88,94,0.205,0.011,0.239,0.318,0.557,0.114,-5.5,56
13265,2021,Mike Zunino,64,15,0,17,36,51,24,0,0.8,108.0,333,364,0.192,0.258,0.39,0.649,79,72,26,11,2,33,64,62,34,0,0,59,4.1,109,333,375,0.216,0.091,0.301,0.559,0.86,0.342,13.7,133
14330,2021,Nick Williams,106,18,4,19,57,70,27,3,0.8,140.0,437,475,0.243,0.299,0.432,0.731,96,0,0,0,0,0,2,0,1,0,0,0,-0.2,4,10,13,0.0,0.077,0.231,0.0,0.231,0.0,-1.6,-4
12649,2021,Alex Dickerson,82,17,3,11,46,49,26,1,0.8,103.0,315,349,0.26,0.324,0.438,0.762,104,66,41,10,2,13,37,38,23,0,1,37,0.2,111,283,312,0.233,0.074,0.304,0.42,0.725,0.187,-0.5,98
22275,2021,Jake Burger,106,16,1,14,61,58,39,2,0.8,115.0,469,525,0.226,0.301,0.354,0.655,81,10,5,3,1,1,5,3,4,0,0,6,0.3,15,38,42,0.263,0.095,0.333,0.474,0.807,0.211,1.0,118
4866,2021,Jarrod Dyson,64,7,2,3,42,20,26,23,0.8,100.0,280,312,0.229,0.3,0.3,0.6,64,28,19,7,2,0,17,10,10,3,10,9,-0.1,102,135,149,0.207,0.067,0.26,0.289,0.549,0.081,-8.8,46
11470,2021,Tony Wolters,64,13,2,1,31,23,30,0,0.8,108.0,293,333,0.218,0.3,0.287,0.587,60,3,3,0,0,0,3,0,5,1,0,1,-0.1,14,24,30,0.125,0.1669999999999999,0.276,0.125,0.401,0.0,-2.6,28
7927,2021,Eric Sogard,78,16,1,4,37,26,34,4,0.8,108.0,324,365,0.241,0.316,0.333,0.649,78,42,34,6,1,1,16,12,9,0,3,14,-0.6,78,169,180,0.249,0.05,0.283,0.314,0.597,0.065,-8.2,61
10472,2021,Enrique Hernández,97,26,3,14,59,60,38,3,0.8,143.0,394,441,0.246,0.316,0.434,0.75,97,127,69,35,3,20,84,60,61,0,1,82,3.7,134,508,585,0.25,0.104,0.337,0.449,0.786,0.199,11.3,109
22799,2021,Geraldo Perdomo,88,16,3,5,47,32,44,19,0.8,105.0,397,455,0.222,0.313,0.315,0.628,73,8,4,3,1,0,5,1,6,0,0,5,0.2,11,31,37,0.258,0.162,0.378,0.419,0.798,0.161,0.5,106
4922,2021,Ender Inciarte,114,18,4,8,63,46,39,16,0.8,128.0,448,497,0.254,0.316,0.366,0.682,82,17,13,2,0,2,11,10,7,2,1,7,-0.1,52,79,89,0.215,0.079,0.276,0.316,0.592,0.101,-3.9,60
15585,2021,Mike Ford,90,20,0,20,56,68,44,0,0.8,115.0,380,432,0.237,0.322,0.447,0.769,109,8,5,0,0,3,6,5,11,0,0,5,-0.2,22,60,72,0.133,0.153,0.278,0.283,0.561,0.15,-3.6,60
13359,2021,Tyler Naquin,84,17,2,12,40,47,16,3,0.8,104.0,334,356,0.251,0.287,0.422,0.709,80,111,66,24,2,19,52,70,35,0,5,66,1.4,127,411,454,0.27,0.077,0.333,0.477,0.809,0.207,11.4,110
17907,2021,Brendan Rodgers,92,20,2,12,46,46,22,5,0.8,100.0,359,389,0.256,0.306,0.423,0.729,79,110,71,21,3,15,49,51,19,0,0,59,1.2,102,387,415,0.284,0.046,0.328,0.47,0.798,0.186,9.1,98
9892,2021,Jay Bruce,79,17,2,20,42,67,27,1,0.8,100.0,340,370,0.232,0.289,0.471,0.76,102,4,2,1,0,1,3,3,5,0,0,2,-0.3,10,34,39,0.118,0.128,0.231,0.235,0.466,0.118,-3.1,35
3648,2021,René Rivera,57,7,0,12,28,40,19,0,0.8,85.0,284,310,0.201,0.259,0.352,0.611,68,16,11,3,0,2,8,9,4,3,0,8,0.1,25,69,78,0.232,0.051,0.293,0.362,0.656,0.13,-1.6,83
12371,2021,Tommy La Stella,96,17,2,8,49,42,33,1,0.8,129.0,358,399,0.268,0.334,0.394,0.728,99,55,36,11,1,7,26,27,18,0,0,28,0.6,76,220,242,0.25,0.074,0.308,0.405,0.713,0.155,-1.5,94
4314,2021,Joey Votto,105,21,0,14,62,45,70,2,0.8,121.0,437,511,0.24,0.346,0.384,0.731,94,119,59,23,1,36,73,99,77,0,1,98,3.5,129,448,533,0.266,0.144,0.375,0.563,0.938,0.297,33.9,140
15878,2021,Miguel Andujar,125,29,3,17,55,66,22,2,0.7,128.0,469,498,0.267,0.301,0.45,0.751,102,39,31,2,0,6,19,12,7,0,0,16,0.0,45,154,162,0.253,0.043,0.284,0.383,0.667,0.13,-3.6,83
16939,2021,Lane Thomas,82,16,4,11,46,43,33,9,0.7,117.0,381,421,0.215,0.281,0.365,0.646,77,53,29,15,2,7,35,28,37,0,6,35,0.9,77,226,264,0.235,0.14,0.341,0.412,0.752,0.177,2.8,104
5491,2021,Austin Romine,70,13,0,7,29,38,13,0,0.7,90.0,289,307,0.242,0.275,0.36,0.634,69,13,10,2,0,1,5,5,2,0,0,4,-0.2,28,60,62,0.217,0.032,0.242,0.3,0.542,0.083,-4.0,46
12775,2021,Brad Miller,72,15,3,17,44,59,43,2,0.7,111.0,321,370,0.224,0.319,0.449,0.768,102,75,43,9,3,20,53,49,45,0,3,51,0.7,140,331,377,0.227,0.119,0.321,0.453,0.774,0.227,5.3,106
3142,2021,Robinson Chirinos,61,14,0,10,33,45,31,0,0.7,96.0,297,342,0.205,0.296,0.354,0.65,80,22,11,5,1,5,13,15,9,1,0,16,0.7,45,97,112,0.227,0.08,0.324,0.454,0.778,0.227,2.0,110
14813,2021,Kyle Farmer,70,15,1,6,28,30,18,3,0.7,110.0,287,310,0.244,0.297,0.366,0.663,71,127,87,22,2,16,60,63,22,1,2,65,2.1,147,483,529,0.263,0.042,0.316,0.416,0.732,0.153,0.7,91
17642,2021,JT Riddle,74,16,2,9,36,37,16,4,0.7,105.0,329,350,0.225,0.261,0.368,0.629,68,2,2,0,0,0,1,0,0,0,0,1,0.1,4,6,6,0.333,0.0,0.333,0.333,0.667,0.0,-0.1,86
19318,2021,Matt Thaiss,104,20,3,15,58,56,49,3,0.7,121.0,461,516,0.226,0.302,0.38,0.682,85,1,1,0,0,0,1,0,1,0,0,0,0.0,3,7,8,0.143,0.125,0.25,0.143,0.393,0.0,-0.8,17
20493,2021,Seth Beer,135,24,0,23,70,69,37,1,0.7,133.0,523,584,0.258,0.33,0.436,0.766,104,4,2,1,0,1,4,3,1,0,0,3,0.1,5,9,10,0.444,0.1,0.5,0.889,1.389,0.444,2.1,261
17062,2021,Grayson Greiner,55,11,1,10,32,37,22,1,0.7,84.0,282,310,0.195,0.259,0.348,0.606,65,17,12,4,0,1,7,7,9,1,0,8,0.1,31,72,82,0.236,0.11,0.321,0.333,0.654,0.097,-1.4,84
11342,2021,Jesús Aguilar,105,18,0,18,58,75,50,0,0.7,144.0,420,482,0.25,0.33,0.421,0.751,104,117,72,23,0,22,49,93,46,0,0,70,1.3,131,449,510,0.261,0.09,0.329,0.459,0.788,0.198,8.2,107
5517,2021,Kyle Higashioka,64,12,0,15,35,49,15,0,0.7,85.0,284,303,0.225,0.267,0.426,0.693,84,35,15,10,0,10,20,29,17,0,0,18,0.7,67,193,211,0.181,0.081,0.246,0.389,0.635,0.207,-7.4,72
17837,2021,Jakson Reetz,68,13,1,11,40,41,32,2,0.7,94.0,331,374,0.205,0.292,0.35,0.643,74,1,0,1,0,0,1,0,0,0,0,1,0.1,2,2,2,0.5,0.0,0.5,1.0,1.5,0.5,0.5,294
8722,2021,Jason Castro,49,13,0,8,29,27,31,0,0.7,82.0,253,287,0.194,0.286,0.34,0.626,74,35,20,7,0,8,22,21,25,2,0,27,1.2,66,149,179,0.235,0.14,0.356,0.443,0.799,0.208,4.8,122
12510,2021,Curt Casali,55,10,0,7,25,29,28,2,0.7,88.0,244,278,0.225,0.313,0.352,0.665,84,42,25,11,1,5,20,26,26,1,0,23,0.3,77,200,231,0.21,0.113,0.313,0.35,0.663,0.14,-4.8,82
5222,2021,Justin Upton,91,17,0,23,59,75,43,4,0.7,113.0,410,464,0.222,0.304,0.432,0.736,98,67,38,12,0,17,47,41,39,0,4,41,0.2,89,318,362,0.211,0.108,0.296,0.409,0.705,0.198,-2.8,91
19966,2021,Bobby Dalbec,97,19,1,26,59,63,48,3,0.7,121.0,442,502,0.219,0.307,0.443,0.75,97,100,49,21,5,25,50,78,28,0,2,62,0.5,133,417,453,0.24,0.062,0.298,0.494,0.792,0.254,7.3,106
14556,2021,Max Moroff,55,10,1,8,40,39,45,4,0.7,95.0,282,332,0.195,0.309,0.323,0.632,79,1,1,0,0,0,0,1,0,0,0,-1,-0.3,6,16,16,0.063,0.0,0.063,0.063,0.125,0.0,-3.4,-71
10199,2021,Billy Hamilton,84,12,5,3,56,20,30,32,0.7,127.0,370,407,0.227,0.283,0.311,0.594,62,28,15,8,3,2,23,11,4,3,9,11,0.3,71,127,135,0.22,0.03,0.242,0.378,0.62,0.157,-5.8,63
15271,2021,Austin Wynns,79,11,0,8,38,32,23,0,0.7,99.0,325,355,0.243,0.295,0.351,0.646,75,24,16,4,0,4,14,14,8,1,1,8,-0.7,45,130,139,0.185,0.0579999999999999,0.232,0.308,0.54,0.123,-9.0,44
18136,2021,Ka'ai Tom,106,22,5,15,59,59,42,8,0.7,127.0,471,524,0.225,0.294,0.389,0.683,90,15,10,2,1,2,10,12,17,0,1,8,-1.0,48,108,133,0.139,0.128,0.278,0.231,0.51,0.093,-8.3,45
19198,2021,Yuli Gurriel,126,28,2,16,62,65,28,2,0.6,127.0,487,528,0.259,0.303,0.423,0.726,96,169,123,31,0,15,83,81,59,0,1,98,3.3,143,530,605,0.319,0.098,0.383,0.462,0.846,0.143,24.4,133
14735,2021,Brett Phillips,66,9,6,13,48,43,48,17,0.6,125.0,352,407,0.188,0.286,0.358,0.644,81,52,26,9,4,13,50,44,33,2,14,35,2.3,119,253,292,0.206,0.113,0.3,0.427,0.727,0.221,-0.4,102
9345,2021,Brock Holt,72,15,1,4,36,27,32,4,0.6,102.0,293,333,0.246,0.327,0.345,0.672,87,49,33,13,1,2,21,23,23,0,5,20,-0.2,77,235,260,0.209,0.088,0.281,0.298,0.579,0.089,-11.9,61
19892,2021,Pavin Smith,112,20,4,11,54,44,44,3,0.6,117.0,430,480,0.26,0.327,0.402,0.729,95,133,91,27,4,11,68,49,42,0,1,68,0.7,145,498,545,0.267,0.077,0.328,0.404,0.732,0.137,1.7,98
18551,2021,Ali Sánchez,74,15,1,3,31,23,21,3,0.6,96.0,334,359,0.222,0.27,0.299,0.57,57,2,0,2,0,0,0,0,0,0,0,1,0.0,2,4,4,0.5,0.0,0.5,1.0,1.5,0.5,1.0,297
19864,2021,Riley Adams,77,16,1,10,42,38,35,3,0.6,101.0,376,421,0.205,0.285,0.332,0.617,67,22,11,8,1,2,13,10,15,0,0,16,0.0,47,99,120,0.222,0.125,0.358,0.384,0.742,0.162,1.8,106
16042,2021,Mark Payton,81,17,3,12,41,39,30,5,0.6,99.0,328,363,0.247,0.309,0.427,0.736,89,4,4,0,0,0,2,0,2,0,0,1,-0.3,24,22,24,0.182,0.083,0.25,0.182,0.432,0.0,-2.2,19
15402,2021,Jack Mayfield,96,23,1,15,52,55,22,4,0.6,115.0,398,430,0.241,0.284,0.417,0.701,86,58,33,15,0,10,30,39,17,3,5,28,0.6,87,266,290,0.218,0.059,0.272,0.387,0.659,0.169,-7.2,78
15971,2021,Ivan Castillo,109,21,5,5,44,41,18,9,0.6,116.0,437,466,0.249,0.284,0.355,0.639,75,1,1,0,0,0,0,1,1,0,0,1,0.0,3,3,4,0.333,0.25,0.5,0.333,0.833,0.0,0.3,151
1159,2021,Andrew Romine,67,12,2,3,34,19,16,7,0.6,105.0,285,307,0.235,0.282,0.323,0.605,67,11,8,2,0,1,7,5,4,0,0,3,-0.2,26,60,64,0.183,0.063,0.234,0.267,0.501,0.083,-4.8,37
15490,2021,Justin Williams,87,15,1,11,41,41,26,4,0.6,101.0,355,386,0.245,0.299,0.386,0.685,87,19,15,0,0,4,10,11,17,0,0,7,-0.7,51,119,137,0.16,0.124,0.27,0.261,0.531,0.101,-9.7,42
16524,2021,Ryan McBroom,103,21,1,17,51,48,31,1,0.6,124.0,424,463,0.243,0.3,0.417,0.718,90,2,2,0,0,0,1,0,1,0,0,1,0.0,7,8,9,0.25,0.111,0.333,0.25,0.583,0.0,-0.3,66
