Name,Season,Projected_H,Projected_1B,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SH,Projected_SB,Projected_wRC,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_BB%,Projected_OPS,Projected_ISO,Projected_wRAA,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OPS,ISO,wRAA,wRC+
Byron Buxton,2020,33,19,8,1,5,20,18,10,1.0,6,17.40253827651584,0.8056672993722968,40.0,132,145,0.25,0.0689655172413793,0.744949494949495,0.1893939393939394,-0.84101759711659,93.61289624542545,33,17,3,0,13,19,27,2,0,2,20,1.3,39,130,135,0.254,0.015,0.844,0.323,2.9,121
Kyle Schwarber,2020,43,22,8,1,12,28,31,26,0.0,1,31.20333384809511,0.7975927843483689,53.0,174,202,0.2471264367816092,0.1287128712871287,0.8580289063389097,0.264367816091954,5.788173251724411,116.26227766568012,36,19,6,0,11,30,24,30,0,1,26,0.5,59,191,224,0.188,0.134,0.701,0.204,-2.4,91
Mike Moustakas,2020,51,29,10,0,12,27,35,17,0.0,1,31.575680670828305,0.7901026052151466,51.0,190,210,0.2684210526315789,0.0809523809523809,0.843859649122807,0.2421052631578947,5.153979060739957,109.27001545715432,32,15,9,0,8,13,27,18,0,1,23,0.5,44,139,163,0.23,0.11,0.799,0.237,2.7,105
Adalberto Mondesi,2020,43,27,8,3,5,23,23,9,2.0,16,19.67668243901172,0.7837486360885514,44.0,171,185,0.2514619883040935,0.0486486486486486,0.7106701179177451,0.1695906432748538,-3.599578503208964,81.06430339810687,56,36,11,3,6,33,22,11,2,24,26,1.3,59,219,233,0.256,0.047,0.71,0.16,-3.0,88
Harrison Bader,2020,38,24,7,1,6,24,20,16,0.0,5,21.35722415753257,0.7833854359187384,52.0,159,180,0.2389937106918239,0.0888888888888888,0.7310272536687632,0.169811320754717,-1.289948651114581,94.23093383258148,24,11,7,2,4,21,11,13,0,3,18,1.0,50,106,125,0.226,0.104,0.779,0.217,1.8,114
Salvador Perez,2020,37,22,7,0,8,16,23,5,0.0,0,18.192701133327567,0.7811085434830822,40.0,150,159,0.2466666666666666,0.0314465408805031,0.7363522012578616,0.2066666666666666,-1.8123015143107517,87.36981490223411,50,27,12,0,11,22,32,3,0,1,31,2.0,37,150,156,0.333,0.019,0.986,0.3,11.9,161
Jorge Soler,2020,46,25,9,0,12,27,30,24,0.0,1,32.920766434076015,0.7798309602790223,52.0,180,208,0.2555555555555555,0.1153846153846153,0.856517094017094,0.25,6.75070007741708,121.68129132176053,34,18,8,0,8,17,24,19,0,0,24,0.5,43,149,174,0.228,0.109,0.769,0.215,1.8,107
Brandon Lowe,2020,38,21,9,1,7,21,23,15,0.0,2,22.273732855416835,0.7752292277734567,43.0,156,174,0.2435897435897435,0.0862068965517241,0.7648099027409372,0.2051282051282051,0.3814658070579181,105.23637845800168,52,27,9,2,14,36,37,25,0,3,40,2.1,56,193,224,0.269,0.1119999999999999,0.916,0.285,12.3,151
Adam Frazier,2020,54,37,11,2,4,28,20,16,1.0,3,27.850207450652857,0.7507377420752109,58.0,193,214,0.2797927461139896,0.0747663551401869,0.7624121238658201,0.1398963730569948,0.9252353337056832,99.8100338080761,48,34,7,0,7,22,23,17,1,1,23,0.7,58,209,230,0.23,0.074,0.661,0.134,-5.6,79
Jean Segura,2020,63,45,12,1,5,31,22,12,1.0,6,30.170049751500294,0.7489552572033145,53.0,215,232,0.2930232558139535,0.0517241379310344,0.7655693144065236,0.1348837209302325,0.9803603536884078,97.58720693945531,51,37,5,2,7,28,25,23,1,2,30,1.3,54,192,217,0.266,0.106,0.769,0.156,2.4,106
Chris Taylor,2020,44,25,11,2,6,25,23,17,0.0,4,25.49887374019539,0.739344927873282,51.0,170,190,0.2588235294117647,0.0894736842105263,0.7845201238390093,0.1941176470588235,1.593524664401171,104.74482518268869,50,30,10,2,8,30,32,26,1,3,35,1.7,56,185,214,0.27,0.121,0.842,0.205,7.9,129
Carter Kieboom,2020,47,31,9,1,6,26,24,21,0.0,2,26.56920412024386,0.7317035682164816,46.0,184,208,0.2554347826086957,0.1009615384615384,0.7495819397993311,0.1576086956521739,0.3991377635849265,95.49049992637964,20,19,1,0,0,15,9,17,0,0,11,-0.2,33,99,122,0.202,0.139,0.556,0.01,-4.6,68
Carson Kelly,2020,30,19,6,0,5,17,17,17,0.0,0,18.15735210202553,0.7315390030560232,40.0,121,139,0.2479338842975206,0.1223021582733813,0.7668113443129794,0.1735537190082644,0.6687019886813397,97.94408439666633,27,17,5,0,5,11,19,6,0,0,12,0.4,39,122,129,0.221,0.047,0.649,0.164,-4.4,70
Jurickson Profar,2020,42,25,10,1,6,25,22,19,0.0,3,24.64936794306426,0.7247376846739549,50.0,171,194,0.2456140350877192,0.0979381443298969,0.7509495387954421,0.175438596491228,0.240748360411213,100.25977332104246,50,37,6,0,7,28,25,15,1,7,28,0.9,56,180,202,0.278,0.074,0.771,0.15,2.6,113
Jordan Luplow,2020,34,20,7,1,6,21,21,17,0.0,2,20.88194570833853,0.7151778401389259,43.0,139,159,0.2446043165467626,0.1069182389937107,0.7721822541966427,0.1942446043165467,0.876943060700215,102.3667009228409,15,7,5,1,2,8,8,12,0,0,10,0.2,29,78,92,0.192,0.13,0.663,0.167,-2.0,84
Josh Bell,2020,53,30,12,1,10,31,37,27,0.0,0,35.20628969133323,0.7141323758922404,55.0,195,225,0.2717948717948718,0.12,0.8574358974358974,0.2256410256410256,6.897323680524288,119.76751304776488,44,33,3,0,8,22,22,22,0,0,22,-0.4,57,195,223,0.226,0.099,0.669,0.138,-6.3,76
Trent Grisham,2020,44,26,8,3,7,28,24,28,0.0,4,28.26448472937368,0.7106551090411757,53.0,185,215,0.2378378378378378,0.1302325581395348,0.7665619107479573,0.1891891891891892,1.213694985711797,103.59782979641446,54,33,8,3,10,42,26,31,1,10,38,2.4,59,215,252,0.251,0.123,0.808,0.205,6.3,122
Daniel Vogelbach,2020,40,23,7,0,10,26,29,30,0.0,0,29.64500542973162,0.7078157191375777,50.0,167,199,0.2395209580838323,0.1507537688442211,0.8178617639093673,0.2215568862275449,4.607297713505043,120.92037713894096,24,15,3,0,6,16,16,20,0,0,17,0.1,39,115,136,0.209,0.147,0.722,0.183,-0.4,99
Nick Solak,2020,55,38,9,1,7,30,29,19,0.0,3,30.52411839619697,0.7067859626233686,54.0,201,224,0.2736318407960199,0.0848214285714285,0.7765858208955223,0.1592039800995024,2.340970012102736,97.60709524788524,56,44,10,0,2,27,23,18,0,7,25,-0.4,58,209,233,0.268,0.077,0.671,0.077,-4.5,86
Brian Dozier,2020,43,24,9,1,9,26,27,21,0.0,3,27.537502196760634,0.696594912197788,48.0,174,198,0.2471264367816092,0.106060606060606,0.7988505747126436,0.2183908045977011,2.6256121072487644,104.08684532881328,2,2,0,0,0,1,0,1,0,0,0,-0.2,7,15,16,0.133,0.063,0.321,0.0,-2.2,-5
J.P. Crawford,2020,41,28,8,1,4,22,20,22,1.0,3,21.19566353689266,0.6963115599994801,48.0,176,201,0.2329545454545454,0.1094527363184079,0.6779545454545455,0.125,-4.093679432763331,86.87069405805379,52,41,7,2,2,33,24,23,0,6,26,1.4,53,204,232,0.255,0.099,0.674,0.083,-3.4,95
Tucker Barnhart,2020,33,22,7,0,4,13,17,17,1.0,0,17.761989853099475,0.6940745935389298,44.0,134,154,0.2462686567164179,0.1103896103896103,0.7213930348258706,0.1417910447761194,-1.6139246609653146,82.72487375838973,20,12,3,0,5,10,13,12,0,0,12,0.8,38,98,110,0.204,0.109,0.679,0.184,-2.2,76
Mark Canha,2020,36,19,8,1,8,24,21,18,0.0,1,25.204037784476057,0.6914581113813816,46.0,147,171,0.2448979591836734,0.1052631578947368,0.821219715956558,0.2312925170068027,3.689223616261258,118.9488668321687,47,28,12,2,5,32,33,37,0,4,37,1.5,59,191,243,0.246,0.152,0.795,0.162,6.5,129
Yoshi Tsutsugo,2020,46,26,10,0,10,26,30,21,0.0,0,27.994961981185583,0.688272419738324,49.0,184,206,0.25,0.1019417475728155,0.7926340227944281,0.2173913043478261,2.0765308779560625,111.40798498725756,31,17,5,1,8,27,24,26,0,0,21,0.1,51,157,185,0.197,0.141,0.708,0.197,-1.7,99
Willians Astudillo,2020,33,23,6,0,4,14,16,3,0.0,1,15.41970191571728,0.6862224020057586,33.0,116,123,0.2844827586206896,0.024390243902439,0.7567283431455004,0.1551724137931034,-0.0558661701916091,97.79561699655471,4,2,1,0,1,4,3,0,0,0,2,0.0,8,16,16,0.25,0.0,0.75,0.25,-0.1,98
Charlie Blackmon,2020,64,39,12,3,10,39,28,16,0.0,2,38.52516817789205,0.6799473294663115,52.0,214,234,0.2990654205607476,0.0683760683760683,0.878065340682163,0.2242990654205607,9.083843526650751,112.03199504103958,67,48,12,1,6,31,42,19,0,2,35,0.4,59,221,247,0.303,0.077,0.804,0.145,4.2,97
Tim Anderson,2020,59,39,11,1,8,30,24,7,1.0,7,26.61903580407763,0.6797755310648653,54.0,216,226,0.2731481481481481,0.0309734513274336,0.7422222222222221,0.1712962962962962,-1.8157478334460209,92.7411863590948,67,45,11,1,10,45,21,10,0,5,38,2.3,49,208,221,0.322,0.045,0.886,0.207,10.5,140
Jackie Bradley Jr.,2020,41,23,10,1,7,25,24,19,0.0,3,24.51914334684777,0.6791499660915522,51.0,174,198,0.2356321839080459,0.0959595959595959,0.7485196795541623,0.1896551724137931,-0.3927467426641052,92.23116339468037,54,36,11,0,7,32,22,23,0,5,33,1.5,55,191,217,0.283,0.106,0.814,0.168,5.9,118
Joey Votto,2020,48,32,10,0,6,26,22,30,0.0,1,31.83538096231368,0.6778669208408705,49.0,175,208,0.2742857142857143,0.1442307692307692,0.818901098901099,0.1599999999999999,5.6653146056547445,111.31215515837704,42,23,8,0,11,32,22,37,0,0,33,0.5,54,186,223,0.226,0.166,0.8,0.22,5.2,110
Alec Bohm,2020,50,33,9,1,7,26,27,17,0.0,2,26.42173462256533,0.6761778463290217,49.0,189,208,0.2645502645502645,0.0817307692307692,0.7607855107855108,0.1693121693121693,0.2516682659063977,95.3014537923912,54,39,11,0,4,24,23,16,0,1,32,1.3,44,160,180,0.338,0.089,0.881,0.144,9.3,138
Hunter Renfroe,2020,40,20,9,0,11,23,29,13,0.0,1,22.80786249538091,0.6754729133733576,50.0,172,187,0.2325581395348837,0.0695187165775401,0.7655142395224475,0.2441860465116279,-0.7200337002691902,100.508429368421,19,6,5,0,8,18,22,14,0,2,12,-0.1,42,122,139,0.156,0.1009999999999999,0.645,0.238,-5.0,78
Robinson Chirinos,2020,26,15,6,0,5,16,17,15,0.0,0,17.52683485793067,0.6722702964390878,37.0,115,136,0.2260869565217391,0.1102941176470588,0.7469309462915601,0.1826086956521739,0.4156376247305986,91.82146458211535,12,8,3,0,1,4,7,6,0,0,3,-0.5,26,74,82,0.162,0.073,0.475,0.081,-7.2,32
Nick Madrigal,2020,50,39,8,1,2,21,14,11,0.0,8,21.75941253533116,0.6688392557791754,46.0,180,197,0.2777777777777778,0.0558375634517766,0.6966159052453469,0.0888888888888888,-3.0266599274660075,87.00651146947868,35,32,3,0,0,8,11,4,0,2,15,0.5,29,103,109,0.34,0.037,0.745,0.029,1.1,110
Shohei Ohtani,2020,40,23,8,1,8,21,26,13,0.0,4,25.014597811622703,0.66651076204847,46.0,141,156,0.2836879432624113,0.0833333333333333,0.8709765411893071,0.2411347517730496,5.387048044128503,124.79538291597748,29,16,6,0,7,23,24,22,0,7,18,0.0,46,153,175,0.19,0.126,0.657,0.176,-4.4,80
Ty France,2020,48,30,10,1,7,26,27,14,0.0,1,27.496104438894537,0.6625428026251712,53.0,189,212,0.2539682539682539,0.0660377358490566,0.7587601078167115,0.1746031746031746,0.8227675753767767,102.2607388734492,43,29,9,1,4,19,23,11,0,0,25,0.9,43,141,155,0.305,0.071,0.836,0.163,5.5,133
Yadier Molina,2020,38,27,7,0,4,16,21,8,0.0,2,16.733580766763396,0.6617352850884002,40.0,148,161,0.2567567567567567,0.0496894409937888,0.6894829612220916,0.1283783783783784,-3.523057134304337,83.0771309206145,38,32,2,0,4,12,16,6,1,0,16,0.7,42,145,156,0.262,0.038,0.662,0.097,-3.9,83
Mallex Smith,2020,49,35,8,4,2,26,15,17,1.0,18,22.91776517749906,0.6586718697425872,55.0,196,217,0.25,0.0783410138248847,0.6816893424036281,0.1122448979591836,-4.384659819592236,86.99647376133437,6,4,2,0,0,2,3,2,0,2,-1,-0.7,14,45,47,0.133,0.043,0.348,0.044,-6.4,-4
Andrew McCutchen,2020,40,24,7,1,8,26,24,24,0.0,2,27.34896986019396,0.656380081230042,42.0,156,182,0.2564102564102564,0.1318681318681318,0.825091575091575,0.2115384615384615,4.4501617981173895,112.9170924960674,55,36,9,0,10,32,34,22,0,4,32,-0.1,57,217,241,0.253,0.091,0.757,0.18,1.5,102
Wilson Ramos,2020,43,31,7,0,5,16,25,13,0.0,0,21.328399923952237,0.6537062276063388,46.0,156,171,0.2756410256410256,0.0760233918128654,0.75,0.141025641025641,-0.1864142442625636,101.03347698683822,34,23,6,0,5,13,15,10,0,0,16,0.0,45,142,155,0.239,0.065,0.684,0.148,-2.9,90
Miguel Rojas,2020,46,34,9,0,3,19,17,10,1.0,3,19.13606257764824,0.6537051585985565,56.0,172,186,0.2674418604651162,0.053763440860215,0.6856065367693275,0.1046511627906977,-4.266015991287153,82.41124459720206,38,23,10,1,4,20,20,16,0,5,25,1.4,40,125,143,0.304,0.1119999999999999,0.888,0.192,7.1,140
Nathaniel Lowe,2020,47,30,9,0,8,26,24,23,0.0,0,28.26193204477857,0.6527622446363675,50.0,182,207,0.2582417582417582,0.1111111111111111,0.7825556086425651,0.1813186813186812,2.217683314834342,111.90340806308488,15,9,2,0,4,10,11,9,0,1,9,0.2,21,67,76,0.224,0.118,0.749,0.209,-0.4,103
Amed Rosario,2020,61,43,10,3,5,28,24,11,1.0,8,26.883043413561204,0.6523105302447505,58.0,221,235,0.2760180995475113,0.0468085106382978,0.728255404725993,0.1402714932126696,-2.684098864394807,93.20278665160562,36,28,3,1,4,20,15,4,0,0,13,0.3,46,143,147,0.252,0.027,0.643,0.119,-5.3,76
Alex Verdugo,2020,46,31,9,1,5,20,20,14,0.0,3,24.611607009682327,0.6375493920216257,48.0,160,176,0.2875,0.0795454545454545,0.7965909090909091,0.1625,2.467704707893996,104.75338421727298,62,40,16,0,6,36,15,17,0,4,36,1.6,53,201,221,0.308,0.077,0.844,0.169,7.9,125
Manuel Margot,2020,43,29,8,2,4,22,19,13,1.0,7,19.554376740988243,0.6325583736395256,53.0,174,190,0.2471264367816092,0.0684210526315789,0.6866447728516694,0.1379310344827586,-4.350972334805978,85.60392709938296,39,29,9,0,1,19,11,13,0,12,17,0.5,47,145,159,0.269,0.0819999999999999,0.679,0.083,-2.6,94
Jonathan Schoop,2020,50,31,10,0,9,26,27,9,0.0,0,25.543890660362667,0.6300211186192888,51.0,190,203,0.2631578947368421,0.0443349753694581,0.7633134560539279,0.1947368421052631,0.0029124372772601,98.03144569344546,45,31,4,2,8,26,23,8,0,0,25,1.5,44,162,177,0.278,0.045,0.799,0.198,3.0,117
Starlin Castro,2020,64,43,12,1,8,27,33,11,0.0,1,30.97368868461044,0.6276105960204017,57.0,222,236,0.2882882882882883,0.0466101694915254,0.7814933577645442,0.1711711711711712,1.280728779939725,98.14926351135216,16,10,3,1,2,9,4,3,0,0,8,0.1,16,60,63,0.267,0.048,0.752,0.183,0.0,97
Isaac Paredes,2020,47,31,9,1,6,23,21,16,0.0,1,24.20741008113897,0.6271588122846394,49.0,187,208,0.2513368983957219,0.0769230769230769,0.7237248046071576,0.1550802139037433,-1.9626562755199604,90.63749131669228,22,17,4,0,1,7,6,8,0,0,8,-0.3,34,100,108,0.22,0.074,0.568,0.07,-5.9,59
Brandon Nimmo,2020,31,18,7,1,5,21,17,23,0.0,2,22.535982201724487,0.6258095513237746,41.0,131,159,0.2366412213740458,0.1446540880503144,0.7846272024581112,0.1832061068702289,2.5309795540861666,113.92469707249133,52,33,8,3,8,33,18,33,0,1,41,1.7,55,186,225,0.28,0.147,0.888,0.204,12.7,149
Mike Ford,2020,41,24,8,0,9,26,28,19,0.0,0,26.38845559486225,0.6206634906159127,45.0,160,182,0.25625,0.1043956043956044,0.8156593406593406,0.21875,3.489647532785687,113.94770337874516,10,4,4,0,2,5,11,7,0,0,4,-0.7,29,74,84,0.135,0.083,0.496,0.135,-6.8,37
Nick Castellanos,2020,64,33,18,2,11,33,35,17,0.0,1,38.68740331424176,0.6191624575511735,57.0,227,247,0.2819383259911894,0.068825910931174,0.8602614635538355,0.2422907488986783,7.61044951570928,114.02136849314604,49,22,11,2,14,37,34,19,0,0,32,0.3,60,218,242,0.225,0.079,0.784,0.261,1.9,98
Aaron Hicks,2020,30,18,6,0,6,21,22,19,0.0,2,19.229392780231603,0.6183656335965967,37.0,126,146,0.238095238095238,0.1301369863013698,0.764187866927593,0.1904761904761904,0.8600192798844623,103.55464280850944,38,20,10,2,6,28,21,41,0,4,32,0.8,54,169,211,0.225,0.1939999999999999,0.793,0.189,5.6,124
Kevin Pillar,2020,56,33,16,1,6,27,29,8,0.0,4,25.5554022412096,0.6173539870546566,56.0,211,224,0.2654028436018957,0.0357142857142857,0.7351261002031144,0.1706161137440758,-2.6277461428846367,84.60464013843333,60,39,12,3,6,34,26,13,0,5,32,0.6,54,208,223,0.288,0.0579999999999999,0.798,0.173,4.0,105
Stephen Piscotty,2020,42,25,10,0,7,22,24,14,0.0,1,23.980349508525983,0.61659952897341,44.0,163,181,0.2576687116564417,0.0773480662983425,0.7738196115649256,0.1901840490797546,1.2073590731641224,107.2878509686013,36,25,6,0,5,17,29,9,1,4,15,-0.2,45,159,171,0.226,0.053,0.629,0.132,-6.8,75
C.J. Cron,2020,44,25,9,0,10,21,27,11,0.0,0,25.88090527135157,0.6164315183293541,47.0,169,185,0.2603550295857988,0.0594594594594594,0.8100431792739485,0.2307692307692307,2.6046443291308794,109.03593617118916,8,1,3,0,4,9,8,9,0,0,9,0.4,13,42,52,0.19,0.173,0.894,0.357,2.4,141
Austin Riley,2020,44,22,10,1,11,27,32,13,0.0,0,26.721331655915776,0.6120286927759196,47.0,175,191,0.2514285714285714,0.0680628272251308,0.817471952131638,0.2571428571428571,2.690164953406852,104.0637083785444,45,29,7,1,8,24,27,16,0,0,24,0.1,51,188,206,0.239,0.078,0.716,0.176,-2.3,88
Danny Santana,2020,45,26,9,2,8,26,25,9,0.0,7,24.07489354565659,0.6104976222296985,50.0,168,179,0.2678571428571428,0.0502793296089385,0.7953578079276403,0.2202380952380952,1.553538363724141,96.2208365803091,8,3,4,0,1,6,7,7,0,2,3,-0.1,15,55,63,0.145,0.111,0.511,0.127,-4.8,40
Ke'Bryan Hayes,2020,42,26,11,1,4,21,19,16,1.0,4,20.93001394993688,0.6004429818412027,44.0,170,190,0.2470588235294117,0.0842105263157894,0.7062869592281357,0.1470588235294117,-2.97533512585734,84.66399330122469,32,18,7,2,5,17,11,9,0,1,24,1.9,24,85,95,0.376,0.095,1.124,0.306,11.6,194
James McCann,2020,37,26,6,0,5,17,19,11,0.0,1,17.021439830887616,0.5925145971855965,43.0,152,166,0.2434210526315789,0.0662650602409638,0.6827837666455295,0.1381578947368421,-3.864286203753651,80.81365318105476,28,18,3,0,7,20,15,8,0,1,19,1.4,31,97,111,0.289,0.072,0.896,0.247,5.5,141
Dylan Carlson,2020,46,27,9,3,7,26,24,19,0.0,5,26.36978628840642,0.5919212355108132,47.0,185,208,0.2486486486486486,0.0913461538461538,0.765358627858628,0.1945945945945946,0.1997199317474861,100.39038189293125,22,11,7,1,3,11,16,8,0,1,9,-0.1,35,110,119,0.2,0.067,0.616,0.164,-5.6,66
Joey Wendle,2020,40,27,9,1,3,19,17,9,0.0,4,17.53067334104591,0.5872134956618215,43.0,156,169,0.2564102564102564,0.0532544378698224,0.6923076923076923,0.1282051282051282,-3.7325055737394734,86.2408289076078,48,33,9,2,4,24,17,10,0,8,25,1.1,50,168,184,0.286,0.054,0.777,0.149,2.3,117
Daulton Varsho,2020,41,27,7,1,6,21,19,12,0.0,6,22.74001049464315,0.5846100261389917,40.0,152,168,0.2697368421052631,0.0714285714285714,0.7807017543859649,0.1776315789473684,1.602649206572474,101.52820650439054,19,9,5,2,3,16,9,12,0,3,11,0.1,37,101,115,0.188,0.104,0.653,0.178,-3.2,76
Josh Rojas,2020,51,32,11,2,6,26,23,20,0.0,9,28.321684070002483,0.5797208728648954,51.0,194,216,0.2628865979381443,0.0925925925925925,0.7663230240549828,0.1701030927835051,1.145076699625895,98.31583485774156,11,11,0,0,0,9,2,7,0,1,2,-0.3,17,61,70,0.18,0.1,0.437,0.0,-6.6,24
Kole Calhoun,2020,47,27,10,1,9,30,28,23,0.0,1,29.4731254554338,0.5772081547709944,52.0,189,215,0.2486772486772486,0.1069767441860465,0.7899101759566876,0.2063492063492063,2.422335711771923,102.83724253050036,43,18,9,0,16,35,40,28,0,1,37,1.4,54,190,228,0.226,0.123,0.864,0.3,8.2,125
Shogo Akiyama,2020,61,40,12,2,7,29,26,18,0.0,4,32.42185935380621,0.5691223035147126,51.0,222,243,0.2747747747747748,0.074074074074074,0.7747747747747747,0.1666666666666666,1.8481760621325505,96.4327284695902,38,31,6,1,0,16,9,25,0,7,20,0.3,54,155,183,0.245,0.1369999999999999,0.654,0.052,-2.5,81
Dansby Swanson,2020,47,30,10,1,6,26,26,19,1.0,3,24.02307468695769,0.5673743631428143,51.0,188,210,0.25,0.0904761904761904,0.7301486307645322,0.1595744680851064,-2.3986269231306583,84.73120763055468,65,40,15,0,10,49,35,22,0,5,39,2.1,60,237,264,0.274,0.083,0.809,0.19,6.4,115
Ian Happ,2020,43,24,9,1,9,27,27,25,0.0,4,28.39828887962565,0.5608281839635514,55.0,177,204,0.2429378531073446,0.1225490196078431,0.7958624127617149,0.2146892655367231,2.731493029825542,104.6926009285758,51,27,11,1,12,27,28,30,1,1,39,2.0,57,198,231,0.258,0.13,0.866,0.247,9.6,132
Jedd Gyorko,2020,29,18,5,0,6,15,18,13,0.0,1,17.160077073181963,0.5532927852950912,42.0,115,129,0.2521739130434782,0.1007751937984496,0.7777553083923154,0.2,0.9296032269848328,99.86801265981632,29,17,3,0,9,19,17,15,0,0,21,0.9,43,117,135,0.248,0.111,0.838,0.256,3.6,119
Ender Inciarte,2020,50,36,9,2,3,27,17,16,1.0,6,23.859988377849536,0.5483503115718543,49.0,183,202,0.273224043715847,0.0792079207920792,0.7267759562841529,0.1202185792349726,-1.5551722185211625,87.55313678430959,22,18,2,1,1,17,10,12,1,4,7,-0.6,46,116,131,0.19,0.092,0.512,0.06,-9.6,39
Myles Straw,2020,45,38,5,1,1,23,11,19,1.0,11,19.4854484539437,0.5415380912044493,47.0,174,196,0.2586206896551724,0.096938775510204,0.6494252873563218,0.057471264367816,-5.17480638213876,80.02364706598809,17,13,4,0,0,8,8,4,0,6,4,-0.3,33,82,86,0.207,0.047,0.5,0.049,-7.0,37
David Fletcher,2020,59,45,11,1,2,27,18,14,1.0,4,24.025746319022584,0.5322636565996387,55.0,217,234,0.271889400921659,0.0598290598290598,0.6770435711319001,0.0875576036866359,-5.415578332218719,79.6690468721083,66,50,13,0,3,31,18,20,1,2,35,1.3,49,207,230,0.319,0.087,0.801,0.106,5.9,121
Mike Brosseau,2020,38,25,8,0,5,19,19,10,0.0,2,18.7183576180916,0.5320141989156639,43.0,153,168,0.2483660130718954,0.0595238095238095,0.7082166199813259,0.1503267973856209,-2.419003669979076,92.25523746831568,26,15,5,1,5,12,12,8,0,2,18,1.3,37,86,98,0.302,0.0819999999999999,0.936,0.256,6.2,158
Sean Murphy,2020,24,14,6,0,4,14,13,9,0.0,0,12.347865934301463,0.5315769671200847,29.0,103,114,0.233009708737864,0.0789473684210526,0.7060126043263498,0.174757281553398,-1.9953435111750684,88.37418769878394,27,15,5,0,7,21,14,24,0,0,22,1.6,43,116,140,0.233,0.171,0.821,0.224,4.5,133
Andrew Knizner,2020,32,24,5,0,3,16,13,9,0.0,1,14.762241054791504,0.5239369956448032,34.0,125,138,0.256,0.0652173913043478,0.6868405797101449,0.1119999999999999,-2.600591431837981,85.37935363609778,4,3,1,0,0,1,4,0,0,0,1,-0.1,8,16,17,0.25,0.0,0.548,0.063,-1.3,42
Austin Hays,2020,44,26,9,1,8,23,25,8,0.0,3,21.572277902326903,0.5153401220304368,44.0,176,187,0.25,0.0427807486631016,0.7376336898395721,0.1988636363636363,-1.9556182933231936,88.29122067238386,34,28,2,0,4,20,9,8,0,2,16,0.4,33,122,134,0.279,0.06,0.722,0.115,-0.6,96
Alejandro Kirk,2020,30,20,7,0,3,16,16,14,0.0,1,15.110952884217332,0.5063752391903329,34.0,123,139,0.2439024390243902,0.1007194244604316,0.697724747031643,0.1300813008130081,-2.377697229126858,85.9534159158224,9,6,2,0,1,4,3,1,0,0,5,0.1,9,24,25,0.375,0.04,0.983,0.208,2.1,165
Travis d'Arnaud,2020,33,22,6,0,5,17,23,11,0.0,0,17.161438213184233,0.5053202894947164,38.0,128,141,0.2578125,0.0780141843971631,0.7410239361702128,0.1640625,-0.5788471535893736,90.27684673349184,53,36,8,0,9,19,34,16,0,1,34,1.9,44,165,184,0.321,0.087,0.919,0.212,11.2,144
Danny Jansen,2020,31,20,7,0,4,17,17,13,0.0,1,15.962580027455983,0.5046213131694415,40.0,134,151,0.2313432835820895,0.086092715231788,0.6843926065039043,0.1417910447761194,-3.035881606464687,83.60661468501812,22,13,3,0,6,18,20,21,3,0,16,0.4,43,120,147,0.183,0.143,0.671,0.175,-2.5,84
Hanser Alberto,2020,52,40,7,1,4,20,17,5,1.0,1,20.07367161806028,0.5038415653261016,52.0,186,194,0.2795698924731182,0.0257731958762886,0.6929912529945959,0.1129032258064516,-4.334947964592764,78.990489745303,62,44,15,0,3,35,22,5,2,3,25,0.4,54,219,231,0.283,0.022,0.698,0.11,-3.6,87
Kevin Newman,2020,56,41,10,2,3,24,21,12,1.0,6,24.481614234009157,0.5036676883317683,52.0,202,218,0.2772277227722772,0.055045871559633,0.7136697540721815,0.1138613861386138,-2.946628389796847,86.28826792609273,35,29,5,0,1,12,10,12,1,0,12,-0.5,44,156,172,0.224,0.07,0.556,0.051,-10.0,53
Elvis Andrus,2020,58,42,11,1,4,29,23,14,0.0,8,25.92552908317438,0.5035081856261665,53.0,210,227,0.2761904761904762,0.0616740088105726,0.7168239983217957,0.119047619047619,-2.6350721810639786,80.34784326420014,20,12,5,0,3,11,7,8,0,3,8,-0.2,29,103,111,0.194,0.072,0.582,0.136,-6.1,57
David Peralta,2020,45,29,9,1,6,22,23,14,0.0,1,24.496786999857022,0.4981608297965585,44.0,165,182,0.2727272727272727,0.0769230769230769,0.7836496836496836,0.1757575757575757,1.5979789377804516,100.95257100955344,61,45,10,1,5,19,34,13,0,1,30,0.8,54,203,218,0.3,0.06,0.773,0.133,2.5,106
Jon Berti,2020,29,21,4,1,3,17,11,11,0.0,8,14.573501047710357,0.4948855502531301,34.0,120,134,0.2416666666666666,0.0820895522388059,0.6875621890547263,0.1249999999999999,-2.286060932060306,86.86445057431737,31,24,5,0,2,21,14,23,2,9,21,0.6,39,120,149,0.258,0.154,0.738,0.092,2.2,113
Jose Iglesias,2020,48,34,10,1,3,21,19,8,1.0,3,19.408027601253615,0.4938840406992476,51.0,180,192,0.2666666666666666,0.0416666666666666,0.6869982547993019,0.1166666666666667,-4.748956727970014,77.12126062918799,53,33,17,0,3,16,24,3,0,0,30,1.6,39,142,150,0.373,0.02,0.956,0.183,11.1,160
