,IDfg,Season,Name,Team,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
5184,29622,2023,Sal Frelick,MIL,32.0,6.0,1.0,2.0,14.0,13.0,9.0,3.0,0.5,119.0,131,0.269,0.327,0.392,0.719,102,47,34,9,1,3,29,24,28,0,7,26,1.1,191,223,0.246,0.126,0.341,0.351,0.692,0.105,-1.7,93
5185,24655,2023,Owen Miller,MIL,26.0,6.0,0.0,2.0,12.0,12.0,8.0,1.0,0.1,110.0,121,0.239,0.297,0.358,0.654,84,76,54,17,0,5,29,27,17,0,13,31,0.9,291,314,0.261,0.054,0.303,0.371,0.674,0.11,-6.9,81
5189,20538,2023,Jose Miranda,MIN,135.0,30.0,1.0,18.0,64.0,70.0,34.0,2.0,2.3,505.0,553,0.267,0.32,0.438,0.758,116,30,23,4,0,3,12,13,9,0,0,10,-0.7,142,152,0.211,0.059,0.263,0.303,0.566,0.092,-8.4,56
5193,20325,2023,Alex Kirilloff,MIN,91.0,18.0,1.0,13.0,44.0,47.0,27.0,2.0,1.0,353.0,389,0.257,0.316,0.42,0.736,110,76,50,14,1,11,35,41,28,0,1,45,0.6,281,319,0.27,0.088,0.348,0.445,0.793,0.174,6.5,119
5194,21501,2023,Trevor Larnach,MIN,71.0,15.0,1.0,10.0,38.0,40.0,32.0,1.0,0.4,312.0,352,0.228,0.309,0.378,0.686,97,39,21,7,3,8,26,40,27,0,1,25,0.2,183,212,0.213,0.127,0.311,0.415,0.727,0.202,-0.9,98
5197,16337,2023,Nick Gordon,MIN,63.0,14.0,2.0,6.0,28.0,28.0,14.0,6.0,0.5,249.0,271,0.251,0.3,0.386,0.686,95,16,8,5,1,2,13,7,1,1,0,3,-0.5,91,93,0.176,0.011,0.185,0.319,0.503,0.143,-8.2,29
5199,20437,2023,Royce Lewis,MIN,54.0,13.0,1.0,7.0,27.0,28.0,15.0,6.0,1.1,203.0,224,0.268,0.324,0.449,0.773,120,67,45,7,0,15,36,52,20,0,6,44,2.3,217,239,0.309,0.084,0.372,0.548,0.921,0.24,14.8,154
5213,26123,2023,Brett Baty,NYM,58.0,11.0,0.0,8.0,30.0,31.0,22.0,2.0,1.1,234.0,263,0.249,0.319,0.406,0.725,109,75,54,12,0,9,41,34,29,1,2,30,-0.5,353,389,0.212,0.075,0.275,0.323,0.598,0.11,-17.1,67
5215,26121,2023,Francisco Alvarez,NYM,19.0,4.0,0.0,4.0,12.0,12.0,10.0,0.0,0.5,87.0,100,0.218,0.308,0.392,0.7,101,80,43,12,0,25,51,63,34,0,2,48,3.0,382,423,0.209,0.08,0.284,0.437,0.721,0.228,-3.1,97
5216,22184,2023,Mark Vientos,NYM,10.0,2.0,0.0,2.0,5.0,6.0,4.0,0.0,0.1,42.0,46,0.23,0.295,0.419,0.713,102,46,31,5,1,9,19,22,10,0,1,19,-0.8,218,233,0.211,0.043,0.253,0.367,0.62,0.156,-9.9,68
5222,27647,2023,Anthony Volpe,NYY,101.0,23.0,2.0,13.0,59.0,53.0,42.0,20.0,2.3,436.0,493,0.231,0.306,0.386,0.692,98,113,65,23,4,21,62,60,52,1,24,59,1.8,541,601,0.209,0.087,0.283,0.383,0.666,0.174,-14.0,82
5225,21707,2023,Oswaldo Cabrera,NYY,77.0,16.0,2.0,12.0,41.0,43.0,27.0,9.0,1.0,328.0,362,0.234,0.295,0.402,0.697,98,63,47,11,0,5,35,29,25,3,8,23,-0.9,298,330,0.211,0.076,0.275,0.299,0.574,0.087,-17.2,58
5231,22823,2023,Oswald Peraza,NYY,10.0,2.0,0.0,1.0,5.0,5.0,3.0,2.0,0.2,42.0,46,0.242,0.298,0.383,0.681,94,33,23,8,0,2,15,14,13,0,4,12,-0.4,173,191,0.191,0.068,0.267,0.272,0.539,0.081,-11.5,51
5237,21780,2023,Esteury Ruiz,OAK,95.0,21.0,2.0,9.0,50.0,42.0,35.0,32.0,1.5,401.0,453,0.237,0.311,0.366,0.677,99,114,84,24,1,5,47,47,20,4,67,49,1.2,449,497,0.254,0.04,0.309,0.345,0.654,0.091,-11.9,85
5238,25816,2023,Shea Langeliers,OAK,90.0,19.0,1.0,16.0,46.0,50.0,32.0,2.0,1.3,399.0,442,0.226,0.287,0.397,0.684,97,92,47,19,4,22,52,63,34,1,3,48,0.7,448,490,0.205,0.069,0.268,0.413,0.681,0.208,-11.4,86
5240,22277,2023,Nick Allen,OAK,85.0,19.0,1.0,6.0,38.0,34.0,29.0,8.0,1.1,367.0,405,0.232,0.292,0.333,0.626,83,67,57,4,2,4,29,20,17,6,5,20,-0.3,303,329,0.221,0.052,0.263,0.287,0.55,0.066,-20.2,54
5241,23312,2023,Ryan Noda,OAK,54.0,11.0,1.0,9.0,31.0,31.0,36.0,4.0,0.1,265.0,310,0.204,0.308,0.358,0.667,96,93,54,22,1,16,63,54,77,0,3,70,2.1,406,495,0.229,0.156,0.364,0.406,0.77,0.177,9.6,122
5242,26368,2023,JJ Bleday,OAK,42.0,10.0,1.0,7.0,24.0,24.0,28.0,2.0,0.4,210.0,242,0.203,0.3,0.35,0.65,92,50,29,11,0,10,35,27,42,0,5,32,0.4,256,303,0.195,0.139,0.31,0.355,0.666,0.16,-5.4,91
5243,19983,2023,Conner Capel,OAK,46.0,9.0,1.0,5.0,22.0,21.0,19.0,5.0,0.4,194.0,217,0.237,0.307,0.376,0.683,100,19,14,5,0,0,6,3,12,0,5,11,0.0,73,86,0.26,0.14,0.372,0.329,0.701,0.068,0.2,108
5246,20242,2023,Kevin Smith,OAK,23.0,5.0,0.0,3.0,11.0,12.0,8.0,2.0,0.2,106.0,116,0.215,0.271,0.361,0.632,82,25,16,4,0,5,15,11,5,5,1,8,-0.5,135,146,0.185,0.034,0.22,0.326,0.546,0.141,-9.9,49
5252,20202,2023,Brandon Marsh,PHI,103.0,20.0,4.0,10.0,52.0,48.0,37.0,13.0,1.1,444.0,492,0.232,0.294,0.364,0.658,85,112,69,25,6,12,58,60,59,1,10,73,3.5,404,472,0.277,0.125,0.372,0.458,0.829,0.181,15.6,125
5253,26294,2023,Bryson Stott,PHI,108.0,22.0,2.0,12.0,51.0,50.0,40.0,12.0,2.3,431.0,480,0.25,0.316,0.393,0.709,100,164,115,32,2,15,78,62,39,1,31,80,4.2,585,640,0.28,0.061,0.329,0.419,0.747,0.138,2.4,101
5254,19717,2023,Darick Hall,PHI,93.0,21.0,1.0,21.0,55.0,64.0,37.0,2.0,0.9,413.0,460,0.226,0.296,0.435,0.732,103,9,7,1,0,1,2,3,2,0,0,1,-0.7,54,56,0.167,0.036,0.196,0.241,0.437,0.074,-5.8,14
5261,20572,2023,Kody Clemens,PHI,15.0,3.0,1.0,3.0,8.0,8.0,5.0,1.0,0.1,67.0,73,0.22,0.274,0.394,0.668,85,32,21,7,0,4,15,13,8,0,0,13,0.0,139,148,0.23,0.054,0.277,0.367,0.644,0.137,-4.6,73
5263,21711,2023,Oneil Cruz,PIT,129.0,24.0,5.0,24.0,79.0,68.0,49.0,19.0,3.2,520.0,582,0.248,0.315,0.455,0.77,112,8,6,1,0,1,7,4,7,0,3,5,0.3,32,40,0.25,0.175,0.375,0.375,0.75,0.125,0.6,108
5267,22244,2023,Jack Suwinski,PIT,86.0,18.0,1.0,18.0,51.0,55.0,45.0,5.0,1.4,385.0,439,0.223,0.308,0.413,0.721,100,100,51,21,2,26,63,74,75,0,13,75,2.6,447,534,0.224,0.14,0.339,0.454,0.793,0.23,10.1,112
5269,21987,2023,Rodolfo Castro,PIT,74.0,14.0,3.0,12.0,39.0,43.0,26.0,5.0,1.0,323.0,359,0.229,0.292,0.404,0.696,92,48,35,7,0,6,21,24,23,0,1,22,-0.7,227,256,0.211,0.09,0.297,0.322,0.618,0.11,-8.8,69
5270,23818,2023,Ji Hwan Bae,PIT,81.0,17.0,3.0,5.0,39.0,33.0,28.0,13.0,1.3,310.0,346,0.26,0.325,0.379,0.705,97,77,56,17,2,2,54,32,30,3,24,31,-0.1,334,371,0.231,0.081,0.296,0.311,0.608,0.081,-14.3,65
5271,23264,2023,Canaan Smith-Njigba,PIT,72.0,16.0,2.0,7.0,35.0,34.0,39.0,6.0,0.8,296.0,342,0.242,0.334,0.378,0.712,101,4,2,1,1,0,3,5,4,0,1,1,-0.4,32,37,0.125,0.108,0.216,0.219,0.435,0.094,-3.7,16
5273,25332,2023,Endy Rodríguez,PIT,58.0,14.0,1.0,7.0,28.0,29.0,19.0,1.0,1.4,228.0,252,0.253,0.314,0.414,0.728,102,41,29,7,2,3,27,13,17,0,0,17,0.6,186,204,0.22,0.083,0.284,0.328,0.612,0.108,-8.0,65
5275,22169,2023,Cal Mitchell,PIT,33.0,7.0,0.0,4.0,15.0,16.0,9.0,2.0,0.3,126.0,138,0.264,0.317,0.42,0.737,104,0,0,0,0,0,0,0,1,0,0,0,-0.1,4,5,0.0,0.2,0.2,0.0,0.2,0.0,-0.7,-24
5276,22871,2023,Tucupita Marcano,PIT,19.0,4.0,1.0,1.0,9.0,8.0,8.0,2.0,0.2,82.0,93,0.235,0.308,0.34,0.648,82,47,30,12,2,3,16,18,10,3,5,19,-0.4,202,220,0.233,0.045,0.276,0.356,0.633,0.124,-7.9,67
5283,27506,2023,Ha-Seong Kim,SDP,106.0,21.0,2.0,13.0,54.0,54.0,41.0,11.0,2.7,429.0,480,0.248,0.318,0.395,0.713,106,140,100,23,0,17,84,60,75,5,38,82,4.2,538,626,0.26,0.12,0.351,0.398,0.749,0.138,6.0,110
5289,18821,2023,José Azocar,SDP,30.0,6.0,1.0,2.0,14.0,13.0,7.0,4.0,0.2,125.0,135,0.243,0.289,0.353,0.642,84,21,13,6,0,2,16,9,4,5,8,9,-0.1,91,102,0.231,0.039,0.278,0.363,0.641,0.132,-3.2,77
5292,23697,2023,Julio Rodríguez,SEA,163.0,31.0,3.0,30.0,95.0,88.0,53.0,28.0,5.6,598.0,668,0.273,0.339,0.486,0.825,139,180,109,37,2,32,102,103,47,0,37,104,5.8,654,714,0.275,0.066,0.333,0.485,0.818,0.209,17.2,128
5298,21534,2023,Cal Raleigh,SEA,93.0,21.0,1.0,22.0,53.0,60.0,35.0,3.0,3.3,413.0,458,0.225,0.29,0.439,0.728,112,119,65,23,1,30,78,75,54,0,0,73,4.3,513,569,0.232,0.095,0.306,0.456,0.762,0.224,3.7,113
5299,22558,2023,Jarred Kelenic,SEA,82.0,18.0,1.0,15.0,44.0,47.0,33.0,9.0,1.0,366.0,408,0.223,0.293,0.401,0.693,102,94,56,25,2,11,44,49,41,0,13,52,1.5,372,416,0.253,0.099,0.327,0.419,0.746,0.167,0.8,109
5305,19458,2023,Cooper Hummel,SEA,24.0,5.0,1.0,3.0,14.0,12.0,16.0,2.0,0.3,112.0,131,0.213,0.314,0.356,0.669,100,2,1,1,0,0,2,0,2,0,1,0,-0.3,23,26,0.087,0.077,0.192,0.13,0.323,0.043,-3.3,0
5306,19960,2023,Taylor Trammell,SEA,11.0,2.0,0.0,2.0,6.0,6.0,6.0,1.0,0.1,51.0,58,0.217,0.299,0.366,0.665,97,6,3,0,0,3,7,11,9,0,0,5,-0.2,46,56,0.13,0.161,0.286,0.326,0.612,0.196,-1.8,81
5314,24782,2023,David Villar,SFG,92.0,20.0,1.0,16.0,51.0,53.0,44.0,2.0,1.8,412.0,471,0.222,0.31,0.397,0.707,103,18,7,6,0,5,15,12,11,0,1,8,-0.3,124,140,0.145,0.079,0.236,0.315,0.55,0.169,-8.6,51
5320,25805,2023,Blake Sabol,SFG,37.0,8.0,1.0,4.0,19.0,18.0,14.0,2.0,0.4,159.0,177,0.234,0.302,0.374,0.676,92,73,50,10,0,13,36,44,24,2,4,38,0.4,310,344,0.235,0.07,0.301,0.394,0.695,0.158,-4.4,91
5321,27577,2023,Casey Schmitt,SFG,14.0,3.0,0.0,2.0,7.0,7.0,4.0,0.0,0.2,60.0,66,0.241,0.295,0.38,0.675,91,52,32,15,0,5,28,30,13,3,2,19,-0.6,253,277,0.206,0.047,0.255,0.324,0.58,0.119,-14.8,58
5325,24679,2023,Brendan Donovan,STL,123.0,25.0,1.0,8.0,69.0,46.0,58.0,6.0,2.7,459.0,535,0.268,0.36,0.383,0.743,115,93,71,10,1,11,48,34,33,1,5,53,1.5,327,371,0.284,0.089,0.365,0.422,0.787,0.138,8.1,118
5327,21454,2023,Lars Nootbaar,STL,112.0,20.0,3.0,20.0,71.0,63.0,64.0,8.0,3.0,455.0,531,0.246,0.341,0.435,0.776,121,111,73,23,1,14,74,46,72,1,11,72,3.0,426,503,0.261,0.143,0.367,0.418,0.784,0.157,10.8,118
5329,27475,2023,Jordan Walker,STL,115.0,25.0,2.0,13.0,56.0,57.0,35.0,8.0,0.8,465.0,514,0.248,0.306,0.394,0.699,98,116,79,19,2,16,51,51,37,0,7,65,1.0,420,465,0.276,0.08,0.342,0.445,0.787,0.169,8.8,116
5331,22263,2023,Nolan Gorman,STL,86.0,16.0,1.0,17.0,45.0,51.0,28.0,2.0,1.1,363.0,400,0.236,0.294,0.42,0.714,101,96,52,17,0,27,59,76,53,0,7,67,2.2,406,464,0.236,0.114,0.328,0.478,0.805,0.241,10.1,118
5332,27615,2023,Alec Burleson,STL,46.0,8.0,0.0,6.0,21.0,23.0,11.0,1.0,0.4,171.0,186,0.267,0.313,0.423,0.736,108,77,48,20,1,8,34,36,23,1,3,37,-0.6,315,347,0.244,0.066,0.3,0.39,0.691,0.146,-5.2,88
5335,18400,2023,Juan Yepez,STL,30.0,6.0,0.0,6.0,16.0,19.0,10.0,0.0,0.3,123.0,136,0.246,0.306,0.446,0.752,112,11,8,1,0,2,5,2,4,0,0,4,-0.5,60,65,0.183,0.062,0.246,0.3,0.546,0.117,-4.0,50
5338,23667,2023,Wander Franco,TBR,167.0,37.0,6.0,15.0,87.0,74.0,53.0,12.0,5.4,583.0,649,0.287,0.349,0.449,0.797,131,124,78,23,6,17,65,58,42,0,30,72,4.8,442,491,0.281,0.086,0.344,0.475,0.819,0.195,12.4,127
5343,17452,2023,Jose Siri,TBR,99.0,20.0,3.0,16.0,54.0,54.0,28.0,19.0,2.3,419.0,459,0.236,0.291,0.41,0.701,102,75,35,13,2,25,58,56,20,1,12,44,2.6,338,364,0.222,0.055,0.267,0.494,0.761,0.272,0.1,106
5345,19953,2023,Josh Lowe,TBR,73.0,17.0,2.0,9.0,40.0,38.0,34.0,10.0,0.7,325.0,367,0.224,0.301,0.373,0.674,96,136,81,33,2,20,71,83,31,0,32,76,3.5,466,501,0.292,0.062,0.335,0.5,0.835,0.208,14.8,130
5348,22458,2023,Taylor Walls,TBR,48.0,11.0,1.0,5.0,27.0,24.0,29.0,7.0,0.8,229.0,264,0.208,0.301,0.33,0.631,87,61,39,12,2,8,50,36,44,1,22,33,0.8,303,349,0.201,0.126,0.305,0.333,0.638,0.132,-9.1,84
5349,21837,2023,Jonathan Aranda,TBR,48.0,10.0,1.0,5.0,24.0,22.0,17.0,1.0,0.7,190.0,213,0.252,0.322,0.395,0.717,109,20,13,4,1,2,13,13,13,0,0,12,0.1,87,103,0.23,0.126,0.34,0.368,0.708,0.138,-0.5,101
5350,19354,2023,Luke Raley,TBR,32.0,6.0,1.0,5.0,17.0,18.0,12.0,2.0,0.1,145.0,163,0.222,0.297,0.377,0.674,97,89,44,23,3,19,56,49,28,1,14,61,2.5,357,406,0.249,0.069,0.333,0.49,0.824,0.241,11.5,129
5351,20536,2023,Vidal Bruján,TBR,15.0,3.0,0.0,1.0,8.0,7.0,6.0,4.0,0.2,65.0,72,0.234,0.299,0.358,0.657,92,13,11,2,0,0,14,6,5,1,3,2,-0.7,76,84,0.171,0.06,0.241,0.197,0.438,0.026,-7.8,28
5356,26299,2023,Josh Jung,TEX,112.0,23.0,2.0,19.0,56.0,63.0,32.0,5.0,1.3,480.0,524,0.234,0.287,0.406,0.692,95,127,78,25,1,23,75,70,30,0,1,70,2.7,478,515,0.266,0.0579999999999999,0.315,0.467,0.781,0.201,6.8,112
5362,26396,2023,Josh Smith,TEX,59.0,12.0,1.0,5.0,30.0,25.0,28.0,6.0,0.7,247.0,284,0.239,0.326,0.352,0.678,97,36,21,8,1,6,29,15,25,2,1,22,0.0,195,232,0.185,0.108,0.304,0.328,0.633,0.144,-6.0,80
5363,23733,2023,Ezequiel Duran,TEX,59.0,14.0,1.0,7.0,29.0,29.0,14.0,7.0,0.5,244.0,264,0.24,0.286,0.393,0.679,91,112,74,22,2,14,55,46,23,1,8,58,1.3,406,439,0.276,0.052,0.324,0.443,0.768,0.167,4.3,110
5364,22261,2023,Bubba Thompson,TEX,42.0,8.0,1.0,4.0,20.0,18.0,9.0,12.0,0.1,179.0,193,0.235,0.278,0.353,0.631,78,9,4,4,1,0,10,4,4,1,4,3,-0.4,53,60,0.17,0.067,0.237,0.283,0.52,0.113,-4.4,40
5366,22209,2023,Sam Huff,TEX,7.0,1.0,0.0,1.0,4.0,4.0,2.0,0.0,0.1,33.0,36,0.217,0.276,0.391,0.667,87,11,6,2,0,3,5,6,2,0,0,6,0.1,43,45,0.256,0.044,0.289,0.512,0.801,0.256,0.7,115
5379,18123,2023,Nathan Lukes,TOR,13.0,3.0,0.0,1.0,6.0,6.0,4.0,1.0,0.0,54.0,59,0.237,0.296,0.348,0.644,84,5,3,1,1,0,4,2,4,0,0,2,0.0,26,31,0.192,0.129,0.29,0.308,0.598,0.115,-1.4,66
5380,26477,2023,Spencer Horwitz,TOR,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,7,0.237,0.323,0.372,0.695,102,10,7,2,0,1,5,7,4,0,0,6,0.1,39,44,0.256,0.091,0.341,0.385,0.726,0.128,0.1,105
5381,20352,2023,Ernie Clement,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.239,0.29,0.342,0.632,81,19,16,1,1,1,7,10,1,0,1,9,0.6,50,52,0.38,0.019,0.385,0.5,0.885,0.12,2.6,144
5382,14366,2023,Joey Meneses,WSN,148.0,29.0,2.0,25.0,71.0,82.0,38.0,2.0,1.4,567.0,615,0.261,0.31,0.448,0.757,111,168,118,36,1,13,71,89,38,0,0,78,-0.2,611,657,0.275,0.0579999999999999,0.321,0.401,0.722,0.126,-2.1,97
5385,25768,2023,CJ Abrams,WSN,124.0,26.0,3.0,9.0,51.0,51.0,20.0,16.0,2.4,470.0,506,0.265,0.304,0.386,0.69,94,138,86,28,6,18,83,64,32,3,47,69,2.3,563,614,0.245,0.052,0.3,0.412,0.712,0.167,-6.2,91
5391,19296,2023,Alex Call,WSN,66.0,14.0,1.0,9.0,36.0,34.0,33.0,6.0,0.9,281.0,323,0.234,0.323,0.389,0.712,103,75,52,14,1,8,43,38,53,3,9,40,0.6,375,439,0.2,0.121,0.307,0.307,0.614,0.107,-13.9,74
5394,19864,2023,Riley Adams,WSN,34.0,8.0,0.0,6.0,19.0,19.0,16.0,1.0,0.0,161.0,184,0.211,0.295,0.369,0.663,88,39,20,13,2,4,8,21,11,1,0,23,0.4,143,158,0.273,0.07,0.331,0.476,0.807,0.203,3.4,117
5395,25569,2023,Jake Alu,WSN,39.0,9.0,0.0,4.0,17.0,17.0,10.0,2.0,0.3,150.0,164,0.256,0.307,0.395,0.702,97,36,31,2,1,2,14,16,10,1,5,12,-0.4,159,175,0.226,0.057,0.282,0.289,0.571,0.063,-9.1,58
5396,19273,2023,Stone Garrett,WSN,29.0,6.0,0.0,6.0,15.0,16.0,7.0,3.0,0.1,127.0,137,0.231,0.274,0.421,0.695,92,63,37,17,0,9,40,40,26,0,3,39,1.3,234,271,0.269,0.096,0.343,0.457,0.801,0.188,5.7,116
5397,25878,2024,Corbin Carroll,ARI,162.0,32.0,8.0,26.0,104.0,83.0,64.0,42.0,4.6,594.0,679,0.273,0.353,0.484,0.837,124,136,78,22,14,22,121,74,73,3,35,88,4.0,589,684,0.231,0.107,0.322,0.428,0.749,0.197,8.1,107
5402,23792,2024,Alek Thomas,ARI,118.0,24.0,5.0,13.0,57.0,59.0,33.0,9.0,1.9,453.0,499,0.26,0.315,0.419,0.733,96,18,9,5,1,3,13,17,7,1,4,8,-0.2,95,103,0.189,0.068,0.245,0.358,0.603,0.168,-4.0,65
5403,22664,2024,Gabriel Moreno,ARI,125.0,25.0,2.0,11.0,55.0,55.0,39.0,7.0,3.0,440.0,490,0.284,0.348,0.423,0.771,109,81,57,18,1,5,39,45,41,0,3,45,2.5,305,351,0.266,0.1169999999999999,0.353,0.38,0.734,0.115,4.1,107
5410,23789,2024,Blaze Alexander,ARI,21.0,4.0,0.0,2.0,11.0,10.0,8.0,1.0,0.0,94.0,105,0.219,0.291,0.34,0.631,71,41,31,7,0,3,19,21,15,1,3,20,-0.1,166,185,0.247,0.081,0.321,0.343,0.664,0.096,-1.9,88
5416,25931,2024,Michael Harris II,ATL,156.0,34.0,3.0,23.0,80.0,83.0,34.0,22.0,4.3,537.0,584,0.29,0.337,0.492,0.829,121,116,83,14,3,16,58,48,23,0,10,56,2.0,440,470,0.264,0.049,0.304,0.418,0.722,0.155,0.7,99
5425,16496,2024,Forrest Wall,ATL,7.0,1.0,0.0,0.0,4.0,3.0,3.0,2.0,0.0,30.0,33,0.236,0.308,0.344,0.652,78,8,8,0,0,0,4,1,3,0,4,3,-0.2,32,35,0.25,0.086,0.314,0.25,0.564,0.0,-1.4,64
5426,24451,2024,J.P. Martínez,ATL,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,12.0,13,0.211,0.297,0.343,0.64,75,2,1,1,0,0,2,0,0,0,1,0,0.0,10,10,0.2,0.0,0.2,0.3,0.5,0.1,-0.8,32
5427,26289,2024,Gunnar Henderson,BAL,151.0,30.0,6.0,28.0,88.0,92.0,67.0,11.0,5.2,577.0,656,0.261,0.341,0.479,0.82,126,177,102,31,7,37,118,92,78,0,21,125,8.0,630,719,0.281,0.108,0.364,0.529,0.893,0.248,41.3,155
5430,26288,2024,Adley Rutschman,BAL,142.0,31.0,1.0,19.0,87.0,71.0,82.0,3.0,5.8,524.0,619,0.272,0.372,0.448,0.82,130,143,102,21,1,19,68,79,58,0,1,74,2.8,571,638,0.25,0.091,0.318,0.391,0.709,0.14,-0.7,104
5433,31781,2024,Jackson Holliday,BAL,94.0,19.0,2.0,7.0,49.0,42.0,51.0,7.0,2.0,366.0,427,0.255,0.349,0.381,0.73,107,36,25,4,2,5,28,23,15,0,4,14,0.0,190,208,0.189,0.072,0.255,0.311,0.565,0.121,-9.9,63
5435,27815,2024,Jordan Westburg,BAL,84.0,19.0,2.0,11.0,45.0,44.0,31.0,5.0,1.8,330.0,370,0.254,0.323,0.423,0.746,107,110,61,26,5,18,57,63,22,1,6,63,2.8,416,447,0.264,0.049,0.312,0.481,0.792,0.216,10.6,125
5437,29591,2024,Colton Cowser,BAL,54.0,11.0,0.0,7.0,31.0,28.0,33.0,3.0,0.7,227.0,268,0.237,0.342,0.383,0.725,106,121,70,24,3,24,77,69,52,0,9,75,4.0,499,561,0.242,0.093,0.321,0.447,0.768,0.204,9.6,120
5440,31166,2024,Heston Kjerstad,BAL,36.0,7.0,1.0,5.0,18.0,18.0,10.0,1.0,0.3,135.0,150,0.263,0.321,0.433,0.755,108,25,19,2,0,4,8,14,10,0,1,15,0.3,99,114,0.253,0.088,0.351,0.394,0.745,0.141,1.5,116
5441,28312,2024,Coby Mayo,BAL,19.0,4.0,0.0,3.0,11.0,11.0,9.0,1.0,0.3,80.0,92,0.238,0.324,0.413,0.737,106,4,4,0,0,0,4,0,4,0,0,0,-0.6,41,46,0.098,0.087,0.196,0.098,0.293,0.0,-5.8,-6
5444,22514,2024,Triston Casas,BOS,133.0,27.0,3.0,28.0,84.0,89.0,88.0,2.0,3.0,513.0,611,0.26,0.371,0.488,0.859,130,51,30,8,0,13,28,32,30,0,0,35,0.6,212,243,0.241,0.123,0.337,0.462,0.8,0.222,6.2,119
5445,31837,2024,Masataka Yoshida,BOS,144.0,28.0,2.0,17.0,69.0,70.0,50.0,5.0,1.7,492.0,554,0.292,0.362,0.461,0.823,121,106,75,21,0,10,45,56,27,0,2,58,0.8,378,421,0.28,0.064,0.349,0.415,0.765,0.135,8.9,115
5448,24262,2024,Ceddanne Rafaela,BOS,119.0,28.0,3.0,15.0,56.0,61.0,23.0,17.0,1.1,466.0,502,0.255,0.297,0.421,0.718,89,134,91,23,5,15,70,75,15,2,19,56,0.9,544,571,0.246,0.026,0.274,0.39,0.664,0.143,-11.1,79
5449,26031,2024,Vaughn Grissom,BOS,114.0,25.0,2.0,9.0,53.0,50.0,38.0,8.0,2.0,402.0,454,0.284,0.354,0.424,0.778,110,20,17,3,0,0,10,6,7,0,2,4,-0.7,105,114,0.19,0.061,0.246,0.219,0.465,0.029,-8.9,28
5450,23772,2024,Wilyer Abreu,BOS,63.0,14.0,1.0,10.0,38.0,34.0,38.0,5.0,0.8,259.0,303,0.244,0.344,0.415,0.759,105,101,51,33,2,15,59,58,40,0,8,61,3.1,399,447,0.253,0.089,0.322,0.459,0.781,0.206,9.1,114
5454,21716,2024,Enmanuel Valdez,BOS,33.0,8.0,1.0,5.0,18.0,18.0,14.0,2.0,0.4,133.0,151,0.246,0.321,0.423,0.743,98,43,25,12,0,6,23,28,17,1,1,20,-0.6,201,223,0.214,0.076,0.27,0.363,0.633,0.149,-6.3,72
5461,30116,2024,Seiya Suzuki,CHC,139.0,26.0,4.0,23.0,81.0,77.0,63.0,9.0,2.4,526.0,601,0.264,0.346,0.459,0.805,120,145,91,27,6,21,74,73,63,0,16,94,3.6,512,585,0.283,0.108,0.366,0.482,0.848,0.199,25.8,138
5462,21897,2024,Christopher Morel,CHC,114.0,22.0,3.0,25.0,67.0,75.0,46.0,10.0,1.8,467.0,523,0.243,0.314,0.467,0.78,112,105,70,11,3,21,56,60,61,0,8,57,-1.0,535,611,0.196,0.1,0.288,0.346,0.634,0.15,-14.6,82
5463,26319,2024,Michael Busch,CHC,88.0,19.0,2.0,14.0,47.0,48.0,40.0,3.0,0.7,374.0,424,0.236,0.316,0.408,0.724,99,123,72,28,2,21,73,65,63,0,2,78,2.3,496,567,0.248,0.111,0.335,0.44,0.775,0.192,12.0,119
5468,21693,2024,Miguel Amaya,CHC,43.0,9.0,1.0,7.0,25.0,24.0,22.0,1.0,1.1,193.0,223,0.224,0.317,0.383,0.7,94,76,53,13,2,8,32,47,23,5,0,35,0.7,328,363,0.232,0.063,0.288,0.357,0.644,0.125,-7.9,83
5469,27769,2024,Pete Crow-Armstrong,CHC,46.0,9.0,2.0,5.0,24.0,22.0,14.0,8.0,0.6,188.0,208,0.243,0.304,0.394,0.699,92,88,59,13,6,10,46,47,21,8,27,41,2.7,372,410,0.237,0.051,0.286,0.384,0.67,0.148,-6.8,87
5471,22842,2024,Alexander Canario,CHC,12.0,3.0,0.0,2.0,7.0,7.0,4.0,1.0,0.0,53.0,59,0.229,0.291,0.417,0.708,92,7,5,1,0,1,4,2,2,0,1,4,0.2,25,28,0.28,0.071,0.357,0.44,0.797,0.16,0.9,128
5477,26149,2024,Dominic Fletcher,CHW,86.0,16.0,2.0,9.0,38.0,40.0,29.0,5.0,0.3,355.0,394,0.242,0.305,0.375,0.68,86,46,37,8,0,1,14,17,11,2,0,12,-0.8,223,241,0.206,0.046,0.252,0.256,0.508,0.049,-16.2,43
